"date","median","lower","upper","candidate"
2018-06-14,23.75,20.49,26.93,"Undecided"
2018-06-15,23.76,20.5,26.91,"Undecided"
2018-06-16,23.75,20.48,26.92,"Undecided"
2018-06-17,23.73,20.47,26.91,"Undecided"
2018-06-18,23.73,20.46,26.9,"Undecided"
2018-06-19,23.71,20.39,26.89,"Undecided"
2018-06-20,23.71,20.4,26.87,"Undecided"
2018-06-21,23.7,20.37,26.84,"Undecided"
2018-06-22,23.7,20.37,26.84,"Undecided"
2018-06-23,23.67,20.31,26.82,"Undecided"
2018-06-24,23.67,20.32,26.78,"Undecided"
2018-06-25,23.65,20.31,26.77,"Undecided"
2018-06-26,23.62,20.34,26.76,"Undecided"
2018-06-27,23.61,20.3,26.78,"Undecided"
2018-06-28,23.61,20.28,26.76,"Undecided"
2018-06-29,23.6,20.28,26.81,"Undecided"
2018-06-30,23.58,20.3,26.74,"Undecided"
2018-07-01,23.57,20.29,26.73,"Undecided"
2018-07-02,23.55,20.27,26.71,"Undecided"
2018-07-03,23.54,20.24,26.71,"Undecided"
2018-07-04,23.53,20.22,26.7,"Undecided"
2018-07-05,23.52,20.23,26.67,"Undecided"
2018-07-06,23.51,20.2,26.68,"Undecided"
2018-07-07,23.51,20.18,26.7,"Undecided"
2018-07-08,23.49,20.15,26.69,"Undecided"
2018-07-09,23.47,20.18,26.7,"Undecided"
2018-07-10,23.46,20.18,26.65,"Undecided"
2018-07-11,23.44,20.16,26.65,"Undecided"
2018-07-12,23.43,20.14,26.67,"Undecided"
2018-07-13,23.42,20.09,26.67,"Undecided"
2018-07-14,23.41,20.15,26.66,"Undecided"
2018-07-15,23.41,20.15,26.66,"Undecided"
2018-07-16,23.38,20.11,26.65,"Undecided"
2018-07-17,23.37,20.06,26.62,"Undecided"
2018-07-18,23.36,20.05,26.62,"Undecided"
2018-07-19,23.35,20.03,26.6,"Undecided"
2018-07-20,23.34,20.02,26.57,"Undecided"
2018-07-21,23.32,20.03,26.56,"Undecided"
2018-07-22,23.29,20.04,26.56,"Undecided"
2018-07-23,23.3,20.01,26.55,"Undecided"
2018-07-24,23.28,19.95,26.55,"Undecided"
2018-07-25,23.27,19.96,26.51,"Undecided"
2018-07-26,23.26,19.95,26.48,"Undecided"
2018-07-27,23.26,19.94,26.48,"Undecided"
2018-07-28,23.23,19.95,26.51,"Undecided"
2018-07-29,23.21,19.93,26.53,"Undecided"
2018-07-30,23.19,19.92,26.46,"Undecided"
2018-07-31,23.19,19.91,26.43,"Undecided"
2018-08-01,23.19,19.87,26.43,"Undecided"
2018-08-02,23.17,19.86,26.39,"Undecided"
2018-08-03,23.15,19.84,26.37,"Undecided"
2018-08-04,23.16,19.86,26.37,"Undecided"
2018-08-05,23.13,19.87,26.38,"Undecided"
2018-08-06,23.13,19.86,26.35,"Undecided"
2018-08-07,23.1,19.87,26.31,"Undecided"
2018-08-08,23.1,19.87,26.31,"Undecided"
2018-08-09,23.08,19.85,26.28,"Undecided"
2018-08-10,23.07,19.81,26.25,"Undecided"
2018-08-11,23.06,19.79,26.26,"Undecided"
2018-08-12,23.07,19.77,26.24,"Undecided"
2018-08-13,23.04,19.79,26.24,"Undecided"
2018-08-14,23.03,19.8,26.25,"Undecided"
2018-08-15,23.03,19.77,26.24,"Undecided"
2018-08-16,23.02,19.76,26.22,"Undecided"
2018-08-17,23.01,19.75,26.25,"Undecided"
2018-08-18,23,19.74,26.24,"Undecided"
2018-08-19,23.01,19.73,26.25,"Undecided"
2018-08-20,22.98,19.73,26.24,"Undecided"
2018-08-21,22.98,19.75,26.22,"Undecided"
2018-08-22,22.98,19.75,26.21,"Undecided"
2018-08-23,22.98,19.73,26.21,"Undecided"
2018-08-24,22.96,19.73,26.19,"Undecided"
2018-08-25,22.96,19.7,26.19,"Undecided"
2018-08-26,22.97,19.72,26.18,"Undecided"
2018-08-27,22.96,19.72,26.18,"Undecided"
2018-08-28,22.96,19.7,26.16,"Undecided"
2018-08-29,22.95,19.67,26.16,"Undecided"
2018-08-30,22.94,19.7,26.14,"Undecided"
2018-08-31,22.93,19.69,26.14,"Undecided"
2018-09-01,22.92,19.7,26.13,"Undecided"
2018-09-02,22.93,19.66,26.12,"Undecided"
2018-09-03,22.92,19.7,26.12,"Undecided"
2018-09-04,22.91,19.67,26.12,"Undecided"
2018-09-05,22.9,19.68,26.12,"Undecided"
2018-09-06,22.9,19.68,26.12,"Undecided"
2018-09-07,22.89,19.72,26.1,"Undecided"
2018-09-08,22.88,19.71,26.11,"Undecided"
2018-09-09,22.88,19.67,26.12,"Undecided"
2018-09-10,22.86,19.68,26.12,"Undecided"
2018-09-11,22.86,19.65,26.12,"Undecided"
2018-09-12,22.87,19.64,26.07,"Undecided"
2018-09-13,22.85,19.61,26.07,"Undecided"
2018-09-14,22.85,19.63,26.09,"Undecided"
2018-09-15,22.84,19.63,26.07,"Undecided"
2018-09-16,22.83,19.63,26.05,"Undecided"
2018-09-17,22.83,19.65,26.01,"Undecided"
2018-09-18,22.81,19.63,26.02,"Undecided"
2018-09-19,22.82,19.62,26.02,"Undecided"
2018-09-20,22.83,19.62,26.04,"Undecided"
2018-09-21,22.82,19.62,26.02,"Undecided"
2018-09-22,22.81,19.61,26.07,"Undecided"
2018-09-23,22.81,19.59,26.07,"Undecided"
2018-09-24,22.79,19.57,26.03,"Undecided"
2018-09-25,22.79,19.6,26.05,"Undecided"
2018-09-26,22.78,19.56,26,"Undecided"
2018-09-27,22.76,19.53,26.02,"Undecided"
2018-09-28,22.75,19.52,26,"Undecided"
2018-09-29,22.75,19.53,25.97,"Undecided"
2018-09-30,22.73,19.53,25.95,"Undecided"
2018-10-01,22.74,19.54,25.94,"Undecided"
2018-10-02,22.72,19.53,25.94,"Undecided"
2018-10-03,22.71,19.53,25.92,"Undecided"
2018-10-04,22.71,19.55,25.86,"Undecided"
2018-10-05,22.7,19.54,25.88,"Undecided"
2018-10-06,22.7,19.49,25.9,"Undecided"
2018-10-07,22.68,19.47,25.87,"Undecided"
2018-10-08,22.68,19.49,25.87,"Undecided"
2018-10-09,22.67,19.49,25.85,"Undecided"
2018-10-10,22.65,19.48,25.82,"Undecided"
2018-10-11,22.65,19.5,25.82,"Undecided"
2018-10-12,22.65,19.48,25.82,"Undecided"
2018-10-13,22.63,19.49,25.82,"Undecided"
2018-10-14,22.63,19.49,25.81,"Undecided"
2018-10-15,22.63,19.47,25.79,"Undecided"
2018-10-16,22.64,19.45,25.81,"Undecided"
2018-10-17,22.63,19.45,25.8,"Undecided"
2018-10-18,22.62,19.43,25.8,"Undecided"
2018-10-19,22.62,19.43,25.78,"Undecided"
2018-10-20,22.61,19.44,25.8,"Undecided"
2018-10-21,22.61,19.43,25.8,"Undecided"
2018-10-22,22.61,19.41,25.8,"Undecided"
2018-10-23,22.6,19.38,25.78,"Undecided"
2018-10-24,22.61,19.4,25.78,"Undecided"
2018-10-25,22.59,19.42,25.78,"Undecided"
2018-10-26,22.6,19.44,25.79,"Undecided"
2018-10-27,22.6,19.43,25.74,"Undecided"
2018-10-28,22.59,19.44,25.76,"Undecided"
2018-10-29,22.59,19.41,25.74,"Undecided"
2018-10-30,22.59,19.45,25.71,"Undecided"
2018-10-31,22.59,19.41,25.73,"Undecided"
2018-11-01,22.58,19.42,25.73,"Undecided"
2018-11-02,22.56,19.39,25.74,"Undecided"
2018-11-03,22.56,19.39,25.73,"Undecided"
2018-11-04,22.56,19.39,25.72,"Undecided"
2018-11-05,22.56,19.39,25.69,"Undecided"
2018-11-06,22.55,19.38,25.71,"Undecided"
2018-11-07,22.55,19.39,25.71,"Undecided"
2018-11-08,22.54,19.38,25.72,"Undecided"
2018-11-09,22.53,19.4,25.71,"Undecided"
2018-11-10,22.54,19.37,25.7,"Undecided"
2018-11-11,22.53,19.38,25.69,"Undecided"
2018-11-12,22.53,19.43,25.71,"Undecided"
2018-11-13,22.52,19.4,25.68,"Undecided"
2018-11-14,22.52,19.4,25.67,"Undecided"
2018-11-15,22.53,19.42,25.63,"Undecided"
2018-11-16,22.52,19.4,25.63,"Undecided"
2018-11-17,22.51,19.39,25.6,"Undecided"
2018-11-18,22.5,19.38,25.6,"Undecided"
2018-11-19,22.5,19.39,25.6,"Undecided"
2018-11-20,22.49,19.38,25.57,"Undecided"
2018-11-21,22.48,19.4,25.56,"Undecided"
2018-11-22,22.49,19.41,25.57,"Undecided"
2018-11-23,22.49,19.39,25.56,"Undecided"
2018-11-24,22.48,19.39,25.57,"Undecided"
2018-11-25,22.48,19.41,25.58,"Undecided"
2018-11-26,22.47,19.41,25.57,"Undecided"
2018-11-27,22.46,19.4,25.56,"Undecided"
2018-11-28,22.47,19.39,25.51,"Undecided"
2018-11-29,22.46,19.4,25.5,"Undecided"
2018-11-30,22.46,19.43,25.52,"Undecided"
2018-12-01,22.44,19.4,25.5,"Undecided"
2018-12-02,22.44,19.4,25.46,"Undecided"
2018-12-03,22.43,19.41,25.46,"Undecided"
2018-12-04,22.41,19.38,25.42,"Undecided"
2018-12-05,22.4,19.38,25.42,"Undecided"
2018-12-06,22.39,19.38,25.37,"Undecided"
2018-12-07,22.38,19.35,25.35,"Undecided"
2018-12-08,22.37,19.35,25.34,"Undecided"
2018-12-09,22.38,19.37,25.31,"Undecided"
2018-12-10,22.35,19.35,25.29,"Undecided"
2018-12-11,22.33,19.33,25.27,"Undecided"
2018-12-12,22.31,19.32,25.26,"Undecided"
2018-12-13,22.3,19.31,25.21,"Undecided"
2018-12-14,22.29,19.28,25.19,"Undecided"
2018-12-15,22.27,19.23,25.16,"Undecided"
2018-12-16,22.26,19.24,25.16,"Undecided"
2018-12-17,22.24,19.22,25.12,"Undecided"
2018-12-18,22.24,19.2,25.09,"Undecided"
2018-12-19,22.23,19.19,25.1,"Undecided"
2018-12-20,22.21,19.16,25.09,"Undecided"
2018-12-21,22.22,19.17,25.12,"Undecided"
2018-12-22,22.19,19.18,25.1,"Undecided"
2018-12-23,22.17,19.18,25.1,"Undecided"
2018-12-24,22.16,19.15,25.07,"Undecided"
2018-12-25,22.16,19.15,25.04,"Undecided"
2018-12-26,22.15,19.13,25.04,"Undecided"
2018-12-27,22.14,19.14,25.07,"Undecided"
2018-12-28,22.13,19.16,25.09,"Undecided"
2018-12-29,22.15,19.11,25.04,"Undecided"
2018-12-30,22.15,19.1,25.06,"Undecided"
2018-12-31,22.13,19.1,25.05,"Undecided"
2019-01-01,22.12,19.08,25,"Undecided"
2019-01-02,22.13,19.11,25.05,"Undecided"
2019-01-03,22.12,19.05,25.06,"Undecided"
2019-01-04,22.11,19.05,25.05,"Undecided"
2019-01-05,22.12,19.04,25.04,"Undecided"
2019-01-06,22.12,19.07,25.03,"Undecided"
2019-01-07,22.13,19.04,24.98,"Undecided"
2019-01-08,22.11,19.07,24.98,"Undecided"
2019-01-09,22.11,19.06,24.99,"Undecided"
2019-01-10,22.11,19.06,25.01,"Undecided"
2019-01-11,22.1,19.03,24.96,"Undecided"
2019-01-12,22.11,19.06,24.96,"Undecided"
2019-01-13,22.11,19.03,24.95,"Undecided"
2019-01-14,22.11,19.04,24.97,"Undecided"
2019-01-15,22.11,19.04,24.95,"Undecided"
2019-01-16,22.1,19.05,24.97,"Undecided"
2019-01-17,22.1,19.08,24.93,"Undecided"
2019-01-18,22.09,19.06,24.92,"Undecided"
2019-01-19,22.09,19.05,24.94,"Undecided"
2019-01-20,22.1,19.05,24.95,"Undecided"
2019-01-21,22.1,19.04,24.94,"Undecided"
2019-01-22,22.11,19.04,24.92,"Undecided"
2019-01-23,22.1,19.07,24.95,"Undecided"
2019-01-24,22.09,19.05,24.98,"Undecided"
2019-01-25,22.08,19.04,24.96,"Undecided"
2019-01-26,22.1,19.09,24.99,"Undecided"
2019-01-27,22.12,19.08,24.98,"Undecided"
2019-01-28,22.11,19.11,24.97,"Undecided"
2019-01-29,22.11,19.08,24.95,"Undecided"
2019-01-30,22.12,19.09,24.96,"Undecided"
2019-01-31,22.12,19.11,24.97,"Undecided"
2019-02-01,22.13,19.11,25,"Undecided"
2019-02-02,22.13,19.1,25.01,"Undecided"
2019-02-03,22.13,19.11,25.03,"Undecided"
2019-02-04,22.14,19.13,25.02,"Undecided"
2019-02-05,22.15,19.12,25.01,"Undecided"
2019-02-06,22.15,19.12,25.02,"Undecided"
2019-02-07,22.14,19.14,25.04,"Undecided"
2019-02-08,22.14,19.1,25.04,"Undecided"
2019-02-09,22.14,19.1,25.02,"Undecided"
2019-02-10,22.15,19.06,25.03,"Undecided"
2019-02-11,22.14,19.09,25,"Undecided"
2019-02-12,22.14,19.11,24.99,"Undecided"
2019-02-13,22.16,19.1,25.01,"Undecided"
2019-02-14,22.16,19.1,24.99,"Undecided"
2019-02-15,22.15,19.07,25,"Undecided"
2019-02-16,22.13,19.07,25.04,"Undecided"
2019-02-17,22.14,19.08,25.02,"Undecided"
2019-02-18,22.14,19.04,25.05,"Undecided"
2019-02-19,22.15,19.03,25.03,"Undecided"
2019-02-20,22.15,19.05,25.03,"Undecided"
2019-02-21,22.13,19.08,25.05,"Undecided"
2019-02-22,22.13,19.06,25.04,"Undecided"
2019-02-23,22.12,19.04,25.06,"Undecided"
2019-02-24,22.11,19.04,25.06,"Undecided"
2019-02-25,22.12,19.02,25.09,"Undecided"
2019-02-26,22.11,19.01,25.07,"Undecided"
2019-02-27,22.1,19,25.09,"Undecided"
2019-02-28,22.1,18.99,25.08,"Undecided"
2019-03-01,22.08,18.97,25.09,"Undecided"
2019-03-02,22.08,18.96,25.1,"Undecided"
2019-03-03,22.07,18.94,25.1,"Undecided"
2019-03-04,22.07,18.91,25.09,"Undecided"
2019-03-05,22.07,18.88,25.12,"Undecided"
2019-03-06,22.07,18.9,25.14,"Undecided"
2019-03-07,22.07,18.9,25.18,"Undecided"
2019-03-08,22.06,18.87,25.16,"Undecided"
2019-03-09,22.05,18.87,25.14,"Undecided"
2019-03-10,22.04,18.87,25.16,"Undecided"
2019-03-11,22.02,18.88,25.15,"Undecided"
2019-03-12,22.02,18.84,25.14,"Undecided"
2019-03-13,22,18.8,25.17,"Undecided"
2019-03-14,21.98,18.81,25.13,"Undecided"
2019-03-15,21.97,18.77,25.12,"Undecided"
2019-03-16,21.97,18.77,25.16,"Undecided"
2019-03-17,21.96,18.7,25.18,"Undecided"
2019-03-18,21.96,18.72,25.19,"Undecided"
2019-03-19,21.94,18.7,25.19,"Undecided"
2019-03-20,21.95,18.67,25.17,"Undecided"
2019-03-21,21.95,18.64,25.2,"Undecided"
2019-03-22,21.94,18.62,25.24,"Undecided"
2019-03-23,21.92,18.55,25.23,"Undecided"
2019-03-24,21.92,18.55,25.24,"Undecided"
2019-03-25,21.92,18.56,25.2,"Undecided"
2019-03-26,21.91,18.52,25.26,"Undecided"
2019-03-27,21.93,18.5,25.25,"Undecided"
