"date","median","lower","upper","candidate"
2018-06-06,23.61,20.48,26.92,"Undecided"
2018-06-07,23.6,20.49,26.9,"Undecided"
2018-06-08,23.59,20.45,26.89,"Undecided"
2018-06-09,23.58,20.47,26.91,"Undecided"
2018-06-10,23.57,20.47,26.89,"Undecided"
2018-06-11,23.54,20.47,26.91,"Undecided"
2018-06-12,23.53,20.42,26.88,"Undecided"
2018-06-13,23.52,20.43,26.92,"Undecided"
2018-06-14,23.51,20.43,26.87,"Undecided"
2018-06-15,23.5,20.43,26.86,"Undecided"
2018-06-16,23.48,20.41,26.85,"Undecided"
2018-06-17,23.47,20.4,26.82,"Undecided"
2018-06-18,23.46,20.37,26.84,"Undecided"
2018-06-19,23.44,20.39,26.84,"Undecided"
2018-06-20,23.43,20.34,26.83,"Undecided"
2018-06-21,23.44,20.35,26.82,"Undecided"
2018-06-22,23.42,20.33,26.76,"Undecided"
2018-06-23,23.4,20.33,26.75,"Undecided"
2018-06-24,23.39,20.34,26.81,"Undecided"
2018-06-25,23.36,20.3,26.76,"Undecided"
2018-06-26,23.34,20.31,26.75,"Undecided"
2018-06-27,23.33,20.25,26.76,"Undecided"
2018-06-28,23.33,20.26,26.75,"Undecided"
2018-06-29,23.33,20.25,26.75,"Undecided"
2018-06-30,23.31,20.23,26.69,"Undecided"
2018-07-01,23.31,20.22,26.69,"Undecided"
2018-07-02,23.28,20.24,26.66,"Undecided"
2018-07-03,23.27,20.2,26.65,"Undecided"
2018-07-04,23.27,20.16,26.64,"Undecided"
2018-07-05,23.24,20.17,26.63,"Undecided"
2018-07-06,23.25,20.11,26.61,"Undecided"
2018-07-07,23.22,20.1,26.58,"Undecided"
2018-07-08,23.2,20.09,26.56,"Undecided"
2018-07-09,23.19,20.08,26.56,"Undecided"
2018-07-10,23.16,20.05,26.55,"Undecided"
2018-07-11,23.16,20.02,26.51,"Undecided"
2018-07-12,23.14,20.03,26.51,"Undecided"
2018-07-13,23.12,20.01,26.52,"Undecided"
2018-07-14,23.11,20,26.48,"Undecided"
2018-07-15,23.09,20,26.45,"Undecided"
2018-07-16,23.07,19.96,26.4,"Undecided"
2018-07-17,23.05,19.97,26.39,"Undecided"
2018-07-18,23.04,19.96,26.36,"Undecided"
2018-07-19,23.05,19.94,26.34,"Undecided"
2018-07-20,23.02,19.92,26.33,"Undecided"
2018-07-21,23,19.92,26.32,"Undecided"
2018-07-22,22.99,19.88,26.29,"Undecided"
2018-07-23,22.98,19.88,26.32,"Undecided"
2018-07-24,22.97,19.87,26.32,"Undecided"
2018-07-25,22.95,19.81,26.3,"Undecided"
2018-07-26,22.93,19.79,26.27,"Undecided"
2018-07-27,22.91,19.79,26.25,"Undecided"
2018-07-28,22.89,19.78,26.24,"Undecided"
2018-07-29,22.88,19.71,26.21,"Undecided"
2018-07-30,22.87,19.73,26.2,"Undecided"
2018-07-31,22.87,19.7,26.22,"Undecided"
2018-08-01,22.85,19.69,26.15,"Undecided"
2018-08-02,22.84,19.67,26.14,"Undecided"
2018-08-03,22.83,19.64,26.14,"Undecided"
2018-08-04,22.82,19.66,26.14,"Undecided"
2018-08-05,22.79,19.65,26.14,"Undecided"
2018-08-06,22.77,19.64,26.13,"Undecided"
2018-08-07,22.77,19.6,26.15,"Undecided"
2018-08-08,22.75,19.59,26.11,"Undecided"
2018-08-09,22.74,19.59,26.11,"Undecided"
2018-08-10,22.74,19.59,26.12,"Undecided"
2018-08-11,22.73,19.53,26.09,"Undecided"
2018-08-12,22.71,19.57,26.13,"Undecided"
2018-08-13,22.71,19.52,26.14,"Undecided"
2018-08-14,22.69,19.52,26.15,"Undecided"
2018-08-15,22.68,19.51,26.08,"Undecided"
2018-08-16,22.68,19.53,26.05,"Undecided"
2018-08-17,22.65,19.51,26.05,"Undecided"
2018-08-18,22.65,19.53,26.03,"Undecided"
2018-08-19,22.65,19.53,25.99,"Undecided"
2018-08-20,22.64,19.47,25.96,"Undecided"
2018-08-21,22.63,19.45,25.99,"Undecided"
2018-08-22,22.61,19.43,25.98,"Undecided"
2018-08-23,22.61,19.45,25.99,"Undecided"
2018-08-24,22.59,19.44,25.98,"Undecided"
2018-08-25,22.59,19.43,25.97,"Undecided"
2018-08-26,22.59,19.44,25.99,"Undecided"
2018-08-27,22.57,19.42,25.99,"Undecided"
2018-08-28,22.56,19.38,25.96,"Undecided"
2018-08-29,22.57,19.37,25.9,"Undecided"
2018-08-30,22.56,19.36,25.93,"Undecided"
2018-08-31,22.56,19.31,25.88,"Undecided"
2018-09-01,22.55,19.35,25.87,"Undecided"
2018-09-02,22.54,19.37,25.88,"Undecided"
2018-09-03,22.54,19.37,25.86,"Undecided"
2018-09-04,22.54,19.36,25.85,"Undecided"
2018-09-05,22.52,19.39,25.82,"Undecided"
2018-09-06,22.53,19.37,25.82,"Undecided"
2018-09-07,22.53,19.39,25.78,"Undecided"
2018-09-08,22.53,19.39,25.75,"Undecided"
2018-09-09,22.52,19.36,25.76,"Undecided"
2018-09-10,22.51,19.39,25.73,"Undecided"
2018-09-11,22.49,19.34,25.72,"Undecided"
2018-09-12,22.49,19.34,25.72,"Undecided"
2018-09-13,22.5,19.36,25.72,"Undecided"
2018-09-14,22.49,19.39,25.71,"Undecided"
2018-09-15,22.47,19.38,25.7,"Undecided"
2018-09-16,22.48,19.36,25.66,"Undecided"
2018-09-17,22.47,19.34,25.68,"Undecided"
2018-09-18,22.47,19.32,25.69,"Undecided"
2018-09-19,22.46,19.3,25.69,"Undecided"
2018-09-20,22.45,19.32,25.69,"Undecided"
2018-09-21,22.45,19.3,25.7,"Undecided"
2018-09-22,22.44,19.31,25.68,"Undecided"
2018-09-23,22.45,19.31,25.68,"Undecided"
2018-09-24,22.45,19.33,25.65,"Undecided"
2018-09-25,22.43,19.32,25.66,"Undecided"
2018-09-26,22.43,19.31,25.61,"Undecided"
2018-09-27,22.41,19.33,25.64,"Undecided"
2018-09-28,22.42,19.32,25.63,"Undecided"
2018-09-29,22.38,19.27,25.62,"Undecided"
2018-09-30,22.38,19.28,25.62,"Undecided"
2018-10-01,22.38,19.25,25.59,"Undecided"
2018-10-02,22.38,19.27,25.56,"Undecided"
2018-10-03,22.36,19.23,25.56,"Undecided"
2018-10-04,22.36,19.24,25.53,"Undecided"
2018-10-05,22.33,19.23,25.53,"Undecided"
2018-10-06,22.33,19.22,25.52,"Undecided"
2018-10-07,22.32,19.21,25.53,"Undecided"
2018-10-08,22.31,19.19,25.51,"Undecided"
2018-10-09,22.31,19.18,25.51,"Undecided"
2018-10-10,22.3,19.14,25.49,"Undecided"
2018-10-11,22.3,19.17,25.48,"Undecided"
2018-10-12,22.28,19.17,25.44,"Undecided"
2018-10-13,22.28,19.14,25.48,"Undecided"
2018-10-14,22.28,19.14,25.46,"Undecided"
2018-10-15,22.27,19.15,25.46,"Undecided"
2018-10-16,22.27,19.14,25.44,"Undecided"
2018-10-17,22.26,19.15,25.45,"Undecided"
2018-10-18,22.26,19.13,25.45,"Undecided"
2018-10-19,22.26,19.13,25.43,"Undecided"
2018-10-20,22.27,19.09,25.44,"Undecided"
2018-10-21,22.26,19.11,25.44,"Undecided"
2018-10-22,22.25,19.1,25.41,"Undecided"
2018-10-23,22.24,19.05,25.42,"Undecided"
2018-10-24,22.23,19.06,25.39,"Undecided"
2018-10-25,22.24,19.03,25.34,"Undecided"
2018-10-26,22.24,19,25.33,"Undecided"
2018-10-27,22.24,18.99,25.31,"Undecided"
2018-10-28,22.23,19,25.33,"Undecided"
2018-10-29,22.23,19,25.35,"Undecided"
2018-10-30,22.23,18.98,25.34,"Undecided"
2018-10-31,22.23,19,25.33,"Undecided"
2018-11-01,22.22,18.98,25.36,"Undecided"
2018-11-02,22.21,18.96,25.33,"Undecided"
2018-11-03,22.21,18.97,25.33,"Undecided"
2018-11-04,22.21,18.96,25.34,"Undecided"
2018-11-05,22.21,18.96,25.33,"Undecided"
2018-11-06,22.2,18.97,25.31,"Undecided"
2018-11-07,22.21,18.94,25.31,"Undecided"
2018-11-08,22.2,18.94,25.31,"Undecided"
2018-11-09,22.2,18.93,25.27,"Undecided"
2018-11-10,22.19,18.93,25.28,"Undecided"
2018-11-11,22.2,18.92,25.26,"Undecided"
2018-11-12,22.18,18.92,25.28,"Undecided"
2018-11-13,22.19,18.95,25.25,"Undecided"
2018-11-14,22.19,18.95,25.22,"Undecided"
2018-11-15,22.19,18.93,25.24,"Undecided"
2018-11-16,22.18,18.91,25.27,"Undecided"
2018-11-17,22.17,18.91,25.22,"Undecided"
2018-11-18,22.17,18.9,25.29,"Undecided"
2018-11-19,22.16,18.9,25.26,"Undecided"
2018-11-20,22.17,18.91,25.24,"Undecided"
2018-11-21,22.16,18.95,25.22,"Undecided"
2018-11-22,22.14,18.96,25.2,"Undecided"
2018-11-23,22.15,18.98,25.21,"Undecided"
2018-11-24,22.15,18.98,25.2,"Undecided"
2018-11-25,22.16,19,25.17,"Undecided"
2018-11-26,22.15,18.97,25.15,"Undecided"
2018-11-27,22.14,18.98,25.17,"Undecided"
2018-11-28,22.14,18.97,25.15,"Undecided"
2018-11-29,22.14,18.99,25.14,"Undecided"
2018-11-30,22.14,18.98,25.1,"Undecided"
2018-12-01,22.14,19,25.1,"Undecided"
2018-12-02,22.14,19.01,25.06,"Undecided"
2018-12-03,22.14,19.05,25.1,"Undecided"
2018-12-04,22.12,19.02,25.08,"Undecided"
2018-12-05,22.11,19.02,25.05,"Undecided"
2018-12-06,22.08,19.02,25.09,"Undecided"
2018-12-07,22.08,19.01,25.05,"Undecided"
2018-12-08,22.07,19.01,25.06,"Undecided"
2018-12-09,22.07,19,25.03,"Undecided"
2018-12-10,22.06,19.01,25.04,"Undecided"
2018-12-11,22.05,19.03,24.99,"Undecided"
2018-12-12,22.04,19.01,24.98,"Undecided"
2018-12-13,22.02,19.04,25.03,"Undecided"
2018-12-14,22.01,19.01,24.99,"Undecided"
2018-12-15,22,19,25,"Undecided"
2018-12-16,22,18.98,24.97,"Undecided"
2018-12-17,21.97,18.95,24.93,"Undecided"
2018-12-18,21.95,18.94,24.94,"Undecided"
2018-12-19,21.94,18.97,24.96,"Undecided"
2018-12-20,21.94,18.95,24.96,"Undecided"
2018-12-21,21.93,18.93,24.93,"Undecided"
2018-12-22,21.93,18.94,24.93,"Undecided"
2018-12-23,21.92,18.93,24.92,"Undecided"
2018-12-24,21.92,18.92,24.92,"Undecided"
2018-12-25,21.91,18.92,24.94,"Undecided"
2018-12-26,21.9,18.9,24.9,"Undecided"
2018-12-27,21.89,18.88,24.92,"Undecided"
2018-12-28,21.89,18.88,24.94,"Undecided"
2018-12-29,21.88,18.85,24.93,"Undecided"
2018-12-30,21.87,18.89,24.92,"Undecided"
2018-12-31,21.88,18.85,24.95,"Undecided"
2019-01-01,21.88,18.85,24.93,"Undecided"
2019-01-02,21.86,18.87,24.93,"Undecided"
2019-01-03,21.86,18.9,24.92,"Undecided"
2019-01-04,21.85,18.89,24.9,"Undecided"
2019-01-05,21.86,18.86,24.88,"Undecided"
2019-01-06,21.86,18.84,24.89,"Undecided"
2019-01-07,21.86,18.86,24.92,"Undecided"
2019-01-08,21.86,18.85,24.86,"Undecided"
2019-01-09,21.86,18.84,24.89,"Undecided"
2019-01-10,21.86,18.84,24.86,"Undecided"
2019-01-11,21.85,18.85,24.86,"Undecided"
2019-01-12,21.85,18.81,24.84,"Undecided"
2019-01-13,21.85,18.8,24.83,"Undecided"
2019-01-14,21.84,18.78,24.82,"Undecided"
2019-01-15,21.85,18.78,24.81,"Undecided"
2019-01-16,21.85,18.77,24.78,"Undecided"
2019-01-17,21.86,18.77,24.81,"Undecided"
2019-01-18,21.84,18.76,24.83,"Undecided"
2019-01-19,21.84,18.76,24.81,"Undecided"
2019-01-20,21.85,18.74,24.8,"Undecided"
2019-01-21,21.86,18.77,24.76,"Undecided"
2019-01-22,21.86,18.77,24.78,"Undecided"
2019-01-23,21.87,18.79,24.8,"Undecided"
2019-01-24,21.87,18.75,24.8,"Undecided"
2019-01-25,21.87,18.77,24.82,"Undecided"
2019-01-26,21.87,18.78,24.83,"Undecided"
2019-01-27,21.88,18.76,24.82,"Undecided"
2019-01-28,21.89,18.76,24.83,"Undecided"
2019-01-29,21.9,18.75,24.84,"Undecided"
2019-01-30,21.9,18.79,24.85,"Undecided"
2019-01-31,21.9,18.75,24.88,"Undecided"
2019-02-01,21.9,18.71,24.88,"Undecided"
2019-02-02,21.92,18.72,24.87,"Undecided"
2019-02-03,21.9,18.73,24.88,"Undecided"
2019-02-04,21.92,18.73,24.89,"Undecided"
2019-02-05,21.91,18.75,24.88,"Undecided"
2019-02-06,21.93,18.73,24.86,"Undecided"
2019-02-07,21.93,18.74,24.87,"Undecided"
2019-02-08,21.93,18.73,24.85,"Undecided"
2019-02-09,21.94,18.72,24.87,"Undecided"
2019-02-10,21.94,18.73,24.89,"Undecided"
2019-02-11,21.93,18.72,24.91,"Undecided"
2019-02-12,21.93,18.71,24.89,"Undecided"
2019-02-13,21.93,18.7,24.88,"Undecided"
2019-02-14,21.93,18.71,24.9,"Undecided"
2019-02-15,21.93,18.69,24.87,"Undecided"
2019-02-16,21.92,18.7,24.87,"Undecided"
2019-02-17,21.92,18.67,24.89,"Undecided"
2019-02-18,21.92,18.66,24.92,"Undecided"
2019-02-19,21.92,18.68,24.93,"Undecided"
2019-02-20,21.92,18.63,24.93,"Undecided"
2019-02-21,21.9,18.63,24.95,"Undecided"
2019-02-22,21.92,18.62,24.96,"Undecided"
2019-02-23,21.91,18.6,25,"Undecided"
2019-02-24,21.91,18.62,25.02,"Undecided"
2019-02-25,21.9,18.58,25.01,"Undecided"
2019-02-26,21.9,18.59,25.04,"Undecided"
2019-02-27,21.9,18.57,25.04,"Undecided"
2019-02-28,21.89,18.58,25.05,"Undecided"
2019-03-01,21.88,18.54,25.05,"Undecided"
2019-03-02,21.87,18.54,25.02,"Undecided"
2019-03-03,21.86,18.5,25.03,"Undecided"
2019-03-04,21.86,18.52,25.05,"Undecided"
2019-03-05,21.86,18.48,25.06,"Undecided"
2019-03-06,21.85,18.46,25.09,"Undecided"
2019-03-07,21.85,18.46,25.08,"Undecided"
2019-03-08,21.84,18.45,25.06,"Undecided"
2019-03-09,21.83,18.46,25.05,"Undecided"
2019-03-10,21.82,18.42,25.09,"Undecided"
2019-03-11,21.8,18.43,25.1,"Undecided"
2019-03-12,21.79,18.41,25.06,"Undecided"
2019-03-13,21.8,18.37,25.04,"Undecided"
2019-03-14,21.79,18.36,25.05,"Undecided"
2019-03-15,21.75,18.33,25.07,"Undecided"
2019-03-16,21.75,18.32,25.07,"Undecided"
2019-03-17,21.74,18.27,25.09,"Undecided"
2019-03-18,21.74,18.25,25.1,"Undecided"
2019-03-19,21.74,18.27,25.12,"Undecided"
2019-03-20,21.73,18.28,25.11,"Undecided"
2019-03-21,21.74,18.23,25.13,"Undecided"
2019-03-22,21.74,18.21,25.16,"Undecided"
2019-03-23,21.73,18.2,25.16,"Undecided"
2019-03-24,21.72,18.15,25.21,"Undecided"
2019-03-25,21.7,18.13,25.2,"Undecided"
2019-03-26,21.71,18.13,25.16,"Undecided"
2019-03-27,21.71,18.13,25.2,"Undecided"
2019-03-28,21.71,18.08,25.23,"Undecided"
