"date","median","lower","upper","candidate"
2018-07-22,23.17,19.74,26.54,"Undecided"
2018-07-23,23.15,19.74,26.55,"Undecided"
2018-07-24,23.14,19.74,26.54,"Undecided"
2018-07-25,23.13,19.72,26.51,"Undecided"
2018-07-26,23.11,19.72,26.52,"Undecided"
2018-07-27,23.1,19.72,26.5,"Undecided"
2018-07-28,23.1,19.65,26.48,"Undecided"
2018-07-29,23.09,19.67,26.49,"Undecided"
2018-07-30,23.07,19.66,26.51,"Undecided"
2018-07-31,23.07,19.65,26.49,"Undecided"
2018-08-01,23.05,19.64,26.48,"Undecided"
2018-08-02,23.05,19.59,26.44,"Undecided"
2018-08-03,23.04,19.6,26.44,"Undecided"
2018-08-04,23.04,19.58,26.44,"Undecided"
2018-08-05,23.03,19.58,26.45,"Undecided"
2018-08-06,23.02,19.57,26.46,"Undecided"
2018-08-07,23.01,19.55,26.48,"Undecided"
2018-08-08,22.99,19.53,26.48,"Undecided"
2018-08-09,22.98,19.5,26.46,"Undecided"
2018-08-10,22.98,19.49,26.43,"Undecided"
2018-08-11,22.98,19.48,26.45,"Undecided"
2018-08-12,22.97,19.48,26.46,"Undecided"
2018-08-13,22.96,19.46,26.46,"Undecided"
2018-08-14,22.95,19.46,26.45,"Undecided"
2018-08-15,22.95,19.44,26.48,"Undecided"
2018-08-16,22.94,19.44,26.46,"Undecided"
2018-08-17,22.92,19.41,26.43,"Undecided"
2018-08-18,22.92,19.42,26.42,"Undecided"
2018-08-19,22.92,19.4,26.42,"Undecided"
2018-08-20,22.9,19.36,26.39,"Undecided"
2018-08-21,22.89,19.37,26.36,"Undecided"
2018-08-22,22.88,19.37,26.36,"Undecided"
2018-08-23,22.89,19.36,26.37,"Undecided"
2018-08-24,22.88,19.36,26.37,"Undecided"
2018-08-25,22.88,19.33,26.36,"Undecided"
2018-08-26,22.89,19.3,26.33,"Undecided"
2018-08-27,22.88,19.31,26.33,"Undecided"
2018-08-28,22.87,19.31,26.32,"Undecided"
2018-08-29,22.86,19.31,26.29,"Undecided"
2018-08-30,22.87,19.29,26.32,"Undecided"
2018-08-31,22.87,19.31,26.28,"Undecided"
2018-09-01,22.86,19.29,26.29,"Undecided"
2018-09-02,22.86,19.28,26.28,"Undecided"
2018-09-03,22.87,19.25,26.28,"Undecided"
2018-09-04,22.86,19.29,26.23,"Undecided"
2018-09-05,22.86,19.31,26.24,"Undecided"
2018-09-06,22.86,19.33,26.22,"Undecided"
2018-09-07,22.85,19.28,26.24,"Undecided"
2018-09-08,22.83,19.27,26.22,"Undecided"
2018-09-09,22.83,19.25,26.18,"Undecided"
2018-09-10,22.84,19.29,26.21,"Undecided"
2018-09-11,22.83,19.23,26.2,"Undecided"
2018-09-12,22.82,19.21,26.16,"Undecided"
2018-09-13,22.82,19.21,26.13,"Undecided"
2018-09-14,22.79,19.21,26.12,"Undecided"
2018-09-15,22.81,19.22,26.1,"Undecided"
2018-09-16,22.8,19.2,26.11,"Undecided"
2018-09-17,22.81,19.19,26.07,"Undecided"
2018-09-18,22.79,19.2,26.06,"Undecided"
2018-09-19,22.79,19.19,26.06,"Undecided"
2018-09-20,22.8,19.21,26.06,"Undecided"
2018-09-21,22.79,19.18,26.09,"Undecided"
2018-09-22,22.8,19.16,26.09,"Undecided"
2018-09-23,22.79,19.21,26.07,"Undecided"
2018-09-24,22.77,19.18,26.09,"Undecided"
2018-09-25,22.76,19.18,26.08,"Undecided"
2018-09-26,22.74,19.18,26.09,"Undecided"
2018-09-27,22.72,19.22,26.08,"Undecided"
2018-09-28,22.73,19.19,26.04,"Undecided"
2018-09-29,22.73,19.17,26.02,"Undecided"
2018-09-30,22.73,19.18,26.02,"Undecided"
2018-10-01,22.71,19.19,26.03,"Undecided"
2018-10-02,22.7,19.19,26,"Undecided"
2018-10-03,22.69,19.16,25.99,"Undecided"
2018-10-04,22.7,19.16,25.99,"Undecided"
2018-10-05,22.69,19.17,26.01,"Undecided"
2018-10-06,22.68,19.19,26.01,"Undecided"
2018-10-07,22.67,19.16,26,"Undecided"
2018-10-08,22.66,19.21,25.98,"Undecided"
2018-10-09,22.66,19.15,25.99,"Undecided"
2018-10-10,22.65,19.15,25.97,"Undecided"
2018-10-11,22.63,19.15,25.98,"Undecided"
2018-10-12,22.63,19.15,25.95,"Undecided"
2018-10-13,22.61,19.18,25.94,"Undecided"
2018-10-14,22.61,19.16,25.94,"Undecided"
2018-10-15,22.62,19.16,25.92,"Undecided"
2018-10-16,22.61,19.17,25.92,"Undecided"
2018-10-17,22.59,19.13,25.9,"Undecided"
2018-10-18,22.6,19.15,25.93,"Undecided"
2018-10-19,22.61,19.18,25.91,"Undecided"
2018-10-20,22.61,19.14,25.9,"Undecided"
2018-10-21,22.59,19.16,25.93,"Undecided"
2018-10-22,22.59,19.16,25.91,"Undecided"
2018-10-23,22.58,19.17,25.9,"Undecided"
2018-10-24,22.58,19.2,25.9,"Undecided"
2018-10-25,22.59,19.21,25.92,"Undecided"
2018-10-26,22.59,19.22,25.94,"Undecided"
2018-10-27,22.59,19.24,25.9,"Undecided"
2018-10-28,22.58,19.23,25.94,"Undecided"
2018-10-29,22.59,19.22,25.94,"Undecided"
2018-10-30,22.57,19.23,25.94,"Undecided"
2018-10-31,22.57,19.24,25.94,"Undecided"
2018-11-01,22.56,19.21,25.93,"Undecided"
2018-11-02,22.58,19.18,25.92,"Undecided"
2018-11-03,22.58,19.22,25.9,"Undecided"
2018-11-04,22.58,19.22,25.91,"Undecided"
2018-11-05,22.6,19.21,25.92,"Undecided"
2018-11-06,22.58,19.22,25.92,"Undecided"
2018-11-07,22.59,19.25,25.89,"Undecided"
2018-11-08,22.58,19.25,25.91,"Undecided"
2018-11-09,22.58,19.24,25.88,"Undecided"
2018-11-10,22.57,19.26,25.89,"Undecided"
2018-11-11,22.56,19.24,25.93,"Undecided"
2018-11-12,22.55,19.27,25.91,"Undecided"
2018-11-13,22.55,19.24,25.91,"Undecided"
2018-11-14,22.54,19.26,25.88,"Undecided"
2018-11-15,22.56,19.24,25.85,"Undecided"
2018-11-16,22.56,19.26,25.85,"Undecided"
2018-11-17,22.55,19.23,25.84,"Undecided"
2018-11-18,22.54,19.23,25.85,"Undecided"
2018-11-19,22.54,19.24,25.82,"Undecided"
2018-11-20,22.55,19.29,25.84,"Undecided"
2018-11-21,22.54,19.29,25.81,"Undecided"
2018-11-22,22.54,19.3,25.78,"Undecided"
2018-11-23,22.53,19.31,25.79,"Undecided"
2018-11-24,22.54,19.31,25.75,"Undecided"
2018-11-25,22.54,19.32,25.72,"Undecided"
2018-11-26,22.54,19.29,25.72,"Undecided"
2018-11-27,22.53,19.28,25.74,"Undecided"
2018-11-28,22.53,19.28,25.71,"Undecided"
2018-11-29,22.54,19.3,25.66,"Undecided"
2018-11-30,22.53,19.3,25.66,"Undecided"
2018-12-01,22.52,19.28,25.64,"Undecided"
2018-12-02,22.51,19.27,25.61,"Undecided"
2018-12-03,22.5,19.28,25.62,"Undecided"
2018-12-04,22.5,19.27,25.61,"Undecided"
2018-12-05,22.48,19.25,25.62,"Undecided"
2018-12-06,22.47,19.25,25.61,"Undecided"
2018-12-07,22.47,19.23,25.6,"Undecided"
2018-12-08,22.44,19.26,25.6,"Undecided"
2018-12-09,22.43,19.23,25.6,"Undecided"
2018-12-10,22.42,19.2,25.63,"Undecided"
2018-12-11,22.41,19.21,25.56,"Undecided"
2018-12-12,22.41,19.19,25.56,"Undecided"
2018-12-13,22.4,19.16,25.54,"Undecided"
2018-12-14,22.39,19.18,25.54,"Undecided"
2018-12-15,22.36,19.12,25.56,"Undecided"
2018-12-16,22.36,19.14,25.54,"Undecided"
2018-12-17,22.34,19.12,25.51,"Undecided"
2018-12-18,22.32,19.13,25.5,"Undecided"
2018-12-19,22.31,19.1,25.49,"Undecided"
2018-12-20,22.3,19.09,25.47,"Undecided"
2018-12-21,22.27,19.06,25.43,"Undecided"
2018-12-22,22.26,19.04,25.44,"Undecided"
2018-12-23,22.26,19.04,25.44,"Undecided"
2018-12-24,22.26,19.03,25.42,"Undecided"
2018-12-25,22.24,19.02,25.43,"Undecided"
2018-12-26,22.24,19.01,25.41,"Undecided"
2018-12-27,22.24,18.97,25.42,"Undecided"
2018-12-28,22.23,18.98,25.39,"Undecided"
2018-12-29,22.23,18.94,25.4,"Undecided"
2018-12-30,22.22,18.93,25.42,"Undecided"
2018-12-31,22.23,18.9,25.44,"Undecided"
2019-01-01,22.21,18.87,25.44,"Undecided"
2019-01-02,22.2,18.86,25.44,"Undecided"
2019-01-03,22.21,18.85,25.44,"Undecided"
2019-01-04,22.2,18.81,25.41,"Undecided"
2019-01-05,22.2,18.83,25.43,"Undecided"
2019-01-06,22.2,18.82,25.43,"Undecided"
2019-01-07,22.2,18.83,25.48,"Undecided"
2019-01-08,22.2,18.83,25.47,"Undecided"
2019-01-09,22.21,18.8,25.47,"Undecided"
2019-01-10,22.21,18.8,25.46,"Undecided"
2019-01-11,22.2,18.8,25.48,"Undecided"
2019-01-12,22.2,18.78,25.48,"Undecided"
2019-01-13,22.21,18.83,25.5,"Undecided"
2019-01-14,22.21,18.83,25.47,"Undecided"
2019-01-15,22.22,18.83,25.47,"Undecided"
2019-01-16,22.21,18.8,25.49,"Undecided"
2019-01-17,22.21,18.81,25.47,"Undecided"
2019-01-18,22.22,18.81,25.49,"Undecided"
2019-01-19,22.21,18.76,25.47,"Undecided"
2019-01-20,22.21,18.79,25.48,"Undecided"
2019-01-21,22.21,18.78,25.48,"Undecided"
2019-01-22,22.22,18.75,25.48,"Undecided"
2019-01-23,22.21,18.78,25.5,"Undecided"
2019-01-24,22.21,18.75,25.49,"Undecided"
2019-01-25,22.23,18.78,25.48,"Undecided"
2019-01-26,22.23,18.84,25.5,"Undecided"
2019-01-27,22.23,18.87,25.53,"Undecided"
2019-01-28,22.25,18.89,25.54,"Undecided"
2019-01-29,22.25,18.92,25.52,"Undecided"
2019-01-30,22.26,18.9,25.58,"Undecided"
2019-01-31,22.27,18.91,25.6,"Undecided"
2019-02-01,22.27,18.88,25.59,"Undecided"
2019-02-02,22.28,18.87,25.59,"Undecided"
2019-02-03,22.28,18.91,25.63,"Undecided"
2019-02-04,22.3,18.91,25.57,"Undecided"
2019-02-05,22.31,18.94,25.6,"Undecided"
2019-02-06,22.31,18.93,25.63,"Undecided"
2019-02-07,22.32,18.94,25.58,"Undecided"
2019-02-08,22.33,18.96,25.61,"Undecided"
2019-02-09,22.34,18.89,25.6,"Undecided"
2019-02-10,22.34,18.92,25.64,"Undecided"
2019-02-11,22.34,18.9,25.63,"Undecided"
2019-02-12,22.34,18.9,25.61,"Undecided"
2019-02-13,22.35,18.89,25.67,"Undecided"
2019-02-14,22.34,18.87,25.68,"Undecided"
2019-02-15,22.34,18.87,25.66,"Undecided"
2019-02-16,22.34,18.9,25.66,"Undecided"
2019-02-17,22.34,18.86,25.7,"Undecided"
2019-02-18,22.34,18.85,25.67,"Undecided"
2019-02-19,22.34,18.84,25.68,"Undecided"
2019-02-20,22.34,18.86,25.69,"Undecided"
2019-02-21,22.34,18.84,25.69,"Undecided"
2019-02-22,22.34,18.86,25.69,"Undecided"
2019-02-23,22.33,18.82,25.7,"Undecided"
2019-02-24,22.34,18.81,25.75,"Undecided"
2019-02-25,22.35,18.83,25.75,"Undecided"
2019-02-26,22.36,18.79,25.74,"Undecided"
2019-02-27,22.36,18.79,25.76,"Undecided"
2019-02-28,22.35,18.82,25.78,"Undecided"
2019-03-01,22.35,18.78,25.78,"Undecided"
2019-03-02,22.37,18.77,25.8,"Undecided"
2019-03-03,22.38,18.76,25.81,"Undecided"
2019-03-04,22.37,18.76,25.85,"Undecided"
2019-03-05,22.36,18.75,25.83,"Undecided"
2019-03-06,22.37,18.74,25.85,"Undecided"
2019-03-07,22.36,18.74,25.88,"Undecided"
2019-03-08,22.35,18.72,25.88,"Undecided"
2019-03-09,22.35,18.7,25.89,"Undecided"
2019-03-10,22.35,18.68,25.88,"Undecided"
2019-03-11,22.34,18.67,25.91,"Undecided"
2019-03-12,22.34,18.66,25.93,"Undecided"
2019-03-13,22.34,18.65,25.93,"Undecided"
2019-03-14,22.33,18.65,25.93,"Undecided"
2019-03-15,22.32,18.61,25.93,"Undecided"
2019-03-16,22.33,18.58,25.94,"Undecided"
2019-03-17,22.32,18.51,25.96,"Undecided"
2019-03-18,22.33,18.52,25.99,"Undecided"
2019-03-19,22.32,18.5,26.03,"Undecided"
2019-03-20,22.32,18.44,26.03,"Undecided"
2019-03-21,22.32,18.43,26.05,"Undecided"
2019-03-22,22.32,18.44,26.08,"Undecided"
