"date","median","lower","upper","candidate"
2018-08-19,23.39,20.07,26.64,"Undecided"
2018-08-20,23.39,20.06,26.63,"Undecided"
2018-08-21,23.38,20.05,26.67,"Undecided"
2018-08-22,23.36,20.06,26.68,"Undecided"
2018-08-23,23.36,20.01,26.69,"Undecided"
2018-08-24,23.34,20.02,26.69,"Undecided"
2018-08-25,23.33,19.99,26.7,"Undecided"
2018-08-26,23.34,19.99,26.69,"Undecided"
2018-08-27,23.33,19.98,26.66,"Undecided"
2018-08-28,23.32,20,26.67,"Undecided"
2018-08-29,23.32,20,26.66,"Undecided"
2018-08-30,23.3,20,26.7,"Undecided"
2018-08-31,23.3,19.96,26.66,"Undecided"
2018-09-01,23.3,19.96,26.68,"Undecided"
2018-09-02,23.29,19.95,26.69,"Undecided"
2018-09-03,23.29,19.94,26.67,"Undecided"
2018-09-04,23.29,19.92,26.64,"Undecided"
2018-09-05,23.28,19.93,26.66,"Undecided"
2018-09-06,23.27,19.9,26.65,"Undecided"
2018-09-07,23.27,19.88,26.68,"Undecided"
2018-09-08,23.25,19.87,26.68,"Undecided"
2018-09-09,23.24,19.87,26.67,"Undecided"
2018-09-10,23.23,19.84,26.69,"Undecided"
2018-09-11,23.22,19.85,26.69,"Undecided"
2018-09-12,23.22,19.86,26.7,"Undecided"
2018-09-13,23.21,19.85,26.75,"Undecided"
2018-09-14,23.2,19.82,26.72,"Undecided"
2018-09-15,23.18,19.81,26.74,"Undecided"
2018-09-16,23.18,19.81,26.75,"Undecided"
2018-09-17,23.18,19.81,26.76,"Undecided"
2018-09-18,23.18,19.81,26.75,"Undecided"
2018-09-19,23.17,19.82,26.77,"Undecided"
2018-09-20,23.16,19.85,26.73,"Undecided"
2018-09-21,23.16,19.8,26.75,"Undecided"
2018-09-22,23.15,19.81,26.74,"Undecided"
2018-09-23,23.15,19.8,26.72,"Undecided"
2018-09-24,23.13,19.76,26.75,"Undecided"
2018-09-25,23.13,19.77,26.73,"Undecided"
2018-09-26,23.12,19.76,26.74,"Undecided"
2018-09-27,23.11,19.76,26.82,"Undecided"
2018-09-28,23.1,19.73,26.79,"Undecided"
2018-09-29,23.09,19.75,26.82,"Undecided"
2018-09-30,23.07,19.76,26.82,"Undecided"
2018-10-01,23.07,19.76,26.79,"Undecided"
2018-10-02,23.05,19.75,26.83,"Undecided"
2018-10-03,23.04,19.72,26.84,"Undecided"
2018-10-04,23.03,19.71,26.82,"Undecided"
2018-10-05,23.02,19.69,26.8,"Undecided"
2018-10-06,23.02,19.67,26.83,"Undecided"
2018-10-07,23,19.67,26.86,"Undecided"
2018-10-08,23.01,19.66,26.81,"Undecided"
2018-10-09,22.99,19.69,26.86,"Undecided"
2018-10-10,22.99,19.66,26.85,"Undecided"
2018-10-11,22.99,19.68,26.82,"Undecided"
2018-10-12,22.98,19.65,26.83,"Undecided"
2018-10-13,22.97,19.65,26.83,"Undecided"
2018-10-14,22.97,19.65,26.79,"Undecided"
2018-10-15,22.97,19.66,26.81,"Undecided"
2018-10-16,22.98,19.64,26.82,"Undecided"
2018-10-17,22.96,19.66,26.82,"Undecided"
2018-10-18,22.97,19.64,26.86,"Undecided"
2018-10-19,22.97,19.63,26.88,"Undecided"
2018-10-20,22.97,19.61,26.83,"Undecided"
2018-10-21,22.96,19.64,26.84,"Undecided"
2018-10-22,22.95,19.63,26.85,"Undecided"
2018-10-23,22.95,19.63,26.91,"Undecided"
2018-10-24,22.97,19.62,26.9,"Undecided"
2018-10-25,22.95,19.61,26.89,"Undecided"
2018-10-26,22.96,19.62,26.85,"Undecided"
2018-10-27,22.95,19.58,26.87,"Undecided"
2018-10-28,22.96,19.58,26.86,"Undecided"
2018-10-29,22.96,19.57,26.88,"Undecided"
2018-10-30,22.95,19.57,26.83,"Undecided"
2018-10-31,22.96,19.57,26.83,"Undecided"
2018-11-01,22.95,19.62,26.82,"Undecided"
2018-11-02,22.93,19.59,26.81,"Undecided"
2018-11-03,22.94,19.61,26.79,"Undecided"
2018-11-04,22.94,19.61,26.78,"Undecided"
2018-11-05,22.95,19.6,26.77,"Undecided"
2018-11-06,22.95,19.6,26.77,"Undecided"
2018-11-07,22.94,19.59,26.79,"Undecided"
2018-11-08,22.95,19.63,26.83,"Undecided"
2018-11-09,22.95,19.61,26.79,"Undecided"
2018-11-10,22.94,19.59,26.8,"Undecided"
2018-11-11,22.95,19.63,26.77,"Undecided"
2018-11-12,22.95,19.6,26.75,"Undecided"
2018-11-13,22.95,19.6,26.69,"Undecided"
2018-11-14,22.94,19.63,26.69,"Undecided"
2018-11-15,22.93,19.62,26.74,"Undecided"
2018-11-16,22.93,19.62,26.74,"Undecided"
2018-11-17,22.94,19.6,26.74,"Undecided"
2018-11-18,22.94,19.63,26.75,"Undecided"
2018-11-19,22.94,19.62,26.74,"Undecided"
2018-11-20,22.94,19.6,26.72,"Undecided"
2018-11-21,22.95,19.62,26.73,"Undecided"
2018-11-22,22.94,19.61,26.73,"Undecided"
2018-11-23,22.94,19.66,26.74,"Undecided"
2018-11-24,22.94,19.64,26.71,"Undecided"
2018-11-25,22.94,19.63,26.7,"Undecided"
2018-11-26,22.94,19.61,26.71,"Undecided"
2018-11-27,22.94,19.61,26.68,"Undecided"
2018-11-28,22.95,19.63,26.64,"Undecided"
2018-11-29,22.93,19.62,26.66,"Undecided"
2018-11-30,22.92,19.62,26.63,"Undecided"
2018-12-01,22.92,19.62,26.62,"Undecided"
2018-12-02,22.92,19.6,26.59,"Undecided"
2018-12-03,22.92,19.61,26.58,"Undecided"
2018-12-04,22.9,19.6,26.57,"Undecided"
2018-12-05,22.9,19.61,26.53,"Undecided"
2018-12-06,22.88,19.59,26.5,"Undecided"
2018-12-07,22.87,19.61,26.48,"Undecided"
2018-12-08,22.84,19.59,26.48,"Undecided"
2018-12-09,22.84,19.6,26.47,"Undecided"
2018-12-10,22.83,19.61,26.42,"Undecided"
2018-12-11,22.83,19.61,26.44,"Undecided"
2018-12-12,22.82,19.59,26.42,"Undecided"
2018-12-13,22.79,19.61,26.38,"Undecided"
2018-12-14,22.79,19.57,26.35,"Undecided"
2018-12-15,22.79,19.58,26.34,"Undecided"
2018-12-16,22.78,19.57,26.37,"Undecided"
2018-12-17,22.78,19.55,26.33,"Undecided"
2018-12-18,22.77,19.54,26.34,"Undecided"
2018-12-19,22.75,19.54,26.3,"Undecided"
2018-12-20,22.74,19.52,26.28,"Undecided"
2018-12-21,22.74,19.52,26.29,"Undecided"
2018-12-22,22.71,19.52,26.27,"Undecided"
2018-12-23,22.72,19.53,26.24,"Undecided"
2018-12-24,22.71,19.49,26.23,"Undecided"
2018-12-25,22.7,19.5,26.22,"Undecided"
2018-12-26,22.7,19.55,26.22,"Undecided"
2018-12-27,22.7,19.5,26.21,"Undecided"
2018-12-28,22.7,19.49,26.22,"Undecided"
2018-12-29,22.7,19.5,26.22,"Undecided"
2018-12-30,22.7,19.49,26.2,"Undecided"
2018-12-31,22.71,19.49,26.24,"Undecided"
2019-01-01,22.69,19.49,26.23,"Undecided"
2019-01-02,22.7,19.49,26.24,"Undecided"
2019-01-03,22.69,19.48,26.24,"Undecided"
2019-01-04,22.69,19.49,26.23,"Undecided"
2019-01-05,22.71,19.5,26.21,"Undecided"
2019-01-06,22.71,19.5,26.25,"Undecided"
2019-01-07,22.72,19.47,26.28,"Undecided"
2019-01-08,22.73,19.45,26.25,"Undecided"
2019-01-09,22.73,19.45,26.28,"Undecided"
2019-01-10,22.72,19.48,26.31,"Undecided"
2019-01-11,22.72,19.48,26.28,"Undecided"
2019-01-12,22.73,19.49,26.31,"Undecided"
2019-01-13,22.74,19.5,26.28,"Undecided"
2019-01-14,22.75,19.52,26.29,"Undecided"
2019-01-15,22.75,19.53,26.28,"Undecided"
2019-01-16,22.76,19.52,26.28,"Undecided"
2019-01-17,22.77,19.52,26.3,"Undecided"
2019-01-18,22.76,19.53,26.3,"Undecided"
2019-01-19,22.77,19.51,26.3,"Undecided"
2019-01-20,22.77,19.49,26.28,"Undecided"
2019-01-21,22.76,19.49,26.3,"Undecided"
2019-01-22,22.76,19.51,26.29,"Undecided"
2019-01-23,22.76,19.49,26.3,"Undecided"
2019-01-24,22.77,19.49,26.28,"Undecided"
2019-01-25,22.77,19.51,26.32,"Undecided"
2019-01-26,22.79,19.51,26.34,"Undecided"
2019-01-27,22.79,19.5,26.34,"Undecided"
2019-01-28,22.8,19.47,26.36,"Undecided"
2019-01-29,22.81,19.48,26.38,"Undecided"
2019-01-30,22.82,19.48,26.37,"Undecided"
2019-01-31,22.83,19.49,26.39,"Undecided"
2019-02-01,22.85,19.5,26.39,"Undecided"
2019-02-02,22.87,19.51,26.42,"Undecided"
2019-02-03,22.87,19.51,26.46,"Undecided"
2019-02-04,22.86,19.51,26.47,"Undecided"
2019-02-05,22.88,19.54,26.52,"Undecided"
2019-02-06,22.87,19.52,26.5,"Undecided"
2019-02-07,22.88,19.53,26.52,"Undecided"
2019-02-08,22.89,19.47,26.54,"Undecided"
2019-02-09,22.89,19.46,26.59,"Undecided"
2019-02-10,22.91,19.47,26.61,"Undecided"
2019-02-11,22.91,19.46,26.62,"Undecided"
2019-02-12,22.92,19.44,26.61,"Undecided"
2019-02-13,22.91,19.42,26.63,"Undecided"
2019-02-14,22.91,19.44,26.65,"Undecided"
2019-02-15,22.91,19.43,26.66,"Undecided"
2019-02-16,22.91,19.43,26.68,"Undecided"
2019-02-17,22.91,19.41,26.68,"Undecided"
2019-02-18,22.92,19.38,26.66,"Undecided"
2019-02-19,22.92,19.39,26.7,"Undecided"
2019-02-20,22.94,19.38,26.7,"Undecided"
2019-02-21,22.93,19.35,26.71,"Undecided"
2019-02-22,22.95,19.34,26.74,"Undecided"
2019-02-23,22.94,19.33,26.78,"Undecided"
2019-02-24,22.95,19.33,26.79,"Undecided"
2019-02-25,22.96,19.32,26.81,"Undecided"
2019-02-26,22.96,19.35,26.83,"Undecided"
2019-02-27,22.97,19.32,26.84,"Undecided"
2019-02-28,22.99,19.33,26.84,"Undecided"
2019-03-01,22.99,19.32,26.89,"Undecided"
2019-03-02,22.99,19.31,26.91,"Undecided"
2019-03-03,23,19.32,26.92,"Undecided"
2019-03-04,23.01,19.3,26.95,"Undecided"
2019-03-05,23.01,19.3,26.98,"Undecided"
2019-03-06,23.03,19.23,27,"Undecided"
2019-03-07,23.04,19.23,27,"Undecided"
2019-03-08,23.04,19.25,27.02,"Undecided"
2019-03-09,23.04,19.23,27.01,"Undecided"
2019-03-10,23.04,19.21,27.02,"Undecided"
2019-03-11,23.04,19.19,27.06,"Undecided"
2019-03-12,23.03,19.2,27.05,"Undecided"
2019-03-13,23.03,19.2,27.09,"Undecided"
2019-03-14,23.03,19.18,27.12,"Undecided"
2019-03-15,23.04,19.14,27.19,"Undecided"
2019-03-16,23.05,19.14,27.19,"Undecided"
2019-03-17,23.05,19.13,27.19,"Undecided"
2019-03-18,23.05,19.09,27.23,"Undecided"
