"date","median","lower","upper","candidate"
2018-06-28,23.76,20.4,27.15,"Undecided"
2018-06-29,23.75,20.37,27.16,"Undecided"
2018-06-30,23.75,20.4,27.13,"Undecided"
2018-07-01,23.73,20.39,27.11,"Undecided"
2018-07-02,23.7,20.4,27.1,"Undecided"
2018-07-03,23.7,20.37,27.08,"Undecided"
2018-07-04,23.68,20.36,27.07,"Undecided"
2018-07-05,23.66,20.37,27.05,"Undecided"
2018-07-06,23.65,20.35,27.06,"Undecided"
2018-07-07,23.64,20.35,27.03,"Undecided"
2018-07-08,23.62,20.33,27.01,"Undecided"
2018-07-09,23.61,20.29,27.04,"Undecided"
2018-07-10,23.59,20.31,27.03,"Undecided"
2018-07-11,23.59,20.27,27.01,"Undecided"
2018-07-12,23.58,20.27,26.98,"Undecided"
2018-07-13,23.56,20.28,26.99,"Undecided"
2018-07-14,23.54,20.25,27.02,"Undecided"
2018-07-15,23.52,20.25,26.98,"Undecided"
2018-07-16,23.52,20.23,26.97,"Undecided"
2018-07-17,23.51,20.27,26.95,"Undecided"
2018-07-18,23.48,20.27,26.95,"Undecided"
2018-07-19,23.47,20.22,26.94,"Undecided"
2018-07-20,23.46,20.24,26.95,"Undecided"
2018-07-21,23.44,20.25,26.91,"Undecided"
2018-07-22,23.42,20.16,26.9,"Undecided"
2018-07-23,23.42,20.18,26.89,"Undecided"
2018-07-24,23.41,20.16,26.88,"Undecided"
2018-07-25,23.38,20.12,26.87,"Undecided"
2018-07-26,23.37,20.16,26.85,"Undecided"
2018-07-27,23.36,20.16,26.85,"Undecided"
2018-07-28,23.33,20.16,26.82,"Undecided"
2018-07-29,23.32,20.13,26.8,"Undecided"
2018-07-30,23.31,20.1,26.75,"Undecided"
2018-07-31,23.29,20.08,26.74,"Undecided"
2018-08-01,23.27,20.09,26.69,"Undecided"
2018-08-02,23.25,20.06,26.69,"Undecided"
2018-08-03,23.25,20.02,26.67,"Undecided"
2018-08-04,23.24,20.07,26.69,"Undecided"
2018-08-05,23.23,20.08,26.68,"Undecided"
2018-08-06,23.22,20.06,26.68,"Undecided"
2018-08-07,23.2,20.05,26.69,"Undecided"
2018-08-08,23.19,20,26.67,"Undecided"
2018-08-09,23.18,19.99,26.64,"Undecided"
2018-08-10,23.17,20,26.66,"Undecided"
2018-08-11,23.16,20.01,26.64,"Undecided"
2018-08-12,23.14,19.98,26.61,"Undecided"
2018-08-13,23.14,19.98,26.6,"Undecided"
2018-08-14,23.13,19.97,26.58,"Undecided"
2018-08-15,23.11,19.98,26.57,"Undecided"
2018-08-16,23.1,19.96,26.58,"Undecided"
2018-08-17,23.09,19.97,26.56,"Undecided"
2018-08-18,23.07,19.95,26.54,"Undecided"
2018-08-19,23.07,19.92,26.54,"Undecided"
2018-08-20,23.06,19.93,26.55,"Undecided"
2018-08-21,23.04,19.91,26.53,"Undecided"
2018-08-22,23.02,19.94,26.53,"Undecided"
2018-08-23,23.01,19.91,26.53,"Undecided"
2018-08-24,23,19.89,26.53,"Undecided"
2018-08-25,22.97,19.89,26.52,"Undecided"
2018-08-26,22.97,19.91,26.53,"Undecided"
2018-08-27,22.96,19.89,26.52,"Undecided"
2018-08-28,22.94,19.87,26.52,"Undecided"
2018-08-29,22.93,19.88,26.5,"Undecided"
2018-08-30,22.93,19.82,26.48,"Undecided"
2018-08-31,22.93,19.86,26.45,"Undecided"
2018-09-01,22.93,19.86,26.46,"Undecided"
2018-09-02,22.91,19.84,26.46,"Undecided"
2018-09-03,22.91,19.83,26.45,"Undecided"
2018-09-04,22.89,19.83,26.43,"Undecided"
2018-09-05,22.89,19.83,26.43,"Undecided"
2018-09-06,22.9,19.87,26.43,"Undecided"
2018-09-07,22.88,19.87,26.38,"Undecided"
2018-09-08,22.89,19.86,26.38,"Undecided"
2018-09-09,22.86,19.82,26.38,"Undecided"
2018-09-10,22.84,19.8,26.38,"Undecided"
2018-09-11,22.84,19.82,26.39,"Undecided"
2018-09-12,22.82,19.8,26.4,"Undecided"
2018-09-13,22.81,19.79,26.39,"Undecided"
2018-09-14,22.8,19.77,26.35,"Undecided"
2018-09-15,22.8,19.76,26.33,"Undecided"
2018-09-16,22.81,19.73,26.32,"Undecided"
2018-09-17,22.79,19.74,26.32,"Undecided"
2018-09-18,22.79,19.74,26.34,"Undecided"
2018-09-19,22.78,19.72,26.35,"Undecided"
2018-09-20,22.77,19.72,26.33,"Undecided"
2018-09-21,22.75,19.75,26.35,"Undecided"
2018-09-22,22.75,19.75,26.33,"Undecided"
2018-09-23,22.74,19.72,26.37,"Undecided"
2018-09-24,22.74,19.73,26.32,"Undecided"
2018-09-25,22.72,19.71,26.3,"Undecided"
2018-09-26,22.71,19.71,26.26,"Undecided"
2018-09-27,22.69,19.68,26.23,"Undecided"
2018-09-28,22.68,19.69,26.2,"Undecided"
2018-09-29,22.67,19.69,26.21,"Undecided"
2018-09-30,22.67,19.66,26.16,"Undecided"
2018-10-01,22.66,19.69,26.13,"Undecided"
2018-10-02,22.67,19.68,26.11,"Undecided"
2018-10-03,22.65,19.66,26.1,"Undecided"
2018-10-04,22.64,19.66,26.08,"Undecided"
2018-10-05,22.64,19.63,26.13,"Undecided"
2018-10-06,22.63,19.61,26.11,"Undecided"
2018-10-07,22.61,19.61,26.09,"Undecided"
2018-10-08,22.62,19.59,26.08,"Undecided"
2018-10-09,22.62,19.58,26.05,"Undecided"
2018-10-10,22.62,19.58,26.05,"Undecided"
2018-10-11,22.61,19.58,26.05,"Undecided"
2018-10-12,22.61,19.54,26.02,"Undecided"
2018-10-13,22.6,19.55,25.98,"Undecided"
2018-10-14,22.58,19.53,25.98,"Undecided"
2018-10-15,22.58,19.54,25.95,"Undecided"
2018-10-16,22.58,19.53,25.94,"Undecided"
2018-10-17,22.58,19.52,25.93,"Undecided"
2018-10-18,22.57,19.49,25.95,"Undecided"
2018-10-19,22.59,19.46,25.94,"Undecided"
2018-10-20,22.58,19.46,25.94,"Undecided"
2018-10-21,22.57,19.47,25.92,"Undecided"
2018-10-22,22.57,19.44,25.92,"Undecided"
2018-10-23,22.57,19.44,25.93,"Undecided"
2018-10-24,22.56,19.46,25.92,"Undecided"
2018-10-25,22.55,19.42,25.91,"Undecided"
2018-10-26,22.54,19.41,25.92,"Undecided"
2018-10-27,22.55,19.4,25.91,"Undecided"
2018-10-28,22.55,19.44,25.89,"Undecided"
2018-10-29,22.55,19.4,25.9,"Undecided"
2018-10-30,22.55,19.43,25.87,"Undecided"
2018-10-31,22.55,19.42,25.88,"Undecided"
2018-11-01,22.55,19.41,25.84,"Undecided"
2018-11-02,22.53,19.44,25.82,"Undecided"
2018-11-03,22.54,19.41,25.83,"Undecided"
2018-11-04,22.54,19.43,25.8,"Undecided"
2018-11-05,22.53,19.39,25.78,"Undecided"
2018-11-06,22.55,19.41,25.8,"Undecided"
2018-11-07,22.54,19.4,25.79,"Undecided"
2018-11-08,22.54,19.4,25.76,"Undecided"
2018-11-09,22.54,19.4,25.76,"Undecided"
2018-11-10,22.54,19.37,25.75,"Undecided"
2018-11-11,22.54,19.35,25.74,"Undecided"
2018-11-12,22.55,19.37,25.72,"Undecided"
2018-11-13,22.54,19.32,25.66,"Undecided"
2018-11-14,22.54,19.34,25.66,"Undecided"
2018-11-15,22.54,19.33,25.64,"Undecided"
2018-11-16,22.55,19.31,25.63,"Undecided"
2018-11-17,22.55,19.32,25.59,"Undecided"
2018-11-18,22.55,19.33,25.61,"Undecided"
2018-11-19,22.56,19.32,25.61,"Undecided"
2018-11-20,22.54,19.34,25.61,"Undecided"
2018-11-21,22.54,19.36,25.64,"Undecided"
2018-11-22,22.53,19.36,25.58,"Undecided"
2018-11-23,22.52,19.35,25.58,"Undecided"
2018-11-24,22.53,19.36,25.56,"Undecided"
2018-11-25,22.52,19.4,25.58,"Undecided"
2018-11-26,22.52,19.41,25.55,"Undecided"
2018-11-27,22.51,19.41,25.54,"Undecided"
2018-11-28,22.5,19.41,25.53,"Undecided"
2018-11-29,22.5,19.45,25.53,"Undecided"
2018-11-30,22.5,19.44,25.5,"Undecided"
2018-12-01,22.5,19.44,25.47,"Undecided"
2018-12-02,22.49,19.44,25.49,"Undecided"
2018-12-03,22.48,19.47,25.49,"Undecided"
2018-12-04,22.47,19.44,25.44,"Undecided"
2018-12-05,22.45,19.43,25.43,"Undecided"
2018-12-06,22.43,19.42,25.42,"Undecided"
2018-12-07,22.43,19.42,25.41,"Undecided"
2018-12-08,22.43,19.39,25.37,"Undecided"
2018-12-09,22.4,19.38,25.34,"Undecided"
2018-12-10,22.4,19.4,25.32,"Undecided"
2018-12-11,22.38,19.4,25.31,"Undecided"
2018-12-12,22.38,19.4,25.28,"Undecided"
2018-12-13,22.36,19.39,25.28,"Undecided"
2018-12-14,22.36,19.4,25.26,"Undecided"
2018-12-15,22.34,19.38,25.26,"Undecided"
2018-12-16,22.33,19.37,25.24,"Undecided"
2018-12-17,22.31,19.35,25.2,"Undecided"
2018-12-18,22.29,19.34,25.19,"Undecided"
2018-12-19,22.27,19.32,25.17,"Undecided"
2018-12-20,22.27,19.32,25.12,"Undecided"
2018-12-21,22.25,19.3,25.12,"Undecided"
2018-12-22,22.24,19.28,25.09,"Undecided"
2018-12-23,22.22,19.28,25.11,"Undecided"
2018-12-24,22.22,19.25,25.09,"Undecided"
2018-12-25,22.2,19.25,25.11,"Undecided"
2018-12-26,22.2,19.25,25.08,"Undecided"
2018-12-27,22.19,19.24,25.11,"Undecided"
2018-12-28,22.2,19.23,25.08,"Undecided"
2018-12-29,22.19,19.2,25.08,"Undecided"
2018-12-30,22.17,19.22,25.08,"Undecided"
2018-12-31,22.17,19.22,25.08,"Undecided"
2019-01-01,22.17,19.2,25.08,"Undecided"
2019-01-02,22.18,19.19,25.06,"Undecided"
2019-01-03,22.17,19.18,25.06,"Undecided"
2019-01-04,22.17,19.19,25.07,"Undecided"
2019-01-05,22.14,19.16,25.06,"Undecided"
2019-01-06,22.15,19.19,25.1,"Undecided"
2019-01-07,22.15,19.16,25.05,"Undecided"
2019-01-08,22.14,19.14,25.07,"Undecided"
2019-01-09,22.13,19.13,25.08,"Undecided"
2019-01-10,22.13,19.13,25.09,"Undecided"
2019-01-11,22.13,19.14,25.07,"Undecided"
2019-01-12,22.13,19.17,25.07,"Undecided"
2019-01-13,22.12,19.18,25.11,"Undecided"
2019-01-14,22.12,19.16,25.09,"Undecided"
2019-01-15,22.12,19.18,25.1,"Undecided"
2019-01-16,22.11,19.17,25.11,"Undecided"
2019-01-17,22.11,19.17,25.11,"Undecided"
2019-01-18,22.13,19.16,25.11,"Undecided"
2019-01-19,22.12,19.2,25.1,"Undecided"
2019-01-20,22.12,19.21,25.1,"Undecided"
2019-01-21,22.13,19.18,25.09,"Undecided"
2019-01-22,22.12,19.18,25.09,"Undecided"
2019-01-23,22.12,19.19,25.07,"Undecided"
2019-01-24,22.13,19.2,25.08,"Undecided"
2019-01-25,22.13,19.21,25.12,"Undecided"
2019-01-26,22.14,19.19,25.12,"Undecided"
2019-01-27,22.14,19.21,25.14,"Undecided"
2019-01-28,22.16,19.21,25.15,"Undecided"
2019-01-29,22.15,19.19,25.18,"Undecided"
2019-01-30,22.16,19.24,25.17,"Undecided"
2019-01-31,22.18,19.25,25.17,"Undecided"
2019-02-01,22.18,19.22,25.19,"Undecided"
2019-02-02,22.18,19.23,25.16,"Undecided"
2019-02-03,22.18,19.22,25.19,"Undecided"
2019-02-04,22.19,19.2,25.17,"Undecided"
2019-02-05,22.21,19.23,25.18,"Undecided"
2019-02-06,22.21,19.21,25.24,"Undecided"
2019-02-07,22.21,19.22,25.25,"Undecided"
2019-02-08,22.21,19.25,25.22,"Undecided"
2019-02-09,22.22,19.25,25.26,"Undecided"
2019-02-10,22.22,19.24,25.22,"Undecided"
2019-02-11,22.23,19.25,25.23,"Undecided"
2019-02-12,22.23,19.21,25.26,"Undecided"
2019-02-13,22.24,19.22,25.25,"Undecided"
2019-02-14,22.23,19.16,25.23,"Undecided"
2019-02-15,22.24,19.18,25.24,"Undecided"
2019-02-16,22.23,19.2,25.26,"Undecided"
2019-02-17,22.23,19.18,25.27,"Undecided"
2019-02-18,22.22,19.16,25.29,"Undecided"
2019-02-19,22.22,19.16,25.29,"Undecided"
2019-02-20,22.22,19.17,25.3,"Undecided"
2019-02-21,22.22,19.13,25.29,"Undecided"
2019-02-22,22.23,19.13,25.32,"Undecided"
2019-02-23,22.22,19.11,25.32,"Undecided"
2019-02-24,22.21,19.09,25.33,"Undecided"
2019-02-25,22.23,19.06,25.31,"Undecided"
2019-02-26,22.22,19.04,25.31,"Undecided"
2019-02-27,22.21,19.08,25.33,"Undecided"
2019-02-28,22.2,19.05,25.34,"Undecided"
2019-03-01,22.23,19.05,25.31,"Undecided"
2019-03-02,22.22,19.02,25.29,"Undecided"
2019-03-03,22.21,19.06,25.3,"Undecided"
2019-03-04,22.21,19.05,25.31,"Undecided"
2019-03-05,22.21,19.03,25.31,"Undecided"
2019-03-06,22.21,19.03,25.37,"Undecided"
2019-03-07,22.22,19.04,25.39,"Undecided"
2019-03-08,22.21,18.99,25.41,"Undecided"
2019-03-09,22.19,18.97,25.36,"Undecided"
2019-03-10,22.19,18.97,25.39,"Undecided"
2019-03-11,22.21,18.96,25.38,"Undecided"
2019-03-12,22.19,18.93,25.42,"Undecided"
2019-03-13,22.19,18.93,25.43,"Undecided"
2019-03-14,22.19,18.92,25.47,"Undecided"
2019-03-15,22.18,18.91,25.48,"Undecided"
2019-03-16,22.18,18.89,25.48,"Undecided"
2019-03-17,22.16,18.86,25.5,"Undecided"
2019-03-18,22.17,18.8,25.52,"Undecided"
2019-03-19,22.17,18.8,25.58,"Undecided"
2019-03-20,22.17,18.79,25.6,"Undecided"
2019-03-21,22.17,18.75,25.6,"Undecided"
2019-03-22,22.18,18.75,25.63,"Undecided"
2019-03-23,22.18,18.74,25.64,"Undecided"
2019-03-24,22.19,18.71,25.66,"Undecided"
2019-03-25,22.18,18.68,25.66,"Undecided"
