"date","median","lower","upper","candidate"
2018-06-30,23.69,20.33,26.91,"Undecided"
2018-07-01,23.68,20.32,26.91,"Undecided"
2018-07-02,23.67,20.32,26.91,"Undecided"
2018-07-03,23.66,20.3,26.9,"Undecided"
2018-07-04,23.65,20.32,26.87,"Undecided"
2018-07-05,23.64,20.28,26.89,"Undecided"
2018-07-06,23.61,20.27,26.92,"Undecided"
2018-07-07,23.59,20.28,26.89,"Undecided"
2018-07-08,23.59,20.29,26.84,"Undecided"
2018-07-09,23.58,20.24,26.86,"Undecided"
2018-07-10,23.57,20.22,26.83,"Undecided"
2018-07-11,23.57,20.22,26.82,"Undecided"
2018-07-12,23.55,20.21,26.78,"Undecided"
2018-07-13,23.54,20.28,26.78,"Undecided"
2018-07-14,23.54,20.24,26.77,"Undecided"
2018-07-15,23.53,20.21,26.75,"Undecided"
2018-07-16,23.52,20.19,26.72,"Undecided"
2018-07-17,23.5,20.16,26.71,"Undecided"
2018-07-18,23.49,20.18,26.7,"Undecided"
2018-07-19,23.48,20.21,26.75,"Undecided"
2018-07-20,23.47,20.22,26.73,"Undecided"
2018-07-21,23.45,20.19,26.73,"Undecided"
2018-07-22,23.44,20.18,26.68,"Undecided"
2018-07-23,23.43,20.16,26.7,"Undecided"
2018-07-24,23.41,20.18,26.69,"Undecided"
2018-07-25,23.39,20.13,26.67,"Undecided"
2018-07-26,23.38,20.11,26.66,"Undecided"
2018-07-27,23.36,20.12,26.66,"Undecided"
2018-07-28,23.35,20.11,26.62,"Undecided"
2018-07-29,23.35,20.11,26.59,"Undecided"
2018-07-30,23.34,20.08,26.61,"Undecided"
2018-07-31,23.31,20.05,26.61,"Undecided"
2018-08-01,23.31,20.06,26.58,"Undecided"
2018-08-02,23.32,20.03,26.61,"Undecided"
2018-08-03,23.29,20.01,26.59,"Undecided"
2018-08-04,23.28,20.01,26.58,"Undecided"
2018-08-05,23.27,19.97,26.57,"Undecided"
2018-08-06,23.28,20,26.55,"Undecided"
2018-08-07,23.26,19.99,26.55,"Undecided"
2018-08-08,23.25,19.96,26.52,"Undecided"
2018-08-09,23.23,19.97,26.49,"Undecided"
2018-08-10,23.23,19.9,26.5,"Undecided"
2018-08-11,23.21,19.91,26.49,"Undecided"
2018-08-12,23.2,19.92,26.47,"Undecided"
2018-08-13,23.19,19.92,26.41,"Undecided"
2018-08-14,23.18,19.91,26.4,"Undecided"
2018-08-15,23.17,19.86,26.37,"Undecided"
2018-08-16,23.16,19.85,26.41,"Undecided"
2018-08-17,23.15,19.85,26.39,"Undecided"
2018-08-18,23.14,19.84,26.37,"Undecided"
2018-08-19,23.14,19.83,26.4,"Undecided"
2018-08-20,23.13,19.85,26.38,"Undecided"
2018-08-21,23.14,19.84,26.4,"Undecided"
2018-08-22,23.12,19.81,26.34,"Undecided"
2018-08-23,23.11,19.79,26.33,"Undecided"
2018-08-24,23.11,19.8,26.34,"Undecided"
2018-08-25,23.1,19.82,26.33,"Undecided"
2018-08-26,23.09,19.79,26.34,"Undecided"
2018-08-27,23.09,19.77,26.36,"Undecided"
2018-08-28,23.09,19.82,26.33,"Undecided"
2018-08-29,23.08,19.8,26.27,"Undecided"
2018-08-30,23.07,19.79,26.29,"Undecided"
2018-08-31,23.07,19.78,26.28,"Undecided"
2018-09-01,23.07,19.77,26.28,"Undecided"
2018-09-02,23.06,19.76,26.27,"Undecided"
2018-09-03,23.06,19.76,26.28,"Undecided"
2018-09-04,23.06,19.74,26.28,"Undecided"
2018-09-05,23.03,19.71,26.25,"Undecided"
2018-09-06,23.04,19.69,26.25,"Undecided"
2018-09-07,23.03,19.65,26.27,"Undecided"
2018-09-08,23.02,19.7,26.24,"Undecided"
2018-09-09,23.01,19.68,26.21,"Undecided"
2018-09-10,23.02,19.65,26.21,"Undecided"
2018-09-11,23.01,19.64,26.23,"Undecided"
2018-09-12,23,19.66,26.25,"Undecided"
2018-09-13,23,19.65,26.24,"Undecided"
2018-09-14,22.98,19.67,26.23,"Undecided"
2018-09-15,22.99,19.62,26.26,"Undecided"
2018-09-16,22.98,19.59,26.2,"Undecided"
2018-09-17,22.98,19.61,26.19,"Undecided"
2018-09-18,22.98,19.64,26.2,"Undecided"
2018-09-19,22.97,19.65,26.17,"Undecided"
2018-09-20,22.97,19.61,26.18,"Undecided"
2018-09-21,22.96,19.59,26.17,"Undecided"
2018-09-22,22.96,19.57,26.18,"Undecided"
2018-09-23,22.96,19.56,26.18,"Undecided"
2018-09-24,22.95,19.53,26.18,"Undecided"
2018-09-25,22.94,19.51,26.14,"Undecided"
2018-09-26,22.92,19.52,26.14,"Undecided"
2018-09-27,22.92,19.51,26.14,"Undecided"
2018-09-28,22.91,19.49,26.13,"Undecided"
2018-09-29,22.9,19.46,26.12,"Undecided"
2018-09-30,22.89,19.48,26.11,"Undecided"
2018-10-01,22.89,19.51,26.08,"Undecided"
2018-10-02,22.88,19.53,26.06,"Undecided"
2018-10-03,22.86,19.51,26.04,"Undecided"
2018-10-04,22.86,19.49,26.06,"Undecided"
2018-10-05,22.86,19.46,26.05,"Undecided"
2018-10-06,22.84,19.48,26.07,"Undecided"
2018-10-07,22.84,19.46,26.03,"Undecided"
2018-10-08,22.82,19.45,26.05,"Undecided"
2018-10-09,22.82,19.44,26.03,"Undecided"
2018-10-10,22.82,19.42,26.01,"Undecided"
2018-10-11,22.8,19.45,26,"Undecided"
2018-10-12,22.8,19.41,26.02,"Undecided"
2018-10-13,22.79,19.4,26,"Undecided"
2018-10-14,22.79,19.42,26.01,"Undecided"
2018-10-15,22.78,19.42,25.97,"Undecided"
2018-10-16,22.79,19.39,25.96,"Undecided"
2018-10-17,22.79,19.39,25.98,"Undecided"
2018-10-18,22.78,19.39,25.98,"Undecided"
2018-10-19,22.79,19.41,25.97,"Undecided"
2018-10-20,22.78,19.36,25.96,"Undecided"
2018-10-21,22.79,19.38,25.97,"Undecided"
2018-10-22,22.79,19.4,26,"Undecided"
2018-10-23,22.78,19.39,25.98,"Undecided"
2018-10-24,22.77,19.41,25.97,"Undecided"
2018-10-25,22.78,19.4,25.99,"Undecided"
2018-10-26,22.77,19.36,25.98,"Undecided"
2018-10-27,22.76,19.35,25.96,"Undecided"
2018-10-28,22.75,19.35,25.96,"Undecided"
2018-10-29,22.74,19.36,25.97,"Undecided"
2018-10-30,22.75,19.37,25.96,"Undecided"
2018-10-31,22.75,19.38,25.97,"Undecided"
2018-11-01,22.75,19.4,25.94,"Undecided"
2018-11-02,22.74,19.41,25.96,"Undecided"
2018-11-03,22.73,19.43,25.93,"Undecided"
2018-11-04,22.74,19.41,25.97,"Undecided"
2018-11-05,22.75,19.43,25.93,"Undecided"
2018-11-06,22.75,19.42,25.93,"Undecided"
2018-11-07,22.74,19.43,25.89,"Undecided"
2018-11-08,22.73,19.42,25.86,"Undecided"
2018-11-09,22.74,19.4,25.88,"Undecided"
2018-11-10,22.72,19.4,25.89,"Undecided"
2018-11-11,22.73,19.42,25.87,"Undecided"
2018-11-12,22.73,19.4,25.87,"Undecided"
2018-11-13,22.73,19.39,25.89,"Undecided"
2018-11-14,22.74,19.42,25.87,"Undecided"
2018-11-15,22.73,19.42,25.87,"Undecided"
2018-11-16,22.72,19.42,25.85,"Undecided"
2018-11-17,22.73,19.42,25.86,"Undecided"
2018-11-18,22.7,19.43,25.88,"Undecided"
2018-11-19,22.72,19.42,25.86,"Undecided"
2018-11-20,22.72,19.39,25.88,"Undecided"
2018-11-21,22.71,19.4,25.84,"Undecided"
2018-11-22,22.71,19.4,25.86,"Undecided"
2018-11-23,22.7,19.38,25.88,"Undecided"
2018-11-24,22.7,19.42,25.86,"Undecided"
2018-11-25,22.7,19.42,25.83,"Undecided"
2018-11-26,22.71,19.42,25.83,"Undecided"
2018-11-27,22.7,19.42,25.81,"Undecided"
2018-11-28,22.68,19.45,25.75,"Undecided"
2018-11-29,22.68,19.43,25.77,"Undecided"
2018-11-30,22.68,19.44,25.8,"Undecided"
2018-12-01,22.67,19.46,25.72,"Undecided"
2018-12-02,22.66,19.48,25.7,"Undecided"
2018-12-03,22.65,19.49,25.7,"Undecided"
2018-12-04,22.65,19.46,25.69,"Undecided"
2018-12-05,22.63,19.47,25.69,"Undecided"
2018-12-06,22.63,19.44,25.72,"Undecided"
2018-12-07,22.61,19.47,25.65,"Undecided"
2018-12-08,22.62,19.46,25.58,"Undecided"
2018-12-09,22.59,19.42,25.59,"Undecided"
2018-12-10,22.6,19.43,25.56,"Undecided"
2018-12-11,22.58,19.43,25.55,"Undecided"
2018-12-12,22.56,19.43,25.56,"Undecided"
2018-12-13,22.56,19.44,25.55,"Undecided"
2018-12-14,22.55,19.44,25.53,"Undecided"
2018-12-15,22.53,19.4,25.47,"Undecided"
2018-12-16,22.53,19.36,25.45,"Undecided"
2018-12-17,22.52,19.34,25.47,"Undecided"
2018-12-18,22.5,19.32,25.48,"Undecided"
2018-12-19,22.47,19.34,25.44,"Undecided"
2018-12-20,22.47,19.32,25.43,"Undecided"
2018-12-21,22.46,19.28,25.43,"Undecided"
2018-12-22,22.44,19.24,25.37,"Undecided"
2018-12-23,22.43,19.26,25.35,"Undecided"
2018-12-24,22.43,19.27,25.35,"Undecided"
2018-12-25,22.41,19.25,25.34,"Undecided"
2018-12-26,22.42,19.25,25.36,"Undecided"
2018-12-27,22.4,19.29,25.35,"Undecided"
2018-12-28,22.4,19.26,25.32,"Undecided"
2018-12-29,22.39,19.25,25.34,"Undecided"
2018-12-30,22.38,19.22,25.31,"Undecided"
2018-12-31,22.38,19.21,25.3,"Undecided"
2019-01-01,22.38,19.19,25.3,"Undecided"
2019-01-02,22.37,19.2,25.3,"Undecided"
2019-01-03,22.37,19.22,25.28,"Undecided"
2019-01-04,22.37,19.21,25.29,"Undecided"
2019-01-05,22.37,19.23,25.28,"Undecided"
2019-01-06,22.37,19.23,25.29,"Undecided"
2019-01-07,22.38,19.25,25.29,"Undecided"
2019-01-08,22.39,19.2,25.3,"Undecided"
2019-01-09,22.38,19.23,25.3,"Undecided"
2019-01-10,22.39,19.24,25.29,"Undecided"
2019-01-11,22.37,19.2,25.29,"Undecided"
2019-01-12,22.38,19.2,25.3,"Undecided"
2019-01-13,22.36,19.21,25.34,"Undecided"
2019-01-14,22.35,19.2,25.36,"Undecided"
2019-01-15,22.36,19.19,25.34,"Undecided"
2019-01-16,22.35,19.2,25.34,"Undecided"
2019-01-17,22.36,19.19,25.34,"Undecided"
2019-01-18,22.35,19.2,25.32,"Undecided"
2019-01-19,22.35,19.21,25.34,"Undecided"
2019-01-20,22.36,19.22,25.31,"Undecided"
2019-01-21,22.36,19.21,25.31,"Undecided"
2019-01-22,22.35,19.21,25.33,"Undecided"
2019-01-23,22.35,19.22,25.31,"Undecided"
2019-01-24,22.36,19.21,25.33,"Undecided"
2019-01-25,22.36,19.21,25.26,"Undecided"
2019-01-26,22.36,19.2,25.28,"Undecided"
2019-01-27,22.36,19.21,25.3,"Undecided"
2019-01-28,22.36,19.21,25.31,"Undecided"
2019-01-29,22.37,19.25,25.32,"Undecided"
2019-01-30,22.37,19.24,25.32,"Undecided"
2019-01-31,22.37,19.25,25.35,"Undecided"
2019-02-01,22.36,19.26,25.36,"Undecided"
2019-02-02,22.37,19.24,25.39,"Undecided"
2019-02-03,22.38,19.21,25.37,"Undecided"
2019-02-04,22.37,19.24,25.38,"Undecided"
2019-02-05,22.39,19.23,25.39,"Undecided"
2019-02-06,22.37,19.27,25.39,"Undecided"
2019-02-07,22.38,19.28,25.41,"Undecided"
2019-02-08,22.39,19.28,25.43,"Undecided"
2019-02-09,22.39,19.28,25.42,"Undecided"
2019-02-10,22.39,19.27,25.43,"Undecided"
2019-02-11,22.38,19.27,25.43,"Undecided"
2019-02-12,22.39,19.26,25.45,"Undecided"
2019-02-13,22.37,19.27,25.45,"Undecided"
2019-02-14,22.38,19.28,25.45,"Undecided"
2019-02-15,22.36,19.29,25.47,"Undecided"
2019-02-16,22.37,19.28,25.5,"Undecided"
2019-02-17,22.37,19.25,25.5,"Undecided"
2019-02-18,22.37,19.26,25.49,"Undecided"
2019-02-19,22.37,19.21,25.49,"Undecided"
2019-02-20,22.37,19.24,25.5,"Undecided"
2019-02-21,22.37,19.22,25.52,"Undecided"
2019-02-22,22.36,19.18,25.52,"Undecided"
2019-02-23,22.35,19.19,25.55,"Undecided"
2019-02-24,22.36,19.16,25.54,"Undecided"
2019-02-25,22.36,19.15,25.56,"Undecided"
2019-02-26,22.36,19.12,25.56,"Undecided"
2019-02-27,22.35,19.07,25.54,"Undecided"
2019-02-28,22.34,19.12,25.53,"Undecided"
2019-03-01,22.36,19.1,25.57,"Undecided"
2019-03-02,22.35,19.13,25.59,"Undecided"
2019-03-03,22.34,19.1,25.6,"Undecided"
2019-03-04,22.33,19.12,25.58,"Undecided"
2019-03-05,22.33,19.09,25.6,"Undecided"
2019-03-06,22.34,19.06,25.59,"Undecided"
2019-03-07,22.33,19.1,25.62,"Undecided"
2019-03-08,22.32,19.05,25.64,"Undecided"
2019-03-09,22.32,19.04,25.68,"Undecided"
2019-03-10,22.31,19,25.66,"Undecided"
2019-03-11,22.32,18.98,25.67,"Undecided"
2019-03-12,22.3,18.96,25.71,"Undecided"
2019-03-13,22.3,18.94,25.71,"Undecided"
2019-03-14,22.29,18.94,25.71,"Undecided"
2019-03-15,22.29,18.88,25.7,"Undecided"
2019-03-16,22.29,18.86,25.72,"Undecided"
2019-03-17,22.29,18.84,25.74,"Undecided"
2019-03-18,22.3,18.84,25.76,"Undecided"
2019-03-19,22.3,18.8,25.75,"Undecided"
2019-03-20,22.3,18.82,25.77,"Undecided"
2019-03-21,22.31,18.82,25.8,"Undecided"
2019-03-22,22.32,18.78,25.83,"Undecided"
2019-03-23,22.32,18.76,25.84,"Undecided"
2019-03-24,22.3,18.76,25.86,"Undecided"
2019-03-25,22.29,18.74,25.9,"Undecided"
