"date","median","lower","upper","candidate"
2018-08-12,23.11,19.84,26.26,"Undecided"
2018-08-13,23.1,19.81,26.27,"Undecided"
2018-08-14,23.09,19.81,26.25,"Undecided"
2018-08-15,23.08,19.79,26.24,"Undecided"
2018-08-16,23.08,19.81,26.23,"Undecided"
2018-08-17,23.06,19.79,26.24,"Undecided"
2018-08-18,23.06,19.78,26.2,"Undecided"
2018-08-19,23.05,19.78,26.21,"Undecided"
2018-08-20,23.04,19.74,26.18,"Undecided"
2018-08-21,23.03,19.71,26.16,"Undecided"
2018-08-22,23.04,19.7,26.15,"Undecided"
2018-08-23,23,19.71,26.15,"Undecided"
2018-08-24,23.02,19.71,26.11,"Undecided"
2018-08-25,23,19.72,26.1,"Undecided"
2018-08-26,22.99,19.72,26.09,"Undecided"
2018-08-27,22.99,19.7,26.11,"Undecided"
2018-08-28,22.99,19.68,26.07,"Undecided"
2018-08-29,22.97,19.72,26.07,"Undecided"
2018-08-30,22.96,19.69,26.07,"Undecided"
2018-08-31,22.96,19.66,26.08,"Undecided"
2018-09-01,22.96,19.67,26.09,"Undecided"
2018-09-02,22.96,19.67,26.06,"Undecided"
2018-09-03,22.95,19.65,26.08,"Undecided"
2018-09-04,22.94,19.62,26.07,"Undecided"
2018-09-05,22.93,19.61,26.04,"Undecided"
2018-09-06,22.92,19.61,26.06,"Undecided"
2018-09-07,22.91,19.61,26.05,"Undecided"
2018-09-08,22.91,19.6,25.99,"Undecided"
2018-09-09,22.91,19.6,25.98,"Undecided"
2018-09-10,22.9,19.57,25.97,"Undecided"
2018-09-11,22.88,19.58,25.94,"Undecided"
2018-09-12,22.86,19.59,25.91,"Undecided"
2018-09-13,22.85,19.6,25.9,"Undecided"
2018-09-14,22.84,19.59,25.9,"Undecided"
2018-09-15,22.83,19.55,25.86,"Undecided"
2018-09-16,22.83,19.56,25.86,"Undecided"
2018-09-17,22.82,19.54,25.85,"Undecided"
2018-09-18,22.8,19.55,25.83,"Undecided"
2018-09-19,22.81,19.56,25.78,"Undecided"
2018-09-20,22.79,19.56,25.81,"Undecided"
2018-09-21,22.79,19.56,25.79,"Undecided"
2018-09-22,22.78,19.53,25.79,"Undecided"
2018-09-23,22.78,19.53,25.78,"Undecided"
2018-09-24,22.76,19.48,25.77,"Undecided"
2018-09-25,22.75,19.47,25.77,"Undecided"
2018-09-26,22.75,19.45,25.76,"Undecided"
2018-09-27,22.75,19.41,25.73,"Undecided"
2018-09-28,22.74,19.45,25.73,"Undecided"
2018-09-29,22.72,19.45,25.72,"Undecided"
2018-09-30,22.72,19.42,25.69,"Undecided"
2018-10-01,22.72,19.44,25.72,"Undecided"
2018-10-02,22.7,19.42,25.68,"Undecided"
2018-10-03,22.7,19.42,25.68,"Undecided"
2018-10-04,22.69,19.39,25.66,"Undecided"
2018-10-05,22.67,19.37,25.66,"Undecided"
2018-10-06,22.66,19.37,25.66,"Undecided"
2018-10-07,22.64,19.39,25.67,"Undecided"
2018-10-08,22.64,19.37,25.64,"Undecided"
2018-10-09,22.64,19.38,25.62,"Undecided"
2018-10-10,22.62,19.34,25.64,"Undecided"
2018-10-11,22.61,19.33,25.63,"Undecided"
2018-10-12,22.62,19.32,25.64,"Undecided"
2018-10-13,22.6,19.33,25.61,"Undecided"
2018-10-14,22.57,19.29,25.63,"Undecided"
2018-10-15,22.58,19.31,25.62,"Undecided"
2018-10-16,22.58,19.3,25.62,"Undecided"
2018-10-17,22.58,19.3,25.62,"Undecided"
2018-10-18,22.57,19.33,25.61,"Undecided"
2018-10-19,22.56,19.27,25.59,"Undecided"
2018-10-20,22.54,19.23,25.57,"Undecided"
2018-10-21,22.56,19.24,25.59,"Undecided"
2018-10-22,22.56,19.22,25.55,"Undecided"
2018-10-23,22.56,19.21,25.55,"Undecided"
2018-10-24,22.56,19.22,25.56,"Undecided"
2018-10-25,22.54,19.24,25.55,"Undecided"
2018-10-26,22.55,19.28,25.55,"Undecided"
2018-10-27,22.56,19.26,25.57,"Undecided"
2018-10-28,22.57,19.27,25.58,"Undecided"
2018-10-29,22.57,19.29,25.51,"Undecided"
2018-10-30,22.56,19.27,25.53,"Undecided"
2018-10-31,22.55,19.24,25.56,"Undecided"
2018-11-01,22.55,19.26,25.54,"Undecided"
2018-11-02,22.55,19.27,25.55,"Undecided"
2018-11-03,22.55,19.23,25.51,"Undecided"
2018-11-04,22.56,19.22,25.54,"Undecided"
2018-11-05,22.54,19.2,25.55,"Undecided"
2018-11-06,22.55,19.17,25.55,"Undecided"
2018-11-07,22.55,19.2,25.57,"Undecided"
2018-11-08,22.55,19.19,25.56,"Undecided"
2018-11-09,22.55,19.17,25.58,"Undecided"
2018-11-10,22.54,19.19,25.58,"Undecided"
2018-11-11,22.53,19.21,25.54,"Undecided"
2018-11-12,22.53,19.19,25.55,"Undecided"
2018-11-13,22.54,19.2,25.51,"Undecided"
2018-11-14,22.53,19.22,25.52,"Undecided"
2018-11-15,22.53,19.22,25.52,"Undecided"
2018-11-16,22.53,19.22,25.53,"Undecided"
2018-11-17,22.53,19.23,25.51,"Undecided"
2018-11-18,22.54,19.25,25.49,"Undecided"
2018-11-19,22.52,19.21,25.51,"Undecided"
2018-11-20,22.53,19.19,25.51,"Undecided"
2018-11-21,22.53,19.25,25.48,"Undecided"
2018-11-22,22.52,19.24,25.5,"Undecided"
2018-11-23,22.53,19.25,25.49,"Undecided"
2018-11-24,22.53,19.25,25.48,"Undecided"
2018-11-25,22.52,19.24,25.46,"Undecided"
2018-11-26,22.51,19.24,25.51,"Undecided"
2018-11-27,22.51,19.22,25.47,"Undecided"
2018-11-28,22.51,19.26,25.46,"Undecided"
2018-11-29,22.51,19.27,25.45,"Undecided"
2018-11-30,22.49,19.22,25.47,"Undecided"
2018-12-01,22.49,19.25,25.45,"Undecided"
2018-12-02,22.48,19.24,25.46,"Undecided"
2018-12-03,22.47,19.22,25.45,"Undecided"
2018-12-04,22.46,19.22,25.44,"Undecided"
2018-12-05,22.45,19.19,25.43,"Undecided"
2018-12-06,22.44,19.18,25.39,"Undecided"
2018-12-07,22.43,19.16,25.35,"Undecided"
2018-12-08,22.43,19.15,25.33,"Undecided"
2018-12-09,22.41,19.12,25.31,"Undecided"
2018-12-10,22.4,19.13,25.29,"Undecided"
2018-12-11,22.41,19.14,25.24,"Undecided"
2018-12-12,22.39,19.15,25.23,"Undecided"
2018-12-13,22.38,19.12,25.23,"Undecided"
2018-12-14,22.36,19.13,25.22,"Undecided"
2018-12-15,22.35,19.16,25.22,"Undecided"
2018-12-16,22.35,19.09,25.21,"Undecided"
2018-12-17,22.33,19.12,25.19,"Undecided"
2018-12-18,22.31,19.12,25.22,"Undecided"
2018-12-19,22.29,19.12,25.2,"Undecided"
2018-12-20,22.28,19.1,25.21,"Undecided"
2018-12-21,22.28,19.07,25.18,"Undecided"
2018-12-22,22.26,19.09,25.18,"Undecided"
2018-12-23,22.26,19.03,25.19,"Undecided"
2018-12-24,22.25,19.08,25.18,"Undecided"
2018-12-25,22.24,19.06,25.16,"Undecided"
2018-12-26,22.23,19.03,25.17,"Undecided"
2018-12-27,22.23,19.05,25.2,"Undecided"
2018-12-28,22.22,19.06,25.17,"Undecided"
2018-12-29,22.21,18.97,25.21,"Undecided"
2018-12-30,22.22,18.98,25.21,"Undecided"
2018-12-31,22.21,18.98,25.23,"Undecided"
2019-01-01,22.2,18.98,25.22,"Undecided"
2019-01-02,22.19,18.97,25.21,"Undecided"
2019-01-03,22.2,18.95,25.23,"Undecided"
2019-01-04,22.18,18.96,25.25,"Undecided"
2019-01-05,22.18,18.94,25.25,"Undecided"
2019-01-06,22.19,18.96,25.26,"Undecided"
2019-01-07,22.19,18.97,25.28,"Undecided"
2019-01-08,22.19,18.95,25.28,"Undecided"
2019-01-09,22.18,18.94,25.29,"Undecided"
2019-01-10,22.2,18.94,25.29,"Undecided"
2019-01-11,22.2,18.97,25.32,"Undecided"
2019-01-12,22.22,18.96,25.32,"Undecided"
2019-01-13,22.21,18.96,25.34,"Undecided"
2019-01-14,22.22,18.94,25.34,"Undecided"
2019-01-15,22.21,18.95,25.37,"Undecided"
2019-01-16,22.21,18.98,25.38,"Undecided"
2019-01-17,22.21,18.94,25.38,"Undecided"
2019-01-18,22.22,18.97,25.43,"Undecided"
2019-01-19,22.22,18.98,25.46,"Undecided"
2019-01-20,22.22,18.97,25.45,"Undecided"
2019-01-21,22.21,18.99,25.43,"Undecided"
2019-01-22,22.2,18.97,25.44,"Undecided"
2019-01-23,22.21,18.96,25.45,"Undecided"
2019-01-24,22.22,18.91,25.46,"Undecided"
2019-01-25,22.23,18.94,25.48,"Undecided"
2019-01-26,22.23,18.94,25.53,"Undecided"
2019-01-27,22.24,18.94,25.54,"Undecided"
2019-01-28,22.26,18.96,25.57,"Undecided"
2019-01-29,22.25,18.95,25.58,"Undecided"
2019-01-30,22.26,18.93,25.63,"Undecided"
2019-01-31,22.28,18.97,25.63,"Undecided"
2019-02-01,22.28,18.97,25.64,"Undecided"
2019-02-02,22.29,18.96,25.67,"Undecided"
2019-02-03,22.3,18.92,25.67,"Undecided"
2019-02-04,22.31,18.95,25.68,"Undecided"
2019-02-05,22.31,18.92,25.66,"Undecided"
2019-02-06,22.31,18.92,25.69,"Undecided"
2019-02-07,22.32,18.92,25.73,"Undecided"
2019-02-08,22.33,18.93,25.73,"Undecided"
2019-02-09,22.33,18.91,25.77,"Undecided"
2019-02-10,22.33,18.94,25.77,"Undecided"
2019-02-11,22.34,18.92,25.78,"Undecided"
2019-02-12,22.33,18.95,25.8,"Undecided"
2019-02-13,22.32,18.93,25.8,"Undecided"
2019-02-14,22.34,18.93,25.79,"Undecided"
2019-02-15,22.33,18.93,25.8,"Undecided"
2019-02-16,22.34,18.92,25.8,"Undecided"
2019-02-17,22.34,18.91,25.84,"Undecided"
2019-02-18,22.35,18.9,25.87,"Undecided"
2019-02-19,22.34,18.9,25.84,"Undecided"
2019-02-20,22.34,18.9,25.82,"Undecided"
2019-02-21,22.35,18.88,25.87,"Undecided"
2019-02-22,22.35,18.87,25.87,"Undecided"
2019-02-23,22.35,18.87,25.88,"Undecided"
2019-02-24,22.36,18.88,25.89,"Undecided"
2019-02-25,22.34,18.86,25.88,"Undecided"
2019-02-26,22.35,18.85,25.89,"Undecided"
2019-02-27,22.35,18.83,25.91,"Undecided"
2019-02-28,22.37,18.76,25.93,"Undecided"
2019-03-01,22.39,18.77,25.93,"Undecided"
2019-03-02,22.39,18.75,25.94,"Undecided"
2019-03-03,22.38,18.76,25.97,"Undecided"
2019-03-04,22.38,18.73,26.02,"Undecided"
2019-03-05,22.38,18.7,26.07,"Undecided"
2019-03-06,22.39,18.7,26.08,"Undecided"
2019-03-07,22.4,18.74,26.14,"Undecided"
2019-03-08,22.39,18.68,26.13,"Undecided"
2019-03-09,22.39,18.67,26.2,"Undecided"
2019-03-10,22.37,18.66,26.19,"Undecided"
2019-03-11,22.36,18.62,26.2,"Undecided"
2019-03-12,22.37,18.58,26.21,"Undecided"
2019-03-13,22.37,18.57,26.24,"Undecided"
2019-03-14,22.37,18.55,26.22,"Undecided"
2019-03-15,22.36,18.54,26.21,"Undecided"
2019-03-16,22.37,18.49,26.22,"Undecided"
2019-03-17,22.36,18.52,26.24,"Undecided"
2019-03-18,22.36,18.48,26.26,"Undecided"
2019-03-19,22.37,18.42,26.27,"Undecided"
