"date","median","lower","upper","candidate"
2018-08-12,23.47,19.95,26.67,"Undecided"
2018-08-13,23.45,19.95,26.64,"Undecided"
2018-08-14,23.43,19.95,26.63,"Undecided"
2018-08-15,23.4,19.92,26.63,"Undecided"
2018-08-16,23.41,19.91,26.57,"Undecided"
2018-08-17,23.4,19.87,26.6,"Undecided"
2018-08-18,23.39,19.86,26.57,"Undecided"
2018-08-19,23.39,19.85,26.53,"Undecided"
2018-08-20,23.38,19.85,26.52,"Undecided"
2018-08-21,23.36,19.81,26.52,"Undecided"
2018-08-22,23.35,19.81,26.5,"Undecided"
2018-08-23,23.35,19.84,26.48,"Undecided"
2018-08-24,23.34,19.82,26.48,"Undecided"
2018-08-25,23.32,19.82,26.49,"Undecided"
2018-08-26,23.31,19.86,26.47,"Undecided"
2018-08-27,23.3,19.82,26.47,"Undecided"
2018-08-28,23.3,19.84,26.44,"Undecided"
2018-08-29,23.29,19.79,26.4,"Undecided"
2018-08-30,23.28,19.8,26.4,"Undecided"
2018-08-31,23.29,19.79,26.39,"Undecided"
2018-09-01,23.27,19.77,26.38,"Undecided"
2018-09-02,23.27,19.79,26.38,"Undecided"
2018-09-03,23.27,19.76,26.36,"Undecided"
2018-09-04,23.26,19.75,26.36,"Undecided"
2018-09-05,23.23,19.76,26.36,"Undecided"
2018-09-06,23.23,19.76,26.36,"Undecided"
2018-09-07,23.21,19.79,26.34,"Undecided"
2018-09-08,23.22,19.77,26.33,"Undecided"
2018-09-09,23.22,19.79,26.3,"Undecided"
2018-09-10,23.2,19.79,26.33,"Undecided"
2018-09-11,23.18,19.78,26.28,"Undecided"
2018-09-12,23.18,19.77,26.26,"Undecided"
2018-09-13,23.17,19.75,26.26,"Undecided"
2018-09-14,23.15,19.75,26.24,"Undecided"
2018-09-15,23.14,19.75,26.23,"Undecided"
2018-09-16,23.14,19.77,26.23,"Undecided"
2018-09-17,23.13,19.76,26.23,"Undecided"
2018-09-18,23.13,19.74,26.22,"Undecided"
2018-09-19,23.13,19.74,26.19,"Undecided"
2018-09-20,23.12,19.74,26.2,"Undecided"
2018-09-21,23.11,19.76,26.19,"Undecided"
2018-09-22,23.1,19.69,26.2,"Undecided"
2018-09-23,23.11,19.71,26.16,"Undecided"
2018-09-24,23.11,19.69,26.15,"Undecided"
2018-09-25,23.08,19.69,26.16,"Undecided"
2018-09-26,23.07,19.68,26.18,"Undecided"
2018-09-27,23.07,19.69,26.15,"Undecided"
2018-09-28,23.06,19.69,26.14,"Undecided"
2018-09-29,23.05,19.68,26.13,"Undecided"
2018-09-30,23.04,19.69,26.13,"Undecided"
2018-10-01,23.04,19.67,26.13,"Undecided"
2018-10-02,23.02,19.69,26.12,"Undecided"
2018-10-03,23.01,19.67,26.11,"Undecided"
2018-10-04,23,19.68,26.11,"Undecided"
2018-10-05,22.99,19.66,26.09,"Undecided"
2018-10-06,22.99,19.63,26.1,"Undecided"
2018-10-07,22.97,19.64,26.05,"Undecided"
2018-10-08,22.98,19.65,26.05,"Undecided"
2018-10-09,22.95,19.61,26.05,"Undecided"
2018-10-10,22.95,19.6,26.03,"Undecided"
2018-10-11,22.95,19.6,25.95,"Undecided"
2018-10-12,22.95,19.58,25.97,"Undecided"
2018-10-13,22.94,19.57,25.97,"Undecided"
2018-10-14,22.93,19.55,25.97,"Undecided"
2018-10-15,22.92,19.55,25.96,"Undecided"
2018-10-16,22.92,19.56,25.98,"Undecided"
2018-10-17,22.9,19.52,25.97,"Undecided"
2018-10-18,22.9,19.52,26,"Undecided"
2018-10-19,22.91,19.52,25.98,"Undecided"
2018-10-20,22.9,19.51,25.97,"Undecided"
2018-10-21,22.9,19.5,25.97,"Undecided"
2018-10-22,22.89,19.44,25.97,"Undecided"
2018-10-23,22.89,19.46,25.95,"Undecided"
2018-10-24,22.89,19.47,25.94,"Undecided"
2018-10-25,22.88,19.46,25.92,"Undecided"
2018-10-26,22.89,19.45,25.95,"Undecided"
2018-10-27,22.88,19.48,25.94,"Undecided"
2018-10-28,22.88,19.49,25.94,"Undecided"
2018-10-29,22.87,19.51,25.91,"Undecided"
2018-10-30,22.88,19.51,25.93,"Undecided"
2018-10-31,22.88,19.51,25.91,"Undecided"
2018-11-01,22.87,19.5,25.88,"Undecided"
2018-11-02,22.88,19.5,25.89,"Undecided"
2018-11-03,22.88,19.52,25.87,"Undecided"
2018-11-04,22.88,19.51,25.89,"Undecided"
2018-11-05,22.87,19.51,25.9,"Undecided"
2018-11-06,22.87,19.5,25.87,"Undecided"
2018-11-07,22.86,19.48,25.87,"Undecided"
2018-11-08,22.86,19.5,25.86,"Undecided"
2018-11-09,22.84,19.49,25.85,"Undecided"
2018-11-10,22.85,19.46,25.84,"Undecided"
2018-11-11,22.87,19.43,25.82,"Undecided"
2018-11-12,22.86,19.43,25.82,"Undecided"
2018-11-13,22.86,19.41,25.84,"Undecided"
2018-11-14,22.85,19.37,25.84,"Undecided"
2018-11-15,22.84,19.37,25.84,"Undecided"
2018-11-16,22.84,19.36,25.8,"Undecided"
2018-11-17,22.85,19.35,25.77,"Undecided"
2018-11-18,22.86,19.38,25.75,"Undecided"
2018-11-19,22.86,19.42,25.77,"Undecided"
2018-11-20,22.85,19.44,25.78,"Undecided"
2018-11-21,22.85,19.39,25.76,"Undecided"
2018-11-22,22.84,19.38,25.75,"Undecided"
2018-11-23,22.85,19.44,25.73,"Undecided"
2018-11-24,22.85,19.45,25.71,"Undecided"
2018-11-25,22.85,19.41,25.71,"Undecided"
2018-11-26,22.84,19.43,25.72,"Undecided"
2018-11-27,22.85,19.41,25.72,"Undecided"
2018-11-28,22.85,19.39,25.71,"Undecided"
2018-11-29,22.85,19.39,25.71,"Undecided"
2018-11-30,22.84,19.42,25.71,"Undecided"
2018-12-01,22.84,19.42,25.68,"Undecided"
2018-12-02,22.83,19.45,25.68,"Undecided"
2018-12-03,22.83,19.42,25.72,"Undecided"
2018-12-04,22.82,19.44,25.68,"Undecided"
2018-12-05,22.81,19.41,25.67,"Undecided"
2018-12-06,22.81,19.39,25.68,"Undecided"
2018-12-07,22.81,19.37,25.65,"Undecided"
2018-12-08,22.78,19.38,25.65,"Undecided"
2018-12-09,22.77,19.34,25.64,"Undecided"
2018-12-10,22.77,19.34,25.66,"Undecided"
2018-12-11,22.75,19.34,25.63,"Undecided"
2018-12-12,22.75,19.36,25.66,"Undecided"
2018-12-13,22.74,19.38,25.64,"Undecided"
2018-12-14,22.73,19.37,25.61,"Undecided"
2018-12-15,22.73,19.35,25.6,"Undecided"
2018-12-16,22.71,19.33,25.57,"Undecided"
2018-12-17,22.68,19.37,25.58,"Undecided"
2018-12-18,22.67,19.33,25.59,"Undecided"
2018-12-19,22.68,19.29,25.58,"Undecided"
2018-12-20,22.64,19.27,25.56,"Undecided"
2018-12-21,22.64,19.29,25.56,"Undecided"
2018-12-22,22.63,19.29,25.57,"Undecided"
2018-12-23,22.62,19.25,25.55,"Undecided"
2018-12-24,22.62,19.25,25.56,"Undecided"
2018-12-25,22.62,19.26,25.58,"Undecided"
2018-12-26,22.61,19.26,25.57,"Undecided"
2018-12-27,22.61,19.3,25.55,"Undecided"
2018-12-28,22.62,19.28,25.57,"Undecided"
2018-12-29,22.61,19.27,25.56,"Undecided"
2018-12-30,22.61,19.26,25.58,"Undecided"
2018-12-31,22.61,19.24,25.54,"Undecided"
2019-01-01,22.6,19.26,25.55,"Undecided"
2019-01-02,22.6,19.29,25.55,"Undecided"
2019-01-03,22.6,19.25,25.53,"Undecided"
2019-01-04,22.59,19.27,25.54,"Undecided"
2019-01-05,22.58,19.25,25.54,"Undecided"
2019-01-06,22.58,19.27,25.57,"Undecided"
2019-01-07,22.58,19.27,25.59,"Undecided"
2019-01-08,22.57,19.26,25.55,"Undecided"
2019-01-09,22.58,19.24,25.6,"Undecided"
2019-01-10,22.58,19.23,25.55,"Undecided"
2019-01-11,22.59,19.21,25.58,"Undecided"
2019-01-12,22.57,19.28,25.57,"Undecided"
2019-01-13,22.59,19.29,25.62,"Undecided"
2019-01-14,22.57,19.28,25.63,"Undecided"
2019-01-15,22.57,19.26,25.66,"Undecided"
2019-01-16,22.57,19.24,25.68,"Undecided"
2019-01-17,22.56,19.26,25.67,"Undecided"
2019-01-18,22.56,19.27,25.65,"Undecided"
2019-01-19,22.56,19.27,25.64,"Undecided"
2019-01-20,22.56,19.25,25.66,"Undecided"
2019-01-21,22.56,19.27,25.68,"Undecided"
2019-01-22,22.56,19.29,25.69,"Undecided"
2019-01-23,22.56,19.27,25.71,"Undecided"
2019-01-24,22.57,19.26,25.71,"Undecided"
2019-01-25,22.58,19.27,25.69,"Undecided"
2019-01-26,22.58,19.29,25.74,"Undecided"
2019-01-27,22.59,19.27,25.74,"Undecided"
2019-01-28,22.59,19.27,25.75,"Undecided"
2019-01-29,22.58,19.3,25.75,"Undecided"
2019-01-30,22.6,19.3,25.72,"Undecided"
2019-01-31,22.6,19.29,25.74,"Undecided"
2019-02-01,22.6,19.28,25.83,"Undecided"
2019-02-02,22.6,19.27,25.83,"Undecided"
2019-02-03,22.61,19.29,25.85,"Undecided"
2019-02-04,22.61,19.3,25.78,"Undecided"
2019-02-05,22.61,19.33,25.82,"Undecided"
2019-02-06,22.62,19.33,25.8,"Undecided"
2019-02-07,22.6,19.31,25.83,"Undecided"
2019-02-08,22.61,19.32,25.85,"Undecided"
2019-02-09,22.61,19.32,25.88,"Undecided"
2019-02-10,22.62,19.33,25.9,"Undecided"
2019-02-11,22.63,19.31,25.93,"Undecided"
2019-02-12,22.63,19.28,25.91,"Undecided"
2019-02-13,22.63,19.33,25.92,"Undecided"
2019-02-14,22.64,19.29,25.95,"Undecided"
2019-02-15,22.65,19.27,25.94,"Undecided"
2019-02-16,22.65,19.24,25.98,"Undecided"
2019-02-17,22.65,19.24,25.96,"Undecided"
2019-02-18,22.64,19.26,25.99,"Undecided"
2019-02-19,22.65,19.22,26.01,"Undecided"
2019-02-20,22.67,19.19,25.99,"Undecided"
2019-02-21,22.66,19.2,25.99,"Undecided"
2019-02-22,22.66,19.22,25.95,"Undecided"
2019-02-23,22.65,19.21,26.01,"Undecided"
2019-02-24,22.65,19.17,26.02,"Undecided"
2019-02-25,22.66,19.2,26.06,"Undecided"
2019-02-26,22.66,19.14,26.13,"Undecided"
2019-02-27,22.66,19.15,26.12,"Undecided"
2019-02-28,22.65,19.13,26.13,"Undecided"
2019-03-01,22.65,19.08,26.14,"Undecided"
2019-03-02,22.67,19.09,26.18,"Undecided"
2019-03-03,22.67,19.09,26.18,"Undecided"
2019-03-04,22.66,19.07,26.22,"Undecided"
2019-03-05,22.66,19.02,26.24,"Undecided"
2019-03-06,22.66,19.02,26.28,"Undecided"
2019-03-07,22.68,19,26.3,"Undecided"
2019-03-08,22.67,18.99,26.31,"Undecided"
2019-03-09,22.66,18.96,26.3,"Undecided"
2019-03-10,22.66,18.92,26.32,"Undecided"
2019-03-11,22.67,18.92,26.35,"Undecided"
2019-03-12,22.67,18.86,26.34,"Undecided"
2019-03-13,22.67,18.89,26.35,"Undecided"
2019-03-14,22.66,18.86,26.38,"Undecided"
2019-03-15,22.67,18.84,26.39,"Undecided"
2019-03-16,22.65,18.82,26.45,"Undecided"
2019-03-17,22.65,18.81,26.44,"Undecided"
2019-03-18,22.64,18.79,26.49,"Undecided"
2019-03-19,22.65,18.78,26.51,"Undecided"
