"date","median","lower","upper","candidate"
2018-08-04,23.14,20.07,26.4,"Undecided"
2018-08-05,23.13,20.06,26.36,"Undecided"
2018-08-06,23.11,20.08,26.35,"Undecided"
2018-08-07,23.09,20.08,26.31,"Undecided"
2018-08-08,23.09,20.07,26.28,"Undecided"
2018-08-09,23.07,20.08,26.28,"Undecided"
2018-08-10,23.06,20.05,26.23,"Undecided"
2018-08-11,23.05,20.01,26.26,"Undecided"
2018-08-12,23.05,20,26.27,"Undecided"
2018-08-13,23.04,20,26.23,"Undecided"
2018-08-14,23.03,20,26.18,"Undecided"
2018-08-15,23.02,19.99,26.19,"Undecided"
2018-08-16,23.01,19.97,26.19,"Undecided"
2018-08-17,23,19.94,26.2,"Undecided"
2018-08-18,22.98,19.96,26.2,"Undecided"
2018-08-19,22.97,19.94,26.16,"Undecided"
2018-08-20,22.97,19.93,26.16,"Undecided"
2018-08-21,22.98,19.9,26.13,"Undecided"
2018-08-22,22.96,19.88,26.1,"Undecided"
2018-08-23,22.96,19.93,26.1,"Undecided"
2018-08-24,22.95,19.88,26.13,"Undecided"
2018-08-25,22.94,19.88,26.08,"Undecided"
2018-08-26,22.92,19.86,26.09,"Undecided"
2018-08-27,22.92,19.87,26.06,"Undecided"
2018-08-28,22.91,19.87,26.08,"Undecided"
2018-08-29,22.91,19.85,26.09,"Undecided"
2018-08-30,22.9,19.82,26.07,"Undecided"
2018-08-31,22.89,19.86,26.06,"Undecided"
2018-09-01,22.89,19.87,26.03,"Undecided"
2018-09-02,22.87,19.84,26.02,"Undecided"
2018-09-03,22.87,19.85,25.98,"Undecided"
2018-09-04,22.86,19.83,25.98,"Undecided"
2018-09-05,22.86,19.85,25.98,"Undecided"
2018-09-06,22.86,19.84,25.99,"Undecided"
2018-09-07,22.83,19.84,25.98,"Undecided"
2018-09-08,22.82,19.8,25.98,"Undecided"
2018-09-09,22.82,19.84,25.95,"Undecided"
2018-09-10,22.81,19.8,25.94,"Undecided"
2018-09-11,22.79,19.81,25.9,"Undecided"
2018-09-12,22.78,19.81,25.89,"Undecided"
2018-09-13,22.77,19.8,25.88,"Undecided"
2018-09-14,22.76,19.8,25.87,"Undecided"
2018-09-15,22.76,19.78,25.86,"Undecided"
2018-09-16,22.76,19.77,25.84,"Undecided"
2018-09-17,22.75,19.78,25.84,"Undecided"
2018-09-18,22.75,19.78,25.85,"Undecided"
2018-09-19,22.74,19.75,25.81,"Undecided"
2018-09-20,22.72,19.77,25.8,"Undecided"
2018-09-21,22.72,19.74,25.85,"Undecided"
2018-09-22,22.72,19.74,25.84,"Undecided"
2018-09-23,22.71,19.74,25.81,"Undecided"
2018-09-24,22.7,19.75,25.82,"Undecided"
2018-09-25,22.7,19.72,25.81,"Undecided"
2018-09-26,22.68,19.7,25.8,"Undecided"
2018-09-27,22.65,19.69,25.81,"Undecided"
2018-09-28,22.64,19.69,25.83,"Undecided"
2018-09-29,22.64,19.7,25.82,"Undecided"
2018-09-30,22.64,19.67,25.8,"Undecided"
2018-10-01,22.64,19.66,25.75,"Undecided"
2018-10-02,22.63,19.66,25.78,"Undecided"
2018-10-03,22.62,19.62,25.77,"Undecided"
2018-10-04,22.61,19.64,25.76,"Undecided"
2018-10-05,22.6,19.64,25.76,"Undecided"
2018-10-06,22.6,19.64,25.75,"Undecided"
2018-10-07,22.6,19.63,25.73,"Undecided"
2018-10-08,22.57,19.6,25.73,"Undecided"
2018-10-09,22.57,19.63,25.72,"Undecided"
2018-10-10,22.57,19.64,25.69,"Undecided"
2018-10-11,22.56,19.65,25.69,"Undecided"
2018-10-12,22.57,19.62,25.7,"Undecided"
2018-10-13,22.55,19.6,25.69,"Undecided"
2018-10-14,22.56,19.6,25.66,"Undecided"
2018-10-15,22.55,19.59,25.68,"Undecided"
2018-10-16,22.55,19.58,25.7,"Undecided"
2018-10-17,22.56,19.58,25.66,"Undecided"
2018-10-18,22.55,19.56,25.64,"Undecided"
2018-10-19,22.54,19.55,25.64,"Undecided"
2018-10-20,22.54,19.56,25.65,"Undecided"
2018-10-21,22.53,19.57,25.62,"Undecided"
2018-10-22,22.53,19.6,25.64,"Undecided"
2018-10-23,22.51,19.57,25.63,"Undecided"
2018-10-24,22.52,19.59,25.64,"Undecided"
2018-10-25,22.51,19.57,25.57,"Undecided"
2018-10-26,22.52,19.55,25.58,"Undecided"
2018-10-27,22.5,19.51,25.61,"Undecided"
2018-10-28,22.5,19.49,25.61,"Undecided"
2018-10-29,22.5,19.49,25.59,"Undecided"
2018-10-30,22.49,19.49,25.57,"Undecided"
2018-10-31,22.48,19.52,25.58,"Undecided"
2018-11-01,22.48,19.47,25.56,"Undecided"
2018-11-02,22.47,19.49,25.55,"Undecided"
2018-11-03,22.46,19.47,25.57,"Undecided"
2018-11-04,22.45,19.46,25.52,"Undecided"
2018-11-05,22.45,19.47,25.54,"Undecided"
2018-11-06,22.45,19.46,25.5,"Undecided"
2018-11-07,22.45,19.42,25.51,"Undecided"
2018-11-08,22.45,19.42,25.54,"Undecided"
2018-11-09,22.45,19.46,25.52,"Undecided"
2018-11-10,22.44,19.43,25.47,"Undecided"
2018-11-11,22.43,19.42,25.47,"Undecided"
2018-11-12,22.42,19.42,25.5,"Undecided"
2018-11-13,22.42,19.42,25.44,"Undecided"
2018-11-14,22.41,19.37,25.48,"Undecided"
2018-11-15,22.42,19.36,25.45,"Undecided"
2018-11-16,22.41,19.36,25.44,"Undecided"
2018-11-17,22.41,19.36,25.44,"Undecided"
2018-11-18,22.4,19.35,25.42,"Undecided"
2018-11-19,22.4,19.36,25.43,"Undecided"
2018-11-20,22.4,19.34,25.41,"Undecided"
2018-11-21,22.39,19.36,25.41,"Undecided"
2018-11-22,22.38,19.36,25.43,"Undecided"
2018-11-23,22.37,19.37,25.38,"Undecided"
2018-11-24,22.36,19.38,25.37,"Undecided"
2018-11-25,22.37,19.37,25.34,"Undecided"
2018-11-26,22.37,19.38,25.33,"Undecided"
2018-11-27,22.35,19.38,25.32,"Undecided"
2018-11-28,22.35,19.38,25.32,"Undecided"
2018-11-29,22.34,19.41,25.33,"Undecided"
2018-11-30,22.33,19.38,25.32,"Undecided"
2018-12-01,22.33,19.39,25.29,"Undecided"
2018-12-02,22.32,19.38,25.29,"Undecided"
2018-12-03,22.31,19.37,25.26,"Undecided"
2018-12-04,22.31,19.36,25.27,"Undecided"
2018-12-05,22.28,19.33,25.27,"Undecided"
2018-12-06,22.27,19.32,25.23,"Undecided"
2018-12-07,22.26,19.3,25.19,"Undecided"
2018-12-08,22.24,19.31,25.19,"Undecided"
2018-12-09,22.23,19.28,25.15,"Undecided"
2018-12-10,22.23,19.27,25.15,"Undecided"
2018-12-11,22.21,19.3,25.11,"Undecided"
2018-12-12,22.21,19.27,25.12,"Undecided"
2018-12-13,22.21,19.25,25.08,"Undecided"
2018-12-14,22.2,19.24,25.06,"Undecided"
2018-12-15,22.17,19.23,25.02,"Undecided"
2018-12-16,22.16,19.25,25.03,"Undecided"
2018-12-17,22.15,19.26,25,"Undecided"
2018-12-18,22.13,19.23,24.97,"Undecided"
2018-12-19,22.1,19.21,24.94,"Undecided"
2018-12-20,22.09,19.21,24.94,"Undecided"
2018-12-21,22.07,19.21,24.91,"Undecided"
2018-12-22,22.06,19.18,24.89,"Undecided"
2018-12-23,22.06,19.19,24.9,"Undecided"
2018-12-24,22.02,19.17,24.93,"Undecided"
2018-12-25,22.01,19.14,24.92,"Undecided"
2018-12-26,21.98,19.12,24.87,"Undecided"
2018-12-27,21.98,19.1,24.9,"Undecided"
2018-12-28,21.98,19.11,24.88,"Undecided"
2018-12-29,21.98,19.09,24.87,"Undecided"
2018-12-30,21.98,19.1,24.91,"Undecided"
2018-12-31,21.98,19.1,24.93,"Undecided"
2019-01-01,21.96,19.07,24.89,"Undecided"
2019-01-02,21.95,19.08,24.93,"Undecided"
2019-01-03,21.94,19.06,24.9,"Undecided"
2019-01-04,21.95,19.07,24.92,"Undecided"
2019-01-05,21.95,19.07,24.94,"Undecided"
2019-01-06,21.95,19.07,24.93,"Undecided"
2019-01-07,21.93,19.05,24.93,"Undecided"
2019-01-08,21.92,19.04,24.93,"Undecided"
2019-01-09,21.93,19.05,24.96,"Undecided"
2019-01-10,21.92,19.04,24.97,"Undecided"
2019-01-11,21.92,19.08,24.92,"Undecided"
2019-01-12,21.92,19.04,24.92,"Undecided"
2019-01-13,21.92,19.04,24.93,"Undecided"
2019-01-14,21.91,19.03,24.92,"Undecided"
2019-01-15,21.91,19.06,24.92,"Undecided"
2019-01-16,21.91,19.04,24.91,"Undecided"
2019-01-17,21.9,19.04,24.9,"Undecided"
2019-01-18,21.9,19.05,24.9,"Undecided"
2019-01-19,21.9,19.02,24.92,"Undecided"
2019-01-20,21.9,19.06,24.89,"Undecided"
2019-01-21,21.89,19.08,24.89,"Undecided"
2019-01-22,21.88,19.06,24.9,"Undecided"
2019-01-23,21.89,19.04,24.89,"Undecided"
2019-01-24,21.9,19.06,24.9,"Undecided"
2019-01-25,21.91,19.02,24.92,"Undecided"
2019-01-26,21.91,19.02,24.92,"Undecided"
2019-01-27,21.91,19.02,24.94,"Undecided"
2019-01-28,21.91,19.05,24.94,"Undecided"
2019-01-29,21.91,19.03,24.98,"Undecided"
2019-01-30,21.91,19.06,24.96,"Undecided"
2019-01-31,21.92,19.05,24.98,"Undecided"
2019-02-01,21.92,19.03,24.99,"Undecided"
2019-02-02,21.91,19.05,24.99,"Undecided"
2019-02-03,21.94,19.05,25.03,"Undecided"
2019-02-04,21.95,19.03,25.03,"Undecided"
2019-02-05,21.95,19.03,25,"Undecided"
2019-02-06,21.95,19.03,25.02,"Undecided"
2019-02-07,21.96,19.04,25.06,"Undecided"
2019-02-08,21.95,19.01,25.07,"Undecided"
2019-02-09,21.96,19.01,25.06,"Undecided"
2019-02-10,21.97,19,25.07,"Undecided"
2019-02-11,21.96,19,25.07,"Undecided"
2019-02-12,21.96,18.98,25.1,"Undecided"
2019-02-13,21.96,18.97,25.13,"Undecided"
2019-02-14,21.96,18.96,25.11,"Undecided"
2019-02-15,21.95,18.9,25.14,"Undecided"
2019-02-16,21.95,18.9,25.12,"Undecided"
2019-02-17,21.95,18.91,25.11,"Undecided"
2019-02-18,21.95,18.92,25.09,"Undecided"
2019-02-19,21.95,18.93,25.14,"Undecided"
2019-02-20,21.95,18.89,25.14,"Undecided"
2019-02-21,21.95,18.88,25.17,"Undecided"
2019-02-22,21.96,18.88,25.22,"Undecided"
2019-02-23,21.95,18.86,25.23,"Undecided"
2019-02-24,21.95,18.88,25.26,"Undecided"
2019-02-25,21.95,18.85,25.29,"Undecided"
2019-02-26,21.95,18.83,25.27,"Undecided"
2019-02-27,21.95,18.79,25.3,"Undecided"
2019-02-28,21.94,18.81,25.32,"Undecided"
2019-03-01,21.95,18.77,25.35,"Undecided"
2019-03-02,21.93,18.78,25.36,"Undecided"
2019-03-03,21.94,18.72,25.39,"Undecided"
2019-03-04,21.93,18.69,25.4,"Undecided"
2019-03-05,21.93,18.71,25.4,"Undecided"
2019-03-06,21.94,18.69,25.41,"Undecided"
2019-03-07,21.93,18.69,25.38,"Undecided"
2019-03-08,21.93,18.64,25.4,"Undecided"
2019-03-09,21.92,18.62,25.43,"Undecided"
2019-03-10,21.91,18.57,25.43,"Undecided"
2019-03-11,21.91,18.57,25.44,"Undecided"
2019-03-12,21.91,18.53,25.42,"Undecided"
2019-03-13,21.91,18.49,25.4,"Undecided"
2019-03-14,21.89,18.46,25.44,"Undecided"
2019-03-15,21.89,18.45,25.44,"Undecided"
2019-03-16,21.89,18.41,25.47,"Undecided"
2019-03-17,21.89,18.38,25.45,"Undecided"
2019-03-18,21.88,18.39,25.49,"Undecided"
2019-03-19,21.87,18.37,25.5,"Undecided"
2019-03-20,21.89,18.34,25.52,"Undecided"
