"date","median","lower","upper","candidate"
2018-08-02,23.26,19.98,26.28,"Undecided"
2018-08-03,23.24,19.96,26.26,"Undecided"
2018-08-04,23.25,19.93,26.26,"Undecided"
2018-08-05,23.24,19.91,26.25,"Undecided"
2018-08-06,23.22,19.9,26.26,"Undecided"
2018-08-07,23.21,19.89,26.22,"Undecided"
2018-08-08,23.19,19.92,26.24,"Undecided"
2018-08-09,23.18,19.87,26.23,"Undecided"
2018-08-10,23.17,19.86,26.22,"Undecided"
2018-08-11,23.15,19.89,26.19,"Undecided"
2018-08-12,23.14,19.85,26.22,"Undecided"
2018-08-13,23.12,19.81,26.18,"Undecided"
2018-08-14,23.1,19.81,26.18,"Undecided"
2018-08-15,23.11,19.81,26.16,"Undecided"
2018-08-16,23.09,19.81,26.13,"Undecided"
2018-08-17,23.09,19.79,26.14,"Undecided"
2018-08-18,23.08,19.77,26.15,"Undecided"
2018-08-19,23.07,19.78,26.15,"Undecided"
2018-08-20,23.05,19.75,26.16,"Undecided"
2018-08-21,23.03,19.75,26.11,"Undecided"
2018-08-22,23.02,19.71,26.08,"Undecided"
2018-08-23,23,19.72,26.09,"Undecided"
2018-08-24,22.99,19.67,26.09,"Undecided"
2018-08-25,22.98,19.7,26.1,"Undecided"
2018-08-26,22.97,19.71,26.09,"Undecided"
2018-08-27,22.96,19.69,26.08,"Undecided"
2018-08-28,22.95,19.7,26.08,"Undecided"
2018-08-29,22.95,19.69,26.11,"Undecided"
2018-08-30,22.92,19.68,26.14,"Undecided"
2018-08-31,22.92,19.69,26.12,"Undecided"
2018-09-01,22.9,19.71,26.15,"Undecided"
2018-09-02,22.91,19.73,26.15,"Undecided"
2018-09-03,22.9,19.71,26.15,"Undecided"
2018-09-04,22.89,19.68,26.12,"Undecided"
2018-09-05,22.88,19.67,26.12,"Undecided"
2018-09-06,22.87,19.66,26.14,"Undecided"
2018-09-07,22.85,19.64,26.11,"Undecided"
2018-09-08,22.85,19.65,26.11,"Undecided"
2018-09-09,22.83,19.63,26.07,"Undecided"
2018-09-10,22.82,19.64,26.06,"Undecided"
2018-09-11,22.82,19.64,26.08,"Undecided"
2018-09-12,22.82,19.64,26.07,"Undecided"
2018-09-13,22.8,19.59,26.04,"Undecided"
2018-09-14,22.79,19.59,26.04,"Undecided"
2018-09-15,22.78,19.55,26.05,"Undecided"
2018-09-16,22.76,19.53,26.05,"Undecided"
2018-09-17,22.75,19.53,26.06,"Undecided"
2018-09-18,22.75,19.53,26.04,"Undecided"
2018-09-19,22.74,19.51,26.07,"Undecided"
2018-09-20,22.74,19.47,26.08,"Undecided"
2018-09-21,22.74,19.51,26.07,"Undecided"
2018-09-22,22.74,19.49,26.04,"Undecided"
2018-09-23,22.73,19.48,26.06,"Undecided"
2018-09-24,22.73,19.5,25.99,"Undecided"
2018-09-25,22.71,19.47,26,"Undecided"
2018-09-26,22.7,19.48,25.99,"Undecided"
2018-09-27,22.69,19.42,25.99,"Undecided"
2018-09-28,22.68,19.46,25.95,"Undecided"
2018-09-29,22.67,19.43,25.96,"Undecided"
2018-09-30,22.65,19.45,25.94,"Undecided"
2018-10-01,22.63,19.43,25.96,"Undecided"
2018-10-02,22.64,19.42,25.95,"Undecided"
2018-10-03,22.63,19.4,25.94,"Undecided"
2018-10-04,22.62,19.39,25.92,"Undecided"
2018-10-05,22.62,19.39,25.92,"Undecided"
2018-10-06,22.6,19.37,25.92,"Undecided"
2018-10-07,22.59,19.34,25.95,"Undecided"
2018-10-08,22.59,19.35,25.89,"Undecided"
2018-10-09,22.58,19.31,25.9,"Undecided"
2018-10-10,22.59,19.33,25.86,"Undecided"
2018-10-11,22.58,19.27,25.85,"Undecided"
2018-10-12,22.58,19.3,25.83,"Undecided"
2018-10-13,22.56,19.29,25.82,"Undecided"
2018-10-14,22.56,19.33,25.79,"Undecided"
2018-10-15,22.55,19.33,25.8,"Undecided"
2018-10-16,22.54,19.31,25.79,"Undecided"
2018-10-17,22.53,19.32,25.79,"Undecided"
2018-10-18,22.52,19.28,25.79,"Undecided"
2018-10-19,22.52,19.29,25.76,"Undecided"
2018-10-20,22.51,19.32,25.76,"Undecided"
2018-10-21,22.52,19.29,25.75,"Undecided"
2018-10-22,22.5,19.23,25.75,"Undecided"
2018-10-23,22.49,19.26,25.75,"Undecided"
2018-10-24,22.5,19.27,25.74,"Undecided"
2018-10-25,22.49,19.24,25.72,"Undecided"
2018-10-26,22.48,19.27,25.7,"Undecided"
2018-10-27,22.48,19.26,25.71,"Undecided"
2018-10-28,22.47,19.24,25.71,"Undecided"
2018-10-29,22.48,19.27,25.71,"Undecided"
2018-10-30,22.48,19.26,25.67,"Undecided"
2018-10-31,22.48,19.26,25.68,"Undecided"
2018-11-01,22.48,19.25,25.68,"Undecided"
2018-11-02,22.48,19.23,25.68,"Undecided"
2018-11-03,22.48,19.22,25.68,"Undecided"
2018-11-04,22.47,19.2,25.66,"Undecided"
2018-11-05,22.48,19.23,25.66,"Undecided"
2018-11-06,22.48,19.23,25.66,"Undecided"
2018-11-07,22.47,19.25,25.71,"Undecided"
2018-11-08,22.47,19.23,25.7,"Undecided"
2018-11-09,22.47,19.25,25.68,"Undecided"
2018-11-10,22.47,19.24,25.67,"Undecided"
2018-11-11,22.46,19.22,25.64,"Undecided"
2018-11-12,22.45,19.2,25.66,"Undecided"
2018-11-13,22.45,19.19,25.67,"Undecided"
2018-11-14,22.45,19.19,25.69,"Undecided"
2018-11-15,22.45,19.2,25.66,"Undecided"
2018-11-16,22.43,19.17,25.64,"Undecided"
2018-11-17,22.43,19.23,25.64,"Undecided"
2018-11-18,22.42,19.24,25.64,"Undecided"
2018-11-19,22.42,19.23,25.63,"Undecided"
2018-11-20,22.41,19.25,25.62,"Undecided"
2018-11-21,22.42,19.24,25.61,"Undecided"
2018-11-22,22.42,19.22,25.61,"Undecided"
2018-11-23,22.42,19.21,25.6,"Undecided"
2018-11-24,22.42,19.21,25.61,"Undecided"
2018-11-25,22.42,19.19,25.59,"Undecided"
2018-11-26,22.41,19.19,25.59,"Undecided"
2018-11-27,22.41,19.21,25.58,"Undecided"
2018-11-28,22.4,19.23,25.58,"Undecided"
2018-11-29,22.4,19.22,25.57,"Undecided"
2018-11-30,22.39,19.23,25.52,"Undecided"
2018-12-01,22.4,19.24,25.54,"Undecided"
2018-12-02,22.39,19.26,25.51,"Undecided"
2018-12-03,22.37,19.21,25.49,"Undecided"
2018-12-04,22.39,19.22,25.51,"Undecided"
2018-12-05,22.37,19.2,25.53,"Undecided"
2018-12-06,22.36,19.22,25.5,"Undecided"
2018-12-07,22.34,19.21,25.47,"Undecided"
2018-12-08,22.34,19.19,25.46,"Undecided"
2018-12-09,22.32,19.18,25.47,"Undecided"
2018-12-10,22.32,19.21,25.47,"Undecided"
2018-12-11,22.31,19.17,25.46,"Undecided"
2018-12-12,22.3,19.17,25.45,"Undecided"
2018-12-13,22.3,19.19,25.45,"Undecided"
2018-12-14,22.3,19.17,25.46,"Undecided"
2018-12-15,22.29,19.14,25.4,"Undecided"
2018-12-16,22.27,19.12,25.45,"Undecided"
2018-12-17,22.26,19.12,25.42,"Undecided"
2018-12-18,22.25,19.11,25.42,"Undecided"
2018-12-19,22.25,19.08,25.42,"Undecided"
2018-12-20,22.23,19.09,25.38,"Undecided"
2018-12-21,22.22,19.09,25.41,"Undecided"
2018-12-22,22.21,19.1,25.38,"Undecided"
2018-12-23,22.2,19.09,25.4,"Undecided"
2018-12-24,22.2,19.07,25.38,"Undecided"
2018-12-25,22.19,19.06,25.39,"Undecided"
2018-12-26,22.19,19.08,25.4,"Undecided"
2018-12-27,22.18,19.04,25.36,"Undecided"
2018-12-28,22.18,19.07,25.37,"Undecided"
2018-12-29,22.18,19.04,25.37,"Undecided"
2018-12-30,22.19,19.05,25.39,"Undecided"
2018-12-31,22.18,19.03,25.43,"Undecided"
2019-01-01,22.2,19.03,25.43,"Undecided"
2019-01-02,22.19,19.04,25.44,"Undecided"
2019-01-03,22.19,19.04,25.41,"Undecided"
2019-01-04,22.17,19.05,25.39,"Undecided"
2019-01-05,22.19,19.03,25.36,"Undecided"
2019-01-06,22.19,19.03,25.4,"Undecided"
2019-01-07,22.18,19.04,25.37,"Undecided"
2019-01-08,22.18,19.06,25.38,"Undecided"
2019-01-09,22.19,19.07,25.39,"Undecided"
2019-01-10,22.19,19.06,25.42,"Undecided"
2019-01-11,22.19,19.04,25.43,"Undecided"
2019-01-12,22.19,19.06,25.43,"Undecided"
2019-01-13,22.2,19.06,25.42,"Undecided"
2019-01-14,22.2,19.06,25.44,"Undecided"
2019-01-15,22.21,19.07,25.42,"Undecided"
2019-01-16,22.2,19.06,25.45,"Undecided"
2019-01-17,22.2,19.09,25.46,"Undecided"
2019-01-18,22.2,19.06,25.45,"Undecided"
2019-01-19,22.19,19.09,25.43,"Undecided"
2019-01-20,22.2,19.07,25.44,"Undecided"
2019-01-21,22.2,19.08,25.49,"Undecided"
2019-01-22,22.2,19.07,25.47,"Undecided"
2019-01-23,22.2,19.09,25.49,"Undecided"
2019-01-24,22.19,19.05,25.47,"Undecided"
2019-01-25,22.2,19.1,25.49,"Undecided"
2019-01-26,22.21,19.12,25.53,"Undecided"
2019-01-27,22.21,19.13,25.55,"Undecided"
2019-01-28,22.22,19.1,25.54,"Undecided"
2019-01-29,22.21,19.1,25.55,"Undecided"
2019-01-30,22.24,19.11,25.56,"Undecided"
2019-01-31,22.24,19.14,25.56,"Undecided"
2019-02-01,22.25,19.14,25.6,"Undecided"
2019-02-02,22.25,19.14,25.6,"Undecided"
2019-02-03,22.26,19.15,25.61,"Undecided"
2019-02-04,22.26,19.16,25.64,"Undecided"
2019-02-05,22.27,19.15,25.66,"Undecided"
2019-02-06,22.28,19.12,25.67,"Undecided"
2019-02-07,22.28,19.15,25.67,"Undecided"
2019-02-08,22.28,19.14,25.65,"Undecided"
2019-02-09,22.29,19.13,25.67,"Undecided"
2019-02-10,22.3,19.09,25.67,"Undecided"
2019-02-11,22.29,19.1,25.65,"Undecided"
2019-02-12,22.29,19.07,25.65,"Undecided"
2019-02-13,22.3,19.1,25.66,"Undecided"
2019-02-14,22.29,19.06,25.66,"Undecided"
2019-02-15,22.3,19.09,25.67,"Undecided"
2019-02-16,22.32,19.07,25.66,"Undecided"
2019-02-17,22.31,19.09,25.69,"Undecided"
2019-02-18,22.31,19.08,25.7,"Undecided"
2019-02-19,22.31,19.06,25.7,"Undecided"
2019-02-20,22.33,19.02,25.69,"Undecided"
2019-02-21,22.33,19.03,25.69,"Undecided"
2019-02-22,22.32,19.03,25.66,"Undecided"
2019-02-23,22.31,19,25.7,"Undecided"
2019-02-24,22.33,19,25.72,"Undecided"
2019-02-25,22.33,19.02,25.73,"Undecided"
2019-02-26,22.33,18.98,25.72,"Undecided"
2019-02-27,22.33,18.99,25.76,"Undecided"
2019-02-28,22.33,18.95,25.78,"Undecided"
2019-03-01,22.33,18.96,25.79,"Undecided"
2019-03-02,22.33,18.93,25.81,"Undecided"
2019-03-03,22.34,18.94,25.82,"Undecided"
2019-03-04,22.34,18.91,25.83,"Undecided"
2019-03-05,22.32,18.9,25.86,"Undecided"
2019-03-06,22.34,18.89,25.87,"Undecided"
2019-03-07,22.34,18.9,25.86,"Undecided"
2019-03-08,22.33,18.84,25.88,"Undecided"
2019-03-09,22.33,18.86,25.88,"Undecided"
2019-03-10,22.33,18.82,25.87,"Undecided"
2019-03-11,22.32,18.81,25.92,"Undecided"
2019-03-12,22.33,18.78,25.94,"Undecided"
2019-03-13,22.32,18.76,25.93,"Undecided"
2019-03-14,22.32,18.74,25.95,"Undecided"
2019-03-15,22.32,18.72,25.96,"Undecided"
2019-03-16,22.3,18.67,25.99,"Undecided"
2019-03-17,22.31,18.62,25.98,"Undecided"
2019-03-18,22.31,18.59,26.02,"Undecided"
2019-03-19,22.32,18.57,26.01,"Undecided"
2019-03-20,22.3,18.56,26.01,"Undecided"
