"date","median","lower","upper","candidate"
2018-07-06,23.73,20.61,26.83,"Undecided"
2018-07-07,23.74,20.59,26.84,"Undecided"
2018-07-08,23.71,20.56,26.84,"Undecided"
2018-07-09,23.71,20.59,26.84,"Undecided"
2018-07-10,23.69,20.6,26.82,"Undecided"
2018-07-11,23.68,20.56,26.82,"Undecided"
2018-07-12,23.68,20.55,26.79,"Undecided"
2018-07-13,23.67,20.52,26.78,"Undecided"
2018-07-14,23.67,20.5,26.77,"Undecided"
2018-07-15,23.65,20.49,26.74,"Undecided"
2018-07-16,23.65,20.48,26.73,"Undecided"
2018-07-17,23.64,20.49,26.74,"Undecided"
2018-07-18,23.63,20.48,26.69,"Undecided"
2018-07-19,23.61,20.48,26.66,"Undecided"
2018-07-20,23.6,20.47,26.68,"Undecided"
2018-07-21,23.58,20.46,26.62,"Undecided"
2018-07-22,23.57,20.47,26.62,"Undecided"
2018-07-23,23.55,20.43,26.63,"Undecided"
2018-07-24,23.54,20.42,26.61,"Undecided"
2018-07-25,23.52,20.42,26.59,"Undecided"
2018-07-26,23.51,20.41,26.6,"Undecided"
2018-07-27,23.51,20.36,26.57,"Undecided"
2018-07-28,23.49,20.35,26.57,"Undecided"
2018-07-29,23.48,20.36,26.55,"Undecided"
2018-07-30,23.47,20.37,26.57,"Undecided"
2018-07-31,23.46,20.33,26.52,"Undecided"
2018-08-01,23.44,20.35,26.53,"Undecided"
2018-08-02,23.44,20.35,26.52,"Undecided"
2018-08-03,23.43,20.36,26.49,"Undecided"
2018-08-04,23.41,20.33,26.49,"Undecided"
2018-08-05,23.41,20.29,26.49,"Undecided"
2018-08-06,23.41,20.32,26.48,"Undecided"
2018-08-07,23.39,20.31,26.48,"Undecided"
2018-08-08,23.39,20.31,26.49,"Undecided"
2018-08-09,23.39,20.27,26.5,"Undecided"
2018-08-10,23.37,20.28,26.49,"Undecided"
2018-08-11,23.35,20.26,26.5,"Undecided"
2018-08-12,23.35,20.23,26.51,"Undecided"
2018-08-13,23.34,20.24,26.46,"Undecided"
2018-08-14,23.32,20.18,26.45,"Undecided"
2018-08-15,23.3,20.19,26.42,"Undecided"
2018-08-16,23.29,20.19,26.41,"Undecided"
2018-08-17,23.28,20.18,26.4,"Undecided"
2018-08-18,23.28,20.17,26.4,"Undecided"
2018-08-19,23.27,20.14,26.35,"Undecided"
2018-08-20,23.26,20.17,26.34,"Undecided"
2018-08-21,23.24,20.18,26.37,"Undecided"
2018-08-22,23.22,20.18,26.33,"Undecided"
2018-08-23,23.21,20.17,26.31,"Undecided"
2018-08-24,23.21,20.17,26.33,"Undecided"
2018-08-25,23.21,20.16,26.28,"Undecided"
2018-08-26,23.2,20.18,26.28,"Undecided"
2018-08-27,23.19,20.15,26.29,"Undecided"
2018-08-28,23.19,20.17,26.31,"Undecided"
2018-08-29,23.18,20.16,26.31,"Undecided"
2018-08-30,23.18,20.12,26.3,"Undecided"
2018-08-31,23.17,20.14,26.31,"Undecided"
2018-09-01,23.16,20.13,26.29,"Undecided"
2018-09-02,23.16,20.13,26.32,"Undecided"
2018-09-03,23.15,20.11,26.3,"Undecided"
2018-09-04,23.14,20.1,26.29,"Undecided"
2018-09-05,23.14,20.14,26.26,"Undecided"
2018-09-06,23.13,20.07,26.26,"Undecided"
2018-09-07,23.11,20.13,26.23,"Undecided"
2018-09-08,23.09,20.07,26.22,"Undecided"
2018-09-09,23.08,20.1,26.21,"Undecided"
2018-09-10,23.08,20.12,26.2,"Undecided"
2018-09-11,23.07,20.08,26.19,"Undecided"
2018-09-12,23.05,20.03,26.14,"Undecided"
2018-09-13,23.04,20.02,26.14,"Undecided"
2018-09-14,23.04,20.03,26.15,"Undecided"
2018-09-15,23.03,20.02,26.19,"Undecided"
2018-09-16,23.02,20.02,26.17,"Undecided"
2018-09-17,23.02,20.03,26.16,"Undecided"
2018-09-18,23.01,20.01,26.19,"Undecided"
2018-09-19,23.01,20.03,26.17,"Undecided"
2018-09-20,23.02,20.03,26.17,"Undecided"
2018-09-21,23.01,20.01,26.19,"Undecided"
2018-09-22,23.01,20.03,26.17,"Undecided"
2018-09-23,23,20.03,26.16,"Undecided"
2018-09-24,23.01,19.99,26.2,"Undecided"
2018-09-25,22.99,20.01,26.19,"Undecided"
2018-09-26,22.98,19.98,26.19,"Undecided"
2018-09-27,22.97,19.97,26.21,"Undecided"
2018-09-28,22.96,19.92,26.21,"Undecided"
2018-09-29,22.95,19.91,26.17,"Undecided"
2018-09-30,22.94,19.9,26.18,"Undecided"
2018-10-01,22.94,19.92,26.17,"Undecided"
2018-10-02,22.93,19.91,26.14,"Undecided"
2018-10-03,22.91,19.9,26.13,"Undecided"
2018-10-04,22.89,19.88,26.11,"Undecided"
2018-10-05,22.88,19.89,26.14,"Undecided"
2018-10-06,22.87,19.87,26.13,"Undecided"
2018-10-07,22.87,19.89,26.12,"Undecided"
2018-10-08,22.85,19.85,26.09,"Undecided"
2018-10-09,22.84,19.88,26.07,"Undecided"
2018-10-10,22.83,19.86,26.07,"Undecided"
2018-10-11,22.82,19.86,26.09,"Undecided"
2018-10-12,22.81,19.83,26.05,"Undecided"
2018-10-13,22.79,19.83,26.03,"Undecided"
2018-10-14,22.77,19.79,26.03,"Undecided"
2018-10-15,22.76,19.8,25.97,"Undecided"
2018-10-16,22.76,19.78,25.97,"Undecided"
2018-10-17,22.77,19.8,25.99,"Undecided"
2018-10-18,22.76,19.8,26,"Undecided"
2018-10-19,22.77,19.77,25.97,"Undecided"
2018-10-20,22.77,19.79,26.01,"Undecided"
2018-10-21,22.76,19.8,25.98,"Undecided"
2018-10-22,22.74,19.82,25.97,"Undecided"
2018-10-23,22.74,19.81,25.95,"Undecided"
2018-10-24,22.74,19.79,25.95,"Undecided"
2018-10-25,22.73,19.8,25.93,"Undecided"
2018-10-26,22.72,19.8,25.94,"Undecided"
2018-10-27,22.73,19.74,25.94,"Undecided"
2018-10-28,22.73,19.76,25.94,"Undecided"
2018-10-29,22.72,19.77,25.96,"Undecided"
2018-10-30,22.72,19.77,25.97,"Undecided"
2018-10-31,22.71,19.76,25.96,"Undecided"
2018-11-01,22.71,19.72,25.95,"Undecided"
2018-11-02,22.7,19.71,25.94,"Undecided"
2018-11-03,22.7,19.73,25.94,"Undecided"
2018-11-04,22.7,19.7,25.91,"Undecided"
2018-11-05,22.69,19.67,25.93,"Undecided"
2018-11-06,22.69,19.67,25.93,"Undecided"
2018-11-07,22.68,19.69,25.94,"Undecided"
2018-11-08,22.69,19.7,25.91,"Undecided"
2018-11-09,22.68,19.67,25.9,"Undecided"
2018-11-10,22.67,19.65,25.92,"Undecided"
2018-11-11,22.67,19.68,25.88,"Undecided"
2018-11-12,22.67,19.66,25.92,"Undecided"
2018-11-13,22.66,19.66,25.91,"Undecided"
2018-11-14,22.65,19.67,25.89,"Undecided"
2018-11-15,22.66,19.66,25.87,"Undecided"
2018-11-16,22.65,19.67,25.85,"Undecided"
2018-11-17,22.64,19.68,25.84,"Undecided"
2018-11-18,22.63,19.68,25.84,"Undecided"
2018-11-19,22.64,19.69,25.84,"Undecided"
2018-11-20,22.63,19.67,25.87,"Undecided"
2018-11-21,22.63,19.66,25.86,"Undecided"
2018-11-22,22.63,19.64,25.87,"Undecided"
2018-11-23,22.62,19.62,25.84,"Undecided"
2018-11-24,22.61,19.62,25.83,"Undecided"
2018-11-25,22.6,19.61,25.84,"Undecided"
2018-11-26,22.6,19.58,25.83,"Undecided"
2018-11-27,22.59,19.58,25.8,"Undecided"
2018-11-28,22.58,19.6,25.8,"Undecided"
2018-11-29,22.57,19.61,25.78,"Undecided"
2018-11-30,22.57,19.6,25.75,"Undecided"
2018-12-01,22.55,19.62,25.72,"Undecided"
2018-12-02,22.56,19.58,25.72,"Undecided"
2018-12-03,22.56,19.56,25.7,"Undecided"
2018-12-04,22.55,19.59,25.7,"Undecided"
2018-12-05,22.53,19.58,25.66,"Undecided"
2018-12-06,22.53,19.57,25.66,"Undecided"
2018-12-07,22.51,19.54,25.64,"Undecided"
2018-12-08,22.49,19.55,25.64,"Undecided"
2018-12-09,22.49,19.58,25.6,"Undecided"
2018-12-10,22.48,19.56,25.65,"Undecided"
2018-12-11,22.46,19.5,25.62,"Undecided"
2018-12-12,22.46,19.51,25.64,"Undecided"
2018-12-13,22.45,19.47,25.6,"Undecided"
2018-12-14,22.44,19.5,25.61,"Undecided"
2018-12-15,22.42,19.43,25.61,"Undecided"
2018-12-16,22.4,19.43,25.56,"Undecided"
2018-12-17,22.38,19.45,25.54,"Undecided"
2018-12-18,22.36,19.44,25.53,"Undecided"
2018-12-19,22.34,19.4,25.52,"Undecided"
2018-12-20,22.33,19.41,25.52,"Undecided"
2018-12-21,22.32,19.39,25.48,"Undecided"
2018-12-22,22.31,19.37,25.46,"Undecided"
2018-12-23,22.3,19.36,25.46,"Undecided"
2018-12-24,22.3,19.35,25.45,"Undecided"
2018-12-25,22.28,19.32,25.45,"Undecided"
2018-12-26,22.28,19.3,25.46,"Undecided"
2018-12-27,22.27,19.29,25.44,"Undecided"
2018-12-28,22.27,19.29,25.42,"Undecided"
2018-12-29,22.27,19.28,25.43,"Undecided"
2018-12-30,22.26,19.28,25.43,"Undecided"
2018-12-31,22.27,19.3,25.42,"Undecided"
2019-01-01,22.27,19.28,25.42,"Undecided"
2019-01-02,22.26,19.27,25.46,"Undecided"
2019-01-03,22.26,19.26,25.44,"Undecided"
2019-01-04,22.26,19.25,25.41,"Undecided"
2019-01-05,22.26,19.26,25.4,"Undecided"
2019-01-06,22.26,19.25,25.43,"Undecided"
2019-01-07,22.26,19.21,25.42,"Undecided"
2019-01-08,22.25,19.2,25.44,"Undecided"
2019-01-09,22.26,19.22,25.42,"Undecided"
2019-01-10,22.26,19.2,25.43,"Undecided"
2019-01-11,22.26,19.23,25.4,"Undecided"
2019-01-12,22.27,19.19,25.38,"Undecided"
2019-01-13,22.26,19.21,25.39,"Undecided"
2019-01-14,22.26,19.21,25.41,"Undecided"
2019-01-15,22.26,19.25,25.39,"Undecided"
2019-01-16,22.25,19.23,25.39,"Undecided"
2019-01-17,22.24,19.26,25.4,"Undecided"
2019-01-18,22.23,19.23,25.42,"Undecided"
2019-01-19,22.24,19.23,25.42,"Undecided"
2019-01-20,22.25,19.26,25.43,"Undecided"
2019-01-21,22.25,19.24,25.41,"Undecided"
2019-01-22,22.26,19.24,25.45,"Undecided"
2019-01-23,22.26,19.24,25.43,"Undecided"
2019-01-24,22.26,19.26,25.42,"Undecided"
2019-01-25,22.26,19.24,25.42,"Undecided"
2019-01-26,22.25,19.26,25.43,"Undecided"
2019-01-27,22.27,19.24,25.45,"Undecided"
2019-01-28,22.26,19.24,25.44,"Undecided"
2019-01-29,22.27,19.27,25.5,"Undecided"
2019-01-30,22.28,19.26,25.54,"Undecided"
2019-01-31,22.28,19.28,25.56,"Undecided"
2019-02-01,22.26,19.28,25.52,"Undecided"
2019-02-02,22.26,19.29,25.56,"Undecided"
2019-02-03,22.27,19.26,25.57,"Undecided"
2019-02-04,22.27,19.26,25.58,"Undecided"
2019-02-05,22.28,19.28,25.59,"Undecided"
2019-02-06,22.27,19.26,25.56,"Undecided"
2019-02-07,22.29,19.26,25.61,"Undecided"
2019-02-08,22.29,19.28,25.64,"Undecided"
2019-02-09,22.29,19.27,25.62,"Undecided"
2019-02-10,22.29,19.27,25.66,"Undecided"
2019-02-11,22.29,19.24,25.62,"Undecided"
2019-02-12,22.3,19.23,25.62,"Undecided"
2019-02-13,22.29,19.25,25.62,"Undecided"
2019-02-14,22.29,19.23,25.62,"Undecided"
2019-02-15,22.28,19.22,25.64,"Undecided"
2019-02-16,22.29,19.23,25.62,"Undecided"
2019-02-17,22.29,19.21,25.64,"Undecided"
2019-02-18,22.28,19.21,25.68,"Undecided"
2019-02-19,22.28,19.17,25.66,"Undecided"
2019-02-20,22.28,19.18,25.68,"Undecided"
2019-02-21,22.25,19.21,25.66,"Undecided"
2019-02-22,22.26,19.19,25.67,"Undecided"
2019-02-23,22.27,19.16,25.66,"Undecided"
2019-02-24,22.26,19.17,25.66,"Undecided"
2019-02-25,22.27,19.16,25.64,"Undecided"
2019-02-26,22.27,19.16,25.72,"Undecided"
2019-02-27,22.27,19.16,25.75,"Undecided"
2019-02-28,22.27,19.14,25.75,"Undecided"
2019-03-01,22.26,19.1,25.78,"Undecided"
2019-03-02,22.27,19.07,25.8,"Undecided"
2019-03-03,22.25,19.05,25.8,"Undecided"
2019-03-04,22.25,19,25.76,"Undecided"
2019-03-05,22.25,19.03,25.79,"Undecided"
2019-03-06,22.25,19.03,25.79,"Undecided"
2019-03-07,22.25,18.99,25.83,"Undecided"
2019-03-08,22.24,18.99,25.79,"Undecided"
2019-03-09,22.23,18.97,25.78,"Undecided"
2019-03-10,22.23,18.94,25.86,"Undecided"
2019-03-11,22.21,18.92,25.87,"Undecided"
2019-03-12,22.19,18.89,25.87,"Undecided"
2019-03-13,22.18,18.87,25.85,"Undecided"
2019-03-14,22.19,18.84,25.91,"Undecided"
2019-03-15,22.17,18.8,25.9,"Undecided"
2019-03-16,22.17,18.76,25.95,"Undecided"
2019-03-17,22.17,18.77,25.97,"Undecided"
2019-03-18,22.16,18.75,25.97,"Undecided"
2019-03-19,22.17,18.74,26,"Undecided"
2019-03-20,22.19,18.71,26.02,"Undecided"
2019-03-21,22.17,18.67,26.04,"Undecided"
2019-03-22,22.18,18.64,26.03,"Undecided"
2019-03-23,22.19,18.58,26.08,"Undecided"
2019-03-24,22.18,18.57,26.07,"Undecided"
