"date","median","lower","upper","candidate"
2018-07-29,22.33,19.1,25.45,"Undecided"
2018-07-30,22.33,19.11,25.41,"Undecided"
2018-07-31,22.3,19.04,25.39,"Undecided"
2018-08-01,22.27,19.03,25.36,"Undecided"
2018-08-02,22.26,19.05,25.37,"Undecided"
2018-08-03,22.23,19.02,25.33,"Undecided"
2018-08-04,22.22,19.01,25.34,"Undecided"
2018-08-05,22.21,19.03,25.35,"Undecided"
2018-08-06,22.18,19.03,25.32,"Undecided"
2018-08-07,22.17,19,25.31,"Undecided"
2018-08-08,22.15,19.03,25.27,"Undecided"
2018-08-09,22.13,19,25.25,"Undecided"
2018-08-10,22.13,19.01,25.2,"Undecided"
2018-08-11,22.11,18.98,25.19,"Undecided"
2018-08-12,22.11,18.96,25.18,"Undecided"
2018-08-13,22.09,18.95,25.18,"Undecided"
2018-08-14,22.07,18.94,25.18,"Undecided"
2018-08-15,22.06,18.96,25.15,"Undecided"
2018-08-16,22.04,18.92,25.12,"Undecided"
2018-08-17,22.02,18.92,25.1,"Undecided"
2018-08-18,22,18.88,25.08,"Undecided"
2018-08-19,21.98,18.89,25.08,"Undecided"
2018-08-20,21.96,18.87,25.08,"Undecided"
2018-08-21,21.95,18.84,25.07,"Undecided"
2018-08-22,21.94,18.85,25.07,"Undecided"
2018-08-23,21.92,18.84,25.06,"Undecided"
2018-08-24,21.91,18.8,25.03,"Undecided"
2018-08-25,21.89,18.81,25.02,"Undecided"
2018-08-26,21.89,18.8,25,"Undecided"
2018-08-27,21.86,18.76,25,"Undecided"
2018-08-28,21.85,18.76,24.94,"Undecided"
2018-08-29,21.83,18.74,24.93,"Undecided"
2018-08-30,21.82,18.74,24.91,"Undecided"
2018-08-31,21.81,18.72,24.9,"Undecided"
2018-09-01,21.79,18.73,24.91,"Undecided"
2018-09-02,21.79,18.71,24.9,"Undecided"
2018-09-03,21.78,18.7,24.88,"Undecided"
2018-09-04,21.76,18.67,24.88,"Undecided"
2018-09-05,21.75,18.7,24.85,"Undecided"
2018-09-06,21.74,18.66,24.82,"Undecided"
2018-09-07,21.73,18.67,24.81,"Undecided"
2018-09-08,21.71,18.65,24.81,"Undecided"
2018-09-09,21.7,18.64,24.81,"Undecided"
2018-09-10,21.7,18.64,24.77,"Undecided"
2018-09-11,21.68,18.62,24.76,"Undecided"
2018-09-12,21.68,18.62,24.73,"Undecided"
2018-09-13,21.67,18.59,24.72,"Undecided"
2018-09-14,21.64,18.58,24.72,"Undecided"
2018-09-15,21.65,18.57,24.67,"Undecided"
2018-09-16,21.63,18.57,24.68,"Undecided"
2018-09-17,21.63,18.56,24.67,"Undecided"
2018-09-18,21.62,18.57,24.67,"Undecided"
2018-09-19,21.62,18.53,24.69,"Undecided"
2018-09-20,21.63,18.52,24.7,"Undecided"
2018-09-21,21.62,18.51,24.64,"Undecided"
2018-09-22,21.6,18.51,24.64,"Undecided"
2018-09-23,21.6,18.5,24.63,"Undecided"
2018-09-24,21.59,18.48,24.62,"Undecided"
2018-09-25,21.59,18.47,24.59,"Undecided"
2018-09-26,21.57,18.46,24.59,"Undecided"
2018-09-27,21.56,18.43,24.56,"Undecided"
2018-09-28,21.55,18.42,24.56,"Undecided"
2018-09-29,21.54,18.39,24.54,"Undecided"
2018-09-30,21.54,18.4,24.53,"Undecided"
2018-10-01,21.53,18.39,24.49,"Undecided"
2018-10-02,21.5,18.4,24.51,"Undecided"
2018-10-03,21.51,18.4,24.51,"Undecided"
2018-10-04,21.49,18.37,24.5,"Undecided"
2018-10-05,21.48,18.35,24.49,"Undecided"
2018-10-06,21.48,18.34,24.49,"Undecided"
2018-10-07,21.46,18.31,24.47,"Undecided"
2018-10-08,21.46,18.3,24.5,"Undecided"
2018-10-09,21.43,18.29,24.44,"Undecided"
2018-10-10,21.43,18.31,24.44,"Undecided"
2018-10-11,21.43,18.31,24.42,"Undecided"
2018-10-12,21.42,18.29,24.41,"Undecided"
2018-10-13,21.42,18.3,24.38,"Undecided"
2018-10-14,21.4,18.27,24.36,"Undecided"
2018-10-15,21.38,18.25,24.34,"Undecided"
2018-10-16,21.37,18.24,24.34,"Undecided"
2018-10-17,21.37,18.24,24.34,"Undecided"
2018-10-18,21.37,18.23,24.37,"Undecided"
2018-10-19,21.37,18.21,24.35,"Undecided"
2018-10-20,21.36,18.21,24.36,"Undecided"
2018-10-21,21.36,18.21,24.36,"Undecided"
2018-10-22,21.36,18.21,24.35,"Undecided"
2018-10-23,21.37,18.21,24.36,"Undecided"
2018-10-24,21.36,18.2,24.35,"Undecided"
2018-10-25,21.35,18.23,24.34,"Undecided"
2018-10-26,21.34,18.24,24.32,"Undecided"
2018-10-27,21.34,18.22,24.29,"Undecided"
2018-10-28,21.33,18.21,24.28,"Undecided"
2018-10-29,21.32,18.21,24.28,"Undecided"
2018-10-30,21.31,18.17,24.29,"Undecided"
2018-10-31,21.31,18.19,24.29,"Undecided"
2018-11-01,21.3,18.17,24.29,"Undecided"
2018-11-02,21.3,18.22,24.26,"Undecided"
2018-11-03,21.3,18.21,24.28,"Undecided"
2018-11-04,21.3,18.2,24.25,"Undecided"
2018-11-05,21.29,18.23,24.24,"Undecided"
2018-11-06,21.28,18.21,24.23,"Undecided"
2018-11-07,21.28,18.18,24.22,"Undecided"
2018-11-08,21.29,18.2,24.19,"Undecided"
2018-11-09,21.28,18.23,24.19,"Undecided"
2018-11-10,21.27,18.24,24.2,"Undecided"
2018-11-11,21.26,18.26,24.2,"Undecided"
2018-11-12,21.27,18.23,24.16,"Undecided"
2018-11-13,21.25,18.24,24.18,"Undecided"
2018-11-14,21.26,18.23,24.16,"Undecided"
2018-11-15,21.25,18.24,24.12,"Undecided"
2018-11-16,21.24,18.22,24.13,"Undecided"
2018-11-17,21.24,18.23,24.15,"Undecided"
2018-11-18,21.25,18.23,24.1,"Undecided"
2018-11-19,21.23,18.25,24.08,"Undecided"
2018-11-20,21.23,18.24,24.1,"Undecided"
2018-11-21,21.23,18.25,24.1,"Undecided"
2018-11-22,21.22,18.23,24.08,"Undecided"
2018-11-23,21.23,18.21,24.05,"Undecided"
2018-11-24,21.23,18.22,24.08,"Undecided"
2018-11-25,21.23,18.25,24.08,"Undecided"
2018-11-26,21.22,18.22,24.05,"Undecided"
2018-11-27,21.22,18.21,24.07,"Undecided"
2018-11-28,21.22,18.22,24.03,"Undecided"
2018-11-29,21.21,18.22,24.05,"Undecided"
2018-11-30,21.2,18.24,24.07,"Undecided"
2018-12-01,21.18,18.21,24.07,"Undecided"
2018-12-02,21.18,18.2,24.03,"Undecided"
2018-12-03,21.16,18.19,24.05,"Undecided"
2018-12-04,21.15,18.16,24.03,"Undecided"
2018-12-05,21.15,18.2,24.02,"Undecided"
2018-12-06,21.13,18.19,23.99,"Undecided"
2018-12-07,21.11,18.12,23.96,"Undecided"
2018-12-08,21.11,18.14,23.96,"Undecided"
2018-12-09,21.09,18.16,23.96,"Undecided"
2018-12-10,21.08,18.14,23.94,"Undecided"
2018-12-11,21.08,18.16,23.88,"Undecided"
2018-12-12,21.05,18.14,23.88,"Undecided"
2018-12-13,21.05,18.16,23.88,"Undecided"
2018-12-14,21.04,18.13,23.88,"Undecided"
2018-12-15,21.02,18.14,23.88,"Undecided"
2018-12-16,21.01,18.1,23.87,"Undecided"
2018-12-17,20.99,18.09,23.84,"Undecided"
2018-12-18,20.98,18.07,23.83,"Undecided"
2018-12-19,20.96,18.06,23.84,"Undecided"
2018-12-20,20.96,18.04,23.82,"Undecided"
2018-12-21,20.94,18.03,23.83,"Undecided"
2018-12-22,20.94,18,23.81,"Undecided"
2018-12-23,20.92,17.99,23.82,"Undecided"
2018-12-24,20.92,17.98,23.78,"Undecided"
2018-12-25,20.9,17.99,23.78,"Undecided"
2018-12-26,20.91,17.97,23.76,"Undecided"
2018-12-27,20.9,17.94,23.74,"Undecided"
2018-12-28,20.9,17.94,23.75,"Undecided"
2018-12-29,20.9,17.93,23.76,"Undecided"
2018-12-30,20.89,17.92,23.76,"Undecided"
2018-12-31,20.9,17.94,23.77,"Undecided"
2019-01-01,20.88,17.94,23.75,"Undecided"
2019-01-02,20.88,17.93,23.75,"Undecided"
2019-01-03,20.9,17.95,23.77,"Undecided"
2019-01-04,20.89,17.93,23.75,"Undecided"
2019-01-05,20.87,17.91,23.79,"Undecided"
2019-01-06,20.88,17.87,23.78,"Undecided"
2019-01-07,20.88,17.86,23.78,"Undecided"
2019-01-08,20.9,17.87,23.79,"Undecided"
2019-01-09,20.89,17.85,23.8,"Undecided"
2019-01-10,20.9,17.87,23.8,"Undecided"
2019-01-11,20.9,17.89,23.82,"Undecided"
2019-01-12,20.91,17.89,23.85,"Undecided"
2019-01-13,20.9,17.84,23.85,"Undecided"
2019-01-14,20.9,17.84,23.84,"Undecided"
2019-01-15,20.9,17.87,23.84,"Undecided"
2019-01-16,20.91,17.84,23.82,"Undecided"
2019-01-17,20.92,17.84,23.83,"Undecided"
2019-01-18,20.9,17.84,23.86,"Undecided"
2019-01-19,20.91,17.88,23.9,"Undecided"
2019-01-20,20.93,17.83,23.91,"Undecided"
2019-01-21,20.92,17.87,23.94,"Undecided"
2019-01-22,20.92,17.85,23.93,"Undecided"
2019-01-23,20.92,17.86,23.93,"Undecided"
2019-01-24,20.92,17.86,23.94,"Undecided"
2019-01-25,20.93,17.85,23.93,"Undecided"
2019-01-26,20.92,17.83,23.92,"Undecided"
2019-01-27,20.94,17.84,23.93,"Undecided"
2019-01-28,20.95,17.85,23.96,"Undecided"
2019-01-29,20.96,17.84,23.96,"Undecided"
2019-01-30,20.97,17.85,23.98,"Undecided"
2019-01-31,20.96,17.87,24,"Undecided"
2019-02-01,20.96,17.84,24.01,"Undecided"
2019-02-02,20.99,17.81,24.03,"Undecided"
2019-02-03,20.99,17.84,24.07,"Undecided"
2019-02-04,21,17.82,24.09,"Undecided"
2019-02-05,21,17.82,24.07,"Undecided"
2019-02-06,21.01,17.83,24.09,"Undecided"
2019-02-07,21.02,17.8,24.11,"Undecided"
2019-02-08,21.03,17.82,24.12,"Undecided"
2019-02-09,21.03,17.82,24.16,"Undecided"
2019-02-10,21.04,17.85,24.14,"Undecided"
2019-02-11,21.04,17.82,24.1,"Undecided"
2019-02-12,21.05,17.82,24.14,"Undecided"
2019-02-13,21.05,17.83,24.16,"Undecided"
2019-02-14,21.05,17.82,24.14,"Undecided"
2019-02-15,21.06,17.85,24.19,"Undecided"
2019-02-16,21.07,17.87,24.18,"Undecided"
2019-02-17,21.08,17.82,24.21,"Undecided"
2019-02-18,21.08,17.81,24.21,"Undecided"
2019-02-19,21.09,17.79,24.23,"Undecided"
2019-02-20,21.08,17.79,24.24,"Undecided"
2019-02-21,21.08,17.79,24.23,"Undecided"
2019-02-22,21.06,17.78,24.25,"Undecided"
2019-02-23,21.07,17.75,24.27,"Undecided"
2019-02-24,21.08,17.77,24.25,"Undecided"
2019-02-25,21.09,17.74,24.3,"Undecided"
2019-02-26,21.09,17.74,24.3,"Undecided"
2019-02-27,21.09,17.74,24.31,"Undecided"
2019-02-28,21.09,17.75,24.34,"Undecided"
2019-03-01,21.09,17.78,24.34,"Undecided"
2019-03-02,21.09,17.75,24.36,"Undecided"
2019-03-03,21.08,17.74,24.36,"Undecided"
2019-03-04,21.09,17.74,24.37,"Undecided"
2019-03-05,21.09,17.71,24.37,"Undecided"
2019-03-06,21.11,17.69,24.37,"Undecided"
2019-03-07,21.1,17.71,24.42,"Undecided"
2019-03-08,21.1,17.64,24.46,"Undecided"
2019-03-09,21.09,17.6,24.44,"Undecided"
2019-03-10,21.09,17.54,24.44,"Undecided"
2019-03-11,21.09,17.58,24.47,"Undecided"
2019-03-12,21.08,17.57,24.5,"Undecided"
2019-03-13,21.08,17.54,24.53,"Undecided"
2019-03-14,21.06,17.52,24.54,"Undecided"
2019-03-15,21.06,17.48,24.55,"Undecided"
2019-03-16,21.06,17.46,24.54,"Undecided"
2019-03-17,21.06,17.42,24.56,"Undecided"
2019-03-18,21.04,17.38,24.6,"Undecided"
2019-03-19,21.05,17.34,24.6,"Undecided"
2019-03-20,21.05,17.35,24.62,"Undecided"
2017-11-30,18.59,17.2,20.07,"Will_not_vote"
2017-12-01,18.55,17.14,20.04,"Will_not_vote"
2017-12-02,18.51,17.08,20.02,"Will_not_vote"
2017-12-03,18.46,17.02,19.96,"Will_not_vote"
2017-12-04,18.42,16.95,19.93,"Will_not_vote"
2017-12-05,18.39,16.88,19.91,"Will_not_vote"
2017-12-06,18.34,16.84,19.88,"Will_not_vote"
2017-12-07,18.3,16.78,19.84,"Will_not_vote"
2017-12-08,18.27,16.73,19.79,"Will_not_vote"
2017-12-09,18.22,16.69,19.76,"Will_not_vote"
2017-12-10,18.19,16.65,19.73,"Will_not_vote"
2017-12-11,18.15,16.62,19.72,"Will_not_vote"
2017-12-12,18.11,16.58,19.7,"Will_not_vote"
2017-12-13,18.07,16.54,19.66,"Will_not_vote"
2017-12-14,18.04,16.51,19.59,"Will_not_vote"
2017-12-15,18.03,16.49,19.61,"Will_not_vote"
2017-12-16,18.01,16.47,19.59,"Will_not_vote"
2017-12-17,18,16.42,19.59,"Will_not_vote"
2017-12-18,17.99,16.4,19.59,"Will_not_vote"
2017-12-19,17.98,16.41,19.55,"Will_not_vote"
2017-12-20,17.98,16.36,19.57,"Will_not_vote"
2017-12-21,17.95,16.37,19.59,"Will_not_vote"
2017-12-22,17.95,16.35,19.57,"Will_not_vote"
2017-12-23,17.94,16.33,19.56,"Will_not_vote"
2017-12-24,17.92,16.29,19.56,"Will_not_vote"
2017-12-25,17.9,16.25,19.59,"Will_not_vote"
2017-12-26,17.89,16.24,19.56,"Will_not_vote"
2017-12-27,17.88,16.22,19.58,"Will_not_vote"
2017-12-28,17.87,16.18,19.57,"Will_not_vote"
2017-12-29,17.85,16.13,19.6,"Will_not_vote"
2017-12-30,17.82,16.07,19.63,"Will_not_vote"
2017-12-31,17.79,16.03,19.64,"Will_not_vote"
2018-01-01,17.76,15.97,19.63,"Will_not_vote"
2018-01-02,17.74,15.91,19.62,"Will_not_vote"
2018-01-03,17.7,15.85,19.61,"Will_not_vote"
2018-01-04,17.68,15.83,19.63,"Will_not_vote"
2018-01-05,17.65,15.77,19.63,"Will_not_vote"
2018-01-06,17.63,15.72,19.62,"Will_not_vote"
2018-01-07,17.6,15.66,19.61,"Will_not_vote"
2018-01-08,17.58,15.6,19.62,"Will_not_vote"
2018-01-09,17.55,15.58,19.62,"Will_not_vote"
2018-01-10,17.53,15.51,19.62,"Will_not_vote"
2018-01-11,17.49,15.48,19.59,"Will_not_vote"
2018-01-12,17.46,15.47,19.58,"Will_not_vote"
2018-01-13,17.44,15.43,19.58,"Will_not_vote"
2018-01-14,17.42,15.38,19.57,"Will_not_vote"
2018-01-15,17.4,15.35,19.53,"Will_not_vote"
2018-01-16,17.37,15.33,19.49,"Will_not_vote"
2018-01-17,17.33,15.29,19.46,"Will_not_vote"
2018-01-18,17.3,15.25,19.47,"Will_not_vote"
2018-01-19,17.3,15.2,19.44,"Will_not_vote"
2018-01-20,17.26,15.2,19.46,"Will_not_vote"
2018-01-21,17.24,15.14,19.42,"Will_not_vote"
2018-01-22,17.22,15.1,19.42,"Will_not_vote"
2018-01-23,17.19,15.08,19.39,"Will_not_vote"
2018-01-24,17.18,15.04,19.36,"Will_not_vote"
2018-01-25,17.15,14.99,19.33,"Will_not_vote"
2018-01-26,17.13,14.95,19.32,"Will_not_vote"
2018-01-27,17.1,14.93,19.31,"Will_not_vote"
2018-01-28,17.08,14.9,19.29,"Will_not_vote"
2018-01-29,17.06,14.89,19.3,"Will_not_vote"
2018-01-30,17.04,14.85,19.28,"Will_not_vote"
2018-01-31,17.01,14.84,19.24,"Will_not_vote"
2018-02-01,16.99,14.82,19.21,"Will_not_vote"
2018-02-02,16.96,14.8,19.18,"Will_not_vote"
2018-02-03,16.94,14.76,19.15,"Will_not_vote"
2018-02-04,16.92,14.76,19.15,"Will_not_vote"
2018-02-05,16.88,14.74,19.12,"Will_not_vote"
2018-02-06,16.86,14.69,19.1,"Will_not_vote"
2018-02-07,16.83,14.69,19.06,"Will_not_vote"
2018-02-08,16.8,14.65,19,"Will_not_vote"
2018-02-09,16.78,14.64,19,"Will_not_vote"
2018-02-10,16.76,14.62,18.96,"Will_not_vote"
2018-02-11,16.73,14.59,18.95,"Will_not_vote"
2018-02-12,16.71,14.6,18.9,"Will_not_vote"
2018-02-13,16.68,14.58,18.87,"Will_not_vote"
2018-02-14,16.64,14.56,18.87,"Will_not_vote"
2018-02-15,16.61,14.56,18.81,"Will_not_vote"
2018-02-16,16.59,14.54,18.78,"Will_not_vote"
2018-02-17,16.57,14.5,18.74,"Will_not_vote"
2018-02-18,16.54,14.49,18.71,"Will_not_vote"
2018-02-19,16.51,14.49,18.69,"Will_not_vote"
2018-02-20,16.49,14.49,18.64,"Will_not_vote"
2018-02-21,16.46,14.46,18.63,"Will_not_vote"
2018-02-22,16.45,14.46,18.59,"Will_not_vote"
2018-02-23,16.43,14.43,18.6,"Will_not_vote"
2018-02-24,16.42,14.44,18.55,"Will_not_vote"
2018-02-25,16.41,14.41,18.53,"Will_not_vote"
2018-02-26,16.38,14.4,18.51,"Will_not_vote"
2018-02-27,16.36,14.41,18.51,"Will_not_vote"
2018-02-28,16.35,14.4,18.47,"Will_not_vote"
2018-03-01,16.34,14.39,18.46,"Will_not_vote"
2018-03-02,16.31,14.37,18.48,"Will_not_vote"
2018-03-03,16.31,14.37,18.45,"Will_not_vote"
2018-03-04,16.3,14.34,18.42,"Will_not_vote"
2018-03-05,16.28,14.3,18.39,"Will_not_vote"
2018-03-06,16.25,14.29,18.37,"Will_not_vote"
2018-03-07,16.24,14.27,18.34,"Will_not_vote"
2018-03-08,16.23,14.26,18.3,"Will_not_vote"
2018-03-09,16.22,14.23,18.28,"Will_not_vote"
2018-03-10,16.2,14.21,18.25,"Will_not_vote"
2018-03-11,16.19,14.25,18.23,"Will_not_vote"
2018-03-12,16.17,14.25,18.18,"Will_not_vote"
2018-03-13,16.15,14.23,18.19,"Will_not_vote"
2018-03-14,16.14,14.22,18.17,"Will_not_vote"
2018-03-15,16.11,14.2,18.1,"Will_not_vote"
2018-03-16,16.1,14.19,18.08,"Will_not_vote"
2018-03-17,16.09,14.17,18.06,"Will_not_vote"
2018-03-18,16.06,14.19,18.03,"Will_not_vote"
2018-03-19,16.05,14.15,18.04,"Will_not_vote"
2018-03-20,16.03,14.12,18.03,"Will_not_vote"
2018-03-21,15.99,14.09,17.99,"Will_not_vote"
2018-03-22,15.98,14.07,17.98,"Will_not_vote"
2018-03-23,15.96,14.06,17.95,"Will_not_vote"
2018-03-24,15.94,14.02,17.96,"Will_not_vote"
2018-03-25,15.92,13.99,17.94,"Will_not_vote"
2018-03-26,15.9,13.97,17.89,"Will_not_vote"
2018-03-27,15.88,13.96,17.87,"Will_not_vote"
2018-03-28,15.87,13.96,17.86,"Will_not_vote"
2018-03-29,15.85,13.94,17.83,"Will_not_vote"
2018-03-30,15.84,13.91,17.8,"Will_not_vote"
2018-03-31,15.82,13.91,17.74,"Will_not_vote"
2018-04-01,15.79,13.9,17.68,"Will_not_vote"
2018-04-02,15.77,13.89,17.66,"Will_not_vote"
2018-04-03,15.74,13.87,17.64,"Will_not_vote"
2018-04-04,15.73,13.89,17.65,"Will_not_vote"
2018-04-05,15.71,13.86,17.59,"Will_not_vote"
2018-04-06,15.69,13.86,17.58,"Will_not_vote"
2018-04-07,15.67,13.84,17.52,"Will_not_vote"
2018-04-08,15.64,13.83,17.47,"Will_not_vote"
2018-04-09,15.63,13.82,17.45,"Will_not_vote"
2018-04-10,15.61,13.83,17.44,"Will_not_vote"
2018-04-11,15.59,13.83,17.41,"Will_not_vote"
2018-04-12,15.58,13.83,17.41,"Will_not_vote"
2018-04-13,15.56,13.83,17.38,"Will_not_vote"
2018-04-14,15.55,13.82,17.32,"Will_not_vote"
2018-04-15,15.53,13.81,17.3,"Will_not_vote"
2018-04-16,15.51,13.84,17.24,"Will_not_vote"
2018-04-17,15.49,13.86,17.21,"Will_not_vote"
2018-04-18,15.48,13.84,17.17,"Will_not_vote"
2018-04-19,15.47,13.88,17.13,"Will_not_vote"
2018-04-20,15.46,13.86,17.11,"Will_not_vote"
2018-04-21,15.45,13.85,17.07,"Will_not_vote"
2018-04-22,15.43,13.84,17.06,"Will_not_vote"
2018-04-23,15.4,13.82,17.04,"Will_not_vote"
2018-04-24,15.38,13.78,17.03,"Will_not_vote"
2018-04-25,15.35,13.76,17.03,"Will_not_vote"
2018-04-26,15.33,13.71,17.06,"Will_not_vote"
2018-04-27,15.32,13.72,17.06,"Will_not_vote"
2018-04-28,15.31,13.68,17.04,"Will_not_vote"
2018-04-29,15.28,13.65,17.02,"Will_not_vote"
2018-04-30,15.27,13.61,17.01,"Will_not_vote"
2018-05-01,15.26,13.61,17.03,"Will_not_vote"
2018-05-02,15.26,13.58,17,"Will_not_vote"
2018-05-03,15.24,13.58,17.01,"Will_not_vote"
2018-05-04,15.23,13.54,17,"Will_not_vote"
2018-05-05,15.22,13.53,17,"Will_not_vote"
2018-05-06,15.21,13.52,17,"Will_not_vote"
2018-05-07,15.2,13.52,16.98,"Will_not_vote"
2018-05-08,15.17,13.5,16.99,"Will_not_vote"
2018-05-09,15.17,13.46,16.98,"Will_not_vote"
2018-05-10,15.16,13.48,16.92,"Will_not_vote"
2018-05-11,15.15,13.45,16.91,"Will_not_vote"
2018-05-12,15.13,13.43,16.91,"Will_not_vote"
2018-05-13,15.12,13.43,16.88,"Will_not_vote"
2018-05-14,15.11,13.44,16.88,"Will_not_vote"
2018-05-15,15.11,13.43,16.84,"Will_not_vote"
2018-05-16,15.08,13.4,16.82,"Will_not_vote"
2018-05-17,15.08,13.43,16.81,"Will_not_vote"
2018-05-18,15.07,13.43,16.81,"Will_not_vote"
2018-05-19,15.06,13.41,16.77,"Will_not_vote"
2018-05-20,15.06,13.43,16.75,"Will_not_vote"
2018-05-21,15.05,13.42,16.74,"Will_not_vote"
2018-05-22,15.04,13.41,16.73,"Will_not_vote"
2018-05-23,15.05,13.42,16.74,"Will_not_vote"
2018-05-24,15.06,13.45,16.77,"Will_not_vote"
2018-05-25,15.08,13.43,16.77,"Will_not_vote"
2018-05-26,15.08,13.42,16.8,"Will_not_vote"
2018-05-27,15.09,13.42,16.82,"Will_not_vote"
2018-05-28,15.09,13.42,16.84,"Will_not_vote"
2018-05-29,15.1,13.43,16.84,"Will_not_vote"
2018-05-30,15.12,13.43,16.87,"Will_not_vote"
2018-05-31,15.12,13.43,16.91,"Will_not_vote"
2018-06-01,15.13,13.42,16.91,"Will_not_vote"
2018-06-02,15.13,13.43,16.95,"Will_not_vote"
2018-06-03,15.15,13.44,16.95,"Will_not_vote"
2018-06-04,15.15,13.46,16.98,"Will_not_vote"
2018-06-05,15.15,13.45,16.98,"Will_not_vote"
2018-06-06,15.16,13.45,16.97,"Will_not_vote"
2018-06-07,15.17,13.47,16.99,"Will_not_vote"
2018-06-08,15.17,13.48,17.02,"Will_not_vote"
2018-06-09,15.19,13.47,17,"Will_not_vote"
2018-06-10,15.2,13.49,16.99,"Will_not_vote"
2018-06-11,15.21,13.51,17.03,"Will_not_vote"
2018-06-12,15.22,13.52,17.02,"Will_not_vote"
2018-06-13,15.22,13.53,17.01,"Will_not_vote"
2018-06-14,15.23,13.54,17.04,"Will_not_vote"
2018-06-15,15.24,13.55,17.03,"Will_not_vote"
2018-06-16,15.26,13.57,17,"Will_not_vote"
2018-06-17,15.27,13.62,17.03,"Will_not_vote"
2018-06-18,15.29,13.64,17.02,"Will_not_vote"
2018-06-19,15.31,13.68,17.02,"Will_not_vote"
2018-06-20,15.33,13.71,17.04,"Will_not_vote"
2018-06-21,15.35,13.74,17.04,"Will_not_vote"
2018-06-22,15.42,13.78,17.03,"Will_not_vote"
2018-06-23,15.47,13.83,17.07,"Will_not_vote"
2018-06-24,15.51,13.87,17.11,"Will_not_vote"
2018-06-25,15.56,13.9,17.17,"Will_not_vote"
2018-06-26,15.6,13.95,17.24,"Will_not_vote"
2018-06-27,15.64,14,17.27,"Will_not_vote"
2018-06-28,15.68,14.06,17.29,"Will_not_vote"
2018-06-29,15.74,14.11,17.36,"Will_not_vote"
2018-06-30,15.78,14.17,17.4,"Will_not_vote"
2018-07-01,15.82,14.18,17.43,"Will_not_vote"
2018-07-02,15.85,14.22,17.47,"Will_not_vote"
2018-07-03,15.89,14.27,17.53,"Will_not_vote"
2018-07-04,15.93,14.3,17.56,"Will_not_vote"
2018-07-05,15.96,14.35,17.56,"Will_not_vote"
2018-07-06,15.99,14.34,17.62,"Will_not_vote"
2018-07-07,16.01,14.34,17.65,"Will_not_vote"
2018-07-08,16.04,14.35,17.69,"Will_not_vote"
2018-07-09,16.04,14.32,17.68,"Will_not_vote"
2018-07-10,16.02,14.31,17.69,"Will_not_vote"
2018-07-11,16.02,14.31,17.69,"Will_not_vote"
2018-07-12,16,14.28,17.72,"Will_not_vote"
2018-07-13,16.01,14.27,17.71,"Will_not_vote"
2018-07-14,16,14.26,17.72,"Will_not_vote"
2018-07-15,15.99,14.26,17.71,"Will_not_vote"
2018-07-16,16,14.24,17.69,"Will_not_vote"
2018-07-17,15.99,14.25,17.68,"Will_not_vote"
2018-07-18,15.98,14.23,17.68,"Will_not_vote"
2018-07-19,15.98,14.21,17.66,"Will_not_vote"
2018-07-20,15.99,14.2,17.65,"Will_not_vote"
2018-07-21,15.98,14.19,17.63,"Will_not_vote"
2018-07-22,15.97,14.19,17.63,"Will_not_vote"
2018-07-23,15.96,14.18,17.63,"Will_not_vote"
2018-07-24,15.95,14.17,17.62,"Will_not_vote"
2018-07-25,15.95,14.17,17.61,"Will_not_vote"
2018-07-26,15.94,14.14,17.59,"Will_not_vote"
2018-07-27,15.93,14.14,17.58,"Will_not_vote"
2018-07-28,15.91,14.1,17.54,"Will_not_vote"
2018-07-29,15.88,14.08,17.53,"Will_not_vote"
2018-07-30,15.85,14.05,17.5,"Will_not_vote"
2018-07-31,15.82,14.03,17.46,"Will_not_vote"
2018-08-01,15.79,14.01,17.42,"Will_not_vote"
2018-08-02,15.77,13.99,17.4,"Will_not_vote"
2018-08-03,15.74,13.96,17.38,"Will_not_vote"
2018-08-04,15.72,13.94,17.36,"Will_not_vote"
2018-08-05,15.7,13.89,17.35,"Will_not_vote"
2018-08-06,15.69,13.89,17.33,"Will_not_vote"
2018-08-07,15.66,13.87,17.31,"Will_not_vote"
2018-08-08,15.65,13.83,17.31,"Will_not_vote"
2018-08-09,15.62,13.8,17.33,"Will_not_vote"
2018-08-10,15.61,13.77,17.28,"Will_not_vote"
2018-08-11,15.58,13.74,17.28,"Will_not_vote"
2018-08-12,15.56,13.73,17.3,"Will_not_vote"
2018-08-13,15.54,13.71,17.28,"Will_not_vote"
2018-08-14,15.52,13.68,17.23,"Will_not_vote"
2018-08-15,15.49,13.67,17.21,"Will_not_vote"
2018-08-16,15.47,13.67,17.18,"Will_not_vote"
2018-08-17,15.44,13.65,17.16,"Will_not_vote"
2018-08-18,15.42,13.61,17.14,"Will_not_vote"
2018-08-19,15.38,13.6,17.13,"Will_not_vote"
2018-08-20,15.35,13.57,17.08,"Will_not_vote"
2018-08-21,15.33,13.55,17.07,"Will_not_vote"
2018-08-22,15.31,13.51,17.04,"Will_not_vote"
2018-08-23,15.25,13.49,16.98,"Will_not_vote"
2018-08-24,15.19,13.44,16.95,"Will_not_vote"
2018-08-25,15.14,13.37,16.9,"Will_not_vote"
2018-08-26,15.09,13.33,16.83,"Will_not_vote"
2018-08-27,15.04,13.28,16.78,"Will_not_vote"
2018-08-28,14.99,13.23,16.7,"Will_not_vote"
2018-08-29,14.93,13.17,16.66,"Will_not_vote"
