"date","median","lower","upper","candidate"
2018-08-16,22.24,19.04,25.64,"Undecided"
2018-08-17,22.23,19.03,25.62,"Undecided"
2018-08-18,22.22,19.04,25.62,"Undecided"
2018-08-19,22.21,19.03,25.6,"Undecided"
2018-08-20,22.18,19.02,25.61,"Undecided"
2018-08-21,22.17,19.05,25.59,"Undecided"
2018-08-22,22.16,19.02,25.56,"Undecided"
2018-08-23,22.15,18.98,25.56,"Undecided"
2018-08-24,22.14,18.99,25.52,"Undecided"
2018-08-25,22.12,18.98,25.53,"Undecided"
2018-08-26,22.1,18.97,25.5,"Undecided"
2018-08-27,22.09,19.01,25.49,"Undecided"
2018-08-28,22.09,18.98,25.45,"Undecided"
2018-08-29,22.08,18.97,25.46,"Undecided"
2018-08-30,22.06,18.98,25.45,"Undecided"
2018-08-31,22.05,18.94,25.46,"Undecided"
2018-09-01,22.04,18.92,25.43,"Undecided"
2018-09-02,22.03,18.91,25.4,"Undecided"
2018-09-03,22.02,18.89,25.41,"Undecided"
2018-09-04,22.01,18.88,25.38,"Undecided"
2018-09-05,22.01,18.87,25.4,"Undecided"
2018-09-06,22,18.85,25.36,"Undecided"
2018-09-07,21.98,18.85,25.35,"Undecided"
2018-09-08,21.98,18.8,25.36,"Undecided"
2018-09-09,21.96,18.83,25.33,"Undecided"
2018-09-10,21.94,18.82,25.29,"Undecided"
2018-09-11,21.93,18.81,25.29,"Undecided"
2018-09-12,21.93,18.79,25.29,"Undecided"
2018-09-13,21.91,18.8,25.28,"Undecided"
2018-09-14,21.89,18.75,25.25,"Undecided"
2018-09-15,21.88,18.78,25.24,"Undecided"
2018-09-16,21.86,18.76,25.26,"Undecided"
2018-09-17,21.86,18.76,25.22,"Undecided"
2018-09-18,21.85,18.72,25.21,"Undecided"
2018-09-19,21.86,18.72,25.2,"Undecided"
2018-09-20,21.86,18.73,25.22,"Undecided"
2018-09-21,21.86,18.75,25.2,"Undecided"
2018-09-22,21.85,18.73,25.18,"Undecided"
2018-09-23,21.85,18.74,25.18,"Undecided"
2018-09-24,21.83,18.73,25.18,"Undecided"
2018-09-25,21.81,18.73,25.18,"Undecided"
2018-09-26,21.82,18.7,25.18,"Undecided"
2018-09-27,21.81,18.69,25.16,"Undecided"
2018-09-28,21.79,18.67,25.15,"Undecided"
2018-09-29,21.77,18.62,25.14,"Undecided"
2018-09-30,21.75,18.61,25.14,"Undecided"
2018-10-01,21.73,18.61,25.12,"Undecided"
2018-10-02,21.73,18.59,25.12,"Undecided"
2018-10-03,21.71,18.6,25.12,"Undecided"
2018-10-04,21.71,18.57,25.11,"Undecided"
2018-10-05,21.7,18.55,25.08,"Undecided"
2018-10-06,21.69,18.59,25.07,"Undecided"
2018-10-07,21.67,18.57,25.05,"Undecided"
2018-10-08,21.67,18.57,25.07,"Undecided"
2018-10-09,21.66,18.57,25.05,"Undecided"
2018-10-10,21.66,18.54,25.02,"Undecided"
2018-10-11,21.66,18.54,24.99,"Undecided"
2018-10-12,21.64,18.55,24.96,"Undecided"
2018-10-13,21.63,18.51,24.97,"Undecided"
2018-10-14,21.62,18.46,24.91,"Undecided"
2018-10-15,21.62,18.49,24.94,"Undecided"
2018-10-16,21.61,18.46,24.99,"Undecided"
2018-10-17,21.61,18.48,24.94,"Undecided"
2018-10-18,21.6,18.49,24.98,"Undecided"
2018-10-19,21.61,18.48,24.93,"Undecided"
2018-10-20,21.6,18.44,24.93,"Undecided"
2018-10-21,21.59,18.42,24.93,"Undecided"
2018-10-22,21.59,18.42,24.95,"Undecided"
2018-10-23,21.59,18.48,24.93,"Undecided"
2018-10-24,21.58,18.45,24.92,"Undecided"
2018-10-25,21.58,18.41,24.91,"Undecided"
2018-10-26,21.57,18.42,24.92,"Undecided"
2018-10-27,21.56,18.41,24.91,"Undecided"
2018-10-28,21.56,18.4,24.89,"Undecided"
2018-10-29,21.54,18.41,24.91,"Undecided"
2018-10-30,21.54,18.38,24.9,"Undecided"
2018-10-31,21.54,18.39,24.9,"Undecided"
2018-11-01,21.54,18.38,24.9,"Undecided"
2018-11-02,21.54,18.37,24.88,"Undecided"
2018-11-03,21.54,18.39,24.84,"Undecided"
2018-11-04,21.53,18.39,24.86,"Undecided"
2018-11-05,21.54,18.43,24.87,"Undecided"
2018-11-06,21.54,18.42,24.87,"Undecided"
2018-11-07,21.53,18.42,24.86,"Undecided"
2018-11-08,21.52,18.41,24.85,"Undecided"
2018-11-09,21.53,18.43,24.82,"Undecided"
2018-11-10,21.52,18.42,24.81,"Undecided"
2018-11-11,21.51,18.39,24.82,"Undecided"
2018-11-12,21.5,18.38,24.78,"Undecided"
2018-11-13,21.5,18.34,24.77,"Undecided"
2018-11-14,21.5,18.38,24.79,"Undecided"
2018-11-15,21.49,18.41,24.8,"Undecided"
2018-11-16,21.49,18.38,24.8,"Undecided"
2018-11-17,21.5,18.36,24.82,"Undecided"
2018-11-18,21.48,18.34,24.78,"Undecided"
2018-11-19,21.48,18.35,24.82,"Undecided"
2018-11-20,21.47,18.33,24.79,"Undecided"
2018-11-21,21.47,18.33,24.76,"Undecided"
2018-11-22,21.47,18.33,24.75,"Undecided"
2018-11-23,21.46,18.31,24.77,"Undecided"
2018-11-24,21.46,18.3,24.76,"Undecided"
2018-11-25,21.46,18.31,24.74,"Undecided"
2018-11-26,21.46,18.31,24.77,"Undecided"
2018-11-27,21.45,18.3,24.76,"Undecided"
2018-11-28,21.44,18.28,24.73,"Undecided"
2018-11-29,21.44,18.3,24.73,"Undecided"
2018-11-30,21.43,18.28,24.73,"Undecided"
2018-12-01,21.42,18.3,24.73,"Undecided"
2018-12-02,21.42,18.27,24.7,"Undecided"
2018-12-03,21.4,18.26,24.7,"Undecided"
2018-12-04,21.4,18.26,24.68,"Undecided"
2018-12-05,21.39,18.27,24.69,"Undecided"
2018-12-06,21.38,18.28,24.66,"Undecided"
2018-12-07,21.37,18.27,24.66,"Undecided"
2018-12-08,21.37,18.26,24.65,"Undecided"
2018-12-09,21.35,18.24,24.67,"Undecided"
2018-12-10,21.34,18.24,24.63,"Undecided"
2018-12-11,21.33,18.22,24.64,"Undecided"
2018-12-12,21.33,18.22,24.6,"Undecided"
2018-12-13,21.31,18.25,24.59,"Undecided"
2018-12-14,21.31,18.18,24.59,"Undecided"
2018-12-15,21.29,18.2,24.62,"Undecided"
2018-12-16,21.28,18.19,24.6,"Undecided"
2018-12-17,21.27,18.19,24.59,"Undecided"
2018-12-18,21.26,18.19,24.58,"Undecided"
2018-12-19,21.25,18.13,24.59,"Undecided"
2018-12-20,21.24,18.14,24.55,"Undecided"
2018-12-21,21.24,18.13,24.58,"Undecided"
2018-12-22,21.23,18.1,24.58,"Undecided"
2018-12-23,21.21,18.09,24.59,"Undecided"
2018-12-24,21.22,18.09,24.57,"Undecided"
2018-12-25,21.22,18.09,24.55,"Undecided"
2018-12-26,21.21,18.09,24.59,"Undecided"
2018-12-27,21.2,18.07,24.58,"Undecided"
2018-12-28,21.2,18.03,24.6,"Undecided"
2018-12-29,21.19,17.98,24.61,"Undecided"
2018-12-30,21.19,18,24.6,"Undecided"
2018-12-31,21.19,18.04,24.6,"Undecided"
2019-01-01,21.2,17.98,24.62,"Undecided"
2019-01-02,21.2,18,24.62,"Undecided"
2019-01-03,21.2,18.03,24.62,"Undecided"
2019-01-04,21.2,18.05,24.68,"Undecided"
2019-01-05,21.21,18.03,24.65,"Undecided"
2019-01-06,21.21,18.02,24.65,"Undecided"
2019-01-07,21.22,18.04,24.7,"Undecided"
2019-01-08,21.22,18.03,24.7,"Undecided"
2019-01-09,21.23,18.01,24.68,"Undecided"
2019-01-10,21.23,18,24.7,"Undecided"
2019-01-11,21.23,18.01,24.67,"Undecided"
2019-01-12,21.24,18.02,24.67,"Undecided"
2019-01-13,21.23,18,24.72,"Undecided"
2019-01-14,21.24,18.01,24.75,"Undecided"
2019-01-15,21.24,18.01,24.71,"Undecided"
2019-01-16,21.24,18.02,24.71,"Undecided"
2019-01-17,21.25,18.04,24.69,"Undecided"
2019-01-18,21.26,18.05,24.68,"Undecided"
2019-01-19,21.26,18.04,24.69,"Undecided"
2019-01-20,21.27,18.06,24.7,"Undecided"
2019-01-21,21.26,18.07,24.7,"Undecided"
2019-01-22,21.26,18.07,24.72,"Undecided"
2019-01-23,21.27,18.11,24.74,"Undecided"
2019-01-24,21.28,18.11,24.75,"Undecided"
2019-01-25,21.29,18.1,24.76,"Undecided"
2019-01-26,21.31,18.13,24.78,"Undecided"
2019-01-27,21.33,18.16,24.8,"Undecided"
2019-01-28,21.33,18.17,24.79,"Undecided"
2019-01-29,21.34,18.12,24.82,"Undecided"
2019-01-30,21.35,18.16,24.84,"Undecided"
2019-01-31,21.36,18.17,24.87,"Undecided"
2019-02-01,21.36,18.18,24.85,"Undecided"
2019-02-02,21.37,18.2,24.9,"Undecided"
2019-02-03,21.39,18.22,24.93,"Undecided"
2019-02-04,21.4,18.22,24.98,"Undecided"
2019-02-05,21.41,18.24,24.96,"Undecided"
2019-02-06,21.44,18.23,24.95,"Undecided"
2019-02-07,21.45,18.23,24.95,"Undecided"
2019-02-08,21.46,18.23,24.96,"Undecided"
2019-02-09,21.47,18.24,24.97,"Undecided"
2019-02-10,21.48,18.25,25.02,"Undecided"
2019-02-11,21.49,18.25,25.01,"Undecided"
2019-02-12,21.49,18.27,25.01,"Undecided"
2019-02-13,21.49,18.26,25.04,"Undecided"
2019-02-14,21.49,18.23,25.03,"Undecided"
2019-02-15,21.5,18.25,25.07,"Undecided"
2019-02-16,21.51,18.23,25.1,"Undecided"
2019-02-17,21.52,18.21,25.11,"Undecided"
2019-02-18,21.52,18.24,25.11,"Undecided"
2019-02-19,21.52,18.23,25.15,"Undecided"
2019-02-20,21.54,18.21,25.17,"Undecided"
2019-02-21,21.55,18.23,25.21,"Undecided"
2019-02-22,21.55,18.26,25.18,"Undecided"
2019-02-23,21.55,18.19,25.19,"Undecided"
2019-02-24,21.56,18.19,25.23,"Undecided"
2019-02-25,21.57,18.18,25.27,"Undecided"
2019-02-26,21.58,18.15,25.27,"Undecided"
2019-02-27,21.59,18.12,25.24,"Undecided"
2019-02-28,21.59,18.1,25.28,"Undecided"
2019-03-01,21.6,18.1,25.3,"Undecided"
2019-03-02,21.61,18.07,25.32,"Undecided"
2019-03-03,21.61,18.07,25.32,"Undecided"
2019-03-04,21.62,18.06,25.37,"Undecided"
2019-03-05,21.62,18.05,25.37,"Undecided"
2019-03-06,21.62,18.06,25.37,"Undecided"
2019-03-07,21.62,18.05,25.4,"Undecided"
2019-03-08,21.64,18.04,25.42,"Undecided"
2019-03-09,21.63,18.04,25.45,"Undecided"
2019-03-10,21.63,18.03,25.47,"Undecided"
2019-03-11,21.65,17.99,25.49,"Undecided"
2019-03-12,21.64,17.99,25.51,"Undecided"
2019-03-13,21.64,17.95,25.53,"Undecided"
2019-03-14,21.65,17.94,25.56,"Undecided"
2019-03-15,21.65,17.91,25.61,"Undecided"
2019-03-16,21.66,17.88,25.59,"Undecided"
2019-03-17,21.65,17.83,25.63,"Undecided"
2019-03-18,21.66,17.83,25.64,"Undecided"
2017-11-30,18.67,17.21,20.12,"Will_not_vote"
2017-12-01,18.62,17.15,20.09,"Will_not_vote"
2017-12-02,18.59,17.08,20.08,"Will_not_vote"
2017-12-03,18.56,17.04,20.06,"Will_not_vote"
2017-12-04,18.51,16.96,20.06,"Will_not_vote"
2017-12-05,18.47,16.91,20.02,"Will_not_vote"
2017-12-06,18.44,16.84,20,"Will_not_vote"
2017-12-07,18.39,16.81,19.97,"Will_not_vote"
2017-12-08,18.35,16.77,19.93,"Will_not_vote"
2017-12-09,18.32,16.72,19.91,"Will_not_vote"
2017-12-10,18.28,16.66,19.87,"Will_not_vote"
2017-12-11,18.25,16.62,19.83,"Will_not_vote"
2017-12-12,18.22,16.56,19.79,"Will_not_vote"
2017-12-13,18.18,16.54,19.77,"Will_not_vote"
2017-12-14,18.15,16.49,19.73,"Will_not_vote"
2017-12-15,18.13,16.48,19.72,"Will_not_vote"
2017-12-16,18.11,16.45,19.73,"Will_not_vote"
2017-12-17,18.1,16.4,19.72,"Will_not_vote"
2017-12-18,18.08,16.39,19.71,"Will_not_vote"
2017-12-19,18.06,16.35,19.72,"Will_not_vote"
2017-12-20,18.05,16.32,19.72,"Will_not_vote"
2017-12-21,18.04,16.29,19.72,"Will_not_vote"
2017-12-22,18.04,16.28,19.72,"Will_not_vote"
2017-12-23,18.03,16.28,19.73,"Will_not_vote"
2017-12-24,18.01,16.26,19.72,"Will_not_vote"
2017-12-25,18,16.23,19.7,"Will_not_vote"
2017-12-26,17.98,16.19,19.7,"Will_not_vote"
2017-12-27,17.95,16.19,19.69,"Will_not_vote"
2017-12-28,17.94,16.15,19.68,"Will_not_vote"
2017-12-29,17.91,16.08,19.69,"Will_not_vote"
2017-12-30,17.89,16.04,19.68,"Will_not_vote"
2017-12-31,17.87,15.99,19.69,"Will_not_vote"
2018-01-01,17.85,15.95,19.7,"Will_not_vote"
2018-01-02,17.81,15.87,19.68,"Will_not_vote"
2018-01-03,17.79,15.83,19.69,"Will_not_vote"
2018-01-04,17.75,15.77,19.68,"Will_not_vote"
2018-01-05,17.73,15.75,19.66,"Will_not_vote"
2018-01-06,17.71,15.71,19.63,"Will_not_vote"
2018-01-07,17.68,15.66,19.62,"Will_not_vote"
2018-01-08,17.65,15.59,19.64,"Will_not_vote"
2018-01-09,17.63,15.56,19.64,"Will_not_vote"
2018-01-10,17.59,15.52,19.59,"Will_not_vote"
2018-01-11,17.56,15.49,19.59,"Will_not_vote"
2018-01-12,17.55,15.43,19.58,"Will_not_vote"
2018-01-13,17.52,15.4,19.57,"Will_not_vote"
2018-01-14,17.49,15.36,19.59,"Will_not_vote"
2018-01-15,17.48,15.32,19.56,"Will_not_vote"
2018-01-16,17.44,15.27,19.54,"Will_not_vote"
2018-01-17,17.41,15.23,19.52,"Will_not_vote"
2018-01-18,17.39,15.24,19.52,"Will_not_vote"
2018-01-19,17.36,15.19,19.52,"Will_not_vote"
2018-01-20,17.33,15.15,19.52,"Will_not_vote"
2018-01-21,17.3,15.1,19.52,"Will_not_vote"
2018-01-22,17.28,15.08,19.47,"Will_not_vote"
2018-01-23,17.25,15.04,19.44,"Will_not_vote"
2018-01-24,17.23,14.99,19.4,"Will_not_vote"
2018-01-25,17.2,14.94,19.41,"Will_not_vote"
2018-01-26,17.17,14.95,19.4,"Will_not_vote"
2018-01-27,17.14,14.89,19.37,"Will_not_vote"
2018-01-28,17.12,14.85,19.36,"Will_not_vote"
2018-01-29,17.09,14.85,19.32,"Will_not_vote"
2018-01-30,17.05,14.8,19.28,"Will_not_vote"
2018-01-31,17.02,14.78,19.3,"Will_not_vote"
2018-02-01,16.99,14.75,19.27,"Will_not_vote"
2018-02-02,16.97,14.73,19.22,"Will_not_vote"
2018-02-03,16.94,14.71,19.19,"Will_not_vote"
2018-02-04,16.92,14.68,19.16,"Will_not_vote"
2018-02-05,16.9,14.68,19.18,"Will_not_vote"
2018-02-06,16.87,14.67,19.13,"Will_not_vote"
2018-02-07,16.85,14.66,19.09,"Will_not_vote"
2018-02-08,16.81,14.66,19.06,"Will_not_vote"
2018-02-09,16.8,14.65,19.06,"Will_not_vote"
2018-02-10,16.78,14.61,18.99,"Will_not_vote"
2018-02-11,16.76,14.6,18.93,"Will_not_vote"
2018-02-12,16.73,14.58,18.87,"Will_not_vote"
2018-02-13,16.71,14.57,18.88,"Will_not_vote"
2018-02-14,16.68,14.56,18.82,"Will_not_vote"
2018-02-15,16.65,14.52,18.79,"Will_not_vote"
2018-02-16,16.63,14.51,18.72,"Will_not_vote"
2018-02-17,16.61,14.49,18.67,"Will_not_vote"
2018-02-18,16.58,14.46,18.65,"Will_not_vote"
2018-02-19,16.56,14.42,18.63,"Will_not_vote"
2018-02-20,16.54,14.44,18.61,"Will_not_vote"
2018-02-21,16.52,14.44,18.55,"Will_not_vote"
2018-02-22,16.51,14.43,18.55,"Will_not_vote"
2018-02-23,16.49,14.42,18.55,"Will_not_vote"
2018-02-24,16.48,14.42,18.54,"Will_not_vote"
2018-02-25,16.45,14.39,18.52,"Will_not_vote"
2018-02-26,16.43,14.37,18.48,"Will_not_vote"
2018-02-27,16.42,14.34,18.45,"Will_not_vote"
2018-02-28,16.4,14.34,18.46,"Will_not_vote"
2018-03-01,16.39,14.35,18.42,"Will_not_vote"
2018-03-02,16.36,14.36,18.44,"Will_not_vote"
2018-03-03,16.36,14.36,18.42,"Will_not_vote"
2018-03-04,16.34,14.35,18.38,"Will_not_vote"
2018-03-05,16.33,14.35,18.32,"Will_not_vote"
2018-03-06,16.32,14.34,18.35,"Will_not_vote"
2018-03-07,16.31,14.33,18.28,"Will_not_vote"
2018-03-08,16.28,14.31,18.29,"Will_not_vote"
2018-03-09,16.27,14.31,18.27,"Will_not_vote"
2018-03-10,16.25,14.29,18.24,"Will_not_vote"
2018-03-11,16.25,14.3,18.21,"Will_not_vote"
2018-03-12,16.23,14.29,18.21,"Will_not_vote"
2018-03-13,16.2,14.3,18.19,"Will_not_vote"
2018-03-14,16.19,14.27,18.15,"Will_not_vote"
2018-03-15,16.19,14.26,18.09,"Will_not_vote"
2018-03-16,16.15,14.26,18.08,"Will_not_vote"
2018-03-17,16.14,14.22,18.03,"Will_not_vote"
2018-03-18,16.13,14.23,18.02,"Will_not_vote"
2018-03-19,16.11,14.2,18.02,"Will_not_vote"
2018-03-20,16.09,14.17,17.99,"Will_not_vote"
2018-03-21,16.07,14.15,17.97,"Will_not_vote"
2018-03-22,16.05,14.12,17.97,"Will_not_vote"
2018-03-23,16.04,14.08,17.95,"Will_not_vote"
2018-03-24,16.02,14.08,17.95,"Will_not_vote"
2018-03-25,16,14.08,17.93,"Will_not_vote"
2018-03-26,15.98,14.07,17.92,"Will_not_vote"
2018-03-27,15.96,14.02,17.9,"Will_not_vote"
2018-03-28,15.94,14.02,17.89,"Will_not_vote"
2018-03-29,15.92,14.02,17.85,"Will_not_vote"
2018-03-30,15.9,14.01,17.84,"Will_not_vote"
2018-03-31,15.89,13.97,17.82,"Will_not_vote"
2018-04-01,15.86,13.96,17.82,"Will_not_vote"
2018-04-02,15.83,13.92,17.79,"Will_not_vote"
2018-04-03,15.82,13.94,17.76,"Will_not_vote"
2018-04-04,15.8,13.92,17.74,"Will_not_vote"
2018-04-05,15.78,13.94,17.72,"Will_not_vote"
2018-04-06,15.77,13.92,17.69,"Will_not_vote"
2018-04-07,15.75,13.9,17.63,"Will_not_vote"
2018-04-08,15.74,13.91,17.59,"Will_not_vote"
2018-04-09,15.72,13.9,17.56,"Will_not_vote"
2018-04-10,15.7,13.91,17.52,"Will_not_vote"
2018-04-11,15.68,13.92,17.48,"Will_not_vote"
2018-04-12,15.66,13.91,17.45,"Will_not_vote"
2018-04-13,15.64,13.89,17.4,"Will_not_vote"
2018-04-14,15.62,13.88,17.37,"Will_not_vote"
2018-04-15,15.61,13.91,17.34,"Will_not_vote"
2018-04-16,15.6,13.92,17.3,"Will_not_vote"
2018-04-17,15.58,13.9,17.25,"Will_not_vote"
2018-04-18,15.57,13.9,17.23,"Will_not_vote"
2018-04-19,15.55,13.9,17.19,"Will_not_vote"
2018-04-20,15.54,13.9,17.16,"Will_not_vote"
2018-04-21,15.53,13.9,17.15,"Will_not_vote"
2018-04-22,15.51,13.89,17.13,"Will_not_vote"
2018-04-23,15.5,13.81,17.11,"Will_not_vote"
2018-04-24,15.47,13.8,17.11,"Will_not_vote"
2018-04-25,15.46,13.78,17.09,"Will_not_vote"
2018-04-26,15.45,13.77,17.09,"Will_not_vote"
2018-04-27,15.43,13.74,17.11,"Will_not_vote"
2018-04-28,15.42,13.69,17.12,"Will_not_vote"
2018-04-29,15.41,13.67,17.1,"Will_not_vote"
2018-04-30,15.4,13.65,17.12,"Will_not_vote"
2018-05-01,15.38,13.63,17.12,"Will_not_vote"
2018-05-02,15.37,13.62,17.1,"Will_not_vote"
2018-05-03,15.36,13.59,17.13,"Will_not_vote"
2018-05-04,15.33,13.54,17.12,"Will_not_vote"
2018-05-05,15.32,13.55,17.12,"Will_not_vote"
2018-05-06,15.31,13.5,17.11,"Will_not_vote"
2018-05-07,15.3,13.47,17.12,"Will_not_vote"
2018-05-08,15.29,13.49,17.11,"Will_not_vote"
2018-05-09,15.27,13.45,17.09,"Will_not_vote"
2018-05-10,15.26,13.43,17.08,"Will_not_vote"
2018-05-11,15.25,13.44,17.06,"Will_not_vote"
2018-05-12,15.24,13.42,17.07,"Will_not_vote"
2018-05-13,15.23,13.4,17.04,"Will_not_vote"
2018-05-14,15.21,13.44,17.01,"Will_not_vote"
2018-05-15,15.19,13.42,16.98,"Will_not_vote"
2018-05-16,15.18,13.4,16.98,"Will_not_vote"
2018-05-17,15.17,13.41,16.97,"Will_not_vote"
2018-05-18,15.16,13.41,16.95,"Will_not_vote"
2018-05-19,15.15,13.4,16.92,"Will_not_vote"
2018-05-20,15.13,13.42,16.89,"Will_not_vote"
2018-05-21,15.13,13.42,16.9,"Will_not_vote"
2018-05-22,15.13,13.45,16.87,"Will_not_vote"
2018-05-23,15.13,13.46,16.89,"Will_not_vote"
2018-05-24,15.15,13.44,16.9,"Will_not_vote"
2018-05-25,15.15,13.46,16.89,"Will_not_vote"
2018-05-26,15.16,13.44,16.91,"Will_not_vote"
2018-05-27,15.16,13.44,16.92,"Will_not_vote"
2018-05-28,15.18,13.44,16.94,"Will_not_vote"
2018-05-29,15.18,13.44,16.95,"Will_not_vote"
2018-05-30,15.17,13.43,16.98,"Will_not_vote"
2018-05-31,15.2,13.41,16.98,"Will_not_vote"
2018-06-01,15.2,13.42,16.99,"Will_not_vote"
2018-06-02,15.21,13.44,17.02,"Will_not_vote"
2018-06-03,15.22,13.44,17,"Will_not_vote"
2018-06-04,15.23,13.44,17,"Will_not_vote"
2018-06-05,15.23,13.43,16.99,"Will_not_vote"
2018-06-06,15.24,13.45,16.99,"Will_not_vote"
2018-06-07,15.24,13.44,16.99,"Will_not_vote"
2018-06-08,15.25,13.46,17,"Will_not_vote"
2018-06-09,15.25,13.46,17.01,"Will_not_vote"
2018-06-10,15.26,13.47,16.98,"Will_not_vote"
2018-06-11,15.26,13.47,16.99,"Will_not_vote"
2018-06-12,15.27,13.5,16.99,"Will_not_vote"
2018-06-13,15.27,13.51,16.98,"Will_not_vote"
2018-06-14,15.28,13.54,17.01,"Will_not_vote"
2018-06-15,15.29,13.56,16.99,"Will_not_vote"
2018-06-16,15.31,13.56,16.97,"Will_not_vote"
2018-06-17,15.33,13.58,16.99,"Will_not_vote"
2018-06-18,15.34,13.6,16.98,"Will_not_vote"
2018-06-19,15.36,13.63,17,"Will_not_vote"
2018-06-20,15.37,13.67,16.99,"Will_not_vote"
2018-06-21,15.39,13.71,16.99,"Will_not_vote"
2018-06-22,15.45,13.76,17.02,"Will_not_vote"
2018-06-23,15.49,13.82,17.07,"Will_not_vote"
2018-06-24,15.55,13.87,17.11,"Will_not_vote"
2018-06-25,15.59,13.91,17.18,"Will_not_vote"
2018-06-26,15.63,13.94,17.23,"Will_not_vote"
2018-06-27,15.66,14.02,17.26,"Will_not_vote"
2018-06-28,15.7,14.04,17.29,"Will_not_vote"
2018-06-29,15.75,14.09,17.33,"Will_not_vote"
2018-06-30,15.8,14.14,17.36,"Will_not_vote"
2018-07-01,15.84,14.18,17.4,"Will_not_vote"
2018-07-02,15.88,14.21,17.44,"Will_not_vote"
2018-07-03,15.91,14.26,17.48,"Will_not_vote"
2018-07-04,15.94,14.29,17.51,"Will_not_vote"
2018-07-05,15.97,14.32,17.55,"Will_not_vote"
2018-07-06,16,14.34,17.6,"Will_not_vote"
2018-07-07,16.02,14.36,17.63,"Will_not_vote"
2018-07-08,16.03,14.36,17.65,"Will_not_vote"
2018-07-09,16.02,14.32,17.68,"Will_not_vote"
2018-07-10,16.02,14.29,17.7,"Will_not_vote"
2018-07-11,16.02,14.26,17.71,"Will_not_vote"
2018-07-12,16.01,14.27,17.71,"Will_not_vote"
2018-07-13,16.01,14.27,17.71,"Will_not_vote"
2018-07-14,15.99,14.26,17.7,"Will_not_vote"
2018-07-15,15.99,14.24,17.73,"Will_not_vote"
2018-07-16,15.98,14.22,17.73,"Will_not_vote"
2018-07-17,15.98,14.21,17.73,"Will_not_vote"
2018-07-18,15.97,14.17,17.74,"Will_not_vote"
2018-07-19,15.96,14.18,17.71,"Will_not_vote"
2018-07-20,15.96,14.19,17.72,"Will_not_vote"
2018-07-21,15.95,14.2,17.69,"Will_not_vote"
2018-07-22,15.95,14.18,17.65,"Will_not_vote"
2018-07-23,15.94,14.17,17.66,"Will_not_vote"
2018-07-24,15.93,14.18,17.65,"Will_not_vote"
2018-07-25,15.92,14.16,17.62,"Will_not_vote"
2018-07-26,15.9,14.18,17.61,"Will_not_vote"
2018-07-27,15.89,14.16,17.6,"Will_not_vote"
2018-07-28,15.87,14.13,17.59,"Will_not_vote"
2018-07-29,15.84,14.09,17.58,"Will_not_vote"
2018-07-30,15.81,14.02,17.54,"Will_not_vote"
2018-07-31,15.78,14.02,17.5,"Will_not_vote"
2018-08-01,15.76,13.98,17.48,"Will_not_vote"
2018-08-02,15.73,13.98,17.46,"Will_not_vote"
2018-08-03,15.71,13.93,17.42,"Will_not_vote"
2018-08-04,15.69,13.92,17.43,"Will_not_vote"
2018-08-05,15.67,13.9,17.44,"Will_not_vote"
2018-08-06,15.65,13.87,17.42,"Will_not_vote"
2018-08-07,15.62,13.81,17.41,"Will_not_vote"
2018-08-08,15.61,13.8,17.38,"Will_not_vote"
2018-08-09,15.58,13.8,17.38,"Will_not_vote"
2018-08-10,15.57,13.77,17.35,"Will_not_vote"
2018-08-11,15.54,13.75,17.3,"Will_not_vote"
2018-08-12,15.51,13.72,17.27,"Will_not_vote"
2018-08-13,15.5,13.68,17.27,"Will_not_vote"
2018-08-14,15.47,13.64,17.24,"Will_not_vote"
2018-08-15,15.45,13.64,17.2,"Will_not_vote"
2018-08-16,15.43,13.63,17.17,"Will_not_vote"
2018-08-17,15.41,13.62,17.14,"Will_not_vote"
2018-08-18,15.39,13.59,17.14,"Will_not_vote"
2018-08-19,15.36,13.58,17.09,"Will_not_vote"
2018-08-20,15.33,13.57,17.07,"Will_not_vote"
2018-08-21,15.3,13.52,17.05,"Will_not_vote"
2018-08-22,15.26,13.53,17.01,"Will_not_vote"
2018-08-23,15.22,13.49,16.96,"Will_not_vote"
2018-08-24,15.16,13.46,16.91,"Will_not_vote"
2018-08-25,15.11,13.42,16.87,"Will_not_vote"
2018-08-26,15.07,13.38,16.82,"Will_not_vote"
2018-08-27,15.02,13.34,16.75,"Will_not_vote"
2018-08-28,14.97,13.29,16.7,"Will_not_vote"
2018-08-29,14.91,13.26,16.66,"Will_not_vote"
2018-08-30,14.86,13.19,16.61,"Will_not_vote"
2018-08-31,14.81,13.19,16.55,"Will_not_vote"
2018-09-01,14.77,13.15,16.47,"Will_not_vote"
2018-09-02,14.71,13.1,16.41,"Will_not_vote"
2018-09-03,14.66,13.05,16.34,"Will_not_vote"
2018-09-04,14.61,13,16.24,"Will_not_vote"
2018-09-05,14.55,12.97,16.21,"Will_not_vote"
2018-09-06,14.51,12.94,16.15,"Will_not_vote"
2018-09-07,14.45,12.89,16.07,"Will_not_vote"
2018-09-08,14.4,12.87,16,"Will_not_vote"
2018-09-09,14.36,12.81,15.95,"Will_not_vote"
2018-09-10,14.3,12.78,15.88,"Will_not_vote"
2018-09-11,14.24,12.73,15.83,"Will_not_vote"
2018-09-12,14.18,12.66,15.77,"Will_not_vote"
2018-09-13,14.13,12.62,15.72,"Will_not_vote"
2018-09-14,14.09,12.58,15.65,"Will_not_vote"
2018-09-15,14.03,12.54,15.58,"Will_not_vote"
