"date","median","lower","upper","candidate"
2018-08-02,22.3,19.18,25.76,"Undecided"
2018-08-03,22.29,19.16,25.71,"Undecided"
2018-08-04,22.28,19.15,25.74,"Undecided"
2018-08-05,22.26,19.12,25.71,"Undecided"
2018-08-06,22.25,19.09,25.71,"Undecided"
2018-08-07,22.24,19.06,25.71,"Undecided"
2018-08-08,22.22,19.05,25.68,"Undecided"
2018-08-09,22.2,19.03,25.67,"Undecided"
2018-08-10,22.2,18.99,25.67,"Undecided"
2018-08-11,22.17,18.99,25.64,"Undecided"
2018-08-12,22.17,19.02,25.61,"Undecided"
2018-08-13,22.15,18.98,25.61,"Undecided"
2018-08-14,22.14,18.99,25.6,"Undecided"
2018-08-15,22.12,18.95,25.58,"Undecided"
2018-08-16,22.11,18.95,25.57,"Undecided"
2018-08-17,22.1,18.92,25.57,"Undecided"
2018-08-18,22.07,18.93,25.54,"Undecided"
2018-08-19,22.06,18.93,25.53,"Undecided"
2018-08-20,22.05,18.94,25.52,"Undecided"
2018-08-21,22.04,18.91,25.5,"Undecided"
2018-08-22,22.04,18.92,25.47,"Undecided"
2018-08-23,22.03,18.9,25.45,"Undecided"
2018-08-24,22.02,18.88,25.46,"Undecided"
2018-08-25,22.01,18.91,25.42,"Undecided"
2018-08-26,22.02,18.88,25.4,"Undecided"
2018-08-27,22,18.83,25.41,"Undecided"
2018-08-28,22,18.85,25.4,"Undecided"
2018-08-29,21.98,18.84,25.4,"Undecided"
2018-08-30,21.97,18.83,25.41,"Undecided"
2018-08-31,21.97,18.83,25.4,"Undecided"
2018-09-01,21.95,18.86,25.39,"Undecided"
2018-09-02,21.94,18.85,25.37,"Undecided"
2018-09-03,21.93,18.85,25.36,"Undecided"
2018-09-04,21.93,18.81,25.34,"Undecided"
2018-09-05,21.92,18.83,25.32,"Undecided"
2018-09-06,21.9,18.79,25.34,"Undecided"
2018-09-07,21.9,18.82,25.32,"Undecided"
2018-09-08,21.89,18.83,25.28,"Undecided"
2018-09-09,21.88,18.81,25.32,"Undecided"
2018-09-10,21.87,18.78,25.28,"Undecided"
2018-09-11,21.84,18.75,25.24,"Undecided"
2018-09-12,21.83,18.76,25.22,"Undecided"
2018-09-13,21.82,18.77,25.22,"Undecided"
2018-09-14,21.79,18.74,25.16,"Undecided"
2018-09-15,21.8,18.75,25.18,"Undecided"
2018-09-16,21.79,18.74,25.15,"Undecided"
2018-09-17,21.78,18.71,25.15,"Undecided"
2018-09-18,21.76,18.69,25.12,"Undecided"
2018-09-19,21.77,18.69,25.14,"Undecided"
2018-09-20,21.77,18.7,25.14,"Undecided"
2018-09-21,21.77,18.71,25.15,"Undecided"
2018-09-22,21.76,18.67,25.14,"Undecided"
2018-09-23,21.73,18.68,25.14,"Undecided"
2018-09-24,21.74,18.68,25.08,"Undecided"
2018-09-25,21.72,18.67,25.08,"Undecided"
2018-09-26,21.72,18.63,25.08,"Undecided"
2018-09-27,21.72,18.63,25.07,"Undecided"
2018-09-28,21.71,18.63,25.03,"Undecided"
2018-09-29,21.69,18.64,25.04,"Undecided"
2018-09-30,21.67,18.66,24.97,"Undecided"
2018-10-01,21.67,18.62,25.05,"Undecided"
2018-10-02,21.66,18.59,25.05,"Undecided"
2018-10-03,21.64,18.6,25,"Undecided"
2018-10-04,21.63,18.59,25.02,"Undecided"
2018-10-05,21.61,18.58,24.96,"Undecided"
2018-10-06,21.6,18.58,24.95,"Undecided"
2018-10-07,21.59,18.56,24.95,"Undecided"
2018-10-08,21.58,18.6,24.97,"Undecided"
2018-10-09,21.57,18.57,24.95,"Undecided"
2018-10-10,21.56,18.57,24.93,"Undecided"
2018-10-11,21.57,18.61,24.91,"Undecided"
2018-10-12,21.55,18.56,24.92,"Undecided"
2018-10-13,21.54,18.56,24.92,"Undecided"
2018-10-14,21.53,18.56,24.92,"Undecided"
2018-10-15,21.53,18.55,24.85,"Undecided"
2018-10-16,21.53,18.54,24.86,"Undecided"
2018-10-17,21.52,18.51,24.9,"Undecided"
2018-10-18,21.51,18.5,24.87,"Undecided"
2018-10-19,21.51,18.52,24.85,"Undecided"
2018-10-20,21.51,18.47,24.84,"Undecided"
2018-10-21,21.51,18.49,24.85,"Undecided"
2018-10-22,21.5,18.49,24.86,"Undecided"
2018-10-23,21.51,18.51,24.81,"Undecided"
2018-10-24,21.5,18.48,24.83,"Undecided"
2018-10-25,21.48,18.5,24.83,"Undecided"
2018-10-26,21.49,18.48,24.79,"Undecided"
2018-10-27,21.48,18.48,24.82,"Undecided"
2018-10-28,21.47,18.49,24.82,"Undecided"
2018-10-29,21.48,18.45,24.84,"Undecided"
2018-10-30,21.48,18.43,24.8,"Undecided"
2018-10-31,21.47,18.42,24.82,"Undecided"
2018-11-01,21.47,18.46,24.81,"Undecided"
2018-11-02,21.46,18.44,24.79,"Undecided"
2018-11-03,21.46,18.43,24.81,"Undecided"
2018-11-04,21.45,18.43,24.81,"Undecided"
2018-11-05,21.44,18.41,24.8,"Undecided"
2018-11-06,21.44,18.4,24.82,"Undecided"
2018-11-07,21.43,18.4,24.81,"Undecided"
2018-11-08,21.43,18.41,24.77,"Undecided"
2018-11-09,21.41,18.41,24.79,"Undecided"
2018-11-10,21.4,18.42,24.77,"Undecided"
2018-11-11,21.4,18.39,24.75,"Undecided"
2018-11-12,21.39,18.41,24.73,"Undecided"
2018-11-13,21.4,18.39,24.74,"Undecided"
2018-11-14,21.4,18.39,24.73,"Undecided"
2018-11-15,21.39,18.43,24.73,"Undecided"
2018-11-16,21.38,18.43,24.71,"Undecided"
2018-11-17,21.37,18.42,24.73,"Undecided"
2018-11-18,21.37,18.42,24.74,"Undecided"
2018-11-19,21.38,18.45,24.72,"Undecided"
2018-11-20,21.36,18.41,24.68,"Undecided"
2018-11-21,21.36,18.38,24.67,"Undecided"
2018-11-22,21.35,18.38,24.64,"Undecided"
2018-11-23,21.34,18.4,24.63,"Undecided"
2018-11-24,21.34,18.38,24.56,"Undecided"
2018-11-25,21.33,18.37,24.56,"Undecided"
2018-11-26,21.33,18.36,24.54,"Undecided"
2018-11-27,21.32,18.33,24.56,"Undecided"
2018-11-28,21.31,18.36,24.53,"Undecided"
2018-11-29,21.31,18.34,24.52,"Undecided"
2018-11-30,21.3,18.37,24.51,"Undecided"
2018-12-01,21.3,18.37,24.48,"Undecided"
2018-12-02,21.28,18.41,24.44,"Undecided"
2018-12-03,21.27,18.39,24.42,"Undecided"
2018-12-04,21.25,18.38,24.39,"Undecided"
2018-12-05,21.23,18.36,24.34,"Undecided"
2018-12-06,21.22,18.39,24.34,"Undecided"
2018-12-07,21.21,18.34,24.32,"Undecided"
2018-12-08,21.19,18.34,24.3,"Undecided"
2018-12-09,21.18,18.33,24.28,"Undecided"
2018-12-10,21.16,18.32,24.24,"Undecided"
2018-12-11,21.15,18.33,24.24,"Undecided"
2018-12-12,21.13,18.29,24.21,"Undecided"
2018-12-13,21.12,18.28,24.21,"Undecided"
2018-12-14,21.11,18.31,24.21,"Undecided"
2018-12-15,21.1,18.29,24.16,"Undecided"
2018-12-16,21.08,18.28,24.14,"Undecided"
2018-12-17,21.06,18.26,24.11,"Undecided"
2018-12-18,21.04,18.25,24.1,"Undecided"
2018-12-19,21.03,18.21,24.08,"Undecided"
2018-12-20,21.01,18.24,24.04,"Undecided"
2018-12-21,21,18.22,24.03,"Undecided"
2018-12-22,20.97,18.16,24,"Undecided"
2018-12-23,20.97,18.15,24.01,"Undecided"
2018-12-24,20.95,18.1,24.02,"Undecided"
2018-12-25,20.94,18.11,23.99,"Undecided"
2018-12-26,20.93,18.1,24,"Undecided"
2018-12-27,20.92,18.08,23.99,"Undecided"
2018-12-28,20.93,18.07,23.95,"Undecided"
2018-12-29,20.93,18.07,23.98,"Undecided"
2018-12-30,20.91,18.07,23.99,"Undecided"
2018-12-31,20.9,18.07,23.97,"Undecided"
2019-01-01,20.92,18.04,23.98,"Undecided"
2019-01-02,20.9,18.03,23.98,"Undecided"
2019-01-03,20.91,18.04,23.98,"Undecided"
2019-01-04,20.9,17.98,23.96,"Undecided"
2019-01-05,20.9,17.99,23.96,"Undecided"
2019-01-06,20.89,17.99,23.99,"Undecided"
2019-01-07,20.9,18,24,"Undecided"
2019-01-08,20.91,18,24.01,"Undecided"
2019-01-09,20.9,18.02,24,"Undecided"
2019-01-10,20.89,17.99,24.02,"Undecided"
2019-01-11,20.9,17.99,23.99,"Undecided"
2019-01-12,20.89,17.96,23.99,"Undecided"
2019-01-13,20.89,17.94,23.98,"Undecided"
2019-01-14,20.88,17.91,23.98,"Undecided"
2019-01-15,20.89,17.93,24,"Undecided"
2019-01-16,20.87,17.92,24.01,"Undecided"
2019-01-17,20.88,17.93,24.02,"Undecided"
2019-01-18,20.87,17.93,24,"Undecided"
2019-01-19,20.87,17.94,24.03,"Undecided"
2019-01-20,20.87,17.94,24.04,"Undecided"
2019-01-21,20.87,17.91,23.99,"Undecided"
2019-01-22,20.87,17.92,24.06,"Undecided"
2019-01-23,20.88,17.89,24.06,"Undecided"
2019-01-24,20.88,17.88,24.04,"Undecided"
2019-01-25,20.88,17.88,24.04,"Undecided"
2019-01-26,20.89,17.91,24.09,"Undecided"
2019-01-27,20.88,17.91,24.07,"Undecided"
2019-01-28,20.88,17.91,24.11,"Undecided"
2019-01-29,20.9,17.92,24.12,"Undecided"
2019-01-30,20.9,17.89,24.14,"Undecided"
2019-01-31,20.91,17.88,24.15,"Undecided"
2019-02-01,20.91,17.85,24.17,"Undecided"
2019-02-02,20.92,17.85,24.2,"Undecided"
2019-02-03,20.93,17.86,24.2,"Undecided"
2019-02-04,20.93,17.89,24.22,"Undecided"
2019-02-05,20.93,17.86,24.2,"Undecided"
2019-02-06,20.92,17.84,24.25,"Undecided"
2019-02-07,20.93,17.81,24.27,"Undecided"
2019-02-08,20.92,17.8,24.26,"Undecided"
2019-02-09,20.93,17.8,24.26,"Undecided"
2019-02-10,20.94,17.78,24.26,"Undecided"
2019-02-11,20.93,17.82,24.28,"Undecided"
2019-02-12,20.92,17.78,24.32,"Undecided"
2019-02-13,20.92,17.82,24.31,"Undecided"
2019-02-14,20.92,17.79,24.32,"Undecided"
2019-02-15,20.91,17.79,24.33,"Undecided"
2019-02-16,20.91,17.76,24.36,"Undecided"
2019-02-17,20.91,17.74,24.36,"Undecided"
2019-02-18,20.92,17.74,24.37,"Undecided"
2019-02-19,20.91,17.76,24.4,"Undecided"
2019-02-20,20.92,17.75,24.41,"Undecided"
2019-02-21,20.91,17.72,24.41,"Undecided"
2019-02-22,20.92,17.72,24.42,"Undecided"
2019-02-23,20.9,17.69,24.44,"Undecided"
2019-02-24,20.9,17.68,24.47,"Undecided"
2019-02-25,20.88,17.67,24.49,"Undecided"
2019-02-26,20.89,17.64,24.49,"Undecided"
2019-02-27,20.9,17.66,24.5,"Undecided"
2019-02-28,20.9,17.65,24.5,"Undecided"
2019-03-01,20.89,17.63,24.49,"Undecided"
2019-03-02,20.9,17.59,24.5,"Undecided"
2019-03-03,20.89,17.58,24.55,"Undecided"
2019-03-04,20.9,17.59,24.55,"Undecided"
2019-03-05,20.89,17.56,24.56,"Undecided"
2019-03-06,20.89,17.57,24.6,"Undecided"
2019-03-07,20.87,17.51,24.6,"Undecided"
2019-03-08,20.87,17.48,24.61,"Undecided"
2019-03-09,20.87,17.5,24.64,"Undecided"
2019-03-10,20.86,17.45,24.67,"Undecided"
2019-03-11,20.87,17.43,24.63,"Undecided"
2019-03-12,20.85,17.38,24.67,"Undecided"
2019-03-13,20.83,17.36,24.67,"Undecided"
2019-03-14,20.83,17.35,24.69,"Undecided"
2019-03-15,20.83,17.28,24.71,"Undecided"
2019-03-16,20.82,17.28,24.72,"Undecided"
2019-03-17,20.82,17.26,24.73,"Undecided"
2019-03-18,20.81,17.22,24.74,"Undecided"
2019-03-19,20.81,17.18,24.77,"Undecided"
2019-03-20,20.81,17.14,24.79,"Undecided"
2017-11-30,18.63,17.22,20.08,"Will_not_vote"
2017-12-01,18.6,17.16,20.06,"Will_not_vote"
2017-12-02,18.56,17.08,20.03,"Will_not_vote"
2017-12-03,18.52,17.02,20.01,"Will_not_vote"
2017-12-04,18.48,16.95,19.98,"Will_not_vote"
2017-12-05,18.44,16.89,19.94,"Will_not_vote"
2017-12-06,18.39,16.85,19.92,"Will_not_vote"
2017-12-07,18.35,16.84,19.89,"Will_not_vote"
2017-12-08,18.31,16.78,19.85,"Will_not_vote"
2017-12-09,18.27,16.73,19.83,"Will_not_vote"
2017-12-10,18.23,16.69,19.79,"Will_not_vote"
2017-12-11,18.19,16.64,19.75,"Will_not_vote"
2017-12-12,18.16,16.63,19.71,"Will_not_vote"
2017-12-13,18.12,16.6,19.69,"Will_not_vote"
2017-12-14,18.1,16.56,19.66,"Will_not_vote"
2017-12-15,18.08,16.54,19.65,"Will_not_vote"
2017-12-16,18.06,16.52,19.65,"Will_not_vote"
2017-12-17,18.04,16.51,19.65,"Will_not_vote"
2017-12-18,18.02,16.48,19.62,"Will_not_vote"
2017-12-19,18.01,16.47,19.64,"Will_not_vote"
2017-12-20,17.99,16.45,19.63,"Will_not_vote"
2017-12-21,17.98,16.43,19.63,"Will_not_vote"
2017-12-22,17.98,16.39,19.61,"Will_not_vote"
2017-12-23,17.96,16.36,19.62,"Will_not_vote"
2017-12-24,17.95,16.35,19.62,"Will_not_vote"
2017-12-25,17.93,16.32,19.61,"Will_not_vote"
2017-12-26,17.91,16.3,19.6,"Will_not_vote"
2017-12-27,17.89,16.26,19.58,"Will_not_vote"
2017-12-28,17.88,16.22,19.6,"Will_not_vote"
2017-12-29,17.85,16.19,19.62,"Will_not_vote"
2017-12-30,17.83,16.13,19.63,"Will_not_vote"
2017-12-31,17.79,16.08,19.62,"Will_not_vote"
2018-01-01,17.76,16.05,19.6,"Will_not_vote"
2018-01-02,17.75,15.98,19.61,"Will_not_vote"
2018-01-03,17.71,15.93,19.6,"Will_not_vote"
2018-01-04,17.69,15.86,19.59,"Will_not_vote"
2018-01-05,17.67,15.82,19.56,"Will_not_vote"
2018-01-06,17.64,15.78,19.54,"Will_not_vote"
2018-01-07,17.61,15.75,19.54,"Will_not_vote"
2018-01-08,17.59,15.71,19.53,"Will_not_vote"
2018-01-09,17.56,15.67,19.54,"Will_not_vote"
2018-01-10,17.54,15.63,19.52,"Will_not_vote"
2018-01-11,17.49,15.58,19.51,"Will_not_vote"
2018-01-12,17.46,15.56,19.48,"Will_not_vote"
2018-01-13,17.44,15.51,19.49,"Will_not_vote"
2018-01-14,17.42,15.49,19.46,"Will_not_vote"
2018-01-15,17.39,15.47,19.47,"Will_not_vote"
2018-01-16,17.36,15.41,19.43,"Will_not_vote"
2018-01-17,17.34,15.38,19.42,"Will_not_vote"
2018-01-18,17.31,15.32,19.41,"Will_not_vote"
2018-01-19,17.27,15.3,19.39,"Will_not_vote"
2018-01-20,17.25,15.27,19.38,"Will_not_vote"
2018-01-21,17.23,15.22,19.37,"Will_not_vote"
2018-01-22,17.22,15.2,19.33,"Will_not_vote"
2018-01-23,17.19,15.18,19.31,"Will_not_vote"
2018-01-24,17.15,15.15,19.29,"Will_not_vote"
2018-01-25,17.13,15.13,19.27,"Will_not_vote"
2018-01-26,17.09,15.08,19.27,"Will_not_vote"
2018-01-27,17.06,15.1,19.26,"Will_not_vote"
2018-01-28,17.04,15.07,19.23,"Will_not_vote"
2018-01-29,17.02,15.02,19.19,"Will_not_vote"
2018-01-30,16.99,14.97,19.18,"Will_not_vote"
2018-01-31,16.98,14.94,19.15,"Will_not_vote"
2018-02-01,16.94,14.92,19.13,"Will_not_vote"
2018-02-02,16.92,14.89,19.13,"Will_not_vote"
2018-02-03,16.89,14.84,19.11,"Will_not_vote"
2018-02-04,16.86,14.84,19.08,"Will_not_vote"
2018-02-05,16.84,14.82,19.07,"Will_not_vote"
2018-02-06,16.82,14.79,19.01,"Will_not_vote"
2018-02-07,16.79,14.74,18.99,"Will_not_vote"
2018-02-08,16.77,14.7,18.98,"Will_not_vote"
2018-02-09,16.75,14.71,18.95,"Will_not_vote"
2018-02-10,16.72,14.67,18.91,"Will_not_vote"
2018-02-11,16.7,14.65,18.86,"Will_not_vote"
2018-02-12,16.68,14.63,18.82,"Will_not_vote"
2018-02-13,16.66,14.65,18.81,"Will_not_vote"
2018-02-14,16.63,14.64,18.77,"Will_not_vote"
2018-02-15,16.61,14.6,18.71,"Will_not_vote"
2018-02-16,16.59,14.6,18.69,"Will_not_vote"
2018-02-17,16.56,14.58,18.62,"Will_not_vote"
2018-02-18,16.54,14.59,18.58,"Will_not_vote"
2018-02-19,16.51,14.58,18.55,"Will_not_vote"
2018-02-20,16.49,14.56,18.52,"Will_not_vote"
2018-02-21,16.47,14.53,18.49,"Will_not_vote"
2018-02-22,16.46,14.51,18.48,"Will_not_vote"
2018-02-23,16.44,14.5,18.46,"Will_not_vote"
2018-02-24,16.43,14.49,18.47,"Will_not_vote"
2018-02-25,16.42,14.47,18.43,"Will_not_vote"
2018-02-26,16.41,14.45,18.43,"Will_not_vote"
2018-02-27,16.39,14.44,18.43,"Will_not_vote"
2018-02-28,16.38,14.45,18.41,"Will_not_vote"
2018-03-01,16.36,14.43,18.39,"Will_not_vote"
2018-03-02,16.35,14.43,18.37,"Will_not_vote"
2018-03-03,16.33,14.43,18.33,"Will_not_vote"
2018-03-04,16.32,14.41,18.32,"Will_not_vote"
2018-03-05,16.3,14.43,18.32,"Will_not_vote"
2018-03-06,16.29,14.4,18.27,"Will_not_vote"
2018-03-07,16.28,14.42,18.26,"Will_not_vote"
2018-03-08,16.27,14.38,18.21,"Will_not_vote"
2018-03-09,16.25,14.39,18.19,"Will_not_vote"
2018-03-10,16.24,14.37,18.18,"Will_not_vote"
2018-03-11,16.23,14.4,18.16,"Will_not_vote"
2018-03-12,16.22,14.38,18.11,"Will_not_vote"
2018-03-13,16.2,14.36,18.11,"Will_not_vote"
2018-03-14,16.19,14.38,18.08,"Will_not_vote"
2018-03-15,16.17,14.35,18.08,"Will_not_vote"
2018-03-16,16.16,14.37,18.02,"Will_not_vote"
2018-03-17,16.14,14.34,18.01,"Will_not_vote"
2018-03-18,16.12,14.33,18,"Will_not_vote"
2018-03-19,16.11,14.31,17.97,"Will_not_vote"
2018-03-20,16.09,14.29,17.98,"Will_not_vote"
2018-03-21,16.07,14.27,17.98,"Will_not_vote"
2018-03-22,16.06,14.25,17.96,"Will_not_vote"
2018-03-23,16.03,14.19,17.91,"Will_not_vote"
2018-03-24,16.01,14.19,17.89,"Will_not_vote"
2018-03-25,16,14.17,17.89,"Will_not_vote"
2018-03-26,15.98,14.14,17.88,"Will_not_vote"
2018-03-27,15.96,14.13,17.87,"Will_not_vote"
2018-03-28,15.95,14.1,17.84,"Will_not_vote"
2018-03-29,15.92,14.07,17.83,"Will_not_vote"
2018-03-30,15.92,14.07,17.77,"Will_not_vote"
2018-03-31,15.9,14.04,17.73,"Will_not_vote"
2018-04-01,15.88,14.02,17.71,"Will_not_vote"
2018-04-02,15.86,14.02,17.72,"Will_not_vote"
2018-04-03,15.84,13.98,17.67,"Will_not_vote"
2018-04-04,15.81,13.97,17.66,"Will_not_vote"
2018-04-05,15.8,13.96,17.63,"Will_not_vote"
2018-04-06,15.79,13.96,17.56,"Will_not_vote"
2018-04-07,15.78,13.92,17.55,"Will_not_vote"
2018-04-08,15.75,13.92,17.5,"Will_not_vote"
2018-04-09,15.73,13.89,17.49,"Will_not_vote"
2018-04-10,15.71,13.89,17.44,"Will_not_vote"
2018-04-11,15.69,13.91,17.4,"Will_not_vote"
2018-04-12,15.67,13.92,17.4,"Will_not_vote"
2018-04-13,15.65,13.9,17.35,"Will_not_vote"
2018-04-14,15.62,13.93,17.32,"Will_not_vote"
2018-04-15,15.61,13.94,17.28,"Will_not_vote"
2018-04-16,15.59,13.94,17.25,"Will_not_vote"
2018-04-17,15.58,13.96,17.22,"Will_not_vote"
2018-04-18,15.56,13.97,17.2,"Will_not_vote"
2018-04-19,15.54,13.99,17.18,"Will_not_vote"
2018-04-20,15.53,13.98,17.14,"Will_not_vote"
2018-04-21,15.52,13.96,17.12,"Will_not_vote"
2018-04-22,15.51,13.96,17.11,"Will_not_vote"
2018-04-23,15.49,13.92,17.09,"Will_not_vote"
2018-04-24,15.46,13.89,17.06,"Will_not_vote"
2018-04-25,15.43,13.85,17.04,"Will_not_vote"
2018-04-26,15.42,13.83,17.06,"Will_not_vote"
2018-04-27,15.4,13.8,17.06,"Will_not_vote"
2018-04-28,15.39,13.78,17.08,"Will_not_vote"
2018-04-29,15.38,13.75,17.08,"Will_not_vote"
2018-04-30,15.37,13.74,17.09,"Will_not_vote"
2018-05-01,15.36,13.71,17.09,"Will_not_vote"
2018-05-02,15.34,13.68,17.08,"Will_not_vote"
2018-05-03,15.32,13.69,17.06,"Will_not_vote"
2018-05-04,15.31,13.64,17.06,"Will_not_vote"
2018-05-05,15.29,13.63,17.05,"Will_not_vote"
2018-05-06,15.29,13.6,17,"Will_not_vote"
2018-05-07,15.28,13.56,17,"Will_not_vote"
2018-05-08,15.27,13.53,16.95,"Will_not_vote"
2018-05-09,15.25,13.52,16.94,"Will_not_vote"
2018-05-10,15.23,13.5,16.93,"Will_not_vote"
2018-05-11,15.22,13.47,16.9,"Will_not_vote"
2018-05-12,15.22,13.47,16.87,"Will_not_vote"
2018-05-13,15.2,13.45,16.88,"Will_not_vote"
2018-05-14,15.19,13.44,16.85,"Will_not_vote"
2018-05-15,15.17,13.42,16.82,"Will_not_vote"
2018-05-16,15.15,13.4,16.78,"Will_not_vote"
2018-05-17,15.14,13.4,16.77,"Will_not_vote"
2018-05-18,15.12,13.42,16.76,"Will_not_vote"
2018-05-19,15.11,13.41,16.76,"Will_not_vote"
2018-05-20,15.1,13.43,16.76,"Will_not_vote"
2018-05-21,15.1,13.43,16.73,"Will_not_vote"
2018-05-22,15.09,13.41,16.71,"Will_not_vote"
2018-05-23,15.1,13.42,16.72,"Will_not_vote"
2018-05-24,15.1,13.41,16.76,"Will_not_vote"
2018-05-25,15.11,13.44,16.77,"Will_not_vote"
2018-05-26,15.12,13.41,16.8,"Will_not_vote"
2018-05-27,15.13,13.44,16.81,"Will_not_vote"
2018-05-28,15.14,13.45,16.85,"Will_not_vote"
2018-05-29,15.15,13.44,16.86,"Will_not_vote"
2018-05-30,15.16,13.43,16.87,"Will_not_vote"
2018-05-31,15.17,13.45,16.9,"Will_not_vote"
2018-06-01,15.18,13.46,16.9,"Will_not_vote"
2018-06-02,15.19,13.46,16.92,"Will_not_vote"
2018-06-03,15.2,13.47,16.93,"Will_not_vote"
2018-06-04,15.22,13.47,16.95,"Will_not_vote"
2018-06-05,15.21,13.48,16.96,"Will_not_vote"
2018-06-06,15.22,13.49,16.96,"Will_not_vote"
2018-06-07,15.23,13.5,16.97,"Will_not_vote"
2018-06-08,15.24,13.51,16.99,"Will_not_vote"
2018-06-09,15.26,13.51,16.99,"Will_not_vote"
2018-06-10,15.27,13.5,17.01,"Will_not_vote"
2018-06-11,15.28,13.52,17.01,"Will_not_vote"
2018-06-12,15.28,13.56,17,"Will_not_vote"
2018-06-13,15.29,13.56,16.98,"Will_not_vote"
2018-06-14,15.29,13.58,16.96,"Will_not_vote"
2018-06-15,15.3,13.62,16.96,"Will_not_vote"
2018-06-16,15.31,13.65,16.97,"Will_not_vote"
2018-06-17,15.33,13.65,16.98,"Will_not_vote"
2018-06-18,15.35,13.68,16.98,"Will_not_vote"
2018-06-19,15.37,13.73,16.98,"Will_not_vote"
2018-06-20,15.39,13.78,16.99,"Will_not_vote"
2018-06-21,15.42,13.8,17,"Will_not_vote"
2018-06-22,15.47,13.85,17.04,"Will_not_vote"
2018-06-23,15.51,13.93,17.09,"Will_not_vote"
2018-06-24,15.58,13.97,17.13,"Will_not_vote"
2018-06-25,15.61,14.01,17.2,"Will_not_vote"
2018-06-26,15.66,14.01,17.24,"Will_not_vote"
2018-06-27,15.69,14.07,17.29,"Will_not_vote"
2018-06-28,15.74,14.11,17.35,"Will_not_vote"
2018-06-29,15.79,14.18,17.38,"Will_not_vote"
2018-06-30,15.82,14.19,17.42,"Will_not_vote"
2018-07-01,15.88,14.25,17.43,"Will_not_vote"
2018-07-02,15.91,14.3,17.45,"Will_not_vote"
2018-07-03,15.94,14.32,17.52,"Will_not_vote"
2018-07-04,15.99,14.35,17.55,"Will_not_vote"
2018-07-05,16.02,14.41,17.58,"Will_not_vote"
2018-07-06,16.05,14.41,17.63,"Will_not_vote"
2018-07-07,16.06,14.42,17.62,"Will_not_vote"
2018-07-08,16.08,14.37,17.67,"Will_not_vote"
2018-07-09,16.08,14.38,17.68,"Will_not_vote"
2018-07-10,16.07,14.34,17.7,"Will_not_vote"
2018-07-11,16.07,14.32,17.73,"Will_not_vote"
2018-07-12,16.06,14.29,17.71,"Will_not_vote"
2018-07-13,16.05,14.27,17.74,"Will_not_vote"
2018-07-14,16.05,14.27,17.75,"Will_not_vote"
2018-07-15,16.05,14.24,17.74,"Will_not_vote"
2018-07-16,16.05,14.26,17.73,"Will_not_vote"
2018-07-17,16.04,14.25,17.71,"Will_not_vote"
2018-07-18,16.04,14.24,17.73,"Will_not_vote"
2018-07-19,16.04,14.22,17.71,"Will_not_vote"
2018-07-20,16.03,14.23,17.7,"Will_not_vote"
2018-07-21,16.02,14.23,17.7,"Will_not_vote"
2018-07-22,16.02,14.22,17.68,"Will_not_vote"
2018-07-23,16.02,14.21,17.68,"Will_not_vote"
2018-07-24,16.01,14.24,17.67,"Will_not_vote"
2018-07-25,16,14.24,17.64,"Will_not_vote"
2018-07-26,15.99,14.21,17.62,"Will_not_vote"
2018-07-27,15.99,14.2,17.59,"Will_not_vote"
2018-07-28,15.96,14.17,17.57,"Will_not_vote"
2018-07-29,15.93,14.15,17.57,"Will_not_vote"
2018-07-30,15.91,14.14,17.55,"Will_not_vote"
2018-07-31,15.87,14.11,17.53,"Will_not_vote"
2018-08-01,15.85,14.07,17.49,"Will_not_vote"
2018-08-02,15.83,14.03,17.43,"Will_not_vote"
2018-08-03,15.8,14,17.43,"Will_not_vote"
2018-08-04,15.78,13.97,17.42,"Will_not_vote"
2018-08-05,15.75,13.9,17.42,"Will_not_vote"
2018-08-06,15.73,13.9,17.42,"Will_not_vote"
2018-08-07,15.71,13.87,17.42,"Will_not_vote"
2018-08-08,15.69,13.86,17.43,"Will_not_vote"
2018-08-09,15.67,13.82,17.4,"Will_not_vote"
2018-08-10,15.66,13.83,17.36,"Will_not_vote"
2018-08-11,15.64,13.81,17.35,"Will_not_vote"
2018-08-12,15.61,13.78,17.33,"Will_not_vote"
2018-08-13,15.6,13.77,17.3,"Will_not_vote"
2018-08-14,15.57,13.77,17.27,"Will_not_vote"
2018-08-15,15.56,13.72,17.24,"Will_not_vote"
2018-08-16,15.54,13.7,17.22,"Will_not_vote"
2018-08-17,15.52,13.69,17.18,"Will_not_vote"
2018-08-18,15.49,13.68,17.17,"Will_not_vote"
2018-08-19,15.46,13.64,17.1,"Will_not_vote"
2018-08-20,15.43,13.6,17.07,"Will_not_vote"
2018-08-21,15.39,13.58,17.04,"Will_not_vote"
2018-08-22,15.37,13.58,17.01,"Will_not_vote"
2018-08-23,15.32,13.52,16.97,"Will_not_vote"
2018-08-24,15.26,13.46,16.91,"Will_not_vote"
2018-08-25,15.2,13.42,16.87,"Will_not_vote"
2018-08-26,15.16,13.36,16.8,"Will_not_vote"
2018-08-27,15.11,13.34,16.75,"Will_not_vote"
2018-08-28,15.05,13.27,16.67,"Will_not_vote"
2018-08-29,15,13.25,16.62,"Will_not_vote"
2018-08-30,14.95,13.23,16.56,"Will_not_vote"
2018-08-31,14.9,13.18,16.51,"Will_not_vote"
2018-09-01,14.85,13.14,16.44,"Will_not_vote"
