"date","median","lower","upper","candidate"
2018-07-02,22.65,19.43,25.66,"Undecided"
2018-07-03,22.63,19.43,25.68,"Undecided"
2018-07-04,22.61,19.41,25.67,"Undecided"
2018-07-05,22.59,19.35,25.64,"Undecided"
2018-07-06,22.58,19.36,25.6,"Undecided"
2018-07-07,22.56,19.37,25.59,"Undecided"
2018-07-08,22.53,19.33,25.6,"Undecided"
2018-07-09,22.51,19.31,25.58,"Undecided"
2018-07-10,22.49,19.28,25.56,"Undecided"
2018-07-11,22.47,19.23,25.52,"Undecided"
2018-07-12,22.47,19.21,25.54,"Undecided"
2018-07-13,22.44,19.18,25.5,"Undecided"
2018-07-14,22.43,19.14,25.51,"Undecided"
2018-07-15,22.41,19.14,25.44,"Undecided"
2018-07-16,22.4,19.11,25.44,"Undecided"
2018-07-17,22.37,19.11,25.41,"Undecided"
2018-07-18,22.35,19.08,25.38,"Undecided"
2018-07-19,22.33,19.05,25.36,"Undecided"
2018-07-20,22.31,19.05,25.39,"Undecided"
2018-07-21,22.3,19,25.34,"Undecided"
2018-07-22,22.27,18.98,25.33,"Undecided"
2018-07-23,22.25,18.98,25.3,"Undecided"
2018-07-24,22.23,19.01,25.29,"Undecided"
2018-07-25,22.22,18.97,25.28,"Undecided"
2018-07-26,22.19,18.96,25.26,"Undecided"
2018-07-27,22.16,18.95,25.26,"Undecided"
2018-07-28,22.16,18.94,25.26,"Undecided"
2018-07-29,22.13,18.91,25.26,"Undecided"
2018-07-30,22.12,18.88,25.23,"Undecided"
2018-07-31,22.11,18.86,25.24,"Undecided"
2018-08-01,22.08,18.83,25.19,"Undecided"
2018-08-02,22.07,18.86,25.15,"Undecided"
2018-08-03,22.05,18.83,25.14,"Undecided"
2018-08-04,22.04,18.77,25.13,"Undecided"
2018-08-05,22.01,18.75,25.09,"Undecided"
2018-08-06,22.01,18.69,25.11,"Undecided"
2018-08-07,21.99,18.72,25.12,"Undecided"
2018-08-08,21.98,18.69,25.11,"Undecided"
2018-08-09,21.96,18.7,25.1,"Undecided"
2018-08-10,21.94,18.67,25.11,"Undecided"
2018-08-11,21.92,18.66,25.11,"Undecided"
2018-08-12,21.91,18.63,25.07,"Undecided"
2018-08-13,21.9,18.63,25.03,"Undecided"
2018-08-14,21.88,18.64,25.02,"Undecided"
2018-08-15,21.86,18.63,25.01,"Undecided"
2018-08-16,21.85,18.59,25,"Undecided"
2018-08-17,21.81,18.59,25.04,"Undecided"
2018-08-18,21.81,18.54,25,"Undecided"
2018-08-19,21.78,18.54,24.98,"Undecided"
2018-08-20,21.77,18.52,24.97,"Undecided"
2018-08-21,21.76,18.47,25,"Undecided"
2018-08-22,21.75,18.46,24.99,"Undecided"
2018-08-23,21.73,18.46,24.97,"Undecided"
2018-08-24,21.72,18.45,24.95,"Undecided"
2018-08-25,21.7,18.43,24.93,"Undecided"
2018-08-26,21.68,18.4,24.93,"Undecided"
2018-08-27,21.67,18.37,24.92,"Undecided"
2018-08-28,21.67,18.37,24.89,"Undecided"
2018-08-29,21.65,18.39,24.89,"Undecided"
2018-08-30,21.64,18.4,24.89,"Undecided"
2018-08-31,21.63,18.38,24.92,"Undecided"
2018-09-01,21.62,18.37,24.92,"Undecided"
2018-09-02,21.61,18.32,24.88,"Undecided"
2018-09-03,21.6,18.34,24.86,"Undecided"
2018-09-04,21.6,18.33,24.9,"Undecided"
2018-09-05,21.59,18.33,24.84,"Undecided"
2018-09-06,21.57,18.29,24.86,"Undecided"
2018-09-07,21.56,18.3,24.84,"Undecided"
2018-09-08,21.55,18.25,24.82,"Undecided"
2018-09-09,21.55,18.23,24.81,"Undecided"
2018-09-10,21.53,18.26,24.77,"Undecided"
2018-09-11,21.51,18.22,24.77,"Undecided"
2018-09-12,21.5,18.22,24.72,"Undecided"
2018-09-13,21.48,18.17,24.73,"Undecided"
2018-09-14,21.47,18.15,24.69,"Undecided"
2018-09-15,21.45,18.15,24.7,"Undecided"
2018-09-16,21.45,18.14,24.68,"Undecided"
2018-09-17,21.43,18.13,24.64,"Undecided"
2018-09-18,21.42,18.09,24.65,"Undecided"
2018-09-19,21.41,18.12,24.66,"Undecided"
2018-09-20,21.41,18.1,24.62,"Undecided"
2018-09-21,21.4,18.07,24.65,"Undecided"
2018-09-22,21.39,18.06,24.63,"Undecided"
2018-09-23,21.38,18.07,24.66,"Undecided"
2018-09-24,21.36,18.07,24.61,"Undecided"
2018-09-25,21.35,18.01,24.62,"Undecided"
2018-09-26,21.33,18.01,24.6,"Undecided"
2018-09-27,21.32,17.98,24.61,"Undecided"
2018-09-28,21.31,18.03,24.59,"Undecided"
2018-09-29,21.29,18,24.55,"Undecided"
2018-09-30,21.28,17.98,24.57,"Undecided"
2018-10-01,21.27,17.97,24.53,"Undecided"
2018-10-02,21.26,17.95,24.53,"Undecided"
2018-10-03,21.24,17.94,24.46,"Undecided"
2018-10-04,21.24,17.9,24.48,"Undecided"
2018-10-05,21.22,17.9,24.5,"Undecided"
2018-10-06,21.21,17.87,24.46,"Undecided"
2018-10-07,21.2,17.89,24.42,"Undecided"
2018-10-08,21.19,17.91,24.38,"Undecided"
2018-10-09,21.17,17.86,24.4,"Undecided"
2018-10-10,21.16,17.86,24.42,"Undecided"
2018-10-11,21.15,17.84,24.37,"Undecided"
2018-10-12,21.14,17.88,24.41,"Undecided"
2018-10-13,21.14,17.85,24.38,"Undecided"
2018-10-14,21.11,17.84,24.36,"Undecided"
2018-10-15,21.1,17.8,24.34,"Undecided"
2018-10-16,21.1,17.77,24.35,"Undecided"
2018-10-17,21.1,17.78,24.33,"Undecided"
2018-10-18,21.09,17.81,24.33,"Undecided"
2018-10-19,21.08,17.84,24.32,"Undecided"
2018-10-20,21.08,17.8,24.32,"Undecided"
2018-10-21,21.08,17.8,24.29,"Undecided"
2018-10-22,21.06,17.82,24.32,"Undecided"
2018-10-23,21.07,17.82,24.34,"Undecided"
2018-10-24,21.07,17.77,24.35,"Undecided"
2018-10-25,21.05,17.78,24.34,"Undecided"
2018-10-26,21.05,17.79,24.32,"Undecided"
2018-10-27,21.05,17.77,24.33,"Undecided"
2018-10-28,21.05,17.78,24.31,"Undecided"
2018-10-29,21.05,17.77,24.3,"Undecided"
2018-10-30,21.04,17.78,24.28,"Undecided"
2018-10-31,21.05,17.75,24.24,"Undecided"
2018-11-01,21.05,17.75,24.23,"Undecided"
2018-11-02,21.05,17.74,24.27,"Undecided"
2018-11-03,21.04,17.71,24.24,"Undecided"
2018-11-04,21.04,17.71,24.21,"Undecided"
2018-11-05,21.03,17.78,24.23,"Undecided"
2018-11-06,21.04,17.76,24.21,"Undecided"
2018-11-07,21.02,17.74,24.19,"Undecided"
2018-11-08,21.02,17.71,24.21,"Undecided"
2018-11-09,21.02,17.73,24.18,"Undecided"
2018-11-10,21.01,17.75,24.16,"Undecided"
2018-11-11,21,17.74,24.18,"Undecided"
2018-11-12,21,17.73,24.2,"Undecided"
2018-11-13,21.01,17.73,24.18,"Undecided"
2018-11-14,21,17.74,24.18,"Undecided"
2018-11-15,21,17.73,24.14,"Undecided"
2018-11-16,21,17.71,24.14,"Undecided"
2018-11-17,21.01,17.73,24.14,"Undecided"
2018-11-18,21.01,17.73,24.13,"Undecided"
2018-11-19,21,17.71,24.13,"Undecided"
2018-11-20,20.99,17.74,24.11,"Undecided"
2018-11-21,20.99,17.73,24.15,"Undecided"
2018-11-22,20.99,17.73,24.14,"Undecided"
2018-11-23,20.99,17.7,24.13,"Undecided"
2018-11-24,21,17.73,24.08,"Undecided"
2018-11-25,20.99,17.75,24.06,"Undecided"
2018-11-26,20.99,17.75,24.07,"Undecided"
2018-11-27,20.99,17.72,24.11,"Undecided"
2018-11-28,20.98,17.73,24.07,"Undecided"
2018-11-29,20.96,17.75,24.04,"Undecided"
2018-11-30,20.97,17.74,24.03,"Undecided"
2018-12-01,20.96,17.75,24.01,"Undecided"
2018-12-02,20.95,17.75,23.99,"Undecided"
2018-12-03,20.94,17.77,23.97,"Undecided"
2018-12-04,20.91,17.77,23.93,"Undecided"
2018-12-05,20.9,17.75,23.91,"Undecided"
2018-12-06,20.9,17.79,23.9,"Undecided"
2018-12-07,20.89,17.79,23.9,"Undecided"
2018-12-08,20.88,17.76,23.88,"Undecided"
2018-12-09,20.87,17.77,23.85,"Undecided"
2018-12-10,20.87,17.75,23.81,"Undecided"
2018-12-11,20.86,17.73,23.78,"Undecided"
2018-12-12,20.84,17.72,23.8,"Undecided"
2018-12-13,20.84,17.74,23.82,"Undecided"
2018-12-14,20.83,17.7,23.82,"Undecided"
2018-12-15,20.8,17.69,23.81,"Undecided"
2018-12-16,20.79,17.67,23.8,"Undecided"
2018-12-17,20.77,17.65,23.78,"Undecided"
2018-12-18,20.76,17.62,23.74,"Undecided"
2018-12-19,20.75,17.6,23.76,"Undecided"
2018-12-20,20.74,17.62,23.77,"Undecided"
2018-12-21,20.72,17.61,23.75,"Undecided"
2018-12-22,20.71,17.57,23.69,"Undecided"
2018-12-23,20.71,17.58,23.66,"Undecided"
2018-12-24,20.7,17.55,23.66,"Undecided"
2018-12-25,20.68,17.55,23.65,"Undecided"
2018-12-26,20.68,17.55,23.67,"Undecided"
2018-12-27,20.67,17.57,23.65,"Undecided"
2018-12-28,20.67,17.56,23.71,"Undecided"
2018-12-29,20.66,17.59,23.68,"Undecided"
2018-12-30,20.66,17.56,23.69,"Undecided"
2018-12-31,20.65,17.55,23.74,"Undecided"
2019-01-01,20.64,17.53,23.75,"Undecided"
2019-01-02,20.63,17.57,23.76,"Undecided"
2019-01-03,20.64,17.59,23.77,"Undecided"
2019-01-04,20.64,17.58,23.76,"Undecided"
2019-01-05,20.63,17.54,23.79,"Undecided"
2019-01-06,20.64,17.53,23.81,"Undecided"
2019-01-07,20.63,17.53,23.79,"Undecided"
2019-01-08,20.64,17.53,23.82,"Undecided"
2019-01-09,20.64,17.51,23.79,"Undecided"
2019-01-10,20.64,17.51,23.79,"Undecided"
2019-01-11,20.64,17.5,23.78,"Undecided"
2019-01-12,20.64,17.5,23.82,"Undecided"
2019-01-13,20.63,17.53,23.81,"Undecided"
2019-01-14,20.62,17.56,23.83,"Undecided"
2019-01-15,20.64,17.57,23.83,"Undecided"
2019-01-16,20.63,17.53,23.83,"Undecided"
2019-01-17,20.63,17.52,23.81,"Undecided"
2019-01-18,20.63,17.5,23.77,"Undecided"
2019-01-19,20.64,17.53,23.79,"Undecided"
2019-01-20,20.63,17.52,23.82,"Undecided"
2019-01-21,20.64,17.52,23.83,"Undecided"
2019-01-22,20.64,17.53,23.81,"Undecided"
2019-01-23,20.65,17.54,23.84,"Undecided"
2019-01-24,20.65,17.52,23.82,"Undecided"
2019-01-25,20.65,17.54,23.8,"Undecided"
2019-01-26,20.66,17.55,23.82,"Undecided"
2019-01-27,20.67,17.63,23.85,"Undecided"
2019-01-28,20.7,17.6,23.89,"Undecided"
2019-01-29,20.69,17.61,23.88,"Undecided"
2019-01-30,20.7,17.6,23.91,"Undecided"
2019-01-31,20.71,17.62,23.89,"Undecided"
2019-02-01,20.73,17.6,23.91,"Undecided"
2019-02-02,20.73,17.6,23.91,"Undecided"
2019-02-03,20.73,17.61,23.93,"Undecided"
2019-02-04,20.74,17.63,23.9,"Undecided"
2019-02-05,20.76,17.66,23.9,"Undecided"
2019-02-06,20.75,17.64,23.9,"Undecided"
2019-02-07,20.76,17.62,23.93,"Undecided"
2019-02-08,20.74,17.64,23.95,"Undecided"
2019-02-09,20.75,17.63,23.98,"Undecided"
2019-02-10,20.76,17.62,23.96,"Undecided"
2019-02-11,20.75,17.62,24,"Undecided"
2019-02-12,20.76,17.63,23.98,"Undecided"
2019-02-13,20.75,17.59,23.98,"Undecided"
2019-02-14,20.76,17.58,23.98,"Undecided"
2019-02-15,20.76,17.6,23.99,"Undecided"
2019-02-16,20.77,17.61,23.99,"Undecided"
2019-02-17,20.77,17.57,24,"Undecided"
2019-02-18,20.75,17.58,24.01,"Undecided"
2019-02-19,20.76,17.59,24.01,"Undecided"
2019-02-20,20.76,17.54,24,"Undecided"
2019-02-21,20.77,17.53,24.01,"Undecided"
2019-02-22,20.76,17.53,24,"Undecided"
2019-02-23,20.76,17.53,24.02,"Undecided"
2019-02-24,20.75,17.54,24.03,"Undecided"
2019-02-25,20.76,17.52,24.08,"Undecided"
2019-02-26,20.77,17.53,24.06,"Undecided"
2019-02-27,20.76,17.53,24.08,"Undecided"
2019-02-28,20.76,17.5,24.08,"Undecided"
2019-03-01,20.76,17.46,24.12,"Undecided"
2019-03-02,20.76,17.5,24.1,"Undecided"
2019-03-03,20.77,17.45,24.13,"Undecided"
2019-03-04,20.75,17.44,24.11,"Undecided"
2019-03-05,20.74,17.4,24.13,"Undecided"
2019-03-06,20.74,17.36,24.15,"Undecided"
2019-03-07,20.73,17.39,24.15,"Undecided"
2019-03-08,20.74,17.36,24.19,"Undecided"
2019-03-09,20.71,17.32,24.17,"Undecided"
2019-03-10,20.72,17.24,24.19,"Undecided"
2019-03-11,20.71,17.2,24.21,"Undecided"
2019-03-12,20.7,17.21,24.17,"Undecided"
2019-03-13,20.71,17.18,24.19,"Undecided"
2019-03-14,20.69,17.2,24.2,"Undecided"
2019-03-15,20.69,17.16,24.23,"Undecided"
2019-03-16,20.68,17.16,24.22,"Undecided"
2019-03-17,20.67,17.12,24.21,"Undecided"
2019-03-18,20.67,17.05,24.25,"Undecided"
2019-03-19,20.67,17.02,24.24,"Undecided"
2019-03-20,20.66,17.03,24.26,"Undecided"
2019-03-21,20.66,17.02,24.27,"Undecided"
2019-03-22,20.66,17.02,24.31,"Undecided"
2019-03-23,20.65,16.96,24.32,"Undecided"
2019-03-24,20.66,16.94,24.38,"Undecided"
2017-11-30,18.64,17.17,20.14,"Will_not_vote"
2017-12-01,18.61,17.1,20.13,"Will_not_vote"
2017-12-02,18.57,17.05,20.11,"Will_not_vote"
2017-12-03,18.52,16.97,20.09,"Will_not_vote"
2017-12-04,18.49,16.93,20.05,"Will_not_vote"
2017-12-05,18.44,16.86,20.03,"Will_not_vote"
2017-12-06,18.4,16.81,20,"Will_not_vote"
2017-12-07,18.36,16.73,19.99,"Will_not_vote"
2017-12-08,18.32,16.69,19.94,"Will_not_vote"
2017-12-09,18.28,16.61,19.9,"Will_not_vote"
2017-12-10,18.24,16.58,19.85,"Will_not_vote"
2017-12-11,18.2,16.54,19.79,"Will_not_vote"
2017-12-12,18.16,16.49,19.76,"Will_not_vote"
2017-12-13,18.13,16.47,19.74,"Will_not_vote"
2017-12-14,18.1,16.43,19.73,"Will_not_vote"
2017-12-15,18.09,16.43,19.68,"Will_not_vote"
2017-12-16,18.06,16.4,19.66,"Will_not_vote"
2017-12-17,18.05,16.38,19.65,"Will_not_vote"
2017-12-18,18.02,16.34,19.64,"Will_not_vote"
2017-12-19,18.01,16.33,19.64,"Will_not_vote"
2017-12-20,18,16.3,19.63,"Will_not_vote"
2017-12-21,17.99,16.27,19.61,"Will_not_vote"
2017-12-22,17.98,16.24,19.64,"Will_not_vote"
2017-12-23,17.97,16.21,19.63,"Will_not_vote"
2017-12-24,17.96,16.19,19.64,"Will_not_vote"
2017-12-25,17.94,16.16,19.64,"Will_not_vote"
2017-12-26,17.91,16.11,19.64,"Will_not_vote"
2017-12-27,17.9,16.1,19.61,"Will_not_vote"
2017-12-28,17.89,16.07,19.57,"Will_not_vote"
2017-12-29,17.86,16.01,19.63,"Will_not_vote"
2017-12-30,17.84,15.95,19.6,"Will_not_vote"
2017-12-31,17.81,15.91,19.57,"Will_not_vote"
2018-01-01,17.78,15.84,19.56,"Will_not_vote"
2018-01-02,17.74,15.78,19.56,"Will_not_vote"
2018-01-03,17.72,15.72,19.54,"Will_not_vote"
2018-01-04,17.69,15.65,19.54,"Will_not_vote"
2018-01-05,17.67,15.6,19.53,"Will_not_vote"
2018-01-06,17.64,15.54,19.5,"Will_not_vote"
2018-01-07,17.61,15.51,19.51,"Will_not_vote"
2018-01-08,17.58,15.46,19.5,"Will_not_vote"
2018-01-09,17.57,15.43,19.48,"Will_not_vote"
2018-01-10,17.53,15.37,19.46,"Will_not_vote"
2018-01-11,17.5,15.31,19.43,"Will_not_vote"
2018-01-12,17.48,15.27,19.44,"Will_not_vote"
2018-01-13,17.45,15.22,19.42,"Will_not_vote"
2018-01-14,17.43,15.19,19.4,"Will_not_vote"
2018-01-15,17.39,15.14,19.36,"Will_not_vote"
2018-01-16,17.37,15.13,19.37,"Will_not_vote"
2018-01-17,17.34,15.07,19.35,"Will_not_vote"
2018-01-18,17.33,15.02,19.33,"Will_not_vote"
2018-01-19,17.3,15,19.32,"Will_not_vote"
2018-01-20,17.27,14.95,19.29,"Will_not_vote"
2018-01-21,17.24,14.95,19.28,"Will_not_vote"
2018-01-22,17.21,14.9,19.29,"Will_not_vote"
2018-01-23,17.18,14.86,19.28,"Will_not_vote"
2018-01-24,17.15,14.84,19.26,"Will_not_vote"
2018-01-25,17.13,14.79,19.23,"Will_not_vote"
2018-01-26,17.11,14.72,19.22,"Will_not_vote"
2018-01-27,17.09,14.74,19.22,"Will_not_vote"
2018-01-28,17.06,14.73,19.21,"Will_not_vote"
2018-01-29,17.04,14.65,19.16,"Will_not_vote"
2018-01-30,17.01,14.64,19.12,"Will_not_vote"
2018-01-31,16.99,14.61,19.08,"Will_not_vote"
2018-02-01,16.95,14.55,19.05,"Will_not_vote"
2018-02-02,16.93,14.53,19.03,"Will_not_vote"
2018-02-03,16.91,14.5,19.01,"Will_not_vote"
2018-02-04,16.88,14.48,18.99,"Will_not_vote"
2018-02-05,16.86,14.46,18.95,"Will_not_vote"
2018-02-06,16.83,14.44,18.91,"Will_not_vote"
2018-02-07,16.81,14.46,18.89,"Will_not_vote"
2018-02-08,16.79,14.42,18.85,"Will_not_vote"
2018-02-09,16.76,14.42,18.81,"Will_not_vote"
2018-02-10,16.73,14.39,18.83,"Will_not_vote"
2018-02-11,16.71,14.36,18.81,"Will_not_vote"
2018-02-12,16.68,14.35,18.77,"Will_not_vote"
2018-02-13,16.65,14.3,18.76,"Will_not_vote"
2018-02-14,16.64,14.29,18.74,"Will_not_vote"
2018-02-15,16.61,14.28,18.69,"Will_not_vote"
2018-02-16,16.59,14.26,18.68,"Will_not_vote"
2018-02-17,16.56,14.27,18.64,"Will_not_vote"
2018-02-18,16.55,14.27,18.64,"Will_not_vote"
2018-02-19,16.54,14.25,18.57,"Will_not_vote"
2018-02-20,16.51,14.22,18.54,"Will_not_vote"
2018-02-21,16.48,14.22,18.52,"Will_not_vote"
2018-02-22,16.45,14.2,18.53,"Will_not_vote"
2018-02-23,16.44,14.18,18.51,"Will_not_vote"
2018-02-24,16.43,14.17,18.51,"Will_not_vote"
2018-02-25,16.42,14.16,18.51,"Will_not_vote"
2018-02-26,16.4,14.13,18.5,"Will_not_vote"
2018-02-27,16.39,14.14,18.45,"Will_not_vote"
2018-02-28,16.37,14.13,18.47,"Will_not_vote"
2018-03-01,16.35,14.13,18.46,"Will_not_vote"
2018-03-02,16.34,14.14,18.45,"Will_not_vote"
2018-03-03,16.33,14.12,18.39,"Will_not_vote"
2018-03-04,16.32,14.11,18.4,"Will_not_vote"
2018-03-05,16.3,14.1,18.36,"Will_not_vote"
2018-03-06,16.3,14.13,18.37,"Will_not_vote"
2018-03-07,16.27,14.11,18.33,"Will_not_vote"
2018-03-08,16.26,14.09,18.32,"Will_not_vote"
2018-03-09,16.24,14.09,18.3,"Will_not_vote"
2018-03-10,16.23,14.1,18.29,"Will_not_vote"
2018-03-11,16.22,14.1,18.28,"Will_not_vote"
2018-03-12,16.2,14.06,18.26,"Will_not_vote"
2018-03-13,16.19,14.09,18.22,"Will_not_vote"
2018-03-14,16.17,14.08,18.19,"Will_not_vote"
2018-03-15,16.15,14.07,18.18,"Will_not_vote"
2018-03-16,16.14,14.05,18.16,"Will_not_vote"
2018-03-17,16.12,14.04,18.16,"Will_not_vote"
2018-03-18,16.11,14.04,18.12,"Will_not_vote"
2018-03-19,16.09,14.01,18.09,"Will_not_vote"
2018-03-20,16.07,14.01,18.09,"Will_not_vote"
2018-03-21,16.05,14,18.08,"Will_not_vote"
2018-03-22,16.03,13.97,18.04,"Will_not_vote"
2018-03-23,16.02,13.96,18.03,"Will_not_vote"
2018-03-24,16,13.94,18.01,"Will_not_vote"
2018-03-25,15.98,13.93,18,"Will_not_vote"
2018-03-26,15.96,13.88,17.97,"Will_not_vote"
2018-03-27,15.95,13.86,17.95,"Will_not_vote"
2018-03-28,15.93,13.86,17.92,"Will_not_vote"
2018-03-29,15.9,13.84,17.9,"Will_not_vote"
2018-03-30,15.89,13.82,17.88,"Will_not_vote"
2018-03-31,15.87,13.82,17.86,"Will_not_vote"
2018-04-01,15.86,13.82,17.85,"Will_not_vote"
2018-04-02,15.84,13.81,17.82,"Will_not_vote"
2018-04-03,15.82,13.77,17.81,"Will_not_vote"
2018-04-04,15.8,13.76,17.77,"Will_not_vote"
2018-04-05,15.77,13.76,17.74,"Will_not_vote"
2018-04-06,15.75,13.72,17.68,"Will_not_vote"
2018-04-07,15.74,13.75,17.65,"Will_not_vote"
2018-04-08,15.72,13.74,17.61,"Will_not_vote"
2018-04-09,15.7,13.71,17.6,"Will_not_vote"
2018-04-10,15.69,13.71,17.54,"Will_not_vote"
2018-04-11,15.66,13.72,17.51,"Will_not_vote"
2018-04-12,15.65,13.77,17.46,"Will_not_vote"
2018-04-13,15.62,13.76,17.42,"Will_not_vote"
2018-04-14,15.6,13.79,17.39,"Will_not_vote"
2018-04-15,15.58,13.8,17.37,"Will_not_vote"
2018-04-16,15.57,13.79,17.32,"Will_not_vote"
2018-04-17,15.55,13.8,17.29,"Will_not_vote"
2018-04-18,15.54,13.79,17.25,"Will_not_vote"
2018-04-19,15.53,13.81,17.21,"Will_not_vote"
2018-04-20,15.51,13.8,17.2,"Will_not_vote"
2018-04-21,15.49,13.8,17.19,"Will_not_vote"
2018-04-22,15.48,13.8,17.16,"Will_not_vote"
2018-04-23,15.46,13.79,17.14,"Will_not_vote"
2018-04-24,15.44,13.76,17.13,"Will_not_vote"
2018-04-25,15.42,13.73,17.13,"Will_not_vote"
2018-04-26,15.4,13.68,17.12,"Will_not_vote"
2018-04-27,15.39,13.68,17.11,"Will_not_vote"
2018-04-28,15.38,13.65,17.13,"Will_not_vote"
2018-04-29,15.35,13.63,17.13,"Will_not_vote"
2018-04-30,15.35,13.61,17.13,"Will_not_vote"
2018-05-01,15.34,13.58,17.14,"Will_not_vote"
2018-05-02,15.32,13.57,17.12,"Will_not_vote"
2018-05-03,15.31,13.56,17.1,"Will_not_vote"
2018-05-04,15.29,13.53,17.11,"Will_not_vote"
2018-05-05,15.28,13.5,17.11,"Will_not_vote"
2018-05-06,15.27,13.48,17.09,"Will_not_vote"
2018-05-07,15.26,13.46,17.05,"Will_not_vote"
2018-05-08,15.25,13.44,17.07,"Will_not_vote"
2018-05-09,15.26,13.43,17.04,"Will_not_vote"
2018-05-10,15.24,13.42,17.03,"Will_not_vote"
2018-05-11,15.22,13.41,17.03,"Will_not_vote"
2018-05-12,15.21,13.42,16.98,"Will_not_vote"
2018-05-13,15.2,13.41,16.97,"Will_not_vote"
2018-05-14,15.18,13.39,16.97,"Will_not_vote"
2018-05-15,15.17,13.38,16.95,"Will_not_vote"
2018-05-16,15.16,13.38,16.92,"Will_not_vote"
2018-05-17,15.15,13.37,16.93,"Will_not_vote"
2018-05-18,15.13,13.39,16.89,"Will_not_vote"
2018-05-19,15.13,13.35,16.87,"Will_not_vote"
2018-05-20,15.12,13.37,16.86,"Will_not_vote"
2018-05-21,15.12,13.37,16.85,"Will_not_vote"
2018-05-22,15.11,13.37,16.82,"Will_not_vote"
2018-05-23,15.11,13.4,16.82,"Will_not_vote"
2018-05-24,15.13,13.39,16.82,"Will_not_vote"
2018-05-25,15.14,13.4,16.84,"Will_not_vote"
2018-05-26,15.14,13.4,16.84,"Will_not_vote"
2018-05-27,15.15,13.39,16.87,"Will_not_vote"
2018-05-28,15.16,13.34,16.89,"Will_not_vote"
2018-05-29,15.16,13.34,16.91,"Will_not_vote"
2018-05-30,15.16,13.32,16.93,"Will_not_vote"
2018-05-31,15.18,13.32,16.94,"Will_not_vote"
2018-06-01,15.17,13.32,16.96,"Will_not_vote"
2018-06-02,15.18,13.32,16.95,"Will_not_vote"
2018-06-03,15.19,13.34,16.97,"Will_not_vote"
2018-06-04,15.2,13.35,16.97,"Will_not_vote"
2018-06-05,15.21,13.35,16.98,"Will_not_vote"
2018-06-06,15.21,13.36,16.99,"Will_not_vote"
2018-06-07,15.21,13.38,17,"Will_not_vote"
2018-06-08,15.22,13.4,17.01,"Will_not_vote"
2018-06-09,15.23,13.4,16.99,"Will_not_vote"
2018-06-10,15.24,13.41,17.02,"Will_not_vote"
2018-06-11,15.25,13.43,16.98,"Will_not_vote"
2018-06-12,15.25,13.45,16.98,"Will_not_vote"
2018-06-13,15.26,13.46,16.98,"Will_not_vote"
2018-06-14,15.27,13.48,16.98,"Will_not_vote"
2018-06-15,15.26,13.5,16.96,"Will_not_vote"
2018-06-16,15.27,13.55,17,"Will_not_vote"
2018-06-17,15.28,13.58,16.99,"Will_not_vote"
2018-06-18,15.29,13.6,16.99,"Will_not_vote"
2018-06-19,15.32,13.64,16.98,"Will_not_vote"
2018-06-20,15.34,13.69,16.99,"Will_not_vote"
2018-06-21,15.36,13.71,17,"Will_not_vote"
2018-06-22,15.41,13.74,17.03,"Will_not_vote"
2018-06-23,15.46,13.84,17.07,"Will_not_vote"
2018-06-24,15.51,13.86,17.14,"Will_not_vote"
2018-06-25,15.55,13.91,17.19,"Will_not_vote"
2018-06-26,15.6,13.93,17.23,"Will_not_vote"
2018-06-27,15.65,13.98,17.24,"Will_not_vote"
2018-06-28,15.67,14.02,17.27,"Will_not_vote"
2018-06-29,15.72,14.09,17.32,"Will_not_vote"
2018-06-30,15.75,14.11,17.33,"Will_not_vote"
2018-07-01,15.8,14.16,17.38,"Will_not_vote"
2018-07-02,15.83,14.2,17.42,"Will_not_vote"
2018-07-03,15.87,14.24,17.46,"Will_not_vote"
2018-07-04,15.9,14.28,17.48,"Will_not_vote"
2018-07-05,15.93,14.31,17.52,"Will_not_vote"
2018-07-06,15.96,14.32,17.56,"Will_not_vote"
2018-07-07,15.98,14.34,17.59,"Will_not_vote"
2018-07-08,16,14.32,17.59,"Will_not_vote"
2018-07-09,15.99,14.31,17.59,"Will_not_vote"
2018-07-10,15.98,14.3,17.62,"Will_not_vote"
2018-07-11,15.98,14.26,17.63,"Will_not_vote"
2018-07-12,15.99,14.25,17.65,"Will_not_vote"
2018-07-13,15.98,14.21,17.63,"Will_not_vote"
2018-07-14,15.99,14.18,17.62,"Will_not_vote"
2018-07-15,15.98,14.21,17.62,"Will_not_vote"
2018-07-16,15.97,14.2,17.6,"Will_not_vote"
2018-07-17,15.96,14.2,17.63,"Will_not_vote"
2018-07-18,15.96,14.19,17.62,"Will_not_vote"
2018-07-19,15.95,14.18,17.63,"Will_not_vote"
2018-07-20,15.94,14.19,17.63,"Will_not_vote"
2018-07-21,15.93,14.19,17.61,"Will_not_vote"
2018-07-22,15.93,14.18,17.58,"Will_not_vote"
2018-07-23,15.92,14.16,17.58,"Will_not_vote"
2018-07-24,15.91,14.14,17.57,"Will_not_vote"
2018-07-25,15.89,14.17,17.54,"Will_not_vote"
2018-07-26,15.89,14.17,17.51,"Will_not_vote"
2018-07-27,15.88,14.16,17.5,"Will_not_vote"
2018-07-28,15.85,14.12,17.48,"Will_not_vote"
2018-07-29,15.82,14.09,17.45,"Will_not_vote"
2018-07-30,15.79,14.06,17.41,"Will_not_vote"
2018-07-31,15.76,14.04,17.41,"Will_not_vote"
2018-08-01,15.72,14.01,17.37,"Will_not_vote"
