"date","median","lower","upper","candidate"
2018-07-18,22.36,18.91,25.29,"Undecided"
2018-07-19,22.36,18.96,25.28,"Undecided"
2018-07-20,22.35,18.94,25.26,"Undecided"
2018-07-21,22.34,18.92,25.23,"Undecided"
2018-07-22,22.31,18.89,25.2,"Undecided"
2018-07-23,22.27,18.9,25.19,"Undecided"
2018-07-24,22.26,18.85,25.14,"Undecided"
2018-07-25,22.23,18.82,25.13,"Undecided"
2018-07-26,22.22,18.83,25.11,"Undecided"
2018-07-27,22.21,18.82,25.08,"Undecided"
2018-07-28,22.19,18.83,25.08,"Undecided"
2018-07-29,22.19,18.85,25.05,"Undecided"
2018-07-30,22.16,18.83,25,"Undecided"
2018-07-31,22.14,18.82,24.97,"Undecided"
2018-08-01,22.13,18.8,24.95,"Undecided"
2018-08-02,22.12,18.78,24.93,"Undecided"
2018-08-03,22.09,18.79,24.92,"Undecided"
2018-08-04,22.09,18.73,24.93,"Undecided"
2018-08-05,22.06,18.71,24.9,"Undecided"
2018-08-06,22.05,18.71,24.92,"Undecided"
2018-08-07,22.04,18.69,24.93,"Undecided"
2018-08-08,22.02,18.65,24.93,"Undecided"
2018-08-09,22.01,18.63,24.88,"Undecided"
2018-08-10,22,18.61,24.86,"Undecided"
2018-08-11,21.99,18.63,24.86,"Undecided"
2018-08-12,21.98,18.62,24.9,"Undecided"
2018-08-13,21.95,18.63,24.86,"Undecided"
2018-08-14,21.92,18.61,24.83,"Undecided"
2018-08-15,21.92,18.62,24.8,"Undecided"
2018-08-16,21.92,18.62,24.79,"Undecided"
2018-08-17,21.9,18.59,24.79,"Undecided"
2018-08-18,21.87,18.59,24.78,"Undecided"
2018-08-19,21.87,18.58,24.77,"Undecided"
2018-08-20,21.85,18.54,24.75,"Undecided"
2018-08-21,21.85,18.52,24.73,"Undecided"
2018-08-22,21.82,18.51,24.71,"Undecided"
2018-08-23,21.81,18.47,24.73,"Undecided"
2018-08-24,21.81,18.48,24.72,"Undecided"
2018-08-25,21.79,18.49,24.69,"Undecided"
2018-08-26,21.78,18.51,24.68,"Undecided"
2018-08-27,21.78,18.48,24.65,"Undecided"
2018-08-28,21.77,18.51,24.64,"Undecided"
2018-08-29,21.75,18.51,24.61,"Undecided"
2018-08-30,21.74,18.47,24.58,"Undecided"
2018-08-31,21.73,18.49,24.59,"Undecided"
2018-09-01,21.73,18.51,24.58,"Undecided"
2018-09-02,21.71,18.5,24.53,"Undecided"
2018-09-03,21.7,18.48,24.55,"Undecided"
2018-09-04,21.7,18.46,24.53,"Undecided"
2018-09-05,21.69,18.5,24.54,"Undecided"
2018-09-06,21.69,18.49,24.52,"Undecided"
2018-09-07,21.68,18.48,24.51,"Undecided"
2018-09-08,21.65,18.49,24.52,"Undecided"
2018-09-09,21.66,18.49,24.49,"Undecided"
2018-09-10,21.64,18.48,24.47,"Undecided"
2018-09-11,21.64,18.44,24.46,"Undecided"
2018-09-12,21.62,18.44,24.45,"Undecided"
2018-09-13,21.61,18.45,24.42,"Undecided"
2018-09-14,21.59,18.48,24.41,"Undecided"
2018-09-15,21.58,18.45,24.38,"Undecided"
2018-09-16,21.58,18.39,24.38,"Undecided"
2018-09-17,21.58,18.39,24.37,"Undecided"
2018-09-18,21.57,18.38,24.35,"Undecided"
2018-09-19,21.57,18.38,24.37,"Undecided"
2018-09-20,21.56,18.38,24.38,"Undecided"
2018-09-21,21.55,18.38,24.33,"Undecided"
2018-09-22,21.53,18.35,24.33,"Undecided"
2018-09-23,21.53,18.37,24.34,"Undecided"
2018-09-24,21.52,18.37,24.3,"Undecided"
2018-09-25,21.51,18.35,24.29,"Undecided"
2018-09-26,21.5,18.38,24.29,"Undecided"
2018-09-27,21.5,18.31,24.3,"Undecided"
2018-09-28,21.48,18.3,24.3,"Undecided"
2018-09-29,21.47,18.3,24.28,"Undecided"
2018-09-30,21.47,18.25,24.26,"Undecided"
2018-10-01,21.47,18.22,24.28,"Undecided"
2018-10-02,21.45,18.21,24.26,"Undecided"
2018-10-03,21.45,18.2,24.27,"Undecided"
2018-10-04,21.43,18.23,24.28,"Undecided"
2018-10-05,21.42,18.21,24.28,"Undecided"
2018-10-06,21.41,18.2,24.29,"Undecided"
2018-10-07,21.39,18.19,24.29,"Undecided"
2018-10-08,21.39,18.17,24.29,"Undecided"
2018-10-09,21.38,18.17,24.26,"Undecided"
2018-10-10,21.36,18.12,24.24,"Undecided"
2018-10-11,21.36,18.1,24.26,"Undecided"
2018-10-12,21.35,18.12,24.21,"Undecided"
2018-10-13,21.33,18.11,24.21,"Undecided"
2018-10-14,21.32,18.12,24.19,"Undecided"
2018-10-15,21.33,18.13,24.16,"Undecided"
2018-10-16,21.32,18.15,24.18,"Undecided"
2018-10-17,21.32,18.13,24.18,"Undecided"
2018-10-18,21.32,18.1,24.18,"Undecided"
2018-10-19,21.32,18.12,24.15,"Undecided"
2018-10-20,21.31,18.13,24.16,"Undecided"
2018-10-21,21.3,18.16,24.16,"Undecided"
2018-10-22,21.3,18.14,24.18,"Undecided"
2018-10-23,21.3,18.15,24.16,"Undecided"
2018-10-24,21.3,18.13,24.16,"Undecided"
2018-10-25,21.29,18.15,24.17,"Undecided"
2018-10-26,21.29,18.14,24.15,"Undecided"
2018-10-27,21.28,18.15,24.18,"Undecided"
2018-10-28,21.29,18.14,24.15,"Undecided"
2018-10-29,21.28,18.14,24.19,"Undecided"
2018-10-30,21.27,18.11,24.17,"Undecided"
2018-10-31,21.26,18.1,24.18,"Undecided"
2018-11-01,21.24,18.13,24.14,"Undecided"
2018-11-02,21.25,18.14,24.14,"Undecided"
2018-11-03,21.24,18.12,24.13,"Undecided"
2018-11-04,21.23,18.1,24.15,"Undecided"
2018-11-05,21.22,18.1,24.15,"Undecided"
2018-11-06,21.22,18.09,24.14,"Undecided"
2018-11-07,21.22,18.06,24.15,"Undecided"
2018-11-08,21.21,18.08,24.14,"Undecided"
2018-11-09,21.2,18.03,24.15,"Undecided"
2018-11-10,21.2,18.03,24.17,"Undecided"
2018-11-11,21.18,18.04,24.17,"Undecided"
2018-11-12,21.18,18.05,24.15,"Undecided"
2018-11-13,21.18,18.04,24.16,"Undecided"
2018-11-14,21.18,18.05,24.19,"Undecided"
2018-11-15,21.18,18.05,24.17,"Undecided"
2018-11-16,21.17,18.09,24.16,"Undecided"
2018-11-17,21.17,18.05,24.18,"Undecided"
2018-11-18,21.17,18.04,24.16,"Undecided"
2018-11-19,21.15,18.04,24.12,"Undecided"
2018-11-20,21.15,18.01,24.16,"Undecided"
2018-11-21,21.14,18.01,24.12,"Undecided"
2018-11-22,21.14,18.05,24.16,"Undecided"
2018-11-23,21.14,18.06,24.1,"Undecided"
2018-11-24,21.13,18.06,24.08,"Undecided"
2018-11-25,21.12,18.09,24.11,"Undecided"
2018-11-26,21.13,18.07,24.12,"Undecided"
2018-11-27,21.13,18.06,24.09,"Undecided"
2018-11-28,21.12,18.08,24.08,"Undecided"
2018-11-29,21.12,18.05,24.08,"Undecided"
2018-11-30,21.11,18.06,24.08,"Undecided"
2018-12-01,21.11,18.08,24.05,"Undecided"
2018-12-02,21.09,18.09,24.02,"Undecided"
2018-12-03,21.09,18.08,24.05,"Undecided"
2018-12-04,21.07,18.11,23.99,"Undecided"
2018-12-05,21.05,18.1,23.97,"Undecided"
2018-12-06,21.04,18.1,23.93,"Undecided"
2018-12-07,21.02,18.09,23.91,"Undecided"
2018-12-08,21.01,18.12,23.91,"Undecided"
2018-12-09,21.01,18.11,23.91,"Undecided"
2018-12-10,20.98,18.09,23.85,"Undecided"
2018-12-11,20.98,18.11,23.87,"Undecided"
2018-12-12,20.96,18.07,23.84,"Undecided"
2018-12-13,20.95,18.04,23.84,"Undecided"
2018-12-14,20.94,18.06,23.82,"Undecided"
2018-12-15,20.92,18.03,23.78,"Undecided"
2018-12-16,20.91,18.05,23.78,"Undecided"
2018-12-17,20.91,18.04,23.79,"Undecided"
2018-12-18,20.89,18.01,23.77,"Undecided"
2018-12-19,20.86,17.96,23.75,"Undecided"
2018-12-20,20.86,17.97,23.76,"Undecided"
2018-12-21,20.85,17.95,23.74,"Undecided"
2018-12-22,20.84,17.94,23.69,"Undecided"
2018-12-23,20.84,17.96,23.69,"Undecided"
2018-12-24,20.84,17.94,23.69,"Undecided"
2018-12-25,20.83,17.91,23.73,"Undecided"
2018-12-26,20.82,17.94,23.72,"Undecided"
2018-12-27,20.83,17.92,23.71,"Undecided"
2018-12-28,20.82,17.9,23.73,"Undecided"
2018-12-29,20.82,17.89,23.7,"Undecided"
2018-12-30,20.83,17.86,23.72,"Undecided"
2018-12-31,20.82,17.85,23.72,"Undecided"
2019-01-01,20.81,17.87,23.73,"Undecided"
2019-01-02,20.82,17.83,23.72,"Undecided"
2019-01-03,20.82,17.8,23.72,"Undecided"
2019-01-04,20.82,17.78,23.72,"Undecided"
2019-01-05,20.81,17.82,23.72,"Undecided"
2019-01-06,20.82,17.82,23.73,"Undecided"
2019-01-07,20.83,17.81,23.75,"Undecided"
2019-01-08,20.83,17.81,23.73,"Undecided"
2019-01-09,20.83,17.84,23.76,"Undecided"
2019-01-10,20.84,17.84,23.76,"Undecided"
2019-01-11,20.86,17.86,23.77,"Undecided"
2019-01-12,20.87,17.83,23.77,"Undecided"
2019-01-13,20.87,17.83,23.77,"Undecided"
2019-01-14,20.88,17.82,23.79,"Undecided"
2019-01-15,20.88,17.83,23.78,"Undecided"
2019-01-16,20.88,17.83,23.78,"Undecided"
2019-01-17,20.89,17.81,23.8,"Undecided"
2019-01-18,20.9,17.79,23.76,"Undecided"
2019-01-19,20.9,17.8,23.79,"Undecided"
2019-01-20,20.9,17.82,23.79,"Undecided"
2019-01-21,20.9,17.8,23.81,"Undecided"
2019-01-22,20.89,17.84,23.81,"Undecided"
2019-01-23,20.9,17.83,23.81,"Undecided"
2019-01-24,20.91,17.85,23.84,"Undecided"
2019-01-25,20.92,17.82,23.83,"Undecided"
2019-01-26,20.92,17.8,23.85,"Undecided"
2019-01-27,20.94,17.83,23.84,"Undecided"
2019-01-28,20.96,17.81,23.88,"Undecided"
2019-01-29,20.96,17.83,23.89,"Undecided"
2019-01-30,20.98,17.85,23.91,"Undecided"
2019-01-31,20.98,17.83,23.89,"Undecided"
2019-02-01,20.98,17.83,23.91,"Undecided"
2019-02-02,20.99,17.83,23.94,"Undecided"
2019-02-03,21,17.84,23.94,"Undecided"
2019-02-04,21.02,17.83,23.99,"Undecided"
2019-02-05,21.03,17.82,24.02,"Undecided"
2019-02-06,21.05,17.85,24.01,"Undecided"
2019-02-07,21.05,17.87,24.03,"Undecided"
2019-02-08,21.06,17.85,24.06,"Undecided"
2019-02-09,21.06,17.86,24.06,"Undecided"
2019-02-10,21.06,17.86,24.05,"Undecided"
2019-02-11,21.05,17.85,24.05,"Undecided"
2019-02-12,21.06,17.82,24.06,"Undecided"
2019-02-13,21.06,17.81,24.09,"Undecided"
2019-02-14,21.07,17.82,24.07,"Undecided"
2019-02-15,21.06,17.84,24.07,"Undecided"
2019-02-16,21.08,17.81,24.1,"Undecided"
2019-02-17,21.08,17.82,24.08,"Undecided"
2019-02-18,21.09,17.8,24.11,"Undecided"
2019-02-19,21.09,17.83,24.11,"Undecided"
2019-02-20,21.1,17.83,24.13,"Undecided"
2019-02-21,21.09,17.81,24.15,"Undecided"
2019-02-22,21.09,17.81,24.15,"Undecided"
2019-02-23,21.09,17.82,24.15,"Undecided"
2019-02-24,21.1,17.79,24.14,"Undecided"
2019-02-25,21.11,17.74,24.19,"Undecided"
2019-02-26,21.12,17.78,24.21,"Undecided"
2019-02-27,21.12,17.76,24.22,"Undecided"
2019-02-28,21.13,17.74,24.22,"Undecided"
2019-03-01,21.13,17.73,24.26,"Undecided"
2019-03-02,21.12,17.69,24.24,"Undecided"
2019-03-03,21.12,17.69,24.23,"Undecided"
2019-03-04,21.14,17.7,24.24,"Undecided"
2019-03-05,21.14,17.7,24.27,"Undecided"
2019-03-06,21.15,17.67,24.31,"Undecided"
2019-03-07,21.16,17.67,24.32,"Undecided"
2019-03-08,21.16,17.7,24.33,"Undecided"
2019-03-09,21.14,17.69,24.32,"Undecided"
2019-03-10,21.15,17.66,24.33,"Undecided"
2019-03-11,21.13,17.64,24.34,"Undecided"
2019-03-12,21.13,17.64,24.34,"Undecided"
2019-03-13,21.12,17.61,24.36,"Undecided"
2019-03-14,21.12,17.59,24.37,"Undecided"
2019-03-15,21.1,17.58,24.4,"Undecided"
2019-03-16,21.1,17.56,24.43,"Undecided"
2019-03-17,21.1,17.53,24.5,"Undecided"
2019-03-18,21.1,17.54,24.51,"Undecided"
2019-03-19,21.09,17.51,24.53,"Undecided"
2019-03-20,21.11,17.49,24.53,"Undecided"
2019-03-21,21.09,17.45,24.56,"Undecided"
2019-03-22,21.08,17.41,24.58,"Undecided"
2017-11-30,18.62,17.18,20.1,"Will_not_vote"
2017-12-01,18.59,17.13,20.07,"Will_not_vote"
2017-12-02,18.54,17.07,20.04,"Will_not_vote"
2017-12-03,18.5,17.02,20.01,"Will_not_vote"
2017-12-04,18.46,16.94,20,"Will_not_vote"
2017-12-05,18.42,16.9,19.97,"Will_not_vote"
2017-12-06,18.38,16.86,19.92,"Will_not_vote"
2017-12-07,18.34,16.79,19.88,"Will_not_vote"
2017-12-08,18.3,16.74,19.86,"Will_not_vote"
2017-12-09,18.25,16.7,19.83,"Will_not_vote"
2017-12-10,18.22,16.66,19.79,"Will_not_vote"
2017-12-11,18.18,16.62,19.74,"Will_not_vote"
2017-12-12,18.15,16.57,19.74,"Will_not_vote"
2017-12-13,18.12,16.54,19.69,"Will_not_vote"
2017-12-14,18.09,16.52,19.65,"Will_not_vote"
2017-12-15,18.07,16.49,19.63,"Will_not_vote"
2017-12-16,18.05,16.47,19.62,"Will_not_vote"
2017-12-17,18.03,16.46,19.61,"Will_not_vote"
2017-12-18,18.02,16.45,19.63,"Will_not_vote"
2017-12-19,18,16.44,19.61,"Will_not_vote"
2017-12-20,17.99,16.43,19.6,"Will_not_vote"
2017-12-21,17.99,16.42,19.61,"Will_not_vote"
2017-12-22,17.99,16.38,19.58,"Will_not_vote"
2017-12-23,17.97,16.36,19.58,"Will_not_vote"
2017-12-24,17.97,16.33,19.6,"Will_not_vote"
2017-12-25,17.97,16.31,19.61,"Will_not_vote"
2017-12-26,17.94,16.28,19.6,"Will_not_vote"
2017-12-27,17.93,16.26,19.6,"Will_not_vote"
2017-12-28,17.92,16.23,19.6,"Will_not_vote"
2017-12-29,17.89,16.19,19.59,"Will_not_vote"
2017-12-30,17.86,16.11,19.59,"Will_not_vote"
2017-12-31,17.83,16.08,19.57,"Will_not_vote"
2018-01-01,17.81,16.03,19.56,"Will_not_vote"
2018-01-02,17.78,15.98,19.58,"Will_not_vote"
2018-01-03,17.76,15.94,19.53,"Will_not_vote"
2018-01-04,17.73,15.87,19.57,"Will_not_vote"
2018-01-05,17.71,15.82,19.56,"Will_not_vote"
2018-01-06,17.68,15.79,19.53,"Will_not_vote"
2018-01-07,17.66,15.74,19.51,"Will_not_vote"
2018-01-08,17.63,15.68,19.51,"Will_not_vote"
2018-01-09,17.59,15.66,19.49,"Will_not_vote"
2018-01-10,17.56,15.61,19.52,"Will_not_vote"
2018-01-11,17.54,15.61,19.47,"Will_not_vote"
2018-01-12,17.51,15.57,19.45,"Will_not_vote"
2018-01-13,17.48,15.54,19.44,"Will_not_vote"
2018-01-14,17.45,15.48,19.42,"Will_not_vote"
2018-01-15,17.43,15.44,19.42,"Will_not_vote"
2018-01-16,17.39,15.4,19.42,"Will_not_vote"
2018-01-17,17.37,15.36,19.4,"Will_not_vote"
2018-01-18,17.34,15.32,19.37,"Will_not_vote"
2018-01-19,17.32,15.28,19.37,"Will_not_vote"
2018-01-20,17.29,15.27,19.37,"Will_not_vote"
2018-01-21,17.27,15.23,19.35,"Will_not_vote"
2018-01-22,17.24,15.2,19.34,"Will_not_vote"
2018-01-23,17.22,15.12,19.35,"Will_not_vote"
2018-01-24,17.19,15.1,19.31,"Will_not_vote"
2018-01-25,17.15,15.07,19.26,"Will_not_vote"
2018-01-26,17.14,15.05,19.22,"Will_not_vote"
2018-01-27,17.11,15.03,19.21,"Will_not_vote"
2018-01-28,17.09,15,19.19,"Will_not_vote"
2018-01-29,17.06,14.96,19.15,"Will_not_vote"
2018-01-30,17.03,14.93,19.14,"Will_not_vote"
2018-01-31,17.01,14.9,19.12,"Will_not_vote"
2018-02-01,16.98,14.86,19.09,"Will_not_vote"
2018-02-02,16.95,14.85,19.1,"Will_not_vote"
2018-02-03,16.92,14.85,19.07,"Will_not_vote"
2018-02-04,16.89,14.81,19.03,"Will_not_vote"
2018-02-05,16.88,14.76,19.03,"Will_not_vote"
2018-02-06,16.84,14.72,19.02,"Will_not_vote"
2018-02-07,16.82,14.71,18.98,"Will_not_vote"
2018-02-08,16.78,14.72,18.94,"Will_not_vote"
2018-02-09,16.76,14.7,18.91,"Will_not_vote"
2018-02-10,16.73,14.68,18.87,"Will_not_vote"
2018-02-11,16.71,14.66,18.82,"Will_not_vote"
2018-02-12,16.67,14.61,18.81,"Will_not_vote"
2018-02-13,16.65,14.59,18.79,"Will_not_vote"
2018-02-14,16.62,14.54,18.76,"Will_not_vote"
2018-02-15,16.59,14.5,18.71,"Will_not_vote"
2018-02-16,16.57,14.51,18.69,"Will_not_vote"
2018-02-17,16.55,14.5,18.66,"Will_not_vote"
2018-02-18,16.53,14.47,18.64,"Will_not_vote"
2018-02-19,16.51,14.46,18.61,"Will_not_vote"
2018-02-20,16.49,14.44,18.57,"Will_not_vote"
2018-02-21,16.46,14.4,18.54,"Will_not_vote"
2018-02-22,16.45,14.4,18.53,"Will_not_vote"
2018-02-23,16.44,14.38,18.52,"Will_not_vote"
2018-02-24,16.42,14.34,18.5,"Will_not_vote"
2018-02-25,16.4,14.37,18.46,"Will_not_vote"
2018-02-26,16.39,14.32,18.47,"Will_not_vote"
2018-02-27,16.38,14.33,18.46,"Will_not_vote"
2018-02-28,16.37,14.32,18.44,"Will_not_vote"
2018-03-01,16.36,14.3,18.43,"Will_not_vote"
2018-03-02,16.34,14.27,18.44,"Will_not_vote"
2018-03-03,16.33,14.27,18.41,"Will_not_vote"
2018-03-04,16.31,14.27,18.38,"Will_not_vote"
2018-03-05,16.3,14.26,18.37,"Will_not_vote"
2018-03-06,16.28,14.27,18.33,"Will_not_vote"
2018-03-07,16.26,14.26,18.35,"Will_not_vote"
2018-03-08,16.26,14.26,18.3,"Will_not_vote"
2018-03-09,16.23,14.24,18.28,"Will_not_vote"
2018-03-10,16.22,14.24,18.28,"Will_not_vote"
2018-03-11,16.21,14.23,18.24,"Will_not_vote"
2018-03-12,16.21,14.25,18.22,"Will_not_vote"
2018-03-13,16.19,14.25,18.22,"Will_not_vote"
2018-03-14,16.18,14.25,18.19,"Will_not_vote"
2018-03-15,16.16,14.25,18.14,"Will_not_vote"
2018-03-16,16.14,14.25,18.12,"Will_not_vote"
2018-03-17,16.12,14.23,18.08,"Will_not_vote"
2018-03-18,16.12,14.23,18.06,"Will_not_vote"
2018-03-19,16.1,14.22,18.06,"Will_not_vote"
2018-03-20,16.08,14.18,18.07,"Will_not_vote"
2018-03-21,16.06,14.17,18.04,"Will_not_vote"
2018-03-22,16.04,14.15,18.02,"Will_not_vote"
2018-03-23,16.02,14.13,18.03,"Will_not_vote"
2018-03-24,16.02,14.11,17.99,"Will_not_vote"
2018-03-25,15.99,14.08,17.97,"Will_not_vote"
2018-03-26,15.97,14.08,17.92,"Will_not_vote"
2018-03-27,15.95,14.05,17.91,"Will_not_vote"
2018-03-28,15.94,14.03,17.88,"Will_not_vote"
2018-03-29,15.91,14.01,17.85,"Will_not_vote"
2018-03-30,15.9,13.96,17.81,"Will_not_vote"
2018-03-31,15.88,13.94,17.81,"Will_not_vote"
2018-04-01,15.87,13.9,17.78,"Will_not_vote"
2018-04-02,15.86,13.89,17.75,"Will_not_vote"
2018-04-03,15.84,13.89,17.7,"Will_not_vote"
2018-04-04,15.82,13.87,17.69,"Will_not_vote"
2018-04-05,15.8,13.9,17.66,"Will_not_vote"
2018-04-06,15.78,13.9,17.63,"Will_not_vote"
2018-04-07,15.77,13.86,17.61,"Will_not_vote"
2018-04-08,15.75,13.87,17.59,"Will_not_vote"
2018-04-09,15.73,13.87,17.54,"Will_not_vote"
2018-04-10,15.71,13.86,17.51,"Will_not_vote"
2018-04-11,15.69,13.85,17.45,"Will_not_vote"
2018-04-12,15.67,13.88,17.44,"Will_not_vote"
2018-04-13,15.65,13.86,17.42,"Will_not_vote"
2018-04-14,15.62,13.89,17.38,"Will_not_vote"
2018-04-15,15.62,13.86,17.35,"Will_not_vote"
2018-04-16,15.59,13.84,17.3,"Will_not_vote"
2018-04-17,15.58,13.9,17.28,"Will_not_vote"
2018-04-18,15.57,13.91,17.23,"Will_not_vote"
2018-04-19,15.55,13.91,17.21,"Will_not_vote"
2018-04-20,15.54,13.91,17.18,"Will_not_vote"
2018-04-21,15.53,13.91,17.16,"Will_not_vote"
2018-04-22,15.52,13.88,17.11,"Will_not_vote"
2018-04-23,15.49,13.86,17.09,"Will_not_vote"
2018-04-24,15.46,13.86,17.07,"Will_not_vote"
2018-04-25,15.44,13.81,17.07,"Will_not_vote"
2018-04-26,15.42,13.8,17.07,"Will_not_vote"
2018-04-27,15.41,13.77,17.06,"Will_not_vote"
2018-04-28,15.4,13.71,17.06,"Will_not_vote"
2018-04-29,15.38,13.71,17.06,"Will_not_vote"
2018-04-30,15.37,13.67,17.07,"Will_not_vote"
2018-05-01,15.35,13.68,17.05,"Will_not_vote"
2018-05-02,15.35,13.63,17.04,"Will_not_vote"
2018-05-03,15.33,13.59,17.06,"Will_not_vote"
2018-05-04,15.31,13.61,17.06,"Will_not_vote"
2018-05-05,15.3,13.58,17.04,"Will_not_vote"
2018-05-06,15.29,13.57,17.03,"Will_not_vote"
2018-05-07,15.29,13.53,17.02,"Will_not_vote"
2018-05-08,15.27,13.52,17.03,"Will_not_vote"
2018-05-09,15.26,13.48,17.02,"Will_not_vote"
2018-05-10,15.25,13.48,17.02,"Will_not_vote"
2018-05-11,15.24,13.51,16.98,"Will_not_vote"
2018-05-12,15.22,13.48,16.95,"Will_not_vote"
2018-05-13,15.2,13.5,16.91,"Will_not_vote"
2018-05-14,15.19,13.47,16.89,"Will_not_vote"
2018-05-15,15.18,13.47,16.86,"Will_not_vote"
2018-05-16,15.16,13.47,16.86,"Will_not_vote"
2018-05-17,15.15,13.47,16.84,"Will_not_vote"
2018-05-18,15.15,13.48,16.82,"Will_not_vote"
2018-05-19,15.14,13.46,16.79,"Will_not_vote"
2018-05-20,15.13,13.46,16.76,"Will_not_vote"
2018-05-21,15.13,13.48,16.76,"Will_not_vote"
2018-05-22,15.12,13.46,16.74,"Will_not_vote"
2018-05-23,15.13,13.46,16.74,"Will_not_vote"
2018-05-24,15.14,13.48,16.75,"Will_not_vote"
2018-05-25,15.14,13.48,16.79,"Will_not_vote"
2018-05-26,15.14,13.49,16.8,"Will_not_vote"
2018-05-27,15.16,13.48,16.84,"Will_not_vote"
2018-05-28,15.17,13.48,16.87,"Will_not_vote"
2018-05-29,15.18,13.45,16.88,"Will_not_vote"
2018-05-30,15.19,13.46,16.88,"Will_not_vote"
2018-05-31,15.2,13.47,16.89,"Will_not_vote"
2018-06-01,15.22,13.47,16.93,"Will_not_vote"
2018-06-02,15.23,13.5,16.92,"Will_not_vote"
2018-06-03,15.24,13.5,16.93,"Will_not_vote"
2018-06-04,15.25,13.49,16.93,"Will_not_vote"
2018-06-05,15.26,13.51,16.94,"Will_not_vote"
2018-06-06,15.26,13.5,16.97,"Will_not_vote"
2018-06-07,15.27,13.49,16.98,"Will_not_vote"
2018-06-08,15.28,13.5,16.98,"Will_not_vote"
2018-06-09,15.29,13.49,17,"Will_not_vote"
2018-06-10,15.29,13.52,17.02,"Will_not_vote"
2018-06-11,15.32,13.56,17.01,"Will_not_vote"
2018-06-12,15.32,13.56,17,"Will_not_vote"
2018-06-13,15.34,13.58,17.01,"Will_not_vote"
2018-06-14,15.35,13.6,17.01,"Will_not_vote"
2018-06-15,15.36,13.63,17,"Will_not_vote"
2018-06-16,15.38,13.65,16.98,"Will_not_vote"
2018-06-17,15.39,13.7,17.02,"Will_not_vote"
2018-06-18,15.4,13.73,17,"Will_not_vote"
2018-06-19,15.43,13.78,17,"Will_not_vote"
2018-06-20,15.45,13.8,17,"Will_not_vote"
2018-06-21,15.48,13.84,17.02,"Will_not_vote"
2018-06-22,15.53,13.89,17.08,"Will_not_vote"
2018-06-23,15.58,13.95,17.15,"Will_not_vote"
2018-06-24,15.64,14,17.18,"Will_not_vote"
2018-06-25,15.69,14.04,17.22,"Will_not_vote"
2018-06-26,15.74,14.06,17.26,"Will_not_vote"
2018-06-27,15.78,14.12,17.29,"Will_not_vote"
2018-06-28,15.83,14.14,17.36,"Will_not_vote"
2018-06-29,15.88,14.21,17.39,"Will_not_vote"
2018-06-30,15.92,14.25,17.43,"Will_not_vote"
2018-07-01,15.96,14.28,17.47,"Will_not_vote"
2018-07-02,16,14.33,17.5,"Will_not_vote"
2018-07-03,16.04,14.38,17.55,"Will_not_vote"
2018-07-04,16.08,14.43,17.58,"Will_not_vote"
2018-07-05,16.11,14.46,17.62,"Will_not_vote"
2018-07-06,16.13,14.47,17.64,"Will_not_vote"
2018-07-07,16.16,14.44,17.68,"Will_not_vote"
2018-07-08,16.17,14.48,17.7,"Will_not_vote"
2018-07-09,16.16,14.41,17.71,"Will_not_vote"
2018-07-10,16.16,14.42,17.71,"Will_not_vote"
2018-07-11,16.16,14.4,17.72,"Will_not_vote"
2018-07-12,16.15,14.37,17.76,"Will_not_vote"
2018-07-13,16.14,14.38,17.74,"Will_not_vote"
2018-07-14,16.14,14.4,17.75,"Will_not_vote"
2018-07-15,16.12,14.4,17.76,"Will_not_vote"
2018-07-16,16.11,14.4,17.75,"Will_not_vote"
2018-07-17,16.1,14.4,17.73,"Will_not_vote"
2018-07-18,16.1,14.4,17.72,"Will_not_vote"
2018-07-19,16.09,14.38,17.7,"Will_not_vote"
2018-07-20,16.09,14.38,17.69,"Will_not_vote"
2018-07-21,16.09,14.37,17.69,"Will_not_vote"
2018-07-22,16.08,14.37,17.67,"Will_not_vote"
2018-07-23,16.06,14.35,17.68,"Will_not_vote"
2018-07-24,16.05,14.35,17.66,"Will_not_vote"
2018-07-25,16.04,14.32,17.65,"Will_not_vote"
2018-07-26,16.02,14.29,17.63,"Will_not_vote"
2018-07-27,16.01,14.3,17.62,"Will_not_vote"
2018-07-28,15.98,14.28,17.62,"Will_not_vote"
2018-07-29,15.95,14.29,17.58,"Will_not_vote"
2018-07-30,15.93,14.25,17.53,"Will_not_vote"
2018-07-31,15.9,14.22,17.51,"Will_not_vote"
2018-08-01,15.88,14.17,17.48,"Will_not_vote"
2018-08-02,15.85,14.16,17.45,"Will_not_vote"
2018-08-03,15.82,14.14,17.43,"Will_not_vote"
2018-08-04,15.8,14.12,17.43,"Will_not_vote"
2018-08-05,15.77,14.09,17.42,"Will_not_vote"
2018-08-06,15.74,14.06,17.41,"Will_not_vote"
2018-08-07,15.73,14.02,17.4,"Will_not_vote"
2018-08-08,15.72,13.99,17.43,"Will_not_vote"
2018-08-09,15.69,13.96,17.41,"Will_not_vote"
2018-08-10,15.67,13.92,17.38,"Will_not_vote"
2018-08-11,15.64,13.92,17.35,"Will_not_vote"
2018-08-12,15.62,13.91,17.35,"Will_not_vote"
2018-08-13,15.59,13.9,17.33,"Will_not_vote"
2018-08-14,15.57,13.86,17.31,"Will_not_vote"
2018-08-15,15.56,13.83,17.29,"Will_not_vote"
2018-08-16,15.53,13.83,17.28,"Will_not_vote"
