"date","median","lower","upper","candidate"
2018-06-24,23.19,19.85,26.74,"Undecided"
2018-06-25,23.15,19.87,26.73,"Undecided"
2018-06-26,23.13,19.83,26.69,"Undecided"
2018-06-27,23.11,19.84,26.65,"Undecided"
2018-06-28,23.09,19.82,26.63,"Undecided"
2018-06-29,23.06,19.78,26.6,"Undecided"
2018-06-30,23.04,19.76,26.58,"Undecided"
2018-07-01,23.01,19.75,26.54,"Undecided"
2018-07-02,23,19.77,26.51,"Undecided"
2018-07-03,22.96,19.74,26.47,"Undecided"
2018-07-04,22.95,19.75,26.43,"Undecided"
2018-07-05,22.91,19.72,26.44,"Undecided"
2018-07-06,22.91,19.71,26.38,"Undecided"
2018-07-07,22.89,19.72,26.3,"Undecided"
2018-07-08,22.86,19.69,26.3,"Undecided"
2018-07-09,22.85,19.73,26.27,"Undecided"
2018-07-10,22.84,19.7,26.26,"Undecided"
2018-07-11,22.82,19.69,26.25,"Undecided"
2018-07-12,22.79,19.67,26.21,"Undecided"
2018-07-13,22.79,19.64,26.19,"Undecided"
2018-07-14,22.76,19.64,26.2,"Undecided"
2018-07-15,22.74,19.61,26.16,"Undecided"
2018-07-16,22.72,19.58,26.13,"Undecided"
2018-07-17,22.71,19.54,26.11,"Undecided"
2018-07-18,22.69,19.55,26.07,"Undecided"
2018-07-19,22.66,19.56,26.05,"Undecided"
2018-07-20,22.64,19.5,26.01,"Undecided"
2018-07-21,22.62,19.5,25.98,"Undecided"
2018-07-22,22.61,19.49,25.94,"Undecided"
2018-07-23,22.58,19.46,25.91,"Undecided"
2018-07-24,22.56,19.43,25.9,"Undecided"
2018-07-25,22.55,19.44,25.85,"Undecided"
2018-07-26,22.52,19.39,25.8,"Undecided"
2018-07-27,22.49,19.38,25.8,"Undecided"
2018-07-28,22.47,19.33,25.77,"Undecided"
2018-07-29,22.46,19.32,25.72,"Undecided"
2018-07-30,22.43,19.29,25.71,"Undecided"
2018-07-31,22.42,19.3,25.7,"Undecided"
2018-08-01,22.41,19.29,25.65,"Undecided"
2018-08-02,22.39,19.29,25.62,"Undecided"
2018-08-03,22.37,19.25,25.62,"Undecided"
2018-08-04,22.34,19.24,25.59,"Undecided"
2018-08-05,22.33,19.17,25.56,"Undecided"
2018-08-06,22.32,19.15,25.54,"Undecided"
2018-08-07,22.32,19.1,25.52,"Undecided"
2018-08-08,22.29,19.1,25.5,"Undecided"
2018-08-09,22.28,19.07,25.46,"Undecided"
2018-08-10,22.26,19.07,25.46,"Undecided"
2018-08-11,22.23,19.09,25.42,"Undecided"
2018-08-12,22.23,19.05,25.42,"Undecided"
2018-08-13,22.22,19.03,25.4,"Undecided"
2018-08-14,22.2,19.01,25.38,"Undecided"
2018-08-15,22.17,18.99,25.34,"Undecided"
2018-08-16,22.15,19,25.33,"Undecided"
2018-08-17,22.15,19,25.33,"Undecided"
2018-08-18,22.13,18.96,25.31,"Undecided"
2018-08-19,22.12,18.97,25.28,"Undecided"
2018-08-20,22.1,18.93,25.25,"Undecided"
2018-08-21,22.09,18.91,25.2,"Undecided"
2018-08-22,22.1,18.88,25.21,"Undecided"
2018-08-23,22.07,18.89,25.18,"Undecided"
2018-08-24,22.05,18.88,25.18,"Undecided"
2018-08-25,22.05,18.86,25.16,"Undecided"
2018-08-26,22.02,18.86,25.17,"Undecided"
2018-08-27,22.03,18.84,25.17,"Undecided"
2018-08-28,22.01,18.84,25.12,"Undecided"
2018-08-29,21.99,18.85,25.11,"Undecided"
2018-08-30,21.99,18.84,25.07,"Undecided"
2018-08-31,21.99,18.78,25.07,"Undecided"
2018-09-01,21.98,18.81,25.05,"Undecided"
2018-09-02,21.96,18.76,25.03,"Undecided"
2018-09-03,21.96,18.77,25.01,"Undecided"
2018-09-04,21.95,18.77,25.03,"Undecided"
2018-09-05,21.92,18.76,25.01,"Undecided"
2018-09-06,21.92,18.77,24.97,"Undecided"
2018-09-07,21.91,18.72,24.99,"Undecided"
2018-09-08,21.89,18.71,25,"Undecided"
2018-09-09,21.88,18.73,24.97,"Undecided"
2018-09-10,21.87,18.7,24.99,"Undecided"
2018-09-11,21.87,18.68,24.94,"Undecided"
2018-09-12,21.85,18.66,24.93,"Undecided"
2018-09-13,21.83,18.68,24.91,"Undecided"
2018-09-14,21.83,18.67,24.9,"Undecided"
2018-09-15,21.81,18.66,24.86,"Undecided"
2018-09-16,21.81,18.62,24.85,"Undecided"
2018-09-17,21.8,18.62,24.85,"Undecided"
2018-09-18,21.8,18.61,24.83,"Undecided"
2018-09-19,21.8,18.61,24.8,"Undecided"
2018-09-20,21.8,18.65,24.81,"Undecided"
2018-09-21,21.79,18.62,24.8,"Undecided"
2018-09-22,21.78,18.6,24.76,"Undecided"
2018-09-23,21.77,18.62,24.76,"Undecided"
2018-09-24,21.77,18.59,24.72,"Undecided"
2018-09-25,21.76,18.57,24.72,"Undecided"
2018-09-26,21.74,18.59,24.69,"Undecided"
2018-09-27,21.72,18.57,24.66,"Undecided"
2018-09-28,21.71,18.53,24.64,"Undecided"
2018-09-29,21.71,18.54,24.64,"Undecided"
2018-09-30,21.71,18.51,24.61,"Undecided"
2018-10-01,21.69,18.53,24.62,"Undecided"
2018-10-02,21.69,18.51,24.61,"Undecided"
2018-10-03,21.67,18.5,24.6,"Undecided"
2018-10-04,21.67,18.47,24.59,"Undecided"
2018-10-05,21.64,18.44,24.58,"Undecided"
2018-10-06,21.64,18.44,24.55,"Undecided"
2018-10-07,21.62,18.42,24.51,"Undecided"
2018-10-08,21.6,18.45,24.5,"Undecided"
2018-10-09,21.58,18.42,24.47,"Undecided"
2018-10-10,21.59,18.41,24.45,"Undecided"
2018-10-11,21.58,18.4,24.44,"Undecided"
2018-10-12,21.57,18.36,24.44,"Undecided"
2018-10-13,21.56,18.37,24.45,"Undecided"
2018-10-14,21.55,18.35,24.43,"Undecided"
2018-10-15,21.56,18.37,24.44,"Undecided"
2018-10-16,21.57,18.36,24.47,"Undecided"
2018-10-17,21.56,18.35,24.44,"Undecided"
2018-10-18,21.56,18.32,24.45,"Undecided"
2018-10-19,21.53,18.28,24.44,"Undecided"
2018-10-20,21.54,18.3,24.42,"Undecided"
2018-10-21,21.55,18.29,24.39,"Undecided"
2018-10-22,21.54,18.28,24.38,"Undecided"
2018-10-23,21.54,18.28,24.38,"Undecided"
2018-10-24,21.53,18.27,24.38,"Undecided"
2018-10-25,21.54,18.25,24.42,"Undecided"
2018-10-26,21.53,18.3,24.37,"Undecided"
2018-10-27,21.54,18.28,24.35,"Undecided"
2018-10-28,21.51,18.27,24.36,"Undecided"
2018-10-29,21.51,18.24,24.37,"Undecided"
2018-10-30,21.51,18.24,24.36,"Undecided"
2018-10-31,21.49,18.23,24.36,"Undecided"
2018-11-01,21.48,18.26,24.33,"Undecided"
2018-11-02,21.47,18.26,24.35,"Undecided"
2018-11-03,21.47,18.28,24.34,"Undecided"
2018-11-04,21.48,18.27,24.36,"Undecided"
2018-11-05,21.47,18.26,24.34,"Undecided"
2018-11-06,21.48,18.25,24.32,"Undecided"
2018-11-07,21.47,18.26,24.3,"Undecided"
2018-11-08,21.45,18.26,24.29,"Undecided"
2018-11-09,21.45,18.26,24.3,"Undecided"
2018-11-10,21.46,18.26,24.26,"Undecided"
2018-11-11,21.45,18.26,24.26,"Undecided"
2018-11-12,21.45,18.28,24.27,"Undecided"
2018-11-13,21.45,18.3,24.27,"Undecided"
2018-11-14,21.45,18.29,24.24,"Undecided"
2018-11-15,21.44,18.28,24.22,"Undecided"
2018-11-16,21.43,18.27,24.21,"Undecided"
2018-11-17,21.42,18.28,24.21,"Undecided"
2018-11-18,21.41,18.26,24.21,"Undecided"
2018-11-19,21.4,18.29,24.21,"Undecided"
2018-11-20,21.4,18.28,24.2,"Undecided"
2018-11-21,21.39,18.3,24.18,"Undecided"
2018-11-22,21.39,18.32,24.17,"Undecided"
2018-11-23,21.39,18.29,24.14,"Undecided"
2018-11-24,21.39,18.27,24.13,"Undecided"
2018-11-25,21.38,18.29,24.15,"Undecided"
2018-11-26,21.38,18.33,24.14,"Undecided"
2018-11-27,21.37,18.34,24.17,"Undecided"
2018-11-28,21.36,18.33,24.14,"Undecided"
2018-11-29,21.35,18.36,24.12,"Undecided"
2018-11-30,21.35,18.35,24.14,"Undecided"
2018-12-01,21.34,18.35,24.11,"Undecided"
2018-12-02,21.33,18.38,24.1,"Undecided"
2018-12-03,21.31,18.37,24.13,"Undecided"
2018-12-04,21.3,18.37,24.07,"Undecided"
2018-12-05,21.29,18.37,24.07,"Undecided"
2018-12-06,21.29,18.38,24.05,"Undecided"
2018-12-07,21.28,18.39,24.03,"Undecided"
2018-12-08,21.27,18.41,23.99,"Undecided"
2018-12-09,21.25,18.39,23.98,"Undecided"
2018-12-10,21.23,18.4,23.96,"Undecided"
2018-12-11,21.23,18.4,23.97,"Undecided"
2018-12-12,21.22,18.37,23.92,"Undecided"
2018-12-13,21.21,18.35,23.96,"Undecided"
2018-12-14,21.21,18.33,23.97,"Undecided"
2018-12-15,21.18,18.35,23.92,"Undecided"
2018-12-16,21.17,18.39,23.94,"Undecided"
2018-12-17,21.17,18.36,23.93,"Undecided"
2018-12-18,21.16,18.33,23.92,"Undecided"
2018-12-19,21.15,18.34,23.9,"Undecided"
2018-12-20,21.13,18.33,23.87,"Undecided"
2018-12-21,21.14,18.32,23.86,"Undecided"
2018-12-22,21.12,18.35,23.85,"Undecided"
2018-12-23,21.11,18.33,23.82,"Undecided"
2018-12-24,21.1,18.31,23.81,"Undecided"
2018-12-25,21.09,18.33,23.82,"Undecided"
2018-12-26,21.08,18.35,23.85,"Undecided"
2018-12-27,21.07,18.32,23.85,"Undecided"
2018-12-28,21.09,18.29,23.84,"Undecided"
2018-12-29,21.09,18.29,23.87,"Undecided"
2018-12-30,21.09,18.26,23.87,"Undecided"
2018-12-31,21.09,18.27,23.87,"Undecided"
2019-01-01,21.09,18.3,23.86,"Undecided"
2019-01-02,21.08,18.28,23.86,"Undecided"
2019-01-03,21.09,18.28,23.86,"Undecided"
2019-01-04,21.08,18.31,23.86,"Undecided"
2019-01-05,21.08,18.27,23.87,"Undecided"
2019-01-06,21.08,18.28,23.85,"Undecided"
2019-01-07,21.09,18.29,23.85,"Undecided"
2019-01-08,21.11,18.29,23.85,"Undecided"
2019-01-09,21.11,18.3,23.92,"Undecided"
2019-01-10,21.11,18.29,23.89,"Undecided"
2019-01-11,21.11,18.27,23.9,"Undecided"
2019-01-12,21.1,18.31,23.91,"Undecided"
2019-01-13,21.09,18.28,23.88,"Undecided"
2019-01-14,21.1,18.29,23.91,"Undecided"
2019-01-15,21.09,18.3,23.91,"Undecided"
2019-01-16,21.1,18.29,23.93,"Undecided"
2019-01-17,21.1,18.31,23.93,"Undecided"
2019-01-18,21.1,18.32,23.92,"Undecided"
2019-01-19,21.11,18.31,23.94,"Undecided"
2019-01-20,21.13,18.33,23.92,"Undecided"
2019-01-21,21.13,18.32,23.9,"Undecided"
2019-01-22,21.13,18.3,23.93,"Undecided"
2019-01-23,21.14,18.31,23.92,"Undecided"
2019-01-24,21.15,18.3,23.92,"Undecided"
2019-01-25,21.15,18.31,23.96,"Undecided"
2019-01-26,21.16,18.33,23.99,"Undecided"
2019-01-27,21.18,18.3,24,"Undecided"
2019-01-28,21.18,18.26,23.97,"Undecided"
2019-01-29,21.19,18.28,23.99,"Undecided"
2019-01-30,21.2,18.27,24,"Undecided"
2019-01-31,21.2,18.25,24.05,"Undecided"
2019-02-01,21.21,18.25,24.04,"Undecided"
2019-02-02,21.22,18.25,24.07,"Undecided"
2019-02-03,21.22,18.25,24.07,"Undecided"
2019-02-04,21.22,18.25,24.08,"Undecided"
2019-02-05,21.23,18.24,24.12,"Undecided"
2019-02-06,21.24,18.27,24.11,"Undecided"
2019-02-07,21.24,18.28,24.12,"Undecided"
2019-02-08,21.26,18.27,24.15,"Undecided"
2019-02-09,21.26,18.24,24.17,"Undecided"
2019-02-10,21.27,18.26,24.18,"Undecided"
2019-02-11,21.29,18.27,24.17,"Undecided"
2019-02-12,21.28,18.24,24.19,"Undecided"
2019-02-13,21.29,18.21,24.16,"Undecided"
2019-02-14,21.29,18.21,24.2,"Undecided"
2019-02-15,21.31,18.22,24.21,"Undecided"
2019-02-16,21.31,18.23,24.18,"Undecided"
2019-02-17,21.32,18.22,24.23,"Undecided"
2019-02-18,21.33,18.21,24.22,"Undecided"
2019-02-19,21.33,18.17,24.23,"Undecided"
2019-02-20,21.33,18.16,24.23,"Undecided"
2019-02-21,21.34,18.18,24.26,"Undecided"
2019-02-22,21.35,18.21,24.24,"Undecided"
2019-02-23,21.35,18.16,24.26,"Undecided"
2019-02-24,21.35,18.18,24.28,"Undecided"
2019-02-25,21.35,18.17,24.3,"Undecided"
2019-02-26,21.37,18.16,24.28,"Undecided"
2019-02-27,21.38,18.15,24.32,"Undecided"
2019-02-28,21.38,18.14,24.32,"Undecided"
2019-03-01,21.38,18.15,24.33,"Undecided"
2019-03-02,21.39,18.15,24.32,"Undecided"
2019-03-03,21.39,18.15,24.31,"Undecided"
2019-03-04,21.4,18.14,24.33,"Undecided"
2019-03-05,21.38,18.14,24.33,"Undecided"
2019-03-06,21.39,18.11,24.34,"Undecided"
2019-03-07,21.38,18.1,24.35,"Undecided"
2019-03-08,21.38,18.11,24.4,"Undecided"
2019-03-09,21.37,18.08,24.41,"Undecided"
2019-03-10,21.38,18.07,24.46,"Undecided"
2019-03-11,21.38,18.04,24.47,"Undecided"
2019-03-12,21.37,18.01,24.46,"Undecided"
2019-03-13,21.38,17.99,24.46,"Undecided"
2019-03-14,21.37,17.97,24.47,"Undecided"
2019-03-15,21.37,17.98,24.5,"Undecided"
2019-03-16,21.37,17.97,24.51,"Undecided"
2019-03-17,21.36,17.88,24.54,"Undecided"
2019-03-18,21.36,17.93,24.56,"Undecided"
2019-03-19,21.36,17.92,24.56,"Undecided"
2019-03-20,21.37,17.91,24.57,"Undecided"
2019-03-21,21.38,17.91,24.66,"Undecided"
2019-03-22,21.39,17.91,24.7,"Undecided"
2019-03-23,21.38,17.87,24.7,"Undecided"
2019-03-24,21.38,17.85,24.74,"Undecided"
2019-03-25,21.38,17.82,24.75,"Undecided"
2017-11-30,18.64,17.19,20.09,"Will_not_vote"
2017-12-01,18.6,17.14,20.08,"Will_not_vote"
2017-12-02,18.55,17.09,20.03,"Will_not_vote"
2017-12-03,18.51,17.05,20.03,"Will_not_vote"
2017-12-04,18.47,16.99,20.02,"Will_not_vote"
2017-12-05,18.42,16.95,19.98,"Will_not_vote"
2017-12-06,18.38,16.9,19.95,"Will_not_vote"
2017-12-07,18.33,16.85,19.93,"Will_not_vote"
2017-12-08,18.3,16.8,19.88,"Will_not_vote"
2017-12-09,18.27,16.77,19.85,"Will_not_vote"
2017-12-10,18.22,16.75,19.8,"Will_not_vote"
2017-12-11,18.18,16.7,19.78,"Will_not_vote"
2017-12-12,18.14,16.66,19.75,"Will_not_vote"
2017-12-13,18.12,16.62,19.73,"Will_not_vote"
2017-12-14,18.09,16.59,19.69,"Will_not_vote"
2017-12-15,18.08,16.56,19.69,"Will_not_vote"
2017-12-16,18.06,16.54,19.68,"Will_not_vote"
2017-12-17,18.05,16.48,19.68,"Will_not_vote"
2017-12-18,18.04,16.45,19.68,"Will_not_vote"
2017-12-19,18.02,16.46,19.67,"Will_not_vote"
2017-12-20,18.02,16.44,19.66,"Will_not_vote"
2017-12-21,18.01,16.44,19.65,"Will_not_vote"
2017-12-22,18.01,16.42,19.64,"Will_not_vote"
2017-12-23,18,16.39,19.66,"Will_not_vote"
2017-12-24,17.97,16.37,19.66,"Will_not_vote"
2017-12-25,17.96,16.39,19.66,"Will_not_vote"
2017-12-26,17.96,16.36,19.66,"Will_not_vote"
2017-12-27,17.94,16.31,19.67,"Will_not_vote"
2017-12-28,17.92,16.26,19.68,"Will_not_vote"
2017-12-29,17.9,16.2,19.69,"Will_not_vote"
2017-12-30,17.88,16.14,19.7,"Will_not_vote"
2017-12-31,17.85,16.1,19.7,"Will_not_vote"
2018-01-01,17.83,16.09,19.7,"Will_not_vote"
2018-01-02,17.81,16.01,19.68,"Will_not_vote"
2018-01-03,17.78,15.99,19.67,"Will_not_vote"
2018-01-04,17.75,15.95,19.67,"Will_not_vote"
2018-01-05,17.72,15.9,19.65,"Will_not_vote"
2018-01-06,17.71,15.85,19.67,"Will_not_vote"
2018-01-07,17.68,15.81,19.67,"Will_not_vote"
2018-01-08,17.65,15.77,19.69,"Will_not_vote"
2018-01-09,17.62,15.72,19.66,"Will_not_vote"
2018-01-10,17.59,15.62,19.66,"Will_not_vote"
2018-01-11,17.57,15.63,19.62,"Will_not_vote"
2018-01-12,17.54,15.57,19.63,"Will_not_vote"
2018-01-13,17.53,15.53,19.64,"Will_not_vote"
2018-01-14,17.5,15.49,19.6,"Will_not_vote"
2018-01-15,17.48,15.47,19.57,"Will_not_vote"
2018-01-16,17.45,15.43,19.56,"Will_not_vote"
2018-01-17,17.42,15.37,19.57,"Will_not_vote"
2018-01-18,17.4,15.32,19.53,"Will_not_vote"
2018-01-19,17.37,15.3,19.54,"Will_not_vote"
2018-01-20,17.34,15.24,19.54,"Will_not_vote"
2018-01-21,17.32,15.21,19.51,"Will_not_vote"
2018-01-22,17.28,15.19,19.47,"Will_not_vote"
2018-01-23,17.26,15.16,19.48,"Will_not_vote"
2018-01-24,17.24,15.12,19.44,"Will_not_vote"
2018-01-25,17.22,15.08,19.41,"Will_not_vote"
2018-01-26,17.18,15.05,19.4,"Will_not_vote"
2018-01-27,17.15,15.01,19.37,"Will_not_vote"
2018-01-28,17.13,15,19.38,"Will_not_vote"
2018-01-29,17.1,14.95,19.34,"Will_not_vote"
2018-01-30,17.08,14.94,19.31,"Will_not_vote"
2018-01-31,17.05,14.91,19.3,"Will_not_vote"
2018-02-01,17.03,14.88,19.25,"Will_not_vote"
2018-02-02,17,14.81,19.24,"Will_not_vote"
2018-02-03,16.99,14.83,19.2,"Will_not_vote"
2018-02-04,16.96,14.8,19.16,"Will_not_vote"
2018-02-05,16.94,14.77,19.11,"Will_not_vote"
2018-02-06,16.9,14.79,19.09,"Will_not_vote"
2018-02-07,16.88,14.78,19.03,"Will_not_vote"
2018-02-08,16.86,14.73,19.03,"Will_not_vote"
2018-02-09,16.82,14.72,19.01,"Will_not_vote"
2018-02-10,16.8,14.69,18.96,"Will_not_vote"
2018-02-11,16.77,14.68,18.96,"Will_not_vote"
2018-02-12,16.75,14.64,18.92,"Will_not_vote"
2018-02-13,16.73,14.6,18.86,"Will_not_vote"
2018-02-14,16.71,14.59,18.83,"Will_not_vote"
2018-02-15,16.69,14.59,18.8,"Will_not_vote"
2018-02-16,16.66,14.56,18.76,"Will_not_vote"
2018-02-17,16.64,14.55,18.74,"Will_not_vote"
2018-02-18,16.61,14.53,18.7,"Will_not_vote"
2018-02-19,16.59,14.51,18.66,"Will_not_vote"
2018-02-20,16.57,14.49,18.64,"Will_not_vote"
2018-02-21,16.55,14.46,18.61,"Will_not_vote"
2018-02-22,16.53,14.45,18.58,"Will_not_vote"
2018-02-23,16.53,14.46,18.57,"Will_not_vote"
2018-02-24,16.51,14.45,18.56,"Will_not_vote"
2018-02-25,16.5,14.42,18.56,"Will_not_vote"
2018-02-26,16.5,14.4,18.55,"Will_not_vote"
2018-02-27,16.48,14.41,18.51,"Will_not_vote"
2018-02-28,16.46,14.39,18.54,"Will_not_vote"
2018-03-01,16.43,14.4,18.5,"Will_not_vote"
2018-03-02,16.42,14.38,18.45,"Will_not_vote"
2018-03-03,16.41,14.36,18.46,"Will_not_vote"
2018-03-04,16.4,14.35,18.42,"Will_not_vote"
2018-03-05,16.39,14.34,18.38,"Will_not_vote"
2018-03-06,16.39,14.37,18.36,"Will_not_vote"
2018-03-07,16.36,14.36,18.33,"Will_not_vote"
2018-03-08,16.36,14.35,18.32,"Will_not_vote"
2018-03-09,16.33,14.34,18.3,"Will_not_vote"
2018-03-10,16.31,14.36,18.31,"Will_not_vote"
2018-03-11,16.3,14.37,18.25,"Will_not_vote"
2018-03-12,16.3,14.34,18.24,"Will_not_vote"
2018-03-13,16.27,14.33,18.21,"Will_not_vote"
2018-03-14,16.25,14.33,18.21,"Will_not_vote"
2018-03-15,16.24,14.32,18.18,"Will_not_vote"
2018-03-16,16.21,14.3,18.17,"Will_not_vote"
2018-03-17,16.2,14.29,18.14,"Will_not_vote"
2018-03-18,16.19,14.3,18.16,"Will_not_vote"
2018-03-19,16.17,14.29,18.11,"Will_not_vote"
2018-03-20,16.16,14.27,18.11,"Will_not_vote"
2018-03-21,16.14,14.22,18.06,"Will_not_vote"
2018-03-22,16.11,14.19,18.06,"Will_not_vote"
2018-03-23,16.09,14.15,18.05,"Will_not_vote"
2018-03-24,16.07,14.13,18.02,"Will_not_vote"
2018-03-25,16.04,14.1,18,"Will_not_vote"
2018-03-26,16.02,14.09,17.99,"Will_not_vote"
2018-03-27,16,14.07,17.97,"Will_not_vote"
2018-03-28,15.97,14.07,17.94,"Will_not_vote"
2018-03-29,15.96,14.05,17.92,"Will_not_vote"
2018-03-30,15.94,14.02,17.86,"Will_not_vote"
2018-03-31,15.91,14.01,17.84,"Will_not_vote"
2018-04-01,15.89,13.98,17.82,"Will_not_vote"
2018-04-02,15.88,13.95,17.78,"Will_not_vote"
2018-04-03,15.85,13.97,17.76,"Will_not_vote"
2018-04-04,15.84,13.96,17.74,"Will_not_vote"
2018-04-05,15.82,13.96,17.73,"Will_not_vote"
2018-04-06,15.8,13.93,17.7,"Will_not_vote"
2018-04-07,15.78,13.91,17.64,"Will_not_vote"
2018-04-08,15.76,13.93,17.6,"Will_not_vote"
2018-04-09,15.75,13.92,17.56,"Will_not_vote"
2018-04-10,15.73,13.94,17.55,"Will_not_vote"
2018-04-11,15.69,13.91,17.52,"Will_not_vote"
2018-04-12,15.68,13.9,17.49,"Will_not_vote"
2018-04-13,15.65,13.93,17.44,"Will_not_vote"
2018-04-14,15.63,13.93,17.4,"Will_not_vote"
2018-04-15,15.61,13.89,17.35,"Will_not_vote"
2018-04-16,15.59,13.91,17.31,"Will_not_vote"
2018-04-17,15.57,13.94,17.29,"Will_not_vote"
2018-04-18,15.55,13.94,17.25,"Will_not_vote"
2018-04-19,15.53,13.97,17.2,"Will_not_vote"
2018-04-20,15.52,13.93,17.17,"Will_not_vote"
2018-04-21,15.5,13.93,17.16,"Will_not_vote"
2018-04-22,15.49,13.9,17.14,"Will_not_vote"
2018-04-23,15.47,13.87,17.17,"Will_not_vote"
2018-04-24,15.45,13.85,17.14,"Will_not_vote"
2018-04-25,15.42,13.79,17.12,"Will_not_vote"
2018-04-26,15.41,13.78,17.13,"Will_not_vote"
2018-04-27,15.38,13.76,17.15,"Will_not_vote"
2018-04-28,15.37,13.72,17.16,"Will_not_vote"
2018-04-29,15.36,13.68,17.12,"Will_not_vote"
2018-04-30,15.35,13.65,17.12,"Will_not_vote"
2018-05-01,15.33,13.61,17.08,"Will_not_vote"
2018-05-02,15.32,13.58,17.08,"Will_not_vote"
2018-05-03,15.3,13.56,17.07,"Will_not_vote"
2018-05-04,15.29,13.56,17.05,"Will_not_vote"
2018-05-05,15.27,13.55,17.05,"Will_not_vote"
2018-05-06,15.25,13.54,17.03,"Will_not_vote"
2018-05-07,15.24,13.49,16.99,"Will_not_vote"
2018-05-08,15.23,13.47,16.98,"Will_not_vote"
2018-05-09,15.21,13.46,16.98,"Will_not_vote"
2018-05-10,15.19,13.46,16.95,"Will_not_vote"
2018-05-11,15.18,13.44,16.9,"Will_not_vote"
2018-05-12,15.16,13.43,16.88,"Will_not_vote"
2018-05-13,15.15,13.43,16.87,"Will_not_vote"
2018-05-14,15.14,13.41,16.84,"Will_not_vote"
2018-05-15,15.12,13.42,16.83,"Will_not_vote"
2018-05-16,15.1,13.42,16.81,"Will_not_vote"
2018-05-17,15.09,13.43,16.76,"Will_not_vote"
2018-05-18,15.06,13.42,16.77,"Will_not_vote"
2018-05-19,15.06,13.4,16.72,"Will_not_vote"
2018-05-20,15.05,13.4,16.73,"Will_not_vote"
2018-05-21,15.04,13.39,16.73,"Will_not_vote"
2018-05-22,15.03,13.38,16.7,"Will_not_vote"
2018-05-23,15.05,13.39,16.71,"Will_not_vote"
2018-05-24,15.05,13.37,16.73,"Will_not_vote"
2018-05-25,15.06,13.39,16.77,"Will_not_vote"
2018-05-26,15.07,13.37,16.74,"Will_not_vote"
2018-05-27,15.08,13.36,16.8,"Will_not_vote"
2018-05-28,15.1,13.35,16.79,"Will_not_vote"
2018-05-29,15.11,13.36,16.82,"Will_not_vote"
2018-05-30,15.12,13.35,16.83,"Will_not_vote"
2018-05-31,15.13,13.35,16.85,"Will_not_vote"
2018-06-01,15.14,13.36,16.86,"Will_not_vote"
2018-06-02,15.15,13.38,16.89,"Will_not_vote"
2018-06-03,15.17,13.39,16.9,"Will_not_vote"
2018-06-04,15.17,13.4,16.9,"Will_not_vote"
2018-06-05,15.18,13.39,16.92,"Will_not_vote"
2018-06-06,15.19,13.38,16.93,"Will_not_vote"
2018-06-07,15.19,13.38,16.95,"Will_not_vote"
2018-06-08,15.21,13.37,16.95,"Will_not_vote"
2018-06-09,15.22,13.43,16.96,"Will_not_vote"
2018-06-10,15.22,13.44,16.94,"Will_not_vote"
2018-06-11,15.24,13.48,16.95,"Will_not_vote"
2018-06-12,15.24,13.49,16.96,"Will_not_vote"
2018-06-13,15.25,13.51,16.96,"Will_not_vote"
2018-06-14,15.26,13.52,16.99,"Will_not_vote"
2018-06-15,15.27,13.57,16.98,"Will_not_vote"
2018-06-16,15.29,13.61,16.95,"Will_not_vote"
2018-06-17,15.31,13.64,16.96,"Will_not_vote"
2018-06-18,15.32,13.67,16.93,"Will_not_vote"
2018-06-19,15.34,13.7,16.96,"Will_not_vote"
2018-06-20,15.37,13.75,16.96,"Will_not_vote"
2018-06-21,15.4,13.78,16.96,"Will_not_vote"
2018-06-22,15.46,13.87,16.99,"Will_not_vote"
2018-06-23,15.51,13.89,17.04,"Will_not_vote"
2018-06-24,15.57,13.97,17.12,"Will_not_vote"
2018-06-25,15.61,14,17.14,"Will_not_vote"
2018-06-26,15.65,14.02,17.2,"Will_not_vote"
2018-06-27,15.69,14.09,17.22,"Will_not_vote"
2018-06-28,15.74,14.13,17.28,"Will_not_vote"
2018-06-29,15.79,14.18,17.33,"Will_not_vote"
2018-06-30,15.83,14.22,17.39,"Will_not_vote"
2018-07-01,15.88,14.27,17.43,"Will_not_vote"
2018-07-02,15.91,14.3,17.5,"Will_not_vote"
2018-07-03,15.96,14.35,17.5,"Will_not_vote"
2018-07-04,15.99,14.37,17.55,"Will_not_vote"
2018-07-05,16.02,14.42,17.59,"Will_not_vote"
2018-07-06,16.04,14.44,17.59,"Will_not_vote"
2018-07-07,16.06,14.45,17.62,"Will_not_vote"
2018-07-08,16.08,14.47,17.64,"Will_not_vote"
2018-07-09,16.09,14.44,17.65,"Will_not_vote"
2018-07-10,16.08,14.44,17.67,"Will_not_vote"
2018-07-11,16.07,14.41,17.69,"Will_not_vote"
2018-07-12,16.07,14.42,17.69,"Will_not_vote"
2018-07-13,16.06,14.4,17.71,"Will_not_vote"
2018-07-14,16.06,14.37,17.73,"Will_not_vote"
2018-07-15,16.05,14.35,17.73,"Will_not_vote"
2018-07-16,16.06,14.35,17.73,"Will_not_vote"
2018-07-17,16.05,14.37,17.72,"Will_not_vote"
2018-07-18,16.04,14.34,17.74,"Will_not_vote"
2018-07-19,16.04,14.34,17.73,"Will_not_vote"
2018-07-20,16.03,14.33,17.71,"Will_not_vote"
2018-07-21,16.03,14.32,17.71,"Will_not_vote"
2018-07-22,16.01,14.33,17.69,"Will_not_vote"
2018-07-23,16.01,14.33,17.71,"Will_not_vote"
