"date","median","lower","upper","candidate"
2018-06-26,23.15,19.41,25.81,"Undecided"
2018-06-27,23.13,19.41,25.78,"Undecided"
2018-06-28,23.11,19.4,25.8,"Undecided"
2018-06-29,23.08,19.37,25.74,"Undecided"
2018-06-30,23.06,19.39,25.75,"Undecided"
2018-07-01,23.05,19.32,25.74,"Undecided"
2018-07-02,23.04,19.32,25.72,"Undecided"
2018-07-03,23.02,19.28,25.68,"Undecided"
2018-07-04,23,19.28,25.67,"Undecided"
2018-07-05,22.98,19.26,25.66,"Undecided"
2018-07-06,22.95,19.21,25.65,"Undecided"
2018-07-07,22.94,19.2,25.61,"Undecided"
2018-07-08,22.92,19.12,25.63,"Undecided"
2018-07-09,22.9,19.12,25.62,"Undecided"
2018-07-10,22.87,19.13,25.62,"Undecided"
2018-07-11,22.86,19.1,25.58,"Undecided"
2018-07-12,22.83,19.04,25.59,"Undecided"
2018-07-13,22.82,19,25.55,"Undecided"
2018-07-14,22.8,18.99,25.54,"Undecided"
2018-07-15,22.78,18.94,25.51,"Undecided"
2018-07-16,22.77,18.96,25.47,"Undecided"
2018-07-17,22.74,18.96,25.44,"Undecided"
2018-07-18,22.71,18.95,25.42,"Undecided"
2018-07-19,22.7,18.92,25.4,"Undecided"
2018-07-20,22.67,18.87,25.39,"Undecided"
2018-07-21,22.66,18.86,25.4,"Undecided"
2018-07-22,22.64,18.84,25.39,"Undecided"
2018-07-23,22.63,18.83,25.37,"Undecided"
2018-07-24,22.61,18.8,25.35,"Undecided"
2018-07-25,22.59,18.81,25.32,"Undecided"
2018-07-26,22.58,18.77,25.32,"Undecided"
2018-07-27,22.56,18.78,25.31,"Undecided"
2018-07-28,22.55,18.76,25.27,"Undecided"
2018-07-29,22.53,18.75,25.25,"Undecided"
2018-07-30,22.51,18.71,25.25,"Undecided"
2018-07-31,22.48,18.71,25.28,"Undecided"
2018-08-01,22.47,18.68,25.24,"Undecided"
2018-08-02,22.46,18.68,25.25,"Undecided"
2018-08-03,22.45,18.73,25.24,"Undecided"
2018-08-04,22.43,18.69,25.25,"Undecided"
2018-08-05,22.41,18.7,25.23,"Undecided"
2018-08-06,22.39,18.69,25.21,"Undecided"
2018-08-07,22.37,18.66,25.25,"Undecided"
2018-08-08,22.36,18.62,25.22,"Undecided"
2018-08-09,22.34,18.62,25.21,"Undecided"
2018-08-10,22.33,18.61,25.22,"Undecided"
2018-08-11,22.31,18.61,25.18,"Undecided"
2018-08-12,22.28,18.56,25.16,"Undecided"
2018-08-13,22.28,18.57,25.14,"Undecided"
2018-08-14,22.27,18.57,25.12,"Undecided"
2018-08-15,22.24,18.55,25.11,"Undecided"
2018-08-16,22.25,18.51,25.08,"Undecided"
2018-08-17,22.23,18.51,25.06,"Undecided"
2018-08-18,22.21,18.51,25.05,"Undecided"
2018-08-19,22.19,18.49,25.07,"Undecided"
2018-08-20,22.18,18.51,25.04,"Undecided"
2018-08-21,22.17,18.48,25.05,"Undecided"
2018-08-22,22.15,18.46,25.02,"Undecided"
2018-08-23,22.12,18.48,25.02,"Undecided"
2018-08-24,22.13,18.46,25.01,"Undecided"
2018-08-25,22.11,18.48,25,"Undecided"
2018-08-26,22.09,18.48,24.96,"Undecided"
2018-08-27,22.09,18.46,24.97,"Undecided"
2018-08-28,22.07,18.5,24.95,"Undecided"
2018-08-29,22.05,18.49,24.93,"Undecided"
2018-08-30,22.04,18.43,24.95,"Undecided"
2018-08-31,22.02,18.43,24.93,"Undecided"
2018-09-01,22.01,18.44,24.93,"Undecided"
2018-09-02,21.99,18.48,24.91,"Undecided"
2018-09-03,21.98,18.48,24.91,"Undecided"
2018-09-04,21.98,18.47,24.9,"Undecided"
2018-09-05,21.96,18.47,24.89,"Undecided"
2018-09-06,21.94,18.47,24.88,"Undecided"
2018-09-07,21.93,18.49,24.9,"Undecided"
2018-09-08,21.92,18.51,24.87,"Undecided"
2018-09-09,21.9,18.51,24.84,"Undecided"
2018-09-10,21.89,18.5,24.83,"Undecided"
2018-09-11,21.88,18.51,24.79,"Undecided"
2018-09-12,21.86,18.5,24.81,"Undecided"
2018-09-13,21.85,18.5,24.81,"Undecided"
2018-09-14,21.84,18.52,24.79,"Undecided"
2018-09-15,21.82,18.54,24.81,"Undecided"
2018-09-16,21.82,18.54,24.79,"Undecided"
2018-09-17,21.8,18.54,24.77,"Undecided"
2018-09-18,21.78,18.52,24.76,"Undecided"
2018-09-19,21.79,18.56,24.74,"Undecided"
2018-09-20,21.79,18.53,24.78,"Undecided"
2018-09-21,21.77,18.52,24.76,"Undecided"
2018-09-22,21.76,18.55,24.76,"Undecided"
2018-09-23,21.75,18.54,24.74,"Undecided"
2018-09-24,21.75,18.51,24.74,"Undecided"
2018-09-25,21.74,18.51,24.73,"Undecided"
2018-09-26,21.72,18.49,24.71,"Undecided"
2018-09-27,21.72,18.48,24.71,"Undecided"
2018-09-28,21.72,18.48,24.69,"Undecided"
2018-09-29,21.71,18.49,24.67,"Undecided"
2018-09-30,21.7,18.5,24.67,"Undecided"
2018-10-01,21.68,18.47,24.67,"Undecided"
2018-10-02,21.67,18.47,24.65,"Undecided"
2018-10-03,21.67,18.51,24.64,"Undecided"
2018-10-04,21.66,18.49,24.66,"Undecided"
2018-10-05,21.64,18.52,24.67,"Undecided"
2018-10-06,21.64,18.51,24.62,"Undecided"
2018-10-07,21.63,18.49,24.65,"Undecided"
2018-10-08,21.63,18.49,24.57,"Undecided"
2018-10-09,21.62,18.48,24.59,"Undecided"
2018-10-10,21.6,18.47,24.58,"Undecided"
2018-10-11,21.58,18.47,24.52,"Undecided"
2018-10-12,21.58,18.46,24.5,"Undecided"
2018-10-13,21.58,18.47,24.51,"Undecided"
2018-10-14,21.58,18.44,24.48,"Undecided"
2018-10-15,21.58,18.44,24.48,"Undecided"
2018-10-16,21.57,18.45,24.49,"Undecided"
2018-10-17,21.55,18.43,24.45,"Undecided"
2018-10-18,21.54,18.45,24.46,"Undecided"
2018-10-19,21.53,18.46,24.49,"Undecided"
2018-10-20,21.53,18.48,24.49,"Undecided"
2018-10-21,21.53,18.43,24.51,"Undecided"
2018-10-22,21.52,18.43,24.5,"Undecided"
2018-10-23,21.51,18.45,24.49,"Undecided"
2018-10-24,21.5,18.48,24.46,"Undecided"
2018-10-25,21.5,18.47,24.45,"Undecided"
2018-10-26,21.49,18.47,24.47,"Undecided"
2018-10-27,21.48,18.47,24.48,"Undecided"
2018-10-28,21.48,18.47,24.48,"Undecided"
2018-10-29,21.47,18.45,24.48,"Undecided"
2018-10-30,21.46,18.48,24.48,"Undecided"
2018-10-31,21.45,18.45,24.46,"Undecided"
2018-11-01,21.45,18.48,24.46,"Undecided"
2018-11-02,21.43,18.48,24.46,"Undecided"
2018-11-03,21.43,18.47,24.44,"Undecided"
2018-11-04,21.43,18.43,24.46,"Undecided"
2018-11-05,21.42,18.41,24.48,"Undecided"
2018-11-06,21.41,18.44,24.48,"Undecided"
2018-11-07,21.41,18.44,24.46,"Undecided"
2018-11-08,21.41,18.42,24.47,"Undecided"
2018-11-09,21.41,18.44,24.5,"Undecided"
2018-11-10,21.4,18.43,24.45,"Undecided"
2018-11-11,21.38,18.41,24.43,"Undecided"
2018-11-12,21.38,18.44,24.41,"Undecided"
2018-11-13,21.38,18.48,24.36,"Undecided"
2018-11-14,21.37,18.48,24.34,"Undecided"
2018-11-15,21.37,18.49,24.35,"Undecided"
2018-11-16,21.37,18.5,24.34,"Undecided"
2018-11-17,21.38,18.48,24.34,"Undecided"
2018-11-18,21.38,18.49,24.33,"Undecided"
2018-11-19,21.38,18.45,24.32,"Undecided"
2018-11-20,21.38,18.46,24.3,"Undecided"
2018-11-21,21.38,18.47,24.3,"Undecided"
2018-11-22,21.36,18.47,24.32,"Undecided"
2018-11-23,21.36,18.47,24.31,"Undecided"
2018-11-24,21.36,18.45,24.3,"Undecided"
2018-11-25,21.36,18.42,24.27,"Undecided"
2018-11-26,21.37,18.42,24.29,"Undecided"
2018-11-27,21.37,18.4,24.29,"Undecided"
2018-11-28,21.37,18.44,24.25,"Undecided"
2018-11-29,21.36,18.4,24.28,"Undecided"
2018-11-30,21.36,18.39,24.23,"Undecided"
2018-12-01,21.36,18.39,24.22,"Undecided"
2018-12-02,21.35,18.38,24.22,"Undecided"
2018-12-03,21.34,18.39,24.22,"Undecided"
2018-12-04,21.33,18.37,24.17,"Undecided"
2018-12-05,21.3,18.35,24.15,"Undecided"
2018-12-06,21.3,18.34,24.14,"Undecided"
2018-12-07,21.28,18.31,24.13,"Undecided"
2018-12-08,21.27,18.3,24.1,"Undecided"
2018-12-09,21.26,18.32,24.07,"Undecided"
2018-12-10,21.26,18.28,24.05,"Undecided"
2018-12-11,21.24,18.3,24.02,"Undecided"
2018-12-12,21.24,18.33,24.01,"Undecided"
2018-12-13,21.23,18.29,23.99,"Undecided"
2018-12-14,21.23,18.32,23.92,"Undecided"
2018-12-15,21.21,18.29,23.91,"Undecided"
2018-12-16,21.21,18.28,23.92,"Undecided"
2018-12-17,21.19,18.25,23.91,"Undecided"
2018-12-18,21.17,18.23,23.89,"Undecided"
2018-12-19,21.16,18.24,23.89,"Undecided"
2018-12-20,21.16,18.24,23.9,"Undecided"
2018-12-21,21.14,18.22,23.85,"Undecided"
2018-12-22,21.14,18.2,23.84,"Undecided"
2018-12-23,21.13,18.23,23.82,"Undecided"
2018-12-24,21.13,18.26,23.84,"Undecided"
2018-12-25,21.12,18.23,23.84,"Undecided"
2018-12-26,21.11,18.23,23.83,"Undecided"
2018-12-27,21.12,18.23,23.83,"Undecided"
2018-12-28,21.12,18.24,23.81,"Undecided"
2018-12-29,21.11,18.26,23.8,"Undecided"
2018-12-30,21.12,18.26,23.83,"Undecided"
2018-12-31,21.11,18.27,23.85,"Undecided"
2019-01-01,21.1,18.27,23.83,"Undecided"
2019-01-02,21.1,18.26,23.84,"Undecided"
2019-01-03,21.1,18.25,23.81,"Undecided"
2019-01-04,21.09,18.24,23.84,"Undecided"
2019-01-05,21.1,18.26,23.85,"Undecided"
2019-01-06,21.11,18.28,23.85,"Undecided"
2019-01-07,21.12,18.28,23.86,"Undecided"
2019-01-08,21.14,18.29,23.85,"Undecided"
2019-01-09,21.13,18.28,23.84,"Undecided"
2019-01-10,21.13,18.28,23.86,"Undecided"
2019-01-11,21.12,18.29,23.86,"Undecided"
2019-01-12,21.13,18.28,23.86,"Undecided"
2019-01-13,21.12,18.28,23.86,"Undecided"
2019-01-14,21.13,18.28,23.85,"Undecided"
2019-01-15,21.14,18.31,23.83,"Undecided"
2019-01-16,21.13,18.31,23.84,"Undecided"
2019-01-17,21.13,18.29,23.83,"Undecided"
2019-01-18,21.14,18.33,23.82,"Undecided"
2019-01-19,21.14,18.34,23.83,"Undecided"
2019-01-20,21.16,18.33,23.85,"Undecided"
2019-01-21,21.16,18.34,23.87,"Undecided"
2019-01-22,21.15,18.31,23.88,"Undecided"
2019-01-23,21.16,18.34,23.88,"Undecided"
2019-01-24,21.17,18.34,23.86,"Undecided"
2019-01-25,21.17,18.35,23.88,"Undecided"
2019-01-26,21.17,18.38,23.89,"Undecided"
2019-01-27,21.19,18.41,23.91,"Undecided"
2019-01-28,21.18,18.41,23.92,"Undecided"
2019-01-29,21.2,18.42,23.93,"Undecided"
2019-01-30,21.2,18.47,23.92,"Undecided"
2019-01-31,21.2,18.45,23.94,"Undecided"
2019-02-01,21.21,18.48,23.97,"Undecided"
2019-02-02,21.22,18.45,23.97,"Undecided"
2019-02-03,21.23,18.47,24,"Undecided"
2019-02-04,21.24,18.43,24.01,"Undecided"
2019-02-05,21.25,18.44,24.05,"Undecided"
2019-02-06,21.27,18.43,24.02,"Undecided"
2019-02-07,21.28,18.42,24.1,"Undecided"
2019-02-08,21.28,18.41,24.1,"Undecided"
2019-02-09,21.28,18.43,24.09,"Undecided"
2019-02-10,21.28,18.46,24.15,"Undecided"
2019-02-11,21.28,18.47,24.15,"Undecided"
2019-02-12,21.27,18.46,24.15,"Undecided"
2019-02-13,21.28,18.45,24.18,"Undecided"
2019-02-14,21.27,18.46,24.2,"Undecided"
2019-02-15,21.28,18.47,24.19,"Undecided"
2019-02-16,21.27,18.48,24.19,"Undecided"
2019-02-17,21.28,18.51,24.2,"Undecided"
2019-02-18,21.28,18.46,24.23,"Undecided"
2019-02-19,21.27,18.46,24.25,"Undecided"
2019-02-20,21.28,18.47,24.28,"Undecided"
2019-02-21,21.28,18.47,24.29,"Undecided"
2019-02-22,21.28,18.49,24.3,"Undecided"
2019-02-23,21.28,18.46,24.28,"Undecided"
2019-02-24,21.27,18.47,24.27,"Undecided"
2019-02-25,21.29,18.46,24.32,"Undecided"
2019-02-26,21.3,18.39,24.34,"Undecided"
2019-02-27,21.3,18.41,24.35,"Undecided"
2019-02-28,21.3,18.41,24.37,"Undecided"
2019-03-01,21.31,18.41,24.37,"Undecided"
2019-03-02,21.3,18.39,24.39,"Undecided"
2019-03-03,21.31,18.38,24.42,"Undecided"
2019-03-04,21.32,18.39,24.42,"Undecided"
2019-03-05,21.32,18.38,24.42,"Undecided"
2019-03-06,21.31,18.35,24.46,"Undecided"
2019-03-07,21.31,18.36,24.47,"Undecided"
2019-03-08,21.31,18.33,24.48,"Undecided"
2019-03-09,21.31,18.32,24.51,"Undecided"
2019-03-10,21.3,18.29,24.5,"Undecided"
2019-03-11,21.3,18.26,24.51,"Undecided"
2019-03-12,21.3,18.23,24.52,"Undecided"
2019-03-13,21.3,18.26,24.53,"Undecided"
2019-03-14,21.29,18.26,24.53,"Undecided"
2019-03-15,21.3,18.22,24.57,"Undecided"
2019-03-16,21.3,18.19,24.6,"Undecided"
2019-03-17,21.3,18.16,24.63,"Undecided"
2019-03-18,21.3,18.15,24.66,"Undecided"
2019-03-19,21.31,18.16,24.68,"Undecided"
2019-03-20,21.32,18.15,24.69,"Undecided"
2019-03-21,21.32,18.13,24.71,"Undecided"
2019-03-22,21.33,18.15,24.74,"Undecided"
2019-03-23,21.34,18.13,24.76,"Undecided"
2019-03-24,21.33,18.1,24.76,"Undecided"
2019-03-25,21.33,18.07,24.79,"Undecided"
2017-11-30,18.68,17.23,20.12,"Will_not_vote"
2017-12-01,18.63,17.15,20.09,"Will_not_vote"
2017-12-02,18.6,17.12,20.08,"Will_not_vote"
2017-12-03,18.56,17.06,20.06,"Will_not_vote"
2017-12-04,18.53,17.03,20.04,"Will_not_vote"
2017-12-05,18.48,16.97,20.02,"Will_not_vote"
2017-12-06,18.44,16.95,19.98,"Will_not_vote"
2017-12-07,18.4,16.88,19.94,"Will_not_vote"
2017-12-08,18.36,16.86,19.92,"Will_not_vote"
2017-12-09,18.33,16.81,19.86,"Will_not_vote"
2017-12-10,18.28,16.77,19.86,"Will_not_vote"
2017-12-11,18.24,16.72,19.8,"Will_not_vote"
2017-12-12,18.22,16.68,19.77,"Will_not_vote"
2017-12-13,18.18,16.63,19.75,"Will_not_vote"
2017-12-14,18.15,16.6,19.7,"Will_not_vote"
2017-12-15,18.14,16.59,19.7,"Will_not_vote"
2017-12-16,18.13,16.58,19.7,"Will_not_vote"
2017-12-17,18.11,16.54,19.68,"Will_not_vote"
2017-12-18,18.09,16.54,19.65,"Will_not_vote"
2017-12-19,18.07,16.49,19.67,"Will_not_vote"
2017-12-20,18.07,16.47,19.67,"Will_not_vote"
2017-12-21,18.06,16.42,19.69,"Will_not_vote"
2017-12-22,18.06,16.41,19.69,"Will_not_vote"
2017-12-23,18.05,16.4,19.69,"Will_not_vote"
2017-12-24,18.05,16.39,19.67,"Will_not_vote"
2017-12-25,18.04,16.35,19.69,"Will_not_vote"
2017-12-26,18.02,16.33,19.72,"Will_not_vote"
2017-12-27,18.01,16.28,19.72,"Will_not_vote"
2017-12-28,18,16.24,19.7,"Will_not_vote"
2017-12-29,17.97,16.21,19.71,"Will_not_vote"
2017-12-30,17.95,16.15,19.72,"Will_not_vote"
2017-12-31,17.92,16.12,19.72,"Will_not_vote"
2018-01-01,17.9,16.05,19.71,"Will_not_vote"
2018-01-02,17.87,15.98,19.71,"Will_not_vote"
2018-01-03,17.85,15.93,19.73,"Will_not_vote"
2018-01-04,17.83,15.88,19.72,"Will_not_vote"
2018-01-05,17.8,15.84,19.73,"Will_not_vote"
2018-01-06,17.77,15.81,19.7,"Will_not_vote"
2018-01-07,17.76,15.75,19.7,"Will_not_vote"
2018-01-08,17.74,15.71,19.73,"Will_not_vote"
2018-01-09,17.71,15.66,19.71,"Will_not_vote"
2018-01-10,17.68,15.64,19.71,"Will_not_vote"
2018-01-11,17.67,15.59,19.69,"Will_not_vote"
2018-01-12,17.63,15.55,19.65,"Will_not_vote"
2018-01-13,17.62,15.54,19.69,"Will_not_vote"
2018-01-14,17.59,15.49,19.65,"Will_not_vote"
2018-01-15,17.57,15.42,19.64,"Will_not_vote"
2018-01-16,17.54,15.4,19.62,"Will_not_vote"
2018-01-17,17.51,15.34,19.59,"Will_not_vote"
2018-01-18,17.48,15.31,19.61,"Will_not_vote"
2018-01-19,17.45,15.3,19.58,"Will_not_vote"
2018-01-20,17.42,15.26,19.55,"Will_not_vote"
2018-01-21,17.39,15.22,19.57,"Will_not_vote"
2018-01-22,17.37,15.17,19.5,"Will_not_vote"
2018-01-23,17.35,15.16,19.52,"Will_not_vote"
2018-01-24,17.33,15.15,19.47,"Will_not_vote"
2018-01-25,17.31,15.1,19.48,"Will_not_vote"
2018-01-26,17.27,15.07,19.45,"Will_not_vote"
2018-01-27,17.25,15.06,19.43,"Will_not_vote"
2018-01-28,17.23,15.03,19.41,"Will_not_vote"
2018-01-29,17.21,14.99,19.37,"Will_not_vote"
2018-01-30,17.18,14.97,19.35,"Will_not_vote"
2018-01-31,17.16,14.95,19.3,"Will_not_vote"
2018-02-01,17.13,14.94,19.27,"Will_not_vote"
2018-02-02,17.1,14.91,19.26,"Will_not_vote"
2018-02-03,17.08,14.92,19.23,"Will_not_vote"
2018-02-04,17.05,14.9,19.23,"Will_not_vote"
2018-02-05,17.03,14.88,19.2,"Will_not_vote"
2018-02-06,17,14.84,19.17,"Will_not_vote"
2018-02-07,16.98,14.82,19.15,"Will_not_vote"
2018-02-08,16.94,14.79,19.08,"Will_not_vote"
2018-02-09,16.93,14.76,19.07,"Will_not_vote"
2018-02-10,16.89,14.75,19.03,"Will_not_vote"
2018-02-11,16.86,14.72,19.02,"Will_not_vote"
2018-02-12,16.83,14.7,18.95,"Will_not_vote"
2018-02-13,16.81,14.69,18.94,"Will_not_vote"
2018-02-14,16.78,14.66,18.9,"Will_not_vote"
2018-02-15,16.77,14.65,18.83,"Will_not_vote"
2018-02-16,16.73,14.65,18.8,"Will_not_vote"
2018-02-17,16.71,14.61,18.77,"Will_not_vote"
2018-02-18,16.69,14.61,18.73,"Will_not_vote"
2018-02-19,16.67,14.61,18.7,"Will_not_vote"
2018-02-20,16.65,14.59,18.68,"Will_not_vote"
2018-02-21,16.64,14.56,18.64,"Will_not_vote"
2018-02-22,16.62,14.56,18.65,"Will_not_vote"
2018-02-23,16.6,14.56,18.62,"Will_not_vote"
2018-02-24,16.59,14.56,18.62,"Will_not_vote"
2018-02-25,16.59,14.53,18.59,"Will_not_vote"
2018-02-26,16.57,14.51,18.6,"Will_not_vote"
2018-02-27,16.55,14.51,18.55,"Will_not_vote"
2018-02-28,16.54,14.49,18.54,"Will_not_vote"
2018-03-01,16.52,14.47,18.51,"Will_not_vote"
2018-03-02,16.51,14.45,18.53,"Will_not_vote"
2018-03-03,16.49,14.44,18.5,"Will_not_vote"
2018-03-04,16.47,14.42,18.49,"Will_not_vote"
2018-03-05,16.46,14.38,18.44,"Will_not_vote"
2018-03-06,16.44,14.41,18.44,"Will_not_vote"
2018-03-07,16.42,14.4,18.42,"Will_not_vote"
2018-03-08,16.41,14.41,18.39,"Will_not_vote"
2018-03-09,16.4,14.4,18.38,"Will_not_vote"
2018-03-10,16.38,14.37,18.37,"Will_not_vote"
2018-03-11,16.37,14.35,18.3,"Will_not_vote"
2018-03-12,16.35,14.36,18.3,"Will_not_vote"
2018-03-13,16.35,14.35,18.27,"Will_not_vote"
2018-03-14,16.33,14.34,18.23,"Will_not_vote"
2018-03-15,16.32,14.36,18.22,"Will_not_vote"
2018-03-16,16.3,14.34,18.21,"Will_not_vote"
2018-03-17,16.27,14.35,18.17,"Will_not_vote"
2018-03-18,16.26,14.33,18.16,"Will_not_vote"
2018-03-19,16.26,14.33,18.14,"Will_not_vote"
2018-03-20,16.23,14.28,18.12,"Will_not_vote"
2018-03-21,16.2,14.29,18.11,"Will_not_vote"
2018-03-22,16.19,14.25,18.05,"Will_not_vote"
2018-03-23,16.17,14.24,18.06,"Will_not_vote"
2018-03-24,16.14,14.24,18.03,"Will_not_vote"
2018-03-25,16.13,14.19,18.02,"Will_not_vote"
2018-03-26,16.11,14.21,17.99,"Will_not_vote"
2018-03-27,16.1,14.18,17.97,"Will_not_vote"
2018-03-28,16.07,14.15,17.98,"Will_not_vote"
2018-03-29,16.05,14.15,17.96,"Will_not_vote"
2018-03-30,16.02,14.15,17.94,"Will_not_vote"
2018-03-31,16.02,14.12,17.93,"Will_not_vote"
2018-04-01,16,14.11,17.92,"Will_not_vote"
2018-04-02,15.98,14.1,17.88,"Will_not_vote"
2018-04-03,15.96,14.09,17.87,"Will_not_vote"
2018-04-04,15.93,14.05,17.85,"Will_not_vote"
2018-04-05,15.92,14.05,17.8,"Will_not_vote"
2018-04-06,15.9,14.04,17.8,"Will_not_vote"
2018-04-07,15.87,14.05,17.76,"Will_not_vote"
2018-04-08,15.85,14.02,17.71,"Will_not_vote"
2018-04-09,15.83,14.01,17.68,"Will_not_vote"
2018-04-10,15.81,14.01,17.65,"Will_not_vote"
2018-04-11,15.79,14.02,17.59,"Will_not_vote"
2018-04-12,15.78,14.03,17.55,"Will_not_vote"
2018-04-13,15.76,14.02,17.51,"Will_not_vote"
2018-04-14,15.74,14.04,17.46,"Will_not_vote"
2018-04-15,15.72,14.02,17.42,"Will_not_vote"
2018-04-16,15.7,14.01,17.38,"Will_not_vote"
2018-04-17,15.67,14.02,17.35,"Will_not_vote"
2018-04-18,15.66,14.02,17.3,"Will_not_vote"
2018-04-19,15.64,14.01,17.25,"Will_not_vote"
2018-04-20,15.63,14.02,17.24,"Will_not_vote"
2018-04-21,15.63,14,17.2,"Will_not_vote"
2018-04-22,15.61,14.01,17.2,"Will_not_vote"
2018-04-23,15.59,13.98,17.2,"Will_not_vote"
2018-04-24,15.57,13.93,17.2,"Will_not_vote"
2018-04-25,15.54,13.91,17.17,"Will_not_vote"
2018-04-26,15.53,13.9,17.18,"Will_not_vote"
2018-04-27,15.52,13.84,17.2,"Will_not_vote"
2018-04-28,15.51,13.83,17.19,"Will_not_vote"
2018-04-29,15.49,13.78,17.19,"Will_not_vote"
2018-04-30,15.48,13.76,17.19,"Will_not_vote"
2018-05-01,15.46,13.73,17.2,"Will_not_vote"
2018-05-02,15.44,13.71,17.21,"Will_not_vote"
2018-05-03,15.43,13.7,17.21,"Will_not_vote"
2018-05-04,15.42,13.69,17.21,"Will_not_vote"
2018-05-05,15.4,13.64,17.19,"Will_not_vote"
2018-05-06,15.39,13.64,17.16,"Will_not_vote"
2018-05-07,15.38,13.63,17.17,"Will_not_vote"
2018-05-08,15.36,13.63,17.16,"Will_not_vote"
2018-05-09,15.35,13.61,17.12,"Will_not_vote"
2018-05-10,15.32,13.59,17.13,"Will_not_vote"
2018-05-11,15.31,13.6,17.13,"Will_not_vote"
2018-05-12,15.29,13.59,17.1,"Will_not_vote"
2018-05-13,15.28,13.55,17.05,"Will_not_vote"
2018-05-14,15.27,13.54,17.04,"Will_not_vote"
2018-05-15,15.24,13.54,17.03,"Will_not_vote"
2018-05-16,15.23,13.54,17,"Will_not_vote"
2018-05-17,15.22,13.53,16.98,"Will_not_vote"
2018-05-18,15.2,13.56,16.95,"Will_not_vote"
2018-05-19,15.19,13.55,16.93,"Will_not_vote"
2018-05-20,15.18,13.53,16.9,"Will_not_vote"
2018-05-21,15.16,13.52,16.88,"Will_not_vote"
2018-05-22,15.15,13.52,16.86,"Will_not_vote"
2018-05-23,15.16,13.52,16.89,"Will_not_vote"
2018-05-24,15.17,13.55,16.92,"Will_not_vote"
2018-05-25,15.19,13.55,16.94,"Will_not_vote"
2018-05-26,15.19,13.54,16.93,"Will_not_vote"
2018-05-27,15.19,13.54,16.97,"Will_not_vote"
2018-05-28,15.21,13.54,16.99,"Will_not_vote"
2018-05-29,15.21,13.53,17,"Will_not_vote"
2018-05-30,15.22,13.54,17,"Will_not_vote"
2018-05-31,15.23,13.52,17.03,"Will_not_vote"
2018-06-01,15.24,13.5,17.06,"Will_not_vote"
2018-06-02,15.25,13.54,17.07,"Will_not_vote"
2018-06-03,15.27,13.52,17.09,"Will_not_vote"
2018-06-04,15.29,13.52,17.09,"Will_not_vote"
2018-06-05,15.28,13.52,17.09,"Will_not_vote"
2018-06-06,15.29,13.53,17.1,"Will_not_vote"
2018-06-07,15.29,13.54,17.1,"Will_not_vote"
2018-06-08,15.31,13.52,17.09,"Will_not_vote"
2018-06-09,15.32,13.54,17.11,"Will_not_vote"
2018-06-10,15.33,13.56,17.09,"Will_not_vote"
2018-06-11,15.33,13.59,17.09,"Will_not_vote"
2018-06-12,15.34,13.57,17.07,"Will_not_vote"
2018-06-13,15.35,13.57,17.08,"Will_not_vote"
2018-06-14,15.35,13.57,17.05,"Will_not_vote"
2018-06-15,15.36,13.57,17.03,"Will_not_vote"
2018-06-16,15.36,13.6,17.04,"Will_not_vote"
2018-06-17,15.38,13.63,17.07,"Will_not_vote"
2018-06-18,15.39,13.66,17.07,"Will_not_vote"
2018-06-19,15.41,13.69,17.08,"Will_not_vote"
2018-06-20,15.43,13.7,17.08,"Will_not_vote"
2018-06-21,15.46,13.75,17.08,"Will_not_vote"
2018-06-22,15.5,13.82,17.12,"Will_not_vote"
2018-06-23,15.56,13.86,17.14,"Will_not_vote"
2018-06-24,15.6,13.92,17.17,"Will_not_vote"
2018-06-25,15.65,13.98,17.19,"Will_not_vote"
2018-06-26,15.69,14,17.22,"Will_not_vote"
2018-06-27,15.73,14.06,17.25,"Will_not_vote"
2018-06-28,15.78,14.11,17.31,"Will_not_vote"
2018-06-29,15.8,14.16,17.37,"Will_not_vote"
2018-06-30,15.84,14.19,17.4,"Will_not_vote"
2018-07-01,15.88,14.25,17.45,"Will_not_vote"
2018-07-02,15.92,14.29,17.49,"Will_not_vote"
2018-07-03,15.96,14.31,17.54,"Will_not_vote"
2018-07-04,15.98,14.34,17.56,"Will_not_vote"
2018-07-05,16.03,14.38,17.6,"Will_not_vote"
2018-07-06,16.04,14.37,17.63,"Will_not_vote"
2018-07-07,16.06,14.35,17.66,"Will_not_vote"
2018-07-08,16.09,14.37,17.69,"Will_not_vote"
2018-07-09,16.08,14.35,17.7,"Will_not_vote"
2018-07-10,16.07,14.33,17.7,"Will_not_vote"
2018-07-11,16.05,14.31,17.72,"Will_not_vote"
2018-07-12,16.04,14.33,17.7,"Will_not_vote"
2018-07-13,16.04,14.3,17.73,"Will_not_vote"
2018-07-14,16.03,14.3,17.73,"Will_not_vote"
2018-07-15,16.02,14.29,17.73,"Will_not_vote"
2018-07-16,16.02,14.29,17.71,"Will_not_vote"
2018-07-17,16.01,14.27,17.73,"Will_not_vote"
2018-07-18,16.01,14.28,17.69,"Will_not_vote"
2018-07-19,16,14.24,17.67,"Will_not_vote"
2018-07-20,15.98,14.22,17.67,"Will_not_vote"
2018-07-21,15.98,14.23,17.71,"Will_not_vote"
2018-07-22,15.97,14.24,17.68,"Will_not_vote"
2018-07-23,15.96,14.23,17.65,"Will_not_vote"
2018-07-24,15.95,14.23,17.64,"Will_not_vote"
2018-07-25,15.94,14.22,17.62,"Will_not_vote"
