"date","median","lower","upper","candidate"
2018-08-08,22.11,19.01,25.44,"Undecided"
2018-08-09,22.1,18.97,25.39,"Undecided"
2018-08-10,22.08,18.95,25.32,"Undecided"
2018-08-11,22.06,18.96,25.31,"Undecided"
2018-08-12,22.05,18.93,25.33,"Undecided"
2018-08-13,22.03,18.94,25.25,"Undecided"
2018-08-14,22.03,18.89,25.25,"Undecided"
2018-08-15,22,18.92,25.22,"Undecided"
2018-08-16,21.99,18.9,25.17,"Undecided"
2018-08-17,21.97,18.88,25.16,"Undecided"
2018-08-18,21.96,18.85,25.14,"Undecided"
2018-08-19,21.94,18.82,25.07,"Undecided"
2018-08-20,21.93,18.81,25.09,"Undecided"
2018-08-21,21.91,18.82,25.06,"Undecided"
2018-08-22,21.9,18.76,25.02,"Undecided"
2018-08-23,21.89,18.78,25.01,"Undecided"
2018-08-24,21.88,18.74,24.98,"Undecided"
2018-08-25,21.86,18.72,24.95,"Undecided"
2018-08-26,21.86,18.7,24.93,"Undecided"
2018-08-27,21.85,18.71,24.9,"Undecided"
2018-08-28,21.84,18.73,24.87,"Undecided"
2018-08-29,21.83,18.71,24.85,"Undecided"
2018-08-30,21.81,18.69,24.83,"Undecided"
2018-08-31,21.78,18.69,24.8,"Undecided"
2018-09-01,21.78,18.64,24.76,"Undecided"
2018-09-02,21.76,18.66,24.74,"Undecided"
2018-09-03,21.73,18.63,24.69,"Undecided"
2018-09-04,21.75,18.62,24.66,"Undecided"
2018-09-05,21.72,18.58,24.65,"Undecided"
2018-09-06,21.73,18.58,24.62,"Undecided"
2018-09-07,21.72,18.55,24.59,"Undecided"
2018-09-08,21.72,18.59,24.57,"Undecided"
2018-09-09,21.7,18.6,24.58,"Undecided"
2018-09-10,21.69,18.56,24.55,"Undecided"
2018-09-11,21.68,18.55,24.53,"Undecided"
2018-09-12,21.66,18.57,24.48,"Undecided"
2018-09-13,21.67,18.56,24.48,"Undecided"
2018-09-14,21.65,18.57,24.46,"Undecided"
2018-09-15,21.64,18.58,24.46,"Undecided"
2018-09-16,21.62,18.59,24.43,"Undecided"
2018-09-17,21.61,18.58,24.39,"Undecided"
2018-09-18,21.59,18.55,24.37,"Undecided"
2018-09-19,21.59,18.53,24.37,"Undecided"
2018-09-20,21.59,18.53,24.34,"Undecided"
2018-09-21,21.59,18.51,24.35,"Undecided"
2018-09-22,21.59,18.52,24.32,"Undecided"
2018-09-23,21.58,18.51,24.32,"Undecided"
2018-09-24,21.56,18.5,24.29,"Undecided"
2018-09-25,21.55,18.47,24.27,"Undecided"
2018-09-26,21.55,18.49,24.26,"Undecided"
2018-09-27,21.53,18.48,24.25,"Undecided"
2018-09-28,21.51,18.48,24.24,"Undecided"
2018-09-29,21.51,18.44,24.25,"Undecided"
2018-09-30,21.5,18.42,24.22,"Undecided"
2018-10-01,21.49,18.39,24.2,"Undecided"
2018-10-02,21.49,18.4,24.18,"Undecided"
2018-10-03,21.47,18.37,24.18,"Undecided"
2018-10-04,21.47,18.37,24.16,"Undecided"
2018-10-05,21.45,18.34,24.16,"Undecided"
2018-10-06,21.44,18.37,24.15,"Undecided"
2018-10-07,21.42,18.34,24.14,"Undecided"
2018-10-08,21.42,18.34,24.15,"Undecided"
2018-10-09,21.4,18.34,24.16,"Undecided"
2018-10-10,21.39,18.35,24.14,"Undecided"
2018-10-11,21.38,18.32,24.13,"Undecided"
2018-10-12,21.37,18.33,24.12,"Undecided"
2018-10-13,21.37,18.28,24.11,"Undecided"
2018-10-14,21.37,18.29,24.1,"Undecided"
2018-10-15,21.37,18.3,24.1,"Undecided"
2018-10-16,21.37,18.27,24.07,"Undecided"
2018-10-17,21.36,18.28,24.09,"Undecided"
2018-10-18,21.35,18.27,24.07,"Undecided"
2018-10-19,21.36,18.26,24.09,"Undecided"
2018-10-20,21.34,18.26,24.12,"Undecided"
2018-10-21,21.32,18.28,24.12,"Undecided"
2018-10-22,21.33,18.3,24.12,"Undecided"
2018-10-23,21.32,18.24,24.12,"Undecided"
2018-10-24,21.32,18.24,24.17,"Undecided"
2018-10-25,21.32,18.24,24.13,"Undecided"
2018-10-26,21.31,18.24,24.13,"Undecided"
2018-10-27,21.3,18.22,24.13,"Undecided"
2018-10-28,21.3,18.22,24.14,"Undecided"
2018-10-29,21.29,18.23,24.12,"Undecided"
2018-10-30,21.29,18.2,24.13,"Undecided"
2018-10-31,21.29,18.19,24.11,"Undecided"
2018-11-01,21.28,18.19,24.14,"Undecided"
2018-11-02,21.27,18.21,24.15,"Undecided"
2018-11-03,21.26,18.2,24.17,"Undecided"
2018-11-04,21.26,18.19,24.14,"Undecided"
2018-11-05,21.25,18.21,24.14,"Undecided"
2018-11-06,21.25,18.22,24.09,"Undecided"
2018-11-07,21.25,18.22,24.08,"Undecided"
2018-11-08,21.24,18.21,24.09,"Undecided"
2018-11-09,21.24,18.23,24.1,"Undecided"
2018-11-10,21.23,18.21,24.14,"Undecided"
2018-11-11,21.23,18.24,24.08,"Undecided"
2018-11-12,21.22,18.22,24.1,"Undecided"
2018-11-13,21.22,18.21,24.12,"Undecided"
2018-11-14,21.21,18.22,24.13,"Undecided"
2018-11-15,21.21,18.21,24.11,"Undecided"
2018-11-16,21.21,18.21,24.09,"Undecided"
2018-11-17,21.2,18.22,24.11,"Undecided"
2018-11-18,21.2,18.22,24.11,"Undecided"
2018-11-19,21.2,18.22,24.09,"Undecided"
2018-11-20,21.19,18.22,24.08,"Undecided"
2018-11-21,21.19,18.23,24.07,"Undecided"
2018-11-22,21.18,18.25,24.07,"Undecided"
2018-11-23,21.17,18.22,24.05,"Undecided"
2018-11-24,21.16,18.24,24.07,"Undecided"
2018-11-25,21.16,18.25,24.04,"Undecided"
2018-11-26,21.16,18.26,24,"Undecided"
2018-11-27,21.18,18.27,24,"Undecided"
2018-11-28,21.18,18.28,23.98,"Undecided"
2018-11-29,21.16,18.29,23.97,"Undecided"
2018-11-30,21.17,18.28,23.96,"Undecided"
2018-12-01,21.16,18.27,23.98,"Undecided"
2018-12-02,21.16,18.28,23.97,"Undecided"
2018-12-03,21.16,18.26,23.92,"Undecided"
2018-12-04,21.14,18.29,23.94,"Undecided"
2018-12-05,21.12,18.28,23.89,"Undecided"
2018-12-06,21.11,18.27,23.88,"Undecided"
2018-12-07,21.11,18.3,23.91,"Undecided"
2018-12-08,21.1,18.27,23.86,"Undecided"
2018-12-09,21.09,18.31,23.85,"Undecided"
2018-12-10,21.08,18.32,23.85,"Undecided"
2018-12-11,21.07,18.31,23.85,"Undecided"
2018-12-12,21.06,18.3,23.8,"Undecided"
2018-12-13,21.05,18.25,23.81,"Undecided"
2018-12-14,21.05,18.26,23.77,"Undecided"
2018-12-15,21.02,18.28,23.79,"Undecided"
2018-12-16,21,18.25,23.79,"Undecided"
2018-12-17,21,18.23,23.75,"Undecided"
2018-12-18,20.99,18.2,23.79,"Undecided"
2018-12-19,20.98,18.18,23.75,"Undecided"
2018-12-20,20.95,18.18,23.74,"Undecided"
2018-12-21,20.95,18.17,23.76,"Undecided"
2018-12-22,20.95,18.16,23.75,"Undecided"
2018-12-23,20.94,18.15,23.75,"Undecided"
2018-12-24,20.94,18.17,23.77,"Undecided"
2018-12-25,20.93,18.16,23.76,"Undecided"
2018-12-26,20.92,18.16,23.77,"Undecided"
2018-12-27,20.93,18.14,23.79,"Undecided"
2018-12-28,20.93,18.17,23.8,"Undecided"
2018-12-29,20.93,18.13,23.76,"Undecided"
2018-12-30,20.92,18.12,23.79,"Undecided"
2018-12-31,20.93,18.13,23.81,"Undecided"
2019-01-01,20.91,18.12,23.81,"Undecided"
2019-01-02,20.93,18.13,23.82,"Undecided"
2019-01-03,20.94,18.12,23.79,"Undecided"
2019-01-04,20.94,18.09,23.81,"Undecided"
2019-01-05,20.94,18.1,23.84,"Undecided"
2019-01-06,20.94,18.1,23.8,"Undecided"
2019-01-07,20.94,18.06,23.82,"Undecided"
2019-01-08,20.95,18.07,23.81,"Undecided"
2019-01-09,20.94,18.06,23.83,"Undecided"
2019-01-10,20.94,18.05,23.86,"Undecided"
2019-01-11,20.95,18.05,23.85,"Undecided"
2019-01-12,20.96,18.07,23.85,"Undecided"
2019-01-13,20.96,18.07,23.9,"Undecided"
2019-01-14,20.96,18.05,23.93,"Undecided"
2019-01-15,20.97,18.04,23.93,"Undecided"
2019-01-16,20.99,18.06,23.94,"Undecided"
2019-01-17,21,18.02,23.95,"Undecided"
2019-01-18,21,18.02,23.93,"Undecided"
2019-01-19,20.99,18.06,23.95,"Undecided"
2019-01-20,21,18.07,23.97,"Undecided"
2019-01-21,21.01,18.04,23.97,"Undecided"
2019-01-22,21,18.04,24,"Undecided"
2019-01-23,21.02,18.07,24.05,"Undecided"
2019-01-24,21.01,18.08,24,"Undecided"
2019-01-25,21.03,18.05,24.06,"Undecided"
2019-01-26,21.03,18.05,24.06,"Undecided"
2019-01-27,21.04,18.05,24.09,"Undecided"
2019-01-28,21.06,18.07,24.12,"Undecided"
2019-01-29,21.06,18.04,24.1,"Undecided"
2019-01-30,21.07,18.05,24.16,"Undecided"
2019-01-31,21.08,18.05,24.16,"Undecided"
2019-02-01,21.08,18.04,24.18,"Undecided"
2019-02-02,21.1,18.02,24.15,"Undecided"
2019-02-03,21.1,18.03,24.2,"Undecided"
2019-02-04,21.11,18.05,24.21,"Undecided"
2019-02-05,21.11,18.06,24.24,"Undecided"
2019-02-06,21.11,18.07,24.23,"Undecided"
2019-02-07,21.13,18.03,24.28,"Undecided"
2019-02-08,21.14,18.06,24.3,"Undecided"
2019-02-09,21.14,18.07,24.3,"Undecided"
2019-02-10,21.14,18.06,24.31,"Undecided"
2019-02-11,21.13,18.06,24.32,"Undecided"
2019-02-12,21.13,18.05,24.35,"Undecided"
2019-02-13,21.15,18.02,24.38,"Undecided"
2019-02-14,21.15,17.99,24.36,"Undecided"
2019-02-15,21.17,18.02,24.38,"Undecided"
2019-02-16,21.17,18.04,24.37,"Undecided"
2019-02-17,21.17,18.04,24.39,"Undecided"
2019-02-18,21.17,18.06,24.4,"Undecided"
2019-02-19,21.19,18.03,24.43,"Undecided"
2019-02-20,21.19,18.03,24.41,"Undecided"
2019-02-21,21.18,18.01,24.41,"Undecided"
2019-02-22,21.18,18.01,24.43,"Undecided"
2019-02-23,21.18,17.98,24.41,"Undecided"
2019-02-24,21.19,18,24.43,"Undecided"
2019-02-25,21.19,18,24.44,"Undecided"
2019-02-26,21.16,17.97,24.46,"Undecided"
2019-02-27,21.19,17.98,24.48,"Undecided"
2019-02-28,21.2,17.97,24.5,"Undecided"
2019-03-01,21.19,17.94,24.52,"Undecided"
2019-03-02,21.19,17.94,24.52,"Undecided"
2019-03-03,21.19,17.93,24.51,"Undecided"
2019-03-04,21.2,17.94,24.52,"Undecided"
2019-03-05,21.19,17.93,24.55,"Undecided"
2019-03-06,21.2,17.9,24.61,"Undecided"
2019-03-07,21.2,17.88,24.63,"Undecided"
2019-03-08,21.19,17.85,24.59,"Undecided"
2019-03-09,21.18,17.81,24.61,"Undecided"
2019-03-10,21.17,17.79,24.63,"Undecided"
2019-03-11,21.18,17.75,24.65,"Undecided"
2019-03-12,21.18,17.76,24.68,"Undecided"
2019-03-13,21.19,17.73,24.66,"Undecided"
2019-03-14,21.18,17.73,24.67,"Undecided"
2019-03-15,21.19,17.68,24.68,"Undecided"
2019-03-16,21.2,17.64,24.73,"Undecided"
2019-03-17,21.2,17.65,24.76,"Undecided"
2019-03-18,21.21,17.61,24.79,"Undecided"
2019-03-19,21.2,17.58,24.78,"Undecided"
2017-11-30,18.61,17.22,20.07,"Will_not_vote"
2017-12-01,18.58,17.16,20.05,"Will_not_vote"
2017-12-02,18.53,17.1,20.02,"Will_not_vote"
2017-12-03,18.48,17.05,19.99,"Will_not_vote"
2017-12-04,18.45,17.02,19.96,"Will_not_vote"
2017-12-05,18.4,16.93,19.94,"Will_not_vote"
2017-12-06,18.37,16.88,19.9,"Will_not_vote"
2017-12-07,18.32,16.82,19.86,"Will_not_vote"
2017-12-08,18.28,16.81,19.85,"Will_not_vote"
2017-12-09,18.23,16.75,19.79,"Will_not_vote"
2017-12-10,18.19,16.72,19.76,"Will_not_vote"
2017-12-11,18.16,16.67,19.72,"Will_not_vote"
2017-12-12,18.13,16.65,19.68,"Will_not_vote"
2017-12-13,18.09,16.58,19.67,"Will_not_vote"
2017-12-14,18.05,16.57,19.63,"Will_not_vote"
2017-12-15,18.05,16.54,19.62,"Will_not_vote"
2017-12-16,18.03,16.52,19.63,"Will_not_vote"
2017-12-17,18.02,16.52,19.61,"Will_not_vote"
2017-12-18,17.98,16.49,19.6,"Will_not_vote"
2017-12-19,17.97,16.46,19.59,"Will_not_vote"
2017-12-20,17.96,16.42,19.6,"Will_not_vote"
2017-12-21,17.95,16.4,19.6,"Will_not_vote"
2017-12-22,17.93,16.37,19.61,"Will_not_vote"
2017-12-23,17.92,16.34,19.56,"Will_not_vote"
2017-12-24,17.91,16.33,19.57,"Will_not_vote"
2017-12-25,17.91,16.31,19.57,"Will_not_vote"
2017-12-26,17.89,16.27,19.57,"Will_not_vote"
2017-12-27,17.88,16.25,19.55,"Will_not_vote"
2017-12-28,17.86,16.22,19.55,"Will_not_vote"
2017-12-29,17.83,16.18,19.54,"Will_not_vote"
2017-12-30,17.8,16.13,19.55,"Will_not_vote"
2017-12-31,17.77,16.05,19.56,"Will_not_vote"
2018-01-01,17.74,16,19.53,"Will_not_vote"
2018-01-02,17.71,15.93,19.53,"Will_not_vote"
2018-01-03,17.69,15.88,19.52,"Will_not_vote"
2018-01-04,17.66,15.82,19.51,"Will_not_vote"
2018-01-05,17.64,15.76,19.5,"Will_not_vote"
2018-01-06,17.62,15.74,19.51,"Will_not_vote"
2018-01-07,17.58,15.69,19.49,"Will_not_vote"
2018-01-08,17.55,15.63,19.49,"Will_not_vote"
2018-01-09,17.53,15.59,19.49,"Will_not_vote"
2018-01-10,17.5,15.53,19.46,"Will_not_vote"
2018-01-11,17.47,15.48,19.46,"Will_not_vote"
2018-01-12,17.45,15.47,19.45,"Will_not_vote"
2018-01-13,17.42,15.42,19.45,"Will_not_vote"
2018-01-14,17.39,15.39,19.43,"Will_not_vote"
2018-01-15,17.37,15.34,19.44,"Will_not_vote"
2018-01-16,17.34,15.32,19.39,"Will_not_vote"
2018-01-17,17.31,15.27,19.39,"Will_not_vote"
2018-01-18,17.28,15.22,19.37,"Will_not_vote"
2018-01-19,17.25,15.19,19.35,"Will_not_vote"
2018-01-20,17.23,15.15,19.36,"Will_not_vote"
2018-01-21,17.2,15.1,19.38,"Will_not_vote"
2018-01-22,17.18,15.07,19.35,"Will_not_vote"
2018-01-23,17.14,15.03,19.32,"Will_not_vote"
2018-01-24,17.12,15.03,19.28,"Will_not_vote"
2018-01-25,17.08,14.97,19.27,"Will_not_vote"
2018-01-26,17.06,14.95,19.26,"Will_not_vote"
2018-01-27,17.04,14.92,19.22,"Will_not_vote"
2018-01-28,17.02,14.9,19.19,"Will_not_vote"
2018-01-29,16.99,14.87,19.2,"Will_not_vote"
2018-01-30,16.96,14.86,19.15,"Will_not_vote"
2018-01-31,16.93,14.83,19.16,"Will_not_vote"
2018-02-01,16.9,14.81,19.12,"Will_not_vote"
2018-02-02,16.87,14.8,19.09,"Will_not_vote"
2018-02-03,16.84,14.78,19.07,"Will_not_vote"
2018-02-04,16.82,14.75,19.05,"Will_not_vote"
2018-02-05,16.79,14.71,19.02,"Will_not_vote"
2018-02-06,16.77,14.7,18.98,"Will_not_vote"
2018-02-07,16.74,14.68,18.94,"Will_not_vote"
2018-02-08,16.72,14.65,18.93,"Will_not_vote"
2018-02-09,16.7,14.63,18.88,"Will_not_vote"
2018-02-10,16.66,14.62,18.85,"Will_not_vote"
2018-02-11,16.63,14.6,18.81,"Will_not_vote"
2018-02-12,16.61,14.57,18.77,"Will_not_vote"
2018-02-13,16.58,14.58,18.75,"Will_not_vote"
2018-02-14,16.55,14.54,18.71,"Will_not_vote"
2018-02-15,16.52,14.54,18.69,"Will_not_vote"
2018-02-16,16.49,14.5,18.65,"Will_not_vote"
2018-02-17,16.48,14.47,18.62,"Will_not_vote"
2018-02-18,16.45,14.45,18.61,"Will_not_vote"
2018-02-19,16.44,14.43,18.6,"Will_not_vote"
2018-02-20,16.42,14.44,18.53,"Will_not_vote"
2018-02-21,16.39,14.44,18.52,"Will_not_vote"
2018-02-22,16.39,14.38,18.5,"Will_not_vote"
2018-02-23,16.37,14.39,18.5,"Will_not_vote"
2018-02-24,16.35,14.35,18.49,"Will_not_vote"
2018-02-25,16.32,14.38,18.5,"Will_not_vote"
2018-02-26,16.31,14.32,18.48,"Will_not_vote"
2018-02-27,16.3,14.3,18.46,"Will_not_vote"
2018-02-28,16.29,14.3,18.44,"Will_not_vote"
2018-03-01,16.27,14.27,18.42,"Will_not_vote"
2018-03-02,16.26,14.26,18.38,"Will_not_vote"
2018-03-03,16.25,14.26,18.38,"Will_not_vote"
2018-03-04,16.24,14.23,18.39,"Will_not_vote"
2018-03-05,16.23,14.22,18.33,"Will_not_vote"
2018-03-06,16.23,14.22,18.33,"Will_not_vote"
2018-03-07,16.2,14.21,18.32,"Will_not_vote"
2018-03-08,16.19,14.21,18.33,"Will_not_vote"
2018-03-09,16.18,14.24,18.29,"Will_not_vote"
2018-03-10,16.16,14.21,18.26,"Will_not_vote"
2018-03-11,16.16,14.21,18.23,"Will_not_vote"
2018-03-12,16.15,14.21,18.2,"Will_not_vote"
2018-03-13,16.13,14.22,18.17,"Will_not_vote"
2018-03-14,16.12,14.2,18.13,"Will_not_vote"
2018-03-15,16.11,14.18,18.14,"Will_not_vote"
2018-03-16,16.1,14.16,18.1,"Will_not_vote"
2018-03-17,16.08,14.14,18.06,"Will_not_vote"
2018-03-18,16.06,14.15,18.02,"Will_not_vote"
2018-03-19,16.05,14.14,18.01,"Will_not_vote"
2018-03-20,16.03,14.1,18.01,"Will_not_vote"
2018-03-21,16,14.12,18.01,"Will_not_vote"
2018-03-22,15.99,14.07,18,"Will_not_vote"
2018-03-23,15.97,14.06,17.97,"Will_not_vote"
2018-03-24,15.95,14.02,17.94,"Will_not_vote"
2018-03-25,15.93,13.99,17.91,"Will_not_vote"
2018-03-26,15.92,13.96,17.9,"Will_not_vote"
2018-03-27,15.88,13.95,17.88,"Will_not_vote"
2018-03-28,15.87,13.93,17.85,"Will_not_vote"
2018-03-29,15.86,13.92,17.82,"Will_not_vote"
2018-03-30,15.83,13.91,17.78,"Will_not_vote"
2018-03-31,15.81,13.91,17.76,"Will_not_vote"
2018-04-01,15.79,13.91,17.76,"Will_not_vote"
2018-04-02,15.77,13.88,17.76,"Will_not_vote"
2018-04-03,15.76,13.89,17.72,"Will_not_vote"
2018-04-04,15.74,13.86,17.68,"Will_not_vote"
2018-04-05,15.73,13.87,17.64,"Will_not_vote"
2018-04-06,15.69,13.87,17.6,"Will_not_vote"
2018-04-07,15.68,13.87,17.59,"Will_not_vote"
2018-04-08,15.67,13.89,17.56,"Will_not_vote"
2018-04-09,15.65,13.87,17.51,"Will_not_vote"
2018-04-10,15.63,13.86,17.45,"Will_not_vote"
2018-04-11,15.61,13.86,17.42,"Will_not_vote"
2018-04-12,15.59,13.85,17.39,"Will_not_vote"
2018-04-13,15.57,13.87,17.34,"Will_not_vote"
2018-04-14,15.56,13.87,17.31,"Will_not_vote"
2018-04-15,15.54,13.89,17.25,"Will_not_vote"
2018-04-16,15.52,13.89,17.24,"Will_not_vote"
2018-04-17,15.5,13.88,17.23,"Will_not_vote"
2018-04-18,15.49,13.91,17.2,"Will_not_vote"
2018-04-19,15.47,13.91,17.18,"Will_not_vote"
2018-04-20,15.46,13.88,17.13,"Will_not_vote"
2018-04-21,15.44,13.89,17.1,"Will_not_vote"
2018-04-22,15.43,13.89,17.08,"Will_not_vote"
2018-04-23,15.42,13.88,17.08,"Will_not_vote"
2018-04-24,15.39,13.85,17.06,"Will_not_vote"
2018-04-25,15.37,13.81,17.04,"Will_not_vote"
2018-04-26,15.36,13.78,17.06,"Will_not_vote"
2018-04-27,15.34,13.75,17.07,"Will_not_vote"
2018-04-28,15.33,13.71,17.08,"Will_not_vote"
2018-04-29,15.33,13.69,17.07,"Will_not_vote"
2018-04-30,15.3,13.66,17.09,"Will_not_vote"
2018-05-01,15.29,13.64,17.08,"Will_not_vote"
2018-05-02,15.28,13.62,17.07,"Will_not_vote"
2018-05-03,15.25,13.62,17.04,"Will_not_vote"
2018-05-04,15.24,13.6,17.04,"Will_not_vote"
2018-05-05,15.22,13.57,17.02,"Will_not_vote"
2018-05-06,15.21,13.55,17.04,"Will_not_vote"
2018-05-07,15.2,13.52,17.01,"Will_not_vote"
2018-05-08,15.18,13.5,17.01,"Will_not_vote"
2018-05-09,15.18,13.48,17.01,"Will_not_vote"
2018-05-10,15.17,13.46,17.01,"Will_not_vote"
2018-05-11,15.16,13.43,16.97,"Will_not_vote"
2018-05-12,15.14,13.44,16.97,"Will_not_vote"
2018-05-13,15.13,13.46,16.97,"Will_not_vote"
2018-05-14,15.12,13.45,16.92,"Will_not_vote"
2018-05-15,15.11,13.44,16.92,"Will_not_vote"
2018-05-16,15.09,13.42,16.9,"Will_not_vote"
2018-05-17,15.08,13.41,16.87,"Will_not_vote"
2018-05-18,15.08,13.42,16.85,"Will_not_vote"
2018-05-19,15.08,13.42,16.8,"Will_not_vote"
2018-05-20,15.07,13.42,16.83,"Will_not_vote"
2018-05-21,15.06,13.42,16.79,"Will_not_vote"
2018-05-22,15.05,13.4,16.77,"Will_not_vote"
2018-05-23,15.06,13.41,16.77,"Will_not_vote"
2018-05-24,15.07,13.42,16.78,"Will_not_vote"
2018-05-25,15.08,13.41,16.78,"Will_not_vote"
2018-05-26,15.09,13.39,16.79,"Will_not_vote"
2018-05-27,15.09,13.41,16.81,"Will_not_vote"
2018-05-28,15.1,13.39,16.84,"Will_not_vote"
2018-05-29,15.1,13.39,16.85,"Will_not_vote"
2018-05-30,15.12,13.39,16.89,"Will_not_vote"
2018-05-31,15.12,13.4,16.89,"Will_not_vote"
2018-06-01,15.12,13.4,16.92,"Will_not_vote"
2018-06-02,15.14,13.4,16.95,"Will_not_vote"
2018-06-03,15.15,13.42,16.94,"Will_not_vote"
2018-06-04,15.16,13.41,16.93,"Will_not_vote"
2018-06-05,15.17,13.41,16.94,"Will_not_vote"
2018-06-06,15.17,13.42,16.97,"Will_not_vote"
2018-06-07,15.19,13.43,16.94,"Will_not_vote"
2018-06-08,15.19,13.45,16.94,"Will_not_vote"
2018-06-09,15.2,13.45,16.97,"Will_not_vote"
2018-06-10,15.21,13.42,16.98,"Will_not_vote"
2018-06-11,15.22,13.46,17,"Will_not_vote"
2018-06-12,15.23,13.46,17.01,"Will_not_vote"
2018-06-13,15.24,13.48,16.99,"Will_not_vote"
2018-06-14,15.24,13.51,16.96,"Will_not_vote"
2018-06-15,15.26,13.52,16.98,"Will_not_vote"
2018-06-16,15.27,13.57,16.97,"Will_not_vote"
2018-06-17,15.29,13.6,16.97,"Will_not_vote"
2018-06-18,15.31,13.63,16.98,"Will_not_vote"
2018-06-19,15.33,13.67,16.97,"Will_not_vote"
2018-06-20,15.35,13.75,16.98,"Will_not_vote"
2018-06-21,15.38,13.77,16.99,"Will_not_vote"
2018-06-22,15.42,13.79,17.02,"Will_not_vote"
2018-06-23,15.48,13.88,17.05,"Will_not_vote"
2018-06-24,15.53,13.95,17.11,"Will_not_vote"
2018-06-25,15.58,13.99,17.17,"Will_not_vote"
2018-06-26,15.63,14.02,17.22,"Will_not_vote"
2018-06-27,15.67,14.1,17.24,"Will_not_vote"
2018-06-28,15.72,14.12,17.28,"Will_not_vote"
2018-06-29,15.76,14.18,17.3,"Will_not_vote"
2018-06-30,15.81,14.23,17.35,"Will_not_vote"
2018-07-01,15.85,14.28,17.4,"Will_not_vote"
2018-07-02,15.9,14.3,17.45,"Will_not_vote"
2018-07-03,15.93,14.37,17.49,"Will_not_vote"
2018-07-04,15.96,14.41,17.5,"Will_not_vote"
2018-07-05,16.01,14.44,17.57,"Will_not_vote"
2018-07-06,16.02,14.44,17.56,"Will_not_vote"
2018-07-07,16.04,14.47,17.6,"Will_not_vote"
2018-07-08,16.06,14.5,17.64,"Will_not_vote"
2018-07-09,16.06,14.47,17.64,"Will_not_vote"
2018-07-10,16.06,14.47,17.66,"Will_not_vote"
2018-07-11,16.05,14.44,17.67,"Will_not_vote"
2018-07-12,16.05,14.43,17.65,"Will_not_vote"
2018-07-13,16.04,14.41,17.68,"Will_not_vote"
2018-07-14,16.03,14.41,17.69,"Will_not_vote"
2018-07-15,16.03,14.36,17.73,"Will_not_vote"
2018-07-16,16.03,14.35,17.7,"Will_not_vote"
2018-07-17,16.03,14.33,17.71,"Will_not_vote"
2018-07-18,16.02,14.34,17.7,"Will_not_vote"
2018-07-19,16.01,14.31,17.73,"Will_not_vote"
2018-07-20,16,14.3,17.7,"Will_not_vote"
2018-07-21,16,14.31,17.71,"Will_not_vote"
2018-07-22,15.99,14.27,17.7,"Will_not_vote"
2018-07-23,15.99,14.27,17.69,"Will_not_vote"
2018-07-24,15.98,14.27,17.63,"Will_not_vote"
2018-07-25,15.96,14.24,17.6,"Will_not_vote"
2018-07-26,15.94,14.25,17.58,"Will_not_vote"
2018-07-27,15.93,14.25,17.57,"Will_not_vote"
2018-07-28,15.91,14.23,17.55,"Will_not_vote"
2018-07-29,15.88,14.21,17.53,"Will_not_vote"
2018-07-30,15.85,14.19,17.52,"Will_not_vote"
2018-07-31,15.82,14.15,17.51,"Will_not_vote"
2018-08-01,15.8,14.12,17.48,"Will_not_vote"
2018-08-02,15.78,14.07,17.46,"Will_not_vote"
2018-08-03,15.75,14.05,17.44,"Will_not_vote"
2018-08-04,15.73,14,17.41,"Will_not_vote"
2018-08-05,15.7,14,17.41,"Will_not_vote"
2018-08-06,15.68,13.96,17.39,"Will_not_vote"
2018-08-07,15.66,13.92,17.37,"Will_not_vote"
2018-08-08,15.63,13.89,17.36,"Will_not_vote"
2018-08-09,15.61,13.85,17.34,"Will_not_vote"
2018-08-10,15.59,13.83,17.32,"Will_not_vote"
2018-08-11,15.56,13.79,17.31,"Will_not_vote"
2018-08-12,15.54,13.77,17.29,"Will_not_vote"
2018-08-13,15.51,13.76,17.28,"Will_not_vote"
2018-08-14,15.49,13.74,17.27,"Will_not_vote"
2018-08-15,15.47,13.7,17.2,"Will_not_vote"
2018-08-16,15.45,13.72,17.18,"Will_not_vote"
2018-08-17,15.42,13.69,17.14,"Will_not_vote"
2018-08-18,15.39,13.67,17.12,"Will_not_vote"
2018-08-19,15.37,13.66,17.08,"Will_not_vote"
2018-08-20,15.34,13.63,17.07,"Will_not_vote"
2018-08-21,15.3,13.64,17.02,"Will_not_vote"
2018-08-22,15.28,13.59,16.99,"Will_not_vote"
2018-08-23,15.22,13.54,16.95,"Will_not_vote"
2018-08-24,15.17,13.49,16.89,"Will_not_vote"
2018-08-25,15.12,13.43,16.85,"Will_not_vote"
2018-08-26,15.07,13.37,16.78,"Will_not_vote"
2018-08-27,15.01,13.29,16.75,"Will_not_vote"
2018-08-28,14.96,13.27,16.7,"Will_not_vote"
2018-08-29,14.92,13.21,16.66,"Will_not_vote"
2018-08-30,14.86,13.17,16.59,"Will_not_vote"
2018-08-31,14.8,13.13,16.51,"Will_not_vote"
2018-09-01,14.75,13.06,16.46,"Will_not_vote"
2018-09-02,14.7,13.01,16.37,"Will_not_vote"
2018-09-03,14.65,12.97,16.36,"Will_not_vote"
2018-09-04,14.6,12.92,16.27,"Will_not_vote"
2018-09-05,14.54,12.89,16.2,"Will_not_vote"
2018-09-06,14.49,12.85,16.13,"Will_not_vote"
2018-09-07,14.45,12.79,16.06,"Will_not_vote"
