"date","median","lower","upper","candidate"
2018-09-11,21.9,18.7,25.1,"Undecided"
2018-09-12,21.9,18.7,25.1,"Undecided"
2018-09-13,21.9,18.7,25.1,"Undecided"
2018-09-14,21.9,18.7,25,"Undecided"
2018-09-15,21.9,18.7,25,"Undecided"
2018-09-16,21.8,18.7,25,"Undecided"
2018-09-17,21.8,18.7,25,"Undecided"
2018-09-18,21.8,18.7,25,"Undecided"
2018-09-19,21.8,18.7,25,"Undecided"
2018-09-20,21.8,18.6,25,"Undecided"
2018-09-21,21.8,18.6,25,"Undecided"
2018-09-22,21.8,18.6,25,"Undecided"
2018-09-23,21.8,18.6,25,"Undecided"
2018-09-24,21.8,18.6,24.9,"Undecided"
2018-09-25,21.8,18.6,24.9,"Undecided"
2018-09-26,21.8,18.6,24.9,"Undecided"
2018-09-27,21.8,18.6,24.9,"Undecided"
2018-09-28,21.8,18.6,24.9,"Undecided"
2018-09-29,21.8,18.5,24.9,"Undecided"
2018-09-30,21.7,18.6,24.8,"Undecided"
2018-10-01,21.7,18.6,24.8,"Undecided"
2018-10-02,21.7,18.5,24.8,"Undecided"
2018-10-03,21.7,18.5,24.8,"Undecided"
2018-10-04,21.7,18.5,24.8,"Undecided"
2018-10-05,21.7,18.5,24.8,"Undecided"
2018-10-06,21.7,18.5,24.8,"Undecided"
2018-10-07,21.7,18.5,24.8,"Undecided"
2018-10-08,21.6,18.5,24.8,"Undecided"
2018-10-09,21.6,18.5,24.8,"Undecided"
2018-10-10,21.6,18.5,24.8,"Undecided"
2018-10-11,21.6,18.5,24.8,"Undecided"
2018-10-12,21.6,18.5,24.8,"Undecided"
2018-10-13,21.6,18.5,24.8,"Undecided"
2018-10-14,21.6,18.5,24.8,"Undecided"
2018-10-15,21.5,18.4,24.7,"Undecided"
2018-10-16,21.5,18.4,24.7,"Undecided"
2018-10-17,21.5,18.4,24.7,"Undecided"
2018-10-18,21.5,18.4,24.7,"Undecided"
2018-10-19,21.5,18.4,24.8,"Undecided"
2018-10-20,21.5,18.4,24.8,"Undecided"
2018-10-21,21.5,18.4,24.8,"Undecided"
2018-10-22,21.5,18.4,24.8,"Undecided"
2018-10-23,21.5,18.4,24.7,"Undecided"
2018-10-24,21.5,18.3,24.7,"Undecided"
2018-10-25,21.5,18.3,24.7,"Undecided"
2018-10-26,21.5,18.4,24.7,"Undecided"
2018-10-27,21.5,18.4,24.7,"Undecided"
2018-10-28,21.4,18.4,24.7,"Undecided"
2018-10-29,21.5,18.4,24.7,"Undecided"
2018-10-30,21.5,18.4,24.7,"Undecided"
2018-10-31,21.4,18.4,24.7,"Undecided"
2018-11-01,21.4,18.4,24.7,"Undecided"
2018-11-02,21.4,18.4,24.7,"Undecided"
2018-11-03,21.4,18.4,24.7,"Undecided"
2018-11-04,21.4,18.4,24.6,"Undecided"
2018-11-05,21.4,18.4,24.6,"Undecided"
2018-11-06,21.4,18.3,24.6,"Undecided"
2018-11-07,21.4,18.3,24.6,"Undecided"
2018-11-08,21.4,18.3,24.6,"Undecided"
2018-11-09,21.4,18.3,24.6,"Undecided"
2018-11-10,21.4,18.3,24.6,"Undecided"
2018-11-11,21.4,18.3,24.6,"Undecided"
2018-11-12,21.4,18.3,24.6,"Undecided"
2018-11-13,21.4,18.3,24.6,"Undecided"
2018-11-14,21.4,18.3,24.6,"Undecided"
2018-11-15,21.4,18.3,24.6,"Undecided"
2018-11-16,21.4,18.3,24.6,"Undecided"
2018-11-17,21.4,18.3,24.5,"Undecided"
2018-11-18,21.4,18.3,24.5,"Undecided"
2018-11-19,21.4,18.3,24.5,"Undecided"
2018-11-20,21.4,18.3,24.5,"Undecided"
2018-11-21,21.4,18.3,24.5,"Undecided"
2018-11-22,21.3,18.2,24.5,"Undecided"
2018-11-23,21.3,18.2,24.5,"Undecided"
2018-11-24,21.3,18.3,24.5,"Undecided"
2018-11-25,21.3,18.3,24.4,"Undecided"
2018-11-26,21.4,18.3,24.4,"Undecided"
2018-11-27,21.4,18.3,24.4,"Undecided"
2018-11-28,21.3,18.3,24.4,"Undecided"
2018-11-29,21.3,18.3,24.4,"Undecided"
2018-11-30,21.3,18.3,24.4,"Undecided"
2018-12-01,21.3,18.3,24.4,"Undecided"
2018-12-02,21.3,18.3,24.4,"Undecided"
2018-12-03,21.3,18.2,24.4,"Undecided"
2018-12-04,21.3,18.3,24.3,"Undecided"
2018-12-05,21.3,18.2,24.3,"Undecided"
2018-12-06,21.3,18.2,24.3,"Undecided"
2018-12-07,21.3,18.2,24.3,"Undecided"
2018-12-08,21.2,18.2,24.2,"Undecided"
2018-12-09,21.2,18.2,24.2,"Undecided"
2018-12-10,21.2,18.2,24.2,"Undecided"
2018-12-11,21.2,18.2,24.2,"Undecided"
2018-12-12,21.2,18.2,24.2,"Undecided"
2018-12-13,21.2,18.1,24.1,"Undecided"
2018-12-14,21.2,18.2,24.1,"Undecided"
2018-12-15,21.2,18.2,24.1,"Undecided"
2018-12-16,21.2,18.1,24.1,"Undecided"
2018-12-17,21.2,18.1,24.1,"Undecided"
2018-12-18,21.2,18.1,24.1,"Undecided"
2018-12-19,21.2,18.1,24.1,"Undecided"
2018-12-20,21.1,18.1,24,"Undecided"
2018-12-21,21.1,18.1,24,"Undecided"
2018-12-22,21.1,18,24,"Undecided"
2018-12-23,21.1,18.1,24,"Undecided"
2018-12-24,21.1,18.1,24,"Undecided"
2018-12-25,21.1,18.1,24,"Undecided"
2018-12-26,21.1,18,24,"Undecided"
2018-12-27,21.1,18,24,"Undecided"
2018-12-28,21.1,18,24,"Undecided"
2018-12-29,21.1,18,24,"Undecided"
2018-12-30,21.1,18,24,"Undecided"
2018-12-31,21.1,18,24,"Undecided"
2019-01-01,21.1,18,24,"Undecided"
2019-01-02,21.2,18.1,24,"Undecided"
2019-01-03,21.1,18,24,"Undecided"
2019-01-04,21.1,18,24,"Undecided"
2019-01-05,21.1,18,24,"Undecided"
2019-01-06,21.1,18,24,"Undecided"
2019-01-07,21.2,18,24,"Undecided"
2019-01-08,21.2,18,24.1,"Undecided"
2019-01-09,21.2,18,24.1,"Undecided"
2019-01-10,21.2,18,24.1,"Undecided"
2019-01-11,21.2,18,24.1,"Undecided"
2019-01-12,21.2,18,24.1,"Undecided"
2019-01-13,21.2,18,24.2,"Undecided"
2019-01-14,21.2,18,24.2,"Undecided"
2019-01-15,21.1,18.1,24.2,"Undecided"
2019-01-16,21.2,18.1,24.2,"Undecided"
2019-01-17,21.2,18.1,24.2,"Undecided"
2019-01-18,21.2,18.1,24.2,"Undecided"
2019-01-19,21.2,18.1,24.2,"Undecided"
2019-01-20,21.2,18.1,24.2,"Undecided"
2019-01-21,21.2,18.1,24.2,"Undecided"
2019-01-22,21.2,18,24.2,"Undecided"
2019-01-23,21.2,18.1,24.2,"Undecided"
2019-01-24,21.2,18.1,24.2,"Undecided"
2019-01-25,21.2,18.1,24.3,"Undecided"
2019-01-26,21.2,18.1,24.3,"Undecided"
2019-01-27,21.2,18.1,24.3,"Undecided"
2019-01-28,21.3,18.1,24.3,"Undecided"
2019-01-29,21.3,18.1,24.4,"Undecided"
2019-01-30,21.3,18.1,24.4,"Undecided"
2019-01-31,21.3,18.1,24.4,"Undecided"
2019-02-01,21.3,18.1,24.4,"Undecided"
2019-02-02,21.3,18.1,24.4,"Undecided"
2019-02-03,21.3,18.1,24.5,"Undecided"
2019-02-04,21.3,18.1,24.5,"Undecided"
2019-02-05,21.4,18.1,24.5,"Undecided"
2019-02-06,21.4,18.1,24.5,"Undecided"
2019-02-07,21.4,18.1,24.6,"Undecided"
2019-02-08,21.4,18.1,24.6,"Undecided"
2019-02-09,21.4,18.1,24.6,"Undecided"
2019-02-10,21.4,18,24.6,"Undecided"
2019-02-11,21.4,18.1,24.7,"Undecided"
2019-02-12,21.4,18.1,24.6,"Undecided"
2019-02-13,21.4,18.1,24.7,"Undecided"
2019-02-14,21.4,18.1,24.7,"Undecided"
2019-02-15,21.4,18.1,24.7,"Undecided"
2019-02-16,21.4,18.1,24.7,"Undecided"
2019-02-17,21.4,18.1,24.8,"Undecided"
2019-02-18,21.4,18.1,24.8,"Undecided"
2019-02-19,21.5,18.1,24.8,"Undecided"
2019-02-20,21.5,18,24.8,"Undecided"
2019-02-21,21.4,18,24.9,"Undecided"
2019-02-22,21.5,18,24.8,"Undecided"
2019-02-23,21.5,18,24.8,"Undecided"
2019-02-24,21.5,17.9,24.9,"Undecided"
2019-02-25,21.5,17.9,25,"Undecided"
2019-02-26,21.5,17.9,25,"Undecided"
2019-02-27,21.5,17.9,25,"Undecided"
2019-02-28,21.5,17.9,25,"Undecided"
2019-03-01,21.5,17.9,25.1,"Undecided"
2019-03-02,21.5,17.9,25.1,"Undecided"
2019-03-03,21.5,17.9,25.1,"Undecided"
2019-03-04,21.5,17.8,25.2,"Undecided"
2019-03-05,21.5,17.8,25.2,"Undecided"
2019-03-06,21.5,17.8,25.2,"Undecided"
2019-03-07,21.5,17.7,25.2,"Undecided"
2019-03-08,21.5,17.7,25.3,"Undecided"
2019-03-09,21.6,17.7,25.3,"Undecided"
2019-03-10,21.5,17.7,25.3,"Undecided"
2019-03-11,21.5,17.7,25.4,"Undecided"
2019-03-12,21.5,17.7,25.3,"Undecided"
2019-03-13,21.5,17.6,25.4,"Undecided"
2019-03-14,21.5,17.6,25.4,"Undecided"
2019-03-15,21.5,17.6,25.4,"Undecided"
2019-03-16,21.5,17.6,25.5,"Undecided"
2019-03-17,21.5,17.6,25.5,"Undecided"
2019-03-18,21.5,17.6,25.5,"Undecided"
2017-11-30,18.6,17.1,20.1,"Will_not_vote"
2017-12-01,18.6,17,20,"Will_not_vote"
2017-12-02,18.5,17,20,"Will_not_vote"
2017-12-03,18.5,16.9,20,"Will_not_vote"
2017-12-04,18.4,16.9,20,"Will_not_vote"
2017-12-05,18.4,16.8,19.9,"Will_not_vote"
2017-12-06,18.4,16.8,19.9,"Will_not_vote"
2017-12-07,18.3,16.7,19.9,"Will_not_vote"
2017-12-08,18.3,16.7,19.8,"Will_not_vote"
2017-12-09,18.2,16.6,19.8,"Will_not_vote"
2017-12-10,18.2,16.6,19.8,"Will_not_vote"
2017-12-11,18.2,16.5,19.7,"Will_not_vote"
2017-12-12,18.1,16.5,19.7,"Will_not_vote"
2017-12-13,18.1,16.5,19.7,"Will_not_vote"
2017-12-14,18,16.4,19.7,"Will_not_vote"
2017-12-15,18,16.4,19.6,"Will_not_vote"
2017-12-16,18,16.4,19.6,"Will_not_vote"
2017-12-17,18,16.4,19.6,"Will_not_vote"
2017-12-18,18,16.3,19.6,"Will_not_vote"
2017-12-19,18,16.3,19.6,"Will_not_vote"
2017-12-20,18,16.2,19.6,"Will_not_vote"
2017-12-21,18,16.2,19.6,"Will_not_vote"
2017-12-22,17.9,16.2,19.6,"Will_not_vote"
2017-12-23,17.9,16.2,19.6,"Will_not_vote"
2017-12-24,17.9,16.1,19.7,"Will_not_vote"
2017-12-25,17.9,16.1,19.6,"Will_not_vote"
2017-12-26,17.9,16.1,19.6,"Will_not_vote"
2017-12-27,17.9,16.1,19.7,"Will_not_vote"
2017-12-28,17.9,16.1,19.6,"Will_not_vote"
2017-12-29,17.8,16,19.7,"Will_not_vote"
2017-12-30,17.8,16,19.6,"Will_not_vote"
2017-12-31,17.8,15.9,19.7,"Will_not_vote"
2018-01-01,17.8,15.8,19.6,"Will_not_vote"
2018-01-02,17.7,15.7,19.6,"Will_not_vote"
2018-01-03,17.7,15.7,19.6,"Will_not_vote"
2018-01-04,17.7,15.7,19.6,"Will_not_vote"
2018-01-05,17.7,15.6,19.6,"Will_not_vote"
2018-01-06,17.6,15.6,19.6,"Will_not_vote"
2018-01-07,17.6,15.5,19.6,"Will_not_vote"
2018-01-08,17.6,15.5,19.6,"Will_not_vote"
2018-01-09,17.6,15.4,19.6,"Will_not_vote"
2018-01-10,17.5,15.4,19.6,"Will_not_vote"
2018-01-11,17.5,15.3,19.6,"Will_not_vote"
2018-01-12,17.5,15.3,19.5,"Will_not_vote"
2018-01-13,17.5,15.3,19.5,"Will_not_vote"
2018-01-14,17.4,15.2,19.5,"Will_not_vote"
2018-01-15,17.4,15.2,19.5,"Will_not_vote"
2018-01-16,17.4,15.2,19.5,"Will_not_vote"
2018-01-17,17.4,15.1,19.5,"Will_not_vote"
2018-01-18,17.3,15.1,19.4,"Will_not_vote"
2018-01-19,17.3,15.1,19.4,"Will_not_vote"
2018-01-20,17.3,15,19.4,"Will_not_vote"
2018-01-21,17.3,15,19.4,"Will_not_vote"
2018-01-22,17.2,15,19.4,"Will_not_vote"
2018-01-23,17.2,15,19.4,"Will_not_vote"
2018-01-24,17.2,14.9,19.3,"Will_not_vote"
2018-01-25,17.2,14.9,19.3,"Will_not_vote"
2018-01-26,17.1,14.9,19.3,"Will_not_vote"
2018-01-27,17.1,14.9,19.3,"Will_not_vote"
2018-01-28,17.1,14.8,19.3,"Will_not_vote"
2018-01-29,17.1,14.8,19.3,"Will_not_vote"
2018-01-30,17,14.8,19.2,"Will_not_vote"
2018-01-31,17,14.8,19.2,"Will_not_vote"
2018-02-01,17,14.7,19.2,"Will_not_vote"
2018-02-02,17,14.7,19.1,"Will_not_vote"
2018-02-03,16.9,14.7,19.1,"Will_not_vote"
2018-02-04,16.9,14.7,19.1,"Will_not_vote"
2018-02-05,16.9,14.6,19,"Will_not_vote"
2018-02-06,16.9,14.6,19,"Will_not_vote"
2018-02-07,16.9,14.6,19,"Will_not_vote"
2018-02-08,16.8,14.6,19,"Will_not_vote"
2018-02-09,16.8,14.6,19,"Will_not_vote"
2018-02-10,16.8,14.5,18.9,"Will_not_vote"
2018-02-11,16.7,14.5,18.9,"Will_not_vote"
2018-02-12,16.7,14.5,18.9,"Will_not_vote"
2018-02-13,16.7,14.5,18.8,"Will_not_vote"
2018-02-14,16.7,14.4,18.8,"Will_not_vote"
2018-02-15,16.6,14.5,18.7,"Will_not_vote"
2018-02-16,16.6,14.4,18.7,"Will_not_vote"
2018-02-17,16.6,14.4,18.7,"Will_not_vote"
2018-02-18,16.6,14.4,18.7,"Will_not_vote"
2018-02-19,16.5,14.4,18.6,"Will_not_vote"
2018-02-20,16.5,14.4,18.6,"Will_not_vote"
2018-02-21,16.5,14.4,18.6,"Will_not_vote"
2018-02-22,16.5,14.4,18.6,"Will_not_vote"
2018-02-23,16.5,14.4,18.5,"Will_not_vote"
2018-02-24,16.5,14.3,18.5,"Will_not_vote"
2018-02-25,16.4,14.3,18.5,"Will_not_vote"
2018-02-26,16.4,14.3,18.5,"Will_not_vote"
2018-02-27,16.4,14.3,18.5,"Will_not_vote"
2018-02-28,16.4,14.3,18.5,"Will_not_vote"
2018-03-01,16.4,14.3,18.4,"Will_not_vote"
2018-03-02,16.4,14.2,18.4,"Will_not_vote"
2018-03-03,16.3,14.2,18.4,"Will_not_vote"
2018-03-04,16.3,14.2,18.4,"Will_not_vote"
2018-03-05,16.3,14.2,18.4,"Will_not_vote"
2018-03-06,16.3,14.2,18.4,"Will_not_vote"
2018-03-07,16.3,14.2,18.4,"Will_not_vote"
2018-03-08,16.3,14.2,18.3,"Will_not_vote"
2018-03-09,16.3,14.2,18.3,"Will_not_vote"
2018-03-10,16.2,14.2,18.3,"Will_not_vote"
2018-03-11,16.2,14.2,18.2,"Will_not_vote"
2018-03-12,16.2,14.2,18.2,"Will_not_vote"
2018-03-13,16.2,14.2,18.2,"Will_not_vote"
2018-03-14,16.2,14.2,18.2,"Will_not_vote"
2018-03-15,16.2,14.2,18.1,"Will_not_vote"
2018-03-16,16.1,14.2,18.1,"Will_not_vote"
2018-03-17,16.1,14.2,18.1,"Will_not_vote"
2018-03-18,16.1,14.2,18.1,"Will_not_vote"
2018-03-19,16.1,14.2,18,"Will_not_vote"
2018-03-20,16.1,14.2,18,"Will_not_vote"
2018-03-21,16.1,14.1,18,"Will_not_vote"
2018-03-22,16,14.1,18,"Will_not_vote"
2018-03-23,16,14.1,18,"Will_not_vote"
2018-03-24,16,14,18,"Will_not_vote"
2018-03-25,16,14,17.9,"Will_not_vote"
2018-03-26,16,14,17.9,"Will_not_vote"
2018-03-27,15.9,14,17.9,"Will_not_vote"
2018-03-28,15.9,14,17.9,"Will_not_vote"
2018-03-29,15.9,13.9,17.8,"Will_not_vote"
2018-03-30,15.9,13.9,17.8,"Will_not_vote"
2018-03-31,15.9,13.9,17.8,"Will_not_vote"
2018-04-01,15.8,13.9,17.7,"Will_not_vote"
2018-04-02,15.8,13.9,17.7,"Will_not_vote"
2018-04-03,15.8,13.9,17.7,"Will_not_vote"
2018-04-04,15.8,13.8,17.6,"Will_not_vote"
2018-04-05,15.7,13.8,17.6,"Will_not_vote"
2018-04-06,15.7,13.8,17.6,"Will_not_vote"
2018-04-07,15.7,13.8,17.5,"Will_not_vote"
2018-04-08,15.7,13.8,17.5,"Will_not_vote"
2018-04-09,15.7,13.8,17.5,"Will_not_vote"
2018-04-10,15.7,13.8,17.5,"Will_not_vote"
2018-04-11,15.6,13.8,17.5,"Will_not_vote"
2018-04-12,15.6,13.8,17.4,"Will_not_vote"
2018-04-13,15.6,13.8,17.4,"Will_not_vote"
2018-04-14,15.6,13.8,17.3,"Will_not_vote"
2018-04-15,15.6,13.8,17.3,"Will_not_vote"
2018-04-16,15.5,13.8,17.2,"Will_not_vote"
2018-04-17,15.5,13.8,17.3,"Will_not_vote"
2018-04-18,15.5,13.8,17.2,"Will_not_vote"
2018-04-19,15.5,13.8,17.2,"Will_not_vote"
2018-04-20,15.5,13.8,17.2,"Will_not_vote"
2018-04-21,15.5,13.8,17.1,"Will_not_vote"
2018-04-22,15.5,13.8,17.1,"Will_not_vote"
2018-04-23,15.4,13.8,17.1,"Will_not_vote"
2018-04-24,15.4,13.7,17.1,"Will_not_vote"
2018-04-25,15.4,13.7,17,"Will_not_vote"
2018-04-26,15.4,13.7,17.1,"Will_not_vote"
2018-04-27,15.4,13.7,17.1,"Will_not_vote"
2018-04-28,15.3,13.6,17.1,"Will_not_vote"
2018-04-29,15.3,13.6,17.1,"Will_not_vote"
2018-04-30,15.3,13.6,17.1,"Will_not_vote"
2018-05-01,15.3,13.6,17.1,"Will_not_vote"
2018-05-02,15.3,13.6,17.1,"Will_not_vote"
2018-05-03,15.3,13.5,17.1,"Will_not_vote"
2018-05-04,15.3,13.5,17,"Will_not_vote"
2018-05-05,15.2,13.5,17,"Will_not_vote"
2018-05-06,15.2,13.5,17,"Will_not_vote"
2018-05-07,15.2,13.5,17,"Will_not_vote"
2018-05-08,15.2,13.4,17,"Will_not_vote"
2018-05-09,15.2,13.4,17,"Will_not_vote"
2018-05-10,15.2,13.4,16.9,"Will_not_vote"
2018-05-11,15.2,13.4,16.9,"Will_not_vote"
2018-05-12,15.1,13.4,16.9,"Will_not_vote"
2018-05-13,15.1,13.4,16.9,"Will_not_vote"
2018-05-14,15.1,13.4,16.9,"Will_not_vote"
2018-05-15,15.1,13.4,16.8,"Will_not_vote"
2018-05-16,15.1,13.4,16.8,"Will_not_vote"
2018-05-17,15.1,13.4,16.8,"Will_not_vote"
2018-05-18,15.1,13.3,16.8,"Will_not_vote"
2018-05-19,15.1,13.4,16.8,"Will_not_vote"
2018-05-20,15.1,13.4,16.7,"Will_not_vote"
2018-05-21,15,13.4,16.7,"Will_not_vote"
2018-05-22,15,13.4,16.7,"Will_not_vote"
2018-05-23,15,13.4,16.7,"Will_not_vote"
2018-05-24,15.1,13.4,16.7,"Will_not_vote"
2018-05-25,15.1,13.4,16.7,"Will_not_vote"
2018-05-26,15.1,13.4,16.8,"Will_not_vote"
2018-05-27,15.1,13.4,16.8,"Will_not_vote"
2018-05-28,15.1,13.3,16.8,"Will_not_vote"
2018-05-29,15.1,13.3,16.8,"Will_not_vote"
2018-05-30,15.1,13.3,16.8,"Will_not_vote"
2018-05-31,15.1,13.4,16.8,"Will_not_vote"
2018-06-01,15.1,13.4,16.8,"Will_not_vote"
2018-06-02,15.2,13.4,16.8,"Will_not_vote"
2018-06-03,15.2,13.4,16.9,"Will_not_vote"
2018-06-04,15.2,13.3,16.9,"Will_not_vote"
2018-06-05,15.2,13.3,16.9,"Will_not_vote"
2018-06-06,15.2,13.4,16.9,"Will_not_vote"
2018-06-07,15.2,13.4,16.9,"Will_not_vote"
2018-06-08,15.2,13.4,16.9,"Will_not_vote"
2018-06-09,15.2,13.4,16.9,"Will_not_vote"
2018-06-10,15.2,13.4,16.9,"Will_not_vote"
2018-06-11,15.2,13.4,16.9,"Will_not_vote"
2018-06-12,15.3,13.5,16.9,"Will_not_vote"
2018-06-13,15.3,13.5,16.9,"Will_not_vote"
2018-06-14,15.3,13.5,16.9,"Will_not_vote"
2018-06-15,15.3,13.5,16.9,"Will_not_vote"
2018-06-16,15.3,13.6,16.9,"Will_not_vote"
2018-06-17,15.3,13.6,16.9,"Will_not_vote"
2018-06-18,15.3,13.6,16.9,"Will_not_vote"
2018-06-19,15.3,13.6,16.9,"Will_not_vote"
2018-06-20,15.4,13.6,16.9,"Will_not_vote"
2018-06-21,15.4,13.7,16.9,"Will_not_vote"
2018-06-22,15.4,13.8,17,"Will_not_vote"
2018-06-23,15.5,13.8,17,"Will_not_vote"
2018-06-24,15.5,13.9,17,"Will_not_vote"
2018-06-25,15.6,13.9,17.1,"Will_not_vote"
2018-06-26,15.6,14,17.2,"Will_not_vote"
2018-06-27,15.7,14,17.2,"Will_not_vote"
2018-06-28,15.7,14,17.3,"Will_not_vote"
2018-06-29,15.8,14.1,17.3,"Will_not_vote"
2018-06-30,15.8,14.2,17.3,"Will_not_vote"
2018-07-01,15.8,14.2,17.4,"Will_not_vote"
2018-07-02,15.9,14.3,17.4,"Will_not_vote"
2018-07-03,15.9,14.3,17.4,"Will_not_vote"
2018-07-04,16,14.3,17.5,"Will_not_vote"
2018-07-05,16,14.4,17.5,"Will_not_vote"
2018-07-06,16,14.4,17.5,"Will_not_vote"
2018-07-07,16,14.4,17.6,"Will_not_vote"
2018-07-08,16.1,14.4,17.6,"Will_not_vote"
2018-07-09,16.1,14.4,17.6,"Will_not_vote"
2018-07-10,16.1,14.4,17.6,"Will_not_vote"
2018-07-11,16,14.4,17.6,"Will_not_vote"
2018-07-12,16,14.3,17.6,"Will_not_vote"
2018-07-13,16,14.3,17.7,"Will_not_vote"
2018-07-14,16,14.3,17.7,"Will_not_vote"
2018-07-15,16,14.3,17.7,"Will_not_vote"
2018-07-16,16,14.3,17.7,"Will_not_vote"
2018-07-17,16,14.3,17.7,"Will_not_vote"
2018-07-18,16,14.3,17.7,"Will_not_vote"
2018-07-19,16,14.3,17.7,"Will_not_vote"
2018-07-20,16,14.3,17.7,"Will_not_vote"
2018-07-21,16,14.3,17.6,"Will_not_vote"
2018-07-22,16,14.3,17.7,"Will_not_vote"
2018-07-23,16,14.2,17.6,"Will_not_vote"
2018-07-24,16,14.2,17.6,"Will_not_vote"
2018-07-25,16,14.2,17.6,"Will_not_vote"
2018-07-26,16,14.2,17.6,"Will_not_vote"
2018-07-27,15.9,14.2,17.6,"Will_not_vote"
2018-07-28,15.9,14.2,17.5,"Will_not_vote"
2018-07-29,15.9,14.2,17.5,"Will_not_vote"
2018-07-30,15.9,14.1,17.5,"Will_not_vote"
2018-07-31,15.8,14.1,17.5,"Will_not_vote"
2018-08-01,15.8,14.1,17.5,"Will_not_vote"
2018-08-02,15.8,14,17.5,"Will_not_vote"
2018-08-03,15.8,14,17.4,"Will_not_vote"
2018-08-04,15.7,14,17.4,"Will_not_vote"
2018-08-05,15.7,14,17.4,"Will_not_vote"
2018-08-06,15.7,14,17.4,"Will_not_vote"
2018-08-07,15.7,13.9,17.4,"Will_not_vote"
2018-08-08,15.7,13.9,17.4,"Will_not_vote"
2018-08-09,15.6,13.9,17.4,"Will_not_vote"
2018-08-10,15.6,13.8,17.4,"Will_not_vote"
2018-08-11,15.6,13.8,17.4,"Will_not_vote"
2018-08-12,15.6,13.8,17.3,"Will_not_vote"
2018-08-13,15.6,13.8,17.3,"Will_not_vote"
2018-08-14,15.5,13.8,17.3,"Will_not_vote"
2018-08-15,15.5,13.7,17.2,"Will_not_vote"
2018-08-16,15.5,13.7,17.2,"Will_not_vote"
2018-08-17,15.5,13.7,17.2,"Will_not_vote"
2018-08-18,15.4,13.7,17.2,"Will_not_vote"
2018-08-19,15.4,13.7,17.2,"Will_not_vote"
2018-08-20,15.4,13.7,17.1,"Will_not_vote"
2018-08-21,15.4,13.6,17.1,"Will_not_vote"
2018-08-22,15.3,13.6,17,"Will_not_vote"
2018-08-23,15.3,13.6,17,"Will_not_vote"
2018-08-24,15.2,13.5,16.9,"Will_not_vote"
2018-08-25,15.2,13.5,16.9,"Will_not_vote"
2018-08-26,15.1,13.4,16.9,"Will_not_vote"
2018-08-27,15.1,13.3,16.8,"Will_not_vote"
2018-08-28,15,13.3,16.7,"Will_not_vote"
2018-08-29,15,13.3,16.7,"Will_not_vote"
2018-08-30,14.9,13.2,16.6,"Will_not_vote"
2018-08-31,14.9,13.2,16.6,"Will_not_vote"
2018-09-01,14.8,13.1,16.5,"Will_not_vote"
2018-09-02,14.8,13.1,16.4,"Will_not_vote"
2018-09-03,14.7,13,16.4,"Will_not_vote"
2018-09-04,14.7,13,16.3,"Will_not_vote"
2018-09-05,14.6,13,16.3,"Will_not_vote"
2018-09-06,14.6,12.9,16.1,"Will_not_vote"
2018-09-07,14.5,12.9,16.1,"Will_not_vote"
2018-09-08,14.4,12.8,16,"Will_not_vote"
2018-09-09,14.4,12.8,16,"Will_not_vote"
2018-09-10,14.3,12.8,15.9,"Will_not_vote"
2018-09-11,14.3,12.7,15.8,"Will_not_vote"
2018-09-12,14.2,12.7,15.8,"Will_not_vote"
2018-09-13,14.2,12.6,15.7,"Will_not_vote"
2018-09-14,14.1,12.6,15.6,"Will_not_vote"
2018-09-15,14,12.5,15.6,"Will_not_vote"
2018-09-16,14,12.5,15.5,"Will_not_vote"
2018-09-17,14,12.4,15.5,"Will_not_vote"
2018-09-18,13.9,12.4,15.4,"Will_not_vote"
2018-09-19,13.9,12.4,15.4,"Will_not_vote"
2018-09-20,13.9,12.3,15.4,"Will_not_vote"
2018-09-21,13.8,12.3,15.3,"Will_not_vote"
2018-09-22,13.8,12.2,15.3,"Will_not_vote"
2018-09-23,13.8,12.2,15.3,"Will_not_vote"
2018-09-24,13.8,12.2,15.3,"Will_not_vote"
2018-09-25,13.8,12.1,15.3,"Will_not_vote"
2018-09-26,13.7,12.1,15.3,"Will_not_vote"
2018-09-27,13.7,12.1,15.3,"Will_not_vote"
2018-09-28,13.7,12.1,15.3,"Will_not_vote"
2018-09-29,13.7,12,15.3,"Will_not_vote"
2018-09-30,13.7,12,15.3,"Will_not_vote"
2018-10-01,13.6,12,15.3,"Will_not_vote"
2018-10-02,13.6,12,15.3,"Will_not_vote"
2018-10-03,13.6,11.9,15.3,"Will_not_vote"
2018-10-04,13.6,11.9,15.3,"Will_not_vote"
2018-10-05,13.6,11.9,15.2,"Will_not_vote"
2018-10-06,13.6,11.9,15.2,"Will_not_vote"
2018-10-07,13.6,11.9,15.2,"Will_not_vote"
2018-10-08,13.5,11.9,15.2,"Will_not_vote"
2018-10-09,13.5,11.9,15.1,"Will_not_vote"
2018-10-10,13.5,11.8,15.1,"Will_not_vote"
2018-10-11,13.5,11.8,15.1,"Will_not_vote"
2018-10-12,13.5,11.8,15.1,"Will_not_vote"
2018-10-13,13.4,11.8,15,"Will_not_vote"
2018-10-14,13.4,11.8,15,"Will_not_vote"
2018-10-15,13.4,11.8,15,"Will_not_vote"
2018-10-16,13.4,11.8,15,"Will_not_vote"
2018-10-17,13.4,11.7,15,"Will_not_vote"
2018-10-18,13.4,11.7,15,"Will_not_vote"
2018-10-19,13.4,11.7,15,"Will_not_vote"
