"date","median","lower","upper","candidate"
2018-06-01,23.5,20.39,27.04,"Undecided"
2018-06-02,23.47,20.34,27.04,"Undecided"
2018-06-03,23.45,20.32,27.05,"Undecided"
2018-06-04,23.42,20.33,27,"Undecided"
2018-06-05,23.41,20.29,27,"Undecided"
2018-06-06,23.41,20.29,26.98,"Undecided"
2018-06-07,23.38,20.28,26.95,"Undecided"
2018-06-08,23.38,20.25,26.96,"Undecided"
2018-06-09,23.36,20.22,26.92,"Undecided"
2018-06-10,23.34,20.22,26.89,"Undecided"
2018-06-11,23.33,20.2,26.87,"Undecided"
2018-06-12,23.31,20.21,26.82,"Undecided"
2018-06-13,23.28,20.18,26.81,"Undecided"
2018-06-14,23.26,20.17,26.82,"Undecided"
2018-06-15,23.25,20.14,26.74,"Undecided"
2018-06-16,23.23,20.16,26.71,"Undecided"
2018-06-17,23.21,20.13,26.72,"Undecided"
2018-06-18,23.2,20.15,26.66,"Undecided"
2018-06-19,23.18,20.14,26.64,"Undecided"
2018-06-20,23.16,20.13,26.65,"Undecided"
2018-06-21,23.14,20.1,26.58,"Undecided"
2018-06-22,23.12,20.11,26.53,"Undecided"
2018-06-23,23.09,20.09,26.52,"Undecided"
2018-06-24,23.06,20.07,26.47,"Undecided"
2018-06-25,23.03,20.02,26.46,"Undecided"
2018-06-26,23.01,19.98,26.4,"Undecided"
2018-06-27,22.98,19.93,26.4,"Undecided"
2018-06-28,22.96,19.94,26.39,"Undecided"
2018-06-29,22.94,19.91,26.34,"Undecided"
2018-06-30,22.92,19.91,26.3,"Undecided"
2018-07-01,22.89,19.89,26.29,"Undecided"
2018-07-02,22.88,19.86,26.26,"Undecided"
2018-07-03,22.86,19.81,26.19,"Undecided"
2018-07-04,22.85,19.8,26.18,"Undecided"
2018-07-05,22.84,19.77,26.18,"Undecided"
2018-07-06,22.81,19.74,26.15,"Undecided"
2018-07-07,22.79,19.74,26.12,"Undecided"
2018-07-08,22.76,19.74,26.12,"Undecided"
2018-07-09,22.75,19.72,26.1,"Undecided"
2018-07-10,22.73,19.7,26.05,"Undecided"
2018-07-11,22.72,19.71,26.01,"Undecided"
2018-07-12,22.7,19.64,26,"Undecided"
2018-07-13,22.68,19.63,25.98,"Undecided"
2018-07-14,22.68,19.58,25.98,"Undecided"
2018-07-15,22.66,19.56,25.91,"Undecided"
2018-07-16,22.63,19.56,25.9,"Undecided"
2018-07-17,22.61,19.52,25.89,"Undecided"
2018-07-18,22.6,19.49,25.86,"Undecided"
2018-07-19,22.58,19.45,25.88,"Undecided"
2018-07-20,22.54,19.42,25.84,"Undecided"
2018-07-21,22.53,19.42,25.84,"Undecided"
2018-07-22,22.51,19.39,25.81,"Undecided"
2018-07-23,22.49,19.4,25.76,"Undecided"
2018-07-24,22.47,19.4,25.71,"Undecided"
2018-07-25,22.46,19.37,25.71,"Undecided"
2018-07-26,22.43,19.35,25.66,"Undecided"
2018-07-27,22.41,19.31,25.63,"Undecided"
2018-07-28,22.4,19.32,25.65,"Undecided"
2018-07-29,22.39,19.27,25.6,"Undecided"
2018-07-30,22.37,19.25,25.59,"Undecided"
2018-07-31,22.34,19.22,25.53,"Undecided"
2018-08-01,22.33,19.17,25.5,"Undecided"
2018-08-02,22.32,19.18,25.5,"Undecided"
2018-08-03,22.29,19.18,25.49,"Undecided"
2018-08-04,22.29,19.19,25.47,"Undecided"
2018-08-05,22.28,19.15,25.44,"Undecided"
2018-08-06,22.27,19.12,25.42,"Undecided"
2018-08-07,22.26,19.13,25.42,"Undecided"
2018-08-08,22.23,19.1,25.41,"Undecided"
2018-08-09,22.22,19.05,25.39,"Undecided"
2018-08-10,22.21,19.04,25.39,"Undecided"
2018-08-11,22.19,19.03,25.36,"Undecided"
2018-08-12,22.19,19,25.36,"Undecided"
2018-08-13,22.17,19,25.34,"Undecided"
2018-08-14,22.15,18.97,25.29,"Undecided"
2018-08-15,22.13,18.94,25.29,"Undecided"
2018-08-16,22.1,18.95,25.29,"Undecided"
2018-08-17,22.1,18.92,25.29,"Undecided"
2018-08-18,22.09,18.92,25.26,"Undecided"
2018-08-19,22.07,18.91,25.23,"Undecided"
2018-08-20,22.06,18.88,25.21,"Undecided"
2018-08-21,22.03,18.86,25.19,"Undecided"
2018-08-22,22.02,18.86,25.15,"Undecided"
2018-08-23,22,18.83,25.16,"Undecided"
2018-08-24,21.99,18.83,25.16,"Undecided"
2018-08-25,21.98,18.8,25.09,"Undecided"
2018-08-26,21.98,18.8,25.08,"Undecided"
2018-08-27,21.97,18.79,25.08,"Undecided"
2018-08-28,21.95,18.8,25.06,"Undecided"
2018-08-29,21.94,18.78,25.05,"Undecided"
2018-08-30,21.94,18.79,25.02,"Undecided"
2018-08-31,21.93,18.79,24.99,"Undecided"
2018-09-01,21.92,18.76,24.96,"Undecided"
2018-09-02,21.92,18.77,24.97,"Undecided"
2018-09-03,21.9,18.76,24.99,"Undecided"
2018-09-04,21.88,18.74,24.96,"Undecided"
2018-09-05,21.87,18.69,24.92,"Undecided"
2018-09-06,21.86,18.69,24.93,"Undecided"
2018-09-07,21.85,18.69,24.91,"Undecided"
2018-09-08,21.83,18.66,24.88,"Undecided"
2018-09-09,21.82,18.67,24.89,"Undecided"
2018-09-10,21.82,18.66,24.86,"Undecided"
2018-09-11,21.8,18.66,24.85,"Undecided"
2018-09-12,21.79,18.65,24.82,"Undecided"
2018-09-13,21.76,18.67,24.77,"Undecided"
2018-09-14,21.77,18.67,24.77,"Undecided"
2018-09-15,21.76,18.69,24.76,"Undecided"
2018-09-16,21.74,18.68,24.74,"Undecided"
2018-09-17,21.72,18.66,24.72,"Undecided"
2018-09-18,21.72,18.63,24.72,"Undecided"
2018-09-19,21.72,18.65,24.73,"Undecided"
2018-09-20,21.71,18.65,24.72,"Undecided"
2018-09-21,21.7,18.65,24.72,"Undecided"
2018-09-22,21.69,18.65,24.72,"Undecided"
2018-09-23,21.67,18.64,24.7,"Undecided"
2018-09-24,21.67,18.63,24.69,"Undecided"
2018-09-25,21.67,18.64,24.69,"Undecided"
2018-09-26,21.65,18.59,24.65,"Undecided"
2018-09-27,21.65,18.61,24.68,"Undecided"
2018-09-28,21.64,18.56,24.67,"Undecided"
2018-09-29,21.62,18.55,24.64,"Undecided"
2018-09-30,21.6,18.55,24.64,"Undecided"
2018-10-01,21.59,18.55,24.62,"Undecided"
2018-10-02,21.58,18.55,24.6,"Undecided"
2018-10-03,21.56,18.51,24.6,"Undecided"
2018-10-04,21.57,18.53,24.59,"Undecided"
2018-10-05,21.56,18.5,24.57,"Undecided"
2018-10-06,21.52,18.52,24.54,"Undecided"
2018-10-07,21.52,18.51,24.5,"Undecided"
2018-10-08,21.51,18.48,24.51,"Undecided"
2018-10-09,21.5,18.48,24.49,"Undecided"
2018-10-10,21.49,18.47,24.46,"Undecided"
2018-10-11,21.48,18.46,24.45,"Undecided"
2018-10-12,21.46,18.45,24.43,"Undecided"
2018-10-13,21.47,18.45,24.43,"Undecided"
2018-10-14,21.46,18.43,24.42,"Undecided"
2018-10-15,21.45,18.42,24.44,"Undecided"
2018-10-16,21.44,18.42,24.41,"Undecided"
2018-10-17,21.43,18.42,24.4,"Undecided"
2018-10-18,21.43,18.42,24.37,"Undecided"
2018-10-19,21.42,18.4,24.4,"Undecided"
2018-10-20,21.41,18.37,24.36,"Undecided"
2018-10-21,21.4,18.39,24.37,"Undecided"
2018-10-22,21.4,18.38,24.37,"Undecided"
2018-10-23,21.4,18.37,24.37,"Undecided"
2018-10-24,21.39,18.36,24.36,"Undecided"
2018-10-25,21.39,18.35,24.37,"Undecided"
2018-10-26,21.4,18.36,24.36,"Undecided"
2018-10-27,21.4,18.38,24.34,"Undecided"
2018-10-28,21.39,18.35,24.35,"Undecided"
2018-10-29,21.38,18.34,24.34,"Undecided"
2018-10-30,21.37,18.34,24.31,"Undecided"
2018-10-31,21.36,18.33,24.32,"Undecided"
2018-11-01,21.36,18.39,24.3,"Undecided"
2018-11-02,21.36,18.37,24.29,"Undecided"
2018-11-03,21.36,18.34,24.3,"Undecided"
2018-11-04,21.35,18.34,24.29,"Undecided"
2018-11-05,21.33,18.32,24.27,"Undecided"
2018-11-06,21.33,18.32,24.27,"Undecided"
2018-11-07,21.32,18.34,24.28,"Undecided"
2018-11-08,21.32,18.35,24.25,"Undecided"
2018-11-09,21.31,18.31,24.23,"Undecided"
2018-11-10,21.31,18.34,24.27,"Undecided"
2018-11-11,21.3,18.33,24.26,"Undecided"
2018-11-12,21.3,18.3,24.26,"Undecided"
2018-11-13,21.28,18.31,24.23,"Undecided"
2018-11-14,21.28,18.33,24.25,"Undecided"
2018-11-15,21.27,18.33,24.2,"Undecided"
2018-11-16,21.27,18.34,24.17,"Undecided"
2018-11-17,21.26,18.34,24.16,"Undecided"
2018-11-18,21.26,18.32,24.16,"Undecided"
2018-11-19,21.27,18.31,24.12,"Undecided"
2018-11-20,21.26,18.32,24.13,"Undecided"
2018-11-21,21.26,18.28,24.1,"Undecided"
2018-11-22,21.25,18.28,24.11,"Undecided"
2018-11-23,21.24,18.25,24.06,"Undecided"
2018-11-24,21.25,18.28,24.08,"Undecided"
2018-11-25,21.23,18.24,24.06,"Undecided"
2018-11-26,21.23,18.27,24.05,"Undecided"
2018-11-27,21.23,18.25,24.04,"Undecided"
2018-11-28,21.21,18.23,24.01,"Undecided"
2018-11-29,21.2,18.24,23.97,"Undecided"
2018-11-30,21.21,18.21,23.95,"Undecided"
2018-12-01,21.2,18.19,23.94,"Undecided"
2018-12-02,21.19,18.23,23.96,"Undecided"
2018-12-03,21.17,18.21,23.94,"Undecided"
2018-12-04,21.16,18.22,23.9,"Undecided"
2018-12-05,21.15,18.21,23.86,"Undecided"
2018-12-06,21.14,18.22,23.86,"Undecided"
2018-12-07,21.13,18.19,23.82,"Undecided"
2018-12-08,21.12,18.18,23.81,"Undecided"
2018-12-09,21.11,18.18,23.76,"Undecided"
2018-12-10,21.09,18.15,23.75,"Undecided"
2018-12-11,21.07,18.15,23.76,"Undecided"
2018-12-12,21.07,18.13,23.75,"Undecided"
2018-12-13,21.07,18.13,23.75,"Undecided"
2018-12-14,21.05,18.14,23.72,"Undecided"
2018-12-15,21.05,18.15,23.7,"Undecided"
2018-12-16,21.03,18.12,23.66,"Undecided"
2018-12-17,21.01,18.1,23.63,"Undecided"
2018-12-18,21,18.11,23.61,"Undecided"
2018-12-19,20.98,18.11,23.61,"Undecided"
2018-12-20,20.97,18.1,23.59,"Undecided"
2018-12-21,20.97,18.11,23.58,"Undecided"
2018-12-22,20.97,18.13,23.54,"Undecided"
2018-12-23,20.97,18.09,23.54,"Undecided"
2018-12-24,20.95,18.07,23.54,"Undecided"
2018-12-25,20.94,18.08,23.56,"Undecided"
2018-12-26,20.93,18.06,23.56,"Undecided"
2018-12-27,20.92,18.04,23.52,"Undecided"
2018-12-28,20.9,18,23.51,"Undecided"
2018-12-29,20.92,18.01,23.5,"Undecided"
2018-12-30,20.91,18,23.5,"Undecided"
2018-12-31,20.91,18.03,23.49,"Undecided"
2019-01-01,20.89,18.02,23.48,"Undecided"
2019-01-02,20.89,18.03,23.48,"Undecided"
2019-01-03,20.9,18.03,23.5,"Undecided"
2019-01-04,20.89,18.05,23.51,"Undecided"
2019-01-05,20.9,18.04,23.49,"Undecided"
2019-01-06,20.9,18.04,23.51,"Undecided"
2019-01-07,20.89,18.02,23.48,"Undecided"
2019-01-08,20.89,18.03,23.49,"Undecided"
2019-01-09,20.89,18.05,23.5,"Undecided"
2019-01-10,20.89,18.05,23.52,"Undecided"
2019-01-11,20.88,18.03,23.52,"Undecided"
2019-01-12,20.89,18.04,23.52,"Undecided"
2019-01-13,20.89,18.02,23.54,"Undecided"
2019-01-14,20.89,18.02,23.54,"Undecided"
2019-01-15,20.88,18.03,23.55,"Undecided"
2019-01-16,20.89,18.02,23.53,"Undecided"
2019-01-17,20.87,18.05,23.52,"Undecided"
2019-01-18,20.87,18.04,23.52,"Undecided"
2019-01-19,20.87,18.07,23.5,"Undecided"
2019-01-20,20.87,18.06,23.5,"Undecided"
2019-01-21,20.88,18.07,23.51,"Undecided"
2019-01-22,20.87,18.05,23.53,"Undecided"
2019-01-23,20.87,18.06,23.51,"Undecided"
2019-01-24,20.88,18.03,23.53,"Undecided"
2019-01-25,20.87,18.04,23.52,"Undecided"
2019-01-26,20.89,18.03,23.53,"Undecided"
2019-01-27,20.89,18.05,23.54,"Undecided"
2019-01-28,20.89,18.07,23.52,"Undecided"
2019-01-29,20.88,18.06,23.55,"Undecided"
2019-01-30,20.89,18.07,23.58,"Undecided"
2019-01-31,20.89,18.07,23.58,"Undecided"
2019-02-01,20.89,18.04,23.58,"Undecided"
2019-02-02,20.91,18.03,23.58,"Undecided"
2019-02-03,20.9,18.05,23.57,"Undecided"
2019-02-04,20.9,18.08,23.61,"Undecided"
2019-02-05,20.91,18.07,23.62,"Undecided"
2019-02-06,20.91,18.09,23.61,"Undecided"
2019-02-07,20.92,18.1,23.6,"Undecided"
2019-02-08,20.93,18.09,23.62,"Undecided"
2019-02-09,20.93,18.06,23.66,"Undecided"
2019-02-10,20.92,18.08,23.65,"Undecided"
2019-02-11,20.93,18.12,23.67,"Undecided"
2019-02-12,20.93,18.12,23.65,"Undecided"
2019-02-13,20.93,18.11,23.64,"Undecided"
2019-02-14,20.93,18.12,23.67,"Undecided"
2019-02-15,20.94,18.11,23.67,"Undecided"
2019-02-16,20.94,18.08,23.7,"Undecided"
2019-02-17,20.94,18.08,23.75,"Undecided"
2019-02-18,20.94,18.11,23.72,"Undecided"
2019-02-19,20.94,18.1,23.71,"Undecided"
2019-02-20,20.94,18.09,23.7,"Undecided"
2019-02-21,20.94,18.08,23.72,"Undecided"
2019-02-22,20.93,18.08,23.74,"Undecided"
2019-02-23,20.94,18.05,23.77,"Undecided"
2019-02-24,20.94,18.03,23.77,"Undecided"
2019-02-25,20.93,18.01,23.77,"Undecided"
2019-02-26,20.94,17.99,23.79,"Undecided"
2019-02-27,20.94,17.98,23.81,"Undecided"
2019-02-28,20.93,18.02,23.83,"Undecided"
2019-03-01,20.93,18.01,23.84,"Undecided"
2019-03-02,20.93,18.02,23.84,"Undecided"
2019-03-03,20.93,17.98,23.84,"Undecided"
2019-03-04,20.93,17.98,23.82,"Undecided"
2019-03-05,20.92,18.03,23.85,"Undecided"
2019-03-06,20.92,18.01,23.87,"Undecided"
2019-03-07,20.91,18.02,23.86,"Undecided"
2019-03-08,20.91,17.99,23.84,"Undecided"
2019-03-09,20.91,17.98,23.82,"Undecided"
2019-03-10,20.89,17.96,23.78,"Undecided"
2019-03-11,20.9,17.93,23.85,"Undecided"
2019-03-12,20.89,17.94,23.88,"Undecided"
2019-03-13,20.88,17.89,23.89,"Undecided"
2019-03-14,20.87,17.86,23.88,"Undecided"
2019-03-15,20.85,17.83,23.89,"Undecided"
2019-03-16,20.86,17.81,23.91,"Undecided"
2019-03-17,20.87,17.79,23.93,"Undecided"
2019-03-18,20.86,17.79,23.93,"Undecided"
2019-03-19,20.86,17.78,23.95,"Undecided"
2019-03-20,20.86,17.76,23.98,"Undecided"
2019-03-21,20.85,17.73,24.02,"Undecided"
2019-03-22,20.85,17.74,24.06,"Undecided"
2019-03-23,20.83,17.72,24.07,"Undecided"
2019-03-24,20.84,17.65,24.11,"Undecided"
2019-03-25,20.83,17.67,24.11,"Undecided"
2019-03-26,20.83,17.65,24.17,"Undecided"
2019-03-27,20.84,17.62,24.17,"Undecided"
2019-03-28,20.82,17.58,24.2,"Undecided"
2017-11-30,18.64,17.2,20.07,"Will_not_vote"
2017-12-01,18.59,17.15,20.03,"Will_not_vote"
2017-12-02,18.55,17.08,20.01,"Will_not_vote"
2017-12-03,18.51,17.03,19.99,"Will_not_vote"
2017-12-04,18.47,16.96,19.98,"Will_not_vote"
2017-12-05,18.43,16.89,19.95,"Will_not_vote"
2017-12-06,18.4,16.87,19.91,"Will_not_vote"
2017-12-07,18.37,16.85,19.9,"Will_not_vote"
2017-12-08,18.32,16.79,19.85,"Will_not_vote"
2017-12-09,18.29,16.75,19.82,"Will_not_vote"
2017-12-10,18.25,16.72,19.79,"Will_not_vote"
2017-12-11,18.22,16.64,19.75,"Will_not_vote"
2017-12-12,18.18,16.57,19.71,"Will_not_vote"
2017-12-13,18.15,16.55,19.67,"Will_not_vote"
2017-12-14,18.11,16.52,19.65,"Will_not_vote"
2017-12-15,18.1,16.52,19.62,"Will_not_vote"
2017-12-16,18.08,16.5,19.6,"Will_not_vote"
2017-12-17,18.07,16.48,19.62,"Will_not_vote"
2017-12-18,18.07,16.44,19.6,"Will_not_vote"
2017-12-19,18.05,16.43,19.57,"Will_not_vote"
2017-12-20,18.05,16.39,19.59,"Will_not_vote"
2017-12-21,18.04,16.38,19.59,"Will_not_vote"
2017-12-22,18.03,16.36,19.61,"Will_not_vote"
2017-12-23,18.02,16.36,19.62,"Will_not_vote"
2017-12-24,18.02,16.31,19.62,"Will_not_vote"
2017-12-25,18.01,16.31,19.61,"Will_not_vote"
2017-12-26,17.99,16.29,19.63,"Will_not_vote"
2017-12-27,17.98,16.26,19.64,"Will_not_vote"
2017-12-28,17.97,16.22,19.65,"Will_not_vote"
2017-12-29,17.93,16.17,19.65,"Will_not_vote"
2017-12-30,17.92,16.11,19.64,"Will_not_vote"
2017-12-31,17.89,16.08,19.65,"Will_not_vote"
2018-01-01,17.87,16.05,19.63,"Will_not_vote"
2018-01-02,17.85,16,19.64,"Will_not_vote"
2018-01-03,17.82,15.98,19.63,"Will_not_vote"
2018-01-04,17.79,15.9,19.64,"Will_not_vote"
2018-01-05,17.78,15.82,19.65,"Will_not_vote"
2018-01-06,17.74,15.78,19.62,"Will_not_vote"
2018-01-07,17.72,15.74,19.63,"Will_not_vote"
2018-01-08,17.68,15.72,19.64,"Will_not_vote"
2018-01-09,17.65,15.68,19.63,"Will_not_vote"
2018-01-10,17.64,15.61,19.63,"Will_not_vote"
2018-01-11,17.63,15.58,19.59,"Will_not_vote"
2018-01-12,17.59,15.52,19.58,"Will_not_vote"
2018-01-13,17.57,15.52,19.6,"Will_not_vote"
2018-01-14,17.55,15.49,19.55,"Will_not_vote"
2018-01-15,17.51,15.46,19.54,"Will_not_vote"
2018-01-16,17.49,15.41,19.52,"Will_not_vote"
2018-01-17,17.47,15.37,19.52,"Will_not_vote"
2018-01-18,17.45,15.34,19.51,"Will_not_vote"
2018-01-19,17.42,15.31,19.52,"Will_not_vote"
2018-01-20,17.39,15.27,19.5,"Will_not_vote"
2018-01-21,17.36,15.24,19.48,"Will_not_vote"
2018-01-22,17.33,15.21,19.47,"Will_not_vote"
2018-01-23,17.31,15.17,19.42,"Will_not_vote"
2018-01-24,17.28,15.13,19.39,"Will_not_vote"
2018-01-25,17.27,15.08,19.4,"Will_not_vote"
2018-01-26,17.24,15.06,19.35,"Will_not_vote"
2018-01-27,17.21,15.04,19.36,"Will_not_vote"
2018-01-28,17.18,15.01,19.37,"Will_not_vote"
2018-01-29,17.15,14.97,19.33,"Will_not_vote"
2018-01-30,17.13,14.94,19.31,"Will_not_vote"
2018-01-31,17.09,14.9,19.29,"Will_not_vote"
2018-02-01,17.07,14.87,19.27,"Will_not_vote"
2018-02-02,17.03,14.83,19.24,"Will_not_vote"
2018-02-03,17.01,14.81,19.21,"Will_not_vote"
2018-02-04,16.98,14.79,19.18,"Will_not_vote"
2018-02-05,16.96,14.79,19.13,"Will_not_vote"
2018-02-06,16.94,14.76,19.11,"Will_not_vote"
2018-02-07,16.91,14.74,19.1,"Will_not_vote"
2018-02-08,16.88,14.72,19.03,"Will_not_vote"
2018-02-09,16.86,14.69,19.01,"Will_not_vote"
2018-02-10,16.83,14.7,18.98,"Will_not_vote"
2018-02-11,16.82,14.65,18.95,"Will_not_vote"
2018-02-12,16.8,14.63,18.91,"Will_not_vote"
2018-02-13,16.78,14.62,18.9,"Will_not_vote"
2018-02-14,16.75,14.61,18.86,"Will_not_vote"
2018-02-15,16.73,14.59,18.8,"Will_not_vote"
2018-02-16,16.71,14.58,18.81,"Will_not_vote"
2018-02-17,16.67,14.58,18.74,"Will_not_vote"
2018-02-18,16.64,14.56,18.68,"Will_not_vote"
2018-02-19,16.61,14.55,18.64,"Will_not_vote"
2018-02-20,16.59,14.52,18.61,"Will_not_vote"
2018-02-21,16.58,14.51,18.59,"Will_not_vote"
2018-02-22,16.57,14.46,18.58,"Will_not_vote"
2018-02-23,16.55,14.45,18.57,"Will_not_vote"
2018-02-24,16.54,14.44,18.56,"Will_not_vote"
2018-02-25,16.52,14.43,18.57,"Will_not_vote"
2018-02-26,16.51,14.45,18.56,"Will_not_vote"
2018-02-27,16.49,14.42,18.55,"Will_not_vote"
2018-02-28,16.48,14.39,18.53,"Will_not_vote"
2018-03-01,16.46,14.39,18.51,"Will_not_vote"
2018-03-02,16.45,14.35,18.47,"Will_not_vote"
2018-03-03,16.43,14.34,18.47,"Will_not_vote"
2018-03-04,16.42,14.33,18.44,"Will_not_vote"
2018-03-05,16.41,14.34,18.41,"Will_not_vote"
2018-03-06,16.39,14.35,18.38,"Will_not_vote"
2018-03-07,16.37,14.34,18.35,"Will_not_vote"
2018-03-08,16.35,14.32,18.34,"Will_not_vote"
2018-03-09,16.33,14.34,18.3,"Will_not_vote"
2018-03-10,16.31,14.31,18.29,"Will_not_vote"
2018-03-11,16.3,14.32,18.25,"Will_not_vote"
2018-03-12,16.28,14.29,18.23,"Will_not_vote"
2018-03-13,16.25,14.3,18.21,"Will_not_vote"
2018-03-14,16.25,14.29,18.2,"Will_not_vote"
2018-03-15,16.23,14.29,18.16,"Will_not_vote"
2018-03-16,16.21,14.3,18.14,"Will_not_vote"
2018-03-17,16.2,14.29,18.13,"Will_not_vote"
2018-03-18,16.19,14.27,18.11,"Will_not_vote"
2018-03-19,16.16,14.25,18.08,"Will_not_vote"
2018-03-20,16.14,14.21,18.09,"Will_not_vote"
2018-03-21,16.12,14.15,18.09,"Will_not_vote"
2018-03-22,16.11,14.16,18.07,"Will_not_vote"
2018-03-23,16.08,14.15,18.05,"Will_not_vote"
2018-03-24,16.05,14.13,18,"Will_not_vote"
2018-03-25,16.03,14.1,17.99,"Will_not_vote"
2018-03-26,16,14.08,17.97,"Will_not_vote"
2018-03-27,15.98,14.06,17.94,"Will_not_vote"
2018-03-28,15.96,14.05,17.93,"Will_not_vote"
2018-03-29,15.93,14.06,17.88,"Will_not_vote"
2018-03-30,15.92,14.02,17.88,"Will_not_vote"
2018-03-31,15.9,14.04,17.84,"Will_not_vote"
2018-04-01,15.87,14.02,17.8,"Will_not_vote"
2018-04-02,15.85,14,17.79,"Will_not_vote"
2018-04-03,15.84,14,17.74,"Will_not_vote"
2018-04-04,15.82,13.98,17.71,"Will_not_vote"
2018-04-05,15.8,13.97,17.67,"Will_not_vote"
2018-04-06,15.77,13.94,17.63,"Will_not_vote"
2018-04-07,15.76,13.96,17.62,"Will_not_vote"
2018-04-08,15.74,13.94,17.58,"Will_not_vote"
2018-04-09,15.72,13.93,17.55,"Will_not_vote"
2018-04-10,15.7,13.92,17.48,"Will_not_vote"
2018-04-11,15.69,13.91,17.45,"Will_not_vote"
2018-04-12,15.66,13.9,17.41,"Will_not_vote"
2018-04-13,15.63,13.91,17.35,"Will_not_vote"
2018-04-14,15.61,13.91,17.31,"Will_not_vote"
2018-04-15,15.6,13.92,17.25,"Will_not_vote"
2018-04-16,15.58,13.92,17.23,"Will_not_vote"
2018-04-17,15.57,13.9,17.18,"Will_not_vote"
2018-04-18,15.54,13.92,17.14,"Will_not_vote"
2018-04-19,15.53,13.91,17.1,"Will_not_vote"
2018-04-20,15.52,13.91,17.11,"Will_not_vote"
2018-04-21,15.51,13.91,17.09,"Will_not_vote"
2018-04-22,15.49,13.89,17.05,"Will_not_vote"
2018-04-23,15.47,13.86,17.02,"Will_not_vote"
2018-04-24,15.46,13.84,17.02,"Will_not_vote"
2018-04-25,15.43,13.8,17,"Will_not_vote"
2018-04-26,15.41,13.8,17,"Will_not_vote"
2018-04-27,15.4,13.75,16.98,"Will_not_vote"
2018-04-28,15.38,13.71,16.98,"Will_not_vote"
2018-04-29,15.37,13.68,16.99,"Will_not_vote"
2018-04-30,15.35,13.67,16.98,"Will_not_vote"
2018-05-01,15.34,13.64,16.97,"Will_not_vote"
2018-05-02,15.32,13.61,17,"Will_not_vote"
2018-05-03,15.31,13.58,16.96,"Will_not_vote"
2018-05-04,15.3,13.55,16.95,"Will_not_vote"
2018-05-05,15.28,13.54,16.94,"Will_not_vote"
2018-05-06,15.26,13.52,16.94,"Will_not_vote"
2018-05-07,15.25,13.51,16.92,"Will_not_vote"
2018-05-08,15.24,13.46,16.88,"Will_not_vote"
2018-05-09,15.22,13.48,16.87,"Will_not_vote"
2018-05-10,15.21,13.43,16.85,"Will_not_vote"
2018-05-11,15.19,13.42,16.83,"Will_not_vote"
2018-05-12,15.18,13.41,16.82,"Will_not_vote"
2018-05-13,15.16,13.41,16.8,"Will_not_vote"
2018-05-14,15.15,13.4,16.76,"Will_not_vote"
2018-05-15,15.12,13.39,16.73,"Will_not_vote"
2018-05-16,15.11,13.39,16.73,"Will_not_vote"
2018-05-17,15.09,13.42,16.71,"Will_not_vote"
2018-05-18,15.08,13.4,16.69,"Will_not_vote"
2018-05-19,15.07,13.41,16.69,"Will_not_vote"
2018-05-20,15.06,13.44,16.65,"Will_not_vote"
2018-05-21,15.05,13.42,16.65,"Will_not_vote"
2018-05-22,15.05,13.44,16.65,"Will_not_vote"
2018-05-23,15.06,13.43,16.63,"Will_not_vote"
2018-05-24,15.06,13.43,16.64,"Will_not_vote"
2018-05-25,15.07,13.45,16.68,"Will_not_vote"
2018-05-26,15.08,13.41,16.71,"Will_not_vote"
2018-05-27,15.07,13.41,16.7,"Will_not_vote"
2018-05-28,15.09,13.4,16.73,"Will_not_vote"
2018-05-29,15.1,13.4,16.77,"Will_not_vote"
2018-05-30,15.11,13.41,16.77,"Will_not_vote"
2018-05-31,15.12,13.4,16.78,"Will_not_vote"
2018-06-01,15.13,13.42,16.8,"Will_not_vote"
2018-06-02,15.13,13.42,16.81,"Will_not_vote"
2018-06-03,15.13,13.41,16.81,"Will_not_vote"
2018-06-04,15.14,13.45,16.85,"Will_not_vote"
2018-06-05,15.14,13.45,16.83,"Will_not_vote"
2018-06-06,15.15,13.44,16.87,"Will_not_vote"
2018-06-07,15.17,13.47,16.89,"Will_not_vote"
2018-06-08,15.17,13.45,16.88,"Will_not_vote"
2018-06-09,15.19,13.46,16.91,"Will_not_vote"
2018-06-10,15.19,13.49,16.93,"Will_not_vote"
2018-06-11,15.2,13.51,16.93,"Will_not_vote"
2018-06-12,15.21,13.5,16.96,"Will_not_vote"
2018-06-13,15.22,13.53,16.91,"Will_not_vote"
2018-06-14,15.23,13.53,16.93,"Will_not_vote"
2018-06-15,15.25,13.53,16.93,"Will_not_vote"
2018-06-16,15.26,13.57,16.92,"Will_not_vote"
2018-06-17,15.28,13.61,16.9,"Will_not_vote"
2018-06-18,15.29,13.61,16.9,"Will_not_vote"
2018-06-19,15.32,13.67,16.91,"Will_not_vote"
2018-06-20,15.35,13.7,16.91,"Will_not_vote"
2018-06-21,15.37,13.74,16.93,"Will_not_vote"
2018-06-22,15.43,13.79,16.99,"Will_not_vote"
2018-06-23,15.48,13.86,17.04,"Will_not_vote"
2018-06-24,15.53,13.92,17.09,"Will_not_vote"
2018-06-25,15.58,13.95,17.14,"Will_not_vote"
2018-06-26,15.62,14,17.2,"Will_not_vote"
2018-06-27,15.67,14,17.23,"Will_not_vote"
2018-06-28,15.71,14.07,17.28,"Will_not_vote"
2018-06-29,15.76,14.12,17.33,"Will_not_vote"
2018-06-30,15.79,14.18,17.36,"Will_not_vote"
