"date","median","lower","upper","candidate"
2018-08-08,22.1,19.17,25.35,"Undecided"
2018-08-09,22.09,19.13,25.31,"Undecided"
2018-08-10,22.06,19.13,25.3,"Undecided"
2018-08-11,22.04,19.11,25.29,"Undecided"
2018-08-12,22.04,19.12,25.3,"Undecided"
2018-08-13,22.02,19.1,25.25,"Undecided"
2018-08-14,22.01,19.06,25.25,"Undecided"
2018-08-15,21.99,19.04,25.23,"Undecided"
2018-08-16,21.98,19.06,25.2,"Undecided"
2018-08-17,21.96,19.04,25.17,"Undecided"
2018-08-18,21.95,19.03,25.17,"Undecided"
2018-08-19,21.94,19,25.16,"Undecided"
2018-08-20,21.93,19,25.17,"Undecided"
2018-08-21,21.92,18.97,25.14,"Undecided"
2018-08-22,21.91,18.97,25.15,"Undecided"
2018-08-23,21.89,19,25.13,"Undecided"
2018-08-24,21.89,18.96,25.11,"Undecided"
2018-08-25,21.87,18.94,25.12,"Undecided"
2018-08-26,21.85,18.95,25.13,"Undecided"
2018-08-27,21.85,18.92,25.09,"Undecided"
2018-08-28,21.83,18.93,25.08,"Undecided"
2018-08-29,21.82,18.92,25.05,"Undecided"
2018-08-30,21.81,18.92,25.03,"Undecided"
2018-08-31,21.8,18.88,25.02,"Undecided"
2018-09-01,21.78,18.91,25.02,"Undecided"
2018-09-02,21.78,18.88,24.98,"Undecided"
2018-09-03,21.77,18.85,24.96,"Undecided"
2018-09-04,21.75,18.88,24.97,"Undecided"
2018-09-05,21.75,18.87,24.94,"Undecided"
2018-09-06,21.74,18.85,24.94,"Undecided"
2018-09-07,21.73,18.86,24.93,"Undecided"
2018-09-08,21.71,18.82,24.92,"Undecided"
2018-09-09,21.7,18.83,24.88,"Undecided"
2018-09-10,21.7,18.8,24.91,"Undecided"
2018-09-11,21.67,18.8,24.87,"Undecided"
2018-09-12,21.66,18.8,24.87,"Undecided"
2018-09-13,21.65,18.8,24.86,"Undecided"
2018-09-14,21.64,18.76,24.84,"Undecided"
2018-09-15,21.65,18.72,24.83,"Undecided"
2018-09-16,21.63,18.69,24.8,"Undecided"
2018-09-17,21.61,18.71,24.79,"Undecided"
2018-09-18,21.6,18.7,24.78,"Undecided"
2018-09-19,21.61,18.71,24.75,"Undecided"
2018-09-20,21.61,18.68,24.74,"Undecided"
2018-09-21,21.6,18.68,24.74,"Undecided"
2018-09-22,21.6,18.67,24.71,"Undecided"
2018-09-23,21.59,18.63,24.72,"Undecided"
2018-09-24,21.57,18.61,24.74,"Undecided"
2018-09-25,21.55,18.62,24.71,"Undecided"
2018-09-26,21.54,18.6,24.68,"Undecided"
2018-09-27,21.53,18.59,24.7,"Undecided"
2018-09-28,21.53,18.6,24.7,"Undecided"
2018-09-29,21.52,18.59,24.7,"Undecided"
2018-09-30,21.51,18.53,24.69,"Undecided"
2018-10-01,21.49,18.54,24.71,"Undecided"
2018-10-02,21.47,18.54,24.71,"Undecided"
2018-10-03,21.47,18.5,24.71,"Undecided"
2018-10-04,21.47,18.51,24.69,"Undecided"
2018-10-05,21.46,18.5,24.64,"Undecided"
2018-10-06,21.43,18.49,24.65,"Undecided"
2018-10-07,21.43,18.49,24.58,"Undecided"
2018-10-08,21.42,18.49,24.6,"Undecided"
2018-10-09,21.41,18.52,24.54,"Undecided"
2018-10-10,21.4,18.47,24.55,"Undecided"
2018-10-11,21.38,18.47,24.55,"Undecided"
2018-10-12,21.37,18.47,24.52,"Undecided"
2018-10-13,21.36,18.45,24.49,"Undecided"
2018-10-14,21.35,18.44,24.5,"Undecided"
2018-10-15,21.36,18.45,24.5,"Undecided"
2018-10-16,21.35,18.45,24.47,"Undecided"
2018-10-17,21.33,18.44,24.5,"Undecided"
2018-10-18,21.32,18.46,24.5,"Undecided"
2018-10-19,21.31,18.44,24.48,"Undecided"
2018-10-20,21.31,18.43,24.5,"Undecided"
2018-10-21,21.32,18.44,24.46,"Undecided"
2018-10-22,21.33,18.42,24.44,"Undecided"
2018-10-23,21.33,18.42,24.46,"Undecided"
2018-10-24,21.31,18.4,24.45,"Undecided"
2018-10-25,21.3,18.44,24.49,"Undecided"
2018-10-26,21.3,18.41,24.46,"Undecided"
2018-10-27,21.29,18.42,24.46,"Undecided"
2018-10-28,21.28,18.41,24.45,"Undecided"
2018-10-29,21.27,18.4,24.45,"Undecided"
2018-10-30,21.28,18.4,24.41,"Undecided"
2018-10-31,21.27,18.4,24.43,"Undecided"
2018-11-01,21.27,18.4,24.43,"Undecided"
2018-11-02,21.27,18.42,24.39,"Undecided"
2018-11-03,21.26,18.43,24.39,"Undecided"
2018-11-04,21.26,18.41,24.37,"Undecided"
2018-11-05,21.24,18.41,24.37,"Undecided"
2018-11-06,21.26,18.42,24.38,"Undecided"
2018-11-07,21.24,18.41,24.37,"Undecided"
2018-11-08,21.25,18.39,24.3,"Undecided"
2018-11-09,21.25,18.4,24.31,"Undecided"
2018-11-10,21.23,18.4,24.32,"Undecided"
2018-11-11,21.23,18.39,24.32,"Undecided"
2018-11-12,21.22,18.41,24.3,"Undecided"
2018-11-13,21.21,18.41,24.28,"Undecided"
2018-11-14,21.2,18.39,24.29,"Undecided"
2018-11-15,21.19,18.43,24.28,"Undecided"
2018-11-16,21.19,18.4,24.26,"Undecided"
2018-11-17,21.18,18.38,24.26,"Undecided"
2018-11-18,21.18,18.34,24.28,"Undecided"
2018-11-19,21.17,18.36,24.26,"Undecided"
2018-11-20,21.16,18.37,24.25,"Undecided"
2018-11-21,21.16,18.42,24.25,"Undecided"
2018-11-22,21.16,18.38,24.23,"Undecided"
2018-11-23,21.15,18.37,24.22,"Undecided"
2018-11-24,21.17,18.38,24.21,"Undecided"
2018-11-25,21.16,18.37,24.22,"Undecided"
2018-11-26,21.15,18.37,24.22,"Undecided"
2018-11-27,21.14,18.38,24.22,"Undecided"
2018-11-28,21.15,18.37,24.21,"Undecided"
2018-11-29,21.14,18.36,24.17,"Undecided"
2018-11-30,21.14,18.34,24.19,"Undecided"
2018-12-01,21.13,18.35,24.17,"Undecided"
2018-12-02,21.11,18.34,24.14,"Undecided"
2018-12-03,21.12,18.38,24.12,"Undecided"
2018-12-04,21.11,18.34,24.1,"Undecided"
2018-12-05,21.09,18.32,24.09,"Undecided"
2018-12-06,21.07,18.33,24.06,"Undecided"
2018-12-07,21.05,18.31,24.05,"Undecided"
2018-12-08,21.04,18.3,24.03,"Undecided"
2018-12-09,21.04,18.26,24,"Undecided"
2018-12-10,21.02,18.24,24,"Undecided"
2018-12-11,21.03,18.26,23.95,"Undecided"
2018-12-12,21.03,18.25,23.91,"Undecided"
2018-12-13,21.01,18.28,23.9,"Undecided"
2018-12-14,21.01,18.27,23.9,"Undecided"
2018-12-15,21.01,18.28,23.88,"Undecided"
2018-12-16,20.98,18.26,23.86,"Undecided"
2018-12-17,20.97,18.25,23.83,"Undecided"
2018-12-18,20.95,18.23,23.79,"Undecided"
2018-12-19,20.94,18.19,23.81,"Undecided"
2018-12-20,20.92,18.2,23.8,"Undecided"
2018-12-21,20.91,18.16,23.8,"Undecided"
2018-12-22,20.92,18.15,23.8,"Undecided"
2018-12-23,20.9,18.16,23.81,"Undecided"
2018-12-24,20.91,18.14,23.8,"Undecided"
2018-12-25,20.9,18.17,23.78,"Undecided"
2018-12-26,20.89,18.16,23.79,"Undecided"
2018-12-27,20.89,18.14,23.8,"Undecided"
2018-12-28,20.9,18.11,23.78,"Undecided"
2018-12-29,20.89,18.14,23.78,"Undecided"
2018-12-30,20.89,18.11,23.77,"Undecided"
2018-12-31,20.9,18.14,23.76,"Undecided"
2019-01-01,20.9,18.12,23.77,"Undecided"
2019-01-02,20.89,18.11,23.79,"Undecided"
2019-01-03,20.89,18.12,23.8,"Undecided"
2019-01-04,20.89,18.13,23.81,"Undecided"
2019-01-05,20.89,18.13,23.78,"Undecided"
2019-01-06,20.9,18.14,23.78,"Undecided"
2019-01-07,20.91,18.14,23.79,"Undecided"
2019-01-08,20.91,18.09,23.8,"Undecided"
2019-01-09,20.92,18.08,23.82,"Undecided"
2019-01-10,20.92,18.1,23.82,"Undecided"
2019-01-11,20.93,18.09,23.88,"Undecided"
2019-01-12,20.94,18.11,23.86,"Undecided"
2019-01-13,20.95,18.09,23.86,"Undecided"
2019-01-14,20.93,18.07,23.86,"Undecided"
2019-01-15,20.94,18.11,23.89,"Undecided"
2019-01-16,20.94,18.08,23.87,"Undecided"
2019-01-17,20.94,18.11,23.9,"Undecided"
2019-01-18,20.94,18.1,23.88,"Undecided"
2019-01-19,20.95,18.12,23.88,"Undecided"
2019-01-20,20.94,18.1,23.89,"Undecided"
2019-01-21,20.95,18.13,23.88,"Undecided"
2019-01-22,20.96,18.15,23.94,"Undecided"
2019-01-23,20.97,18.15,23.96,"Undecided"
2019-01-24,20.99,18.11,23.95,"Undecided"
2019-01-25,20.99,18.13,23.96,"Undecided"
2019-01-26,21,18.13,23.99,"Undecided"
2019-01-27,21.02,18.11,23.97,"Undecided"
2019-01-28,21.03,18.11,24.02,"Undecided"
2019-01-29,21.03,18.14,24.04,"Undecided"
2019-01-30,21.05,18.15,24.03,"Undecided"
2019-01-31,21.07,18.16,24.05,"Undecided"
2019-02-01,21.08,18.17,24.09,"Undecided"
2019-02-02,21.08,18.17,24.1,"Undecided"
2019-02-03,21.1,18.17,24.1,"Undecided"
2019-02-04,21.11,18.19,24.12,"Undecided"
2019-02-05,21.11,18.16,24.13,"Undecided"
2019-02-06,21.12,18.18,24.14,"Undecided"
2019-02-07,21.12,18.16,24.11,"Undecided"
2019-02-08,21.14,18.18,24.1,"Undecided"
2019-02-09,21.14,18.15,24.11,"Undecided"
2019-02-10,21.15,18.17,24.13,"Undecided"
2019-02-11,21.15,18.16,24.13,"Undecided"
2019-02-12,21.16,18.15,24.15,"Undecided"
2019-02-13,21.15,18.2,24.15,"Undecided"
2019-02-14,21.15,18.19,24.18,"Undecided"
2019-02-15,21.17,18.2,24.19,"Undecided"
2019-02-16,21.17,18.17,24.19,"Undecided"
2019-02-17,21.18,18.19,24.2,"Undecided"
2019-02-18,21.18,18.22,24.23,"Undecided"
2019-02-19,21.19,18.17,24.21,"Undecided"
2019-02-20,21.19,18.17,24.24,"Undecided"
2019-02-21,21.2,18.16,24.27,"Undecided"
2019-02-22,21.19,18.16,24.25,"Undecided"
2019-02-23,21.19,18.17,24.29,"Undecided"
2019-02-24,21.19,18.18,24.31,"Undecided"
2019-02-25,21.21,18.16,24.36,"Undecided"
2019-02-26,21.2,18.14,24.38,"Undecided"
2019-02-27,21.21,18.1,24.41,"Undecided"
2019-02-28,21.22,18.09,24.46,"Undecided"
2019-03-01,21.23,18.09,24.46,"Undecided"
2019-03-02,21.24,18.08,24.5,"Undecided"
2019-03-03,21.25,18.07,24.51,"Undecided"
2019-03-04,21.25,18.05,24.54,"Undecided"
2019-03-05,21.24,18.05,24.57,"Undecided"
2019-03-06,21.25,18.02,24.6,"Undecided"
2019-03-07,21.25,18.02,24.56,"Undecided"
2019-03-08,21.25,17.97,24.61,"Undecided"
2019-03-09,21.24,17.97,24.64,"Undecided"
2019-03-10,21.24,17.93,24.7,"Undecided"
2019-03-11,21.22,17.91,24.68,"Undecided"
2019-03-12,21.21,17.86,24.67,"Undecided"
2019-03-13,21.21,17.85,24.66,"Undecided"
2019-03-14,21.21,17.8,24.69,"Undecided"
2019-03-15,21.23,17.8,24.7,"Undecided"
2019-03-16,21.21,17.78,24.72,"Undecided"
2019-03-17,21.22,17.77,24.74,"Undecided"
2019-03-18,21.22,17.74,24.8,"Undecided"
2019-03-19,21.21,17.69,24.79,"Undecided"
2017-11-30,18.6,17.14,20.08,"Will_not_vote"
2017-12-01,18.56,17.11,20.08,"Will_not_vote"
2017-12-02,18.51,17.04,20.04,"Will_not_vote"
2017-12-03,18.46,16.96,20.05,"Will_not_vote"
2017-12-04,18.42,16.91,20.02,"Will_not_vote"
2017-12-05,18.39,16.86,19.97,"Will_not_vote"
2017-12-06,18.34,16.78,19.95,"Will_not_vote"
2017-12-07,18.3,16.74,19.91,"Will_not_vote"
2017-12-08,18.26,16.68,19.88,"Will_not_vote"
2017-12-09,18.21,16.65,19.87,"Will_not_vote"
2017-12-10,18.18,16.61,19.84,"Will_not_vote"
2017-12-11,18.14,16.58,19.82,"Will_not_vote"
2017-12-12,18.11,16.57,19.77,"Will_not_vote"
2017-12-13,18.08,16.54,19.73,"Will_not_vote"
2017-12-14,18.04,16.51,19.69,"Will_not_vote"
2017-12-15,18.02,16.5,19.68,"Will_not_vote"
2017-12-16,18.01,16.47,19.65,"Will_not_vote"
2017-12-17,18,16.45,19.64,"Will_not_vote"
2017-12-18,17.98,16.43,19.65,"Will_not_vote"
2017-12-19,17.97,16.4,19.63,"Will_not_vote"
2017-12-20,17.96,16.38,19.63,"Will_not_vote"
2017-12-21,17.95,16.36,19.62,"Will_not_vote"
2017-12-22,17.94,16.33,19.61,"Will_not_vote"
2017-12-23,17.94,16.32,19.6,"Will_not_vote"
2017-12-24,17.93,16.29,19.59,"Will_not_vote"
2017-12-25,17.92,16.29,19.6,"Will_not_vote"
2017-12-26,17.9,16.26,19.58,"Will_not_vote"
2017-12-27,17.88,16.21,19.58,"Will_not_vote"
2017-12-28,17.88,16.2,19.56,"Will_not_vote"
2017-12-29,17.85,16.15,19.57,"Will_not_vote"
2017-12-30,17.83,16.09,19.61,"Will_not_vote"
2017-12-31,17.81,16.04,19.61,"Will_not_vote"
2018-01-01,17.79,15.97,19.6,"Will_not_vote"
2018-01-02,17.76,15.94,19.61,"Will_not_vote"
2018-01-03,17.73,15.92,19.6,"Will_not_vote"
2018-01-04,17.7,15.84,19.56,"Will_not_vote"
2018-01-05,17.68,15.81,19.57,"Will_not_vote"
2018-01-06,17.66,15.75,19.58,"Will_not_vote"
2018-01-07,17.62,15.72,19.54,"Will_not_vote"
2018-01-08,17.59,15.66,19.53,"Will_not_vote"
2018-01-09,17.57,15.61,19.53,"Will_not_vote"
2018-01-10,17.54,15.55,19.5,"Will_not_vote"
2018-01-11,17.51,15.52,19.5,"Will_not_vote"
2018-01-12,17.48,15.49,19.49,"Will_not_vote"
2018-01-13,17.45,15.47,19.48,"Will_not_vote"
2018-01-14,17.43,15.41,19.47,"Will_not_vote"
2018-01-15,17.4,15.36,19.47,"Will_not_vote"
2018-01-16,17.36,15.33,19.46,"Will_not_vote"
2018-01-17,17.34,15.28,19.42,"Will_not_vote"
2018-01-18,17.3,15.24,19.42,"Will_not_vote"
2018-01-19,17.28,15.18,19.39,"Will_not_vote"
2018-01-20,17.25,15.17,19.36,"Will_not_vote"
2018-01-21,17.23,15.1,19.34,"Will_not_vote"
2018-01-22,17.2,15.09,19.33,"Will_not_vote"
2018-01-23,17.17,15.06,19.3,"Will_not_vote"
2018-01-24,17.16,15.06,19.26,"Will_not_vote"
2018-01-25,17.13,15.02,19.25,"Will_not_vote"
2018-01-26,17.09,15,19.23,"Will_not_vote"
2018-01-27,17.07,14.96,19.21,"Will_not_vote"
2018-01-28,17.04,14.94,19.2,"Will_not_vote"
2018-01-29,17.01,14.92,19.15,"Will_not_vote"
2018-01-30,16.98,14.87,19.1,"Will_not_vote"
2018-01-31,16.96,14.86,19.07,"Will_not_vote"
2018-02-01,16.94,14.8,19.05,"Will_not_vote"
2018-02-02,16.91,14.78,19.03,"Will_not_vote"
2018-02-03,16.89,14.75,18.99,"Will_not_vote"
2018-02-04,16.87,14.72,18.95,"Will_not_vote"
2018-02-05,16.84,14.67,18.98,"Will_not_vote"
2018-02-06,16.81,14.64,18.92,"Will_not_vote"
2018-02-07,16.79,14.62,18.9,"Will_not_vote"
2018-02-08,16.77,14.57,18.87,"Will_not_vote"
2018-02-09,16.73,14.54,18.82,"Will_not_vote"
2018-02-10,16.71,14.54,18.81,"Will_not_vote"
2018-02-11,16.69,14.52,18.78,"Will_not_vote"
2018-02-12,16.66,14.48,18.72,"Will_not_vote"
2018-02-13,16.63,14.45,18.69,"Will_not_vote"
2018-02-14,16.6,14.43,18.66,"Will_not_vote"
2018-02-15,16.58,14.42,18.63,"Will_not_vote"
2018-02-16,16.55,14.42,18.58,"Will_not_vote"
2018-02-17,16.52,14.39,18.58,"Will_not_vote"
2018-02-18,16.49,14.4,18.55,"Will_not_vote"
2018-02-19,16.47,14.38,18.49,"Will_not_vote"
2018-02-20,16.46,14.37,18.51,"Will_not_vote"
2018-02-21,16.44,14.35,18.47,"Will_not_vote"
2018-02-22,16.41,14.31,18.46,"Will_not_vote"
2018-02-23,16.39,14.29,18.45,"Will_not_vote"
2018-02-24,16.38,14.3,18.43,"Will_not_vote"
2018-02-25,16.37,14.27,18.43,"Will_not_vote"
2018-02-26,16.35,14.23,18.41,"Will_not_vote"
2018-02-27,16.33,14.21,18.37,"Will_not_vote"
2018-02-28,16.32,14.19,18.36,"Will_not_vote"
2018-03-01,16.3,14.18,18.35,"Will_not_vote"
2018-03-02,16.3,14.17,18.33,"Will_not_vote"
2018-03-03,16.29,14.16,18.32,"Will_not_vote"
2018-03-04,16.27,14.15,18.3,"Will_not_vote"
2018-03-05,16.26,14.14,18.27,"Will_not_vote"
2018-03-06,16.24,14.13,18.24,"Will_not_vote"
2018-03-07,16.22,14.16,18.24,"Will_not_vote"
2018-03-08,16.2,14.15,18.22,"Will_not_vote"
2018-03-09,16.19,14.14,18.2,"Will_not_vote"
2018-03-10,16.17,14.13,18.18,"Will_not_vote"
2018-03-11,16.17,14.13,18.17,"Will_not_vote"
2018-03-12,16.15,14.15,18.12,"Will_not_vote"
2018-03-13,16.12,14.16,18.12,"Will_not_vote"
2018-03-14,16.1,14.12,18.1,"Will_not_vote"
2018-03-15,16.08,14.13,18.06,"Will_not_vote"
2018-03-16,16.06,14.13,18.02,"Will_not_vote"
2018-03-17,16.05,14.12,18.02,"Will_not_vote"
2018-03-18,16.03,14.13,17.98,"Will_not_vote"
2018-03-19,16.01,14.1,17.95,"Will_not_vote"
2018-03-20,15.99,14.07,17.95,"Will_not_vote"
2018-03-21,15.97,14.05,17.93,"Will_not_vote"
2018-03-22,15.95,14.03,17.9,"Will_not_vote"
2018-03-23,15.93,14.03,17.89,"Will_not_vote"
2018-03-24,15.91,14.03,17.87,"Will_not_vote"
2018-03-25,15.9,14,17.87,"Will_not_vote"
2018-03-26,15.88,13.97,17.84,"Will_not_vote"
2018-03-27,15.86,13.96,17.83,"Will_not_vote"
2018-03-28,15.85,13.91,17.83,"Will_not_vote"
2018-03-29,15.83,13.9,17.8,"Will_not_vote"
2018-03-30,15.8,13.87,17.74,"Will_not_vote"
2018-03-31,15.78,13.86,17.7,"Will_not_vote"
2018-04-01,15.75,13.85,17.7,"Will_not_vote"
2018-04-02,15.74,13.84,17.63,"Will_not_vote"
2018-04-03,15.73,13.83,17.63,"Will_not_vote"
2018-04-04,15.72,13.83,17.59,"Will_not_vote"
2018-04-05,15.71,13.86,17.56,"Will_not_vote"
2018-04-06,15.69,13.84,17.55,"Will_not_vote"
2018-04-07,15.66,13.82,17.49,"Will_not_vote"
2018-04-08,15.64,13.82,17.48,"Will_not_vote"
2018-04-09,15.61,13.8,17.45,"Will_not_vote"
2018-04-10,15.59,13.79,17.42,"Will_not_vote"
2018-04-11,15.57,13.79,17.4,"Will_not_vote"
2018-04-12,15.56,13.78,17.35,"Will_not_vote"
2018-04-13,15.53,13.78,17.31,"Will_not_vote"
2018-04-14,15.52,13.8,17.25,"Will_not_vote"
2018-04-15,15.51,13.79,17.22,"Will_not_vote"
2018-04-16,15.49,13.78,17.18,"Will_not_vote"
2018-04-17,15.49,13.8,17.15,"Will_not_vote"
2018-04-18,15.46,13.82,17.11,"Will_not_vote"
2018-04-19,15.45,13.8,17.04,"Will_not_vote"
2018-04-20,15.43,13.82,17.05,"Will_not_vote"
2018-04-21,15.42,13.8,17.05,"Will_not_vote"
2018-04-22,15.42,13.8,17.05,"Will_not_vote"
2018-04-23,15.41,13.77,17,"Will_not_vote"
2018-04-24,15.38,13.76,16.98,"Will_not_vote"
2018-04-25,15.36,13.72,16.96,"Will_not_vote"
2018-04-26,15.35,13.73,16.95,"Will_not_vote"
2018-04-27,15.33,13.69,16.96,"Will_not_vote"
2018-04-28,15.32,13.67,16.96,"Will_not_vote"
2018-04-29,15.3,13.65,16.96,"Will_not_vote"
2018-04-30,15.3,13.6,16.95,"Will_not_vote"
2018-05-01,15.27,13.55,16.98,"Will_not_vote"
2018-05-02,15.26,13.54,16.98,"Will_not_vote"
2018-05-03,15.24,13.53,16.95,"Will_not_vote"
2018-05-04,15.23,13.5,16.95,"Will_not_vote"
2018-05-05,15.22,13.49,16.92,"Will_not_vote"
2018-05-06,15.2,13.5,16.92,"Will_not_vote"
2018-05-07,15.19,13.49,16.92,"Will_not_vote"
2018-05-08,15.17,13.47,16.93,"Will_not_vote"
2018-05-09,15.15,13.44,16.92,"Will_not_vote"
2018-05-10,15.15,13.42,16.9,"Will_not_vote"
2018-05-11,15.12,13.4,16.86,"Will_not_vote"
2018-05-12,15.12,13.39,16.88,"Will_not_vote"
2018-05-13,15.1,13.4,16.88,"Will_not_vote"
2018-05-14,15.09,13.41,16.81,"Will_not_vote"
2018-05-15,15.08,13.35,16.79,"Will_not_vote"
2018-05-16,15.06,13.36,16.79,"Will_not_vote"
2018-05-17,15.05,13.37,16.77,"Will_not_vote"
2018-05-18,15.03,13.36,16.76,"Will_not_vote"
2018-05-19,15.01,13.39,16.73,"Will_not_vote"
2018-05-20,15.01,13.36,16.71,"Will_not_vote"
2018-05-21,15.01,13.36,16.69,"Will_not_vote"
2018-05-22,15,13.39,16.69,"Will_not_vote"
2018-05-23,15.01,13.37,16.67,"Will_not_vote"
2018-05-24,15.02,13.37,16.69,"Will_not_vote"
2018-05-25,15.02,13.39,16.72,"Will_not_vote"
2018-05-26,15.02,13.37,16.75,"Will_not_vote"
2018-05-27,15.03,13.38,16.77,"Will_not_vote"
2018-05-28,15.04,13.39,16.79,"Will_not_vote"
2018-05-29,15.05,13.37,16.79,"Will_not_vote"
2018-05-30,15.07,13.37,16.83,"Will_not_vote"
2018-05-31,15.07,13.38,16.85,"Will_not_vote"
2018-06-01,15.08,13.38,16.88,"Will_not_vote"
2018-06-02,15.09,13.36,16.87,"Will_not_vote"
2018-06-03,15.09,13.35,16.89,"Will_not_vote"
2018-06-04,15.11,13.35,16.91,"Will_not_vote"
2018-06-05,15.13,13.34,16.9,"Will_not_vote"
2018-06-06,15.13,13.38,16.94,"Will_not_vote"
2018-06-07,15.14,13.38,16.96,"Will_not_vote"
2018-06-08,15.16,13.39,16.96,"Will_not_vote"
2018-06-09,15.15,13.43,16.97,"Will_not_vote"
2018-06-10,15.17,13.42,16.97,"Will_not_vote"
2018-06-11,15.19,13.42,16.94,"Will_not_vote"
2018-06-12,15.2,13.46,16.94,"Will_not_vote"
2018-06-13,15.21,13.49,16.93,"Will_not_vote"
2018-06-14,15.23,13.49,16.91,"Will_not_vote"
2018-06-15,15.24,13.53,16.92,"Will_not_vote"
2018-06-16,15.24,13.58,16.91,"Will_not_vote"
2018-06-17,15.27,13.58,16.92,"Will_not_vote"
2018-06-18,15.29,13.62,16.91,"Will_not_vote"
2018-06-19,15.31,13.65,16.92,"Will_not_vote"
2018-06-20,15.34,13.7,16.94,"Will_not_vote"
2018-06-21,15.37,13.74,16.97,"Will_not_vote"
2018-06-22,15.41,13.79,17.02,"Will_not_vote"
2018-06-23,15.46,13.86,17.06,"Will_not_vote"
2018-06-24,15.52,13.89,17.11,"Will_not_vote"
2018-06-25,15.56,13.94,17.16,"Will_not_vote"
2018-06-26,15.61,13.98,17.21,"Will_not_vote"
2018-06-27,15.65,14.02,17.25,"Will_not_vote"
2018-06-28,15.69,14.06,17.32,"Will_not_vote"
2018-06-29,15.74,14.1,17.4,"Will_not_vote"
2018-06-30,15.79,14.15,17.4,"Will_not_vote"
2018-07-01,15.83,14.17,17.43,"Will_not_vote"
2018-07-02,15.86,14.22,17.46,"Will_not_vote"
2018-07-03,15.91,14.26,17.51,"Will_not_vote"
2018-07-04,15.94,14.32,17.55,"Will_not_vote"
2018-07-05,15.97,14.34,17.59,"Will_not_vote"
2018-07-06,15.99,14.35,17.61,"Will_not_vote"
2018-07-07,16.02,14.36,17.65,"Will_not_vote"
2018-07-08,16.04,14.36,17.68,"Will_not_vote"
2018-07-09,16.04,14.35,17.7,"Will_not_vote"
2018-07-10,16.03,14.31,17.72,"Will_not_vote"
2018-07-11,16.03,14.31,17.72,"Will_not_vote"
2018-07-12,16.02,14.31,17.73,"Will_not_vote"
2018-07-13,16.01,14.28,17.72,"Will_not_vote"
2018-07-14,16.01,14.24,17.71,"Will_not_vote"
2018-07-15,16,14.28,17.69,"Will_not_vote"
2018-07-16,15.99,14.26,17.72,"Will_not_vote"
2018-07-17,15.98,14.26,17.72,"Will_not_vote"
2018-07-18,15.99,14.23,17.72,"Will_not_vote"
2018-07-19,16,14.23,17.7,"Will_not_vote"
2018-07-20,15.99,14.23,17.67,"Will_not_vote"
2018-07-21,15.98,14.24,17.68,"Will_not_vote"
2018-07-22,15.98,14.23,17.65,"Will_not_vote"
2018-07-23,15.98,14.23,17.64,"Will_not_vote"
2018-07-24,15.97,14.22,17.63,"Will_not_vote"
2018-07-25,15.97,14.23,17.61,"Will_not_vote"
2018-07-26,15.95,14.2,17.57,"Will_not_vote"
2018-07-27,15.93,14.22,17.55,"Will_not_vote"
2018-07-28,15.91,14.21,17.53,"Will_not_vote"
2018-07-29,15.88,14.17,17.5,"Will_not_vote"
2018-07-30,15.85,14.13,17.48,"Will_not_vote"
2018-07-31,15.82,14.11,17.45,"Will_not_vote"
2018-08-01,15.8,14.11,17.42,"Will_not_vote"
2018-08-02,15.78,14.09,17.39,"Will_not_vote"
2018-08-03,15.76,14.07,17.4,"Will_not_vote"
2018-08-04,15.74,14.03,17.39,"Will_not_vote"
2018-08-05,15.73,14,17.39,"Will_not_vote"
2018-08-06,15.7,13.97,17.37,"Will_not_vote"
2018-08-07,15.69,13.95,17.34,"Will_not_vote"
2018-08-08,15.66,13.93,17.34,"Will_not_vote"
2018-08-09,15.63,13.91,17.33,"Will_not_vote"
2018-08-10,15.62,13.87,17.32,"Will_not_vote"
2018-08-11,15.6,13.87,17.33,"Will_not_vote"
2018-08-12,15.57,13.84,17.28,"Will_not_vote"
2018-08-13,15.55,13.81,17.26,"Will_not_vote"
2018-08-14,15.54,13.79,17.25,"Will_not_vote"
2018-08-15,15.52,13.79,17.21,"Will_not_vote"
2018-08-16,15.5,13.8,17.18,"Will_not_vote"
2018-08-17,15.47,13.76,17.15,"Will_not_vote"
2018-08-18,15.45,13.73,17.16,"Will_not_vote"
2018-08-19,15.43,13.71,17.13,"Will_not_vote"
2018-08-20,15.4,13.7,17.08,"Will_not_vote"
2018-08-21,15.36,13.69,17.05,"Will_not_vote"
2018-08-22,15.33,13.68,17.04,"Will_not_vote"
2018-08-23,15.28,13.6,17.01,"Will_not_vote"
2018-08-24,15.23,13.55,16.95,"Will_not_vote"
2018-08-25,15.17,13.5,16.91,"Will_not_vote"
2018-08-26,15.12,13.43,16.87,"Will_not_vote"
2018-08-27,15.07,13.35,16.78,"Will_not_vote"
2018-08-28,15.01,13.32,16.72,"Will_not_vote"
2018-08-29,14.95,13.26,16.69,"Will_not_vote"
2018-08-30,14.9,13.26,16.64,"Will_not_vote"
2018-08-31,14.85,13.21,16.56,"Will_not_vote"
2018-09-01,14.81,13.16,16.49,"Will_not_vote"
2018-09-02,14.75,13.11,16.42,"Will_not_vote"
2018-09-03,14.7,13.07,16.38,"Will_not_vote"
2018-09-04,14.65,13.03,16.31,"Will_not_vote"
2018-09-05,14.61,12.99,16.26,"Will_not_vote"
2018-09-06,14.55,12.95,16.18,"Will_not_vote"
2018-09-07,14.49,12.92,16.1,"Will_not_vote"
